DateTime,Abs_Pres_kPa,Temp
8/11/2021 8:45,96.889,26.097
8/11/2021 9:00,96.911,26.39
8/11/2021 9:15,96.9,26.683
8/11/2021 9:30,96.905,26.977
8/11/2021 9:45,96.895,27.37
8/11/2021 10:00,96.869,27.764
8/11/2021 10:15,96.876,28.159
8/11/2021 10:30,96.882,28.555
8/11/2021 10:45,96.904,28.953
8/11/2021 11:00,96.899,29.752
8/11/2021 11:15,96.917,31.064
8/11/2021 11:30,96.925,31.778
8/11/2021 11:45,96.916,32.394
8/11/2021 12:00,96.902,32.6
8/11/2021 12:15,96.873,33.014
8/11/2021 12:30,96.889,32.911
8/11/2021 12:45,96.906,33.014
8/11/2021 13:00,96.875,33.222
8/11/2021 13:15,96.861,33.43
8/11/2021 13:30,96.88,33.743
8/11/2021 13:45,96.849,33.848
8/11/2021 14:00,96.85,34.058
8/11/2021 14:15,96.82,34.268
8/11/2021 14:30,96.821,34.479
8/11/2021 14:45,96.822,34.585
8/11/2021 15:00,96.808,34.796
8/11/2021 15:15,96.809,35.009
8/11/2021 15:30,96.81,35.115
8/11/2021 15:45,96.812,35.328
8/11/2021 16:00,96.813,35.542
8/11/2021 16:15,96.764,35.542
8/11/2021 16:30,96.78,35.542
8/11/2021 16:45,96.766,35.864
8/11/2021 17:00,96.768,36.079
8/11/2021 17:15,96.75,35.864
8/11/2021 17:30,96.732,35.649
8/11/2021 17:45,96.731,35.542
8/11/2021 18:00,96.698,35.435
8/11/2021 18:15,96.712,35.115
8/11/2021 18:30,96.709,34.691
8/11/2021 18:45,96.704,34.163
8/11/2021 19:00,96.701,33.743
8/11/2021 19:15,96.714,33.43
8/11/2021 19:30,96.728,33.222
8/11/2021 19:45,96.708,32.807
8/11/2021 20:00,96.719,32.291
8/11/2021 20:15,96.748,31.983
8/11/2021 20:30,96.761,31.676
8/11/2021 20:45,96.79,31.37
8/11/2021 21:00,96.801,30.963
8/11/2021 21:15,96.83,30.659
8/11/2021 21:30,96.859,30.356
8/11/2021 21:45,96.855,30.054
8/11/2021 22:00,96.868,29.853
8/11/2021 22:15,96.882,29.652
8/11/2021 22:30,96.895,29.452
8/11/2021 22:45,96.925,29.252
8/11/2021 23:00,96.938,29.053
8/11/2021 23:15,96.968,28.853
8/11/2021 23:30,96.964,28.555
8/11/2021 23:45,96.978,28.456
8/12/2021 0:00,96.992,28.258
8/12/2021 0:15,97.005,28.06
8/12/2021 0:30,97.018,27.862
8/12/2021 0:45,97.016,27.764
8/12/2021 1:00,97.015,27.665
8/12/2021 1:15,97.013,27.567
8/12/2021 1:30,96.995,27.468
8/12/2021 1:45,96.993,27.37
8/12/2021 2:00,96.975,27.272
8/12/2021 2:15,96.992,27.272
8/12/2021 2:30,97.023,27.173
8/12/2021 2:45,97.005,27.075
8/12/2021 3:00,97.019,26.977
8/12/2021 3:15,97.018,26.879
8/12/2021 3:30,97.018,26.879
8/12/2021 3:45,97.016,26.781
8/12/2021 4:00,97.014,26.683
8/12/2021 4:15,96.998,26.683
8/12/2021 4:30,96.996,26.585
8/12/2021 4:45,97.013,26.585
8/12/2021 5:00,97.011,26.488
8/12/2021 5:15,97.009,26.39
8/12/2021 5:30,97.007,26.292
8/12/2021 5:45,97.022,26.195
8/12/2021 6:00,97.035,26
8/12/2021 6:15,97.035,26
8/12/2021 6:30,97.065,25.902
8/12/2021 6:45,97.045,25.708
8/12/2021 7:00,97.042,25.513
8/12/2021 7:15,97.072,25.416
8/12/2021 7:30,97.069,25.222
8/12/2021 7:45,97.099,25.125
8/12/2021 8:00,97.083,25.125
8/12/2021 8:15,97.099,25.125
8/12/2021 8:30,97.101,25.222
8/12/2021 8:45,97.089,25.416
8/12/2021 9:00,97.094,25.708
8/12/2021 9:15,97.085,26.097
8/12/2021 9:30,97.109,26.488
8/12/2021 9:45,97.103,27.075
8/12/2021 10:00,97.113,27.665
8/12/2021 10:15,97.14,28.357
8/12/2021 10:30,97.166,28.953
8/12/2021 10:45,97.174,29.552
8/12/2021 11:00,97.187,30.457
8/12/2021 11:15,97.208,32.188
8/12/2021 11:30,97.184,33.014
8/12/2021 11:45,97.173,33.535
8/12/2021 12:00,97.161,34.058
8/12/2021 12:15,97.149,34.585
8/12/2021 12:30,97.133,34.585
8/12/2021 12:45,97.15,34.691
8/12/2021 13:00,97.134,34.691
8/12/2021 13:15,97.167,34.796
8/12/2021 13:30,97.186,35.115
8/12/2021 13:45,97.186,35.009
8/12/2021 14:00,97.154,35.115
8/12/2021 14:15,97.156,35.435
8/12/2021 14:30,97.158,35.649
8/12/2021 14:45,97.175,35.864
8/12/2021 15:00,97.193,36.079
8/12/2021 15:15,97.224,35.756
8/12/2021 15:30,97.187,35.222
8/12/2021 15:45,97.166,34.585
8/12/2021 16:00,97.131,34.374
8/12/2021 16:15,97.052,34.691
8/12/2021 16:30,97.006,35.009
8/12/2021 16:45,96.992,35.435
8/12/2021 17:00,96.946,35.756
8/12/2021 17:15,96.946,35.756
8/12/2021 17:30,96.978,35.756
8/12/2021 17:45,97.01,35.649
8/12/2021 18:00,97.042,35.542
8/12/2021 18:15,97.024,35.328
8/12/2021 18:30,97.084,34.585
8/12/2021 18:45,97.124,33.535
8/12/2021 19:00,97.146,32.497
8/12/2021 19:15,97.154,31.778
8/12/2021 19:30,97.163,31.166
8/12/2021 19:45,97.172,30.558
8/12/2021 20:00,97.213,29.953
8/12/2021 20:15,97.24,29.552
8/12/2021 20:30,97.267,29.152
8/12/2021 20:45,97.277,28.754
8/12/2021 21:00,97.289,28.456
8/12/2021 21:15,97.284,28.159
8/12/2021 21:30,97.33,27.961
8/12/2021 21:45,97.343,27.764
8/12/2021 22:00,97.323,27.567
8/12/2021 22:15,97.304,27.37
8/12/2021 22:30,97.333,27.173
8/12/2021 22:45,97.346,26.977
8/12/2021 23:00,97.344,26.879
8/12/2021 23:15,97.342,26.781
8/12/2021 23:30,97.372,26.585
8/12/2021 23:45,97.384,26.39
8/13/2021 0:00,97.381,26.195
8/13/2021 0:15,97.394,26
8/13/2021 0:30,97.372,25.708
8/13/2021 0:45,97.384,25.513
8/13/2021 1:00,97.411,25.222
8/13/2021 1:15,97.457,25.028
8/13/2021 1:30,97.502,24.835
8/13/2021 1:45,97.516,24.738
8/13/2021 2:00,97.581,24.738
8/13/2021 2:15,97.677,24.641
8/13/2021 2:30,97.737,24.351
8/13/2021 2:45,97.845,24.062
8/13/2021 3:00,97.806,23.773
8/13/2021 3:15,97.716,23.388
8/13/2021 3:30,97.708,23.004
8/13/2021 3:45,97.699,22.621
8/13/2021 4:00,97.739,22.238
8/13/2021 4:15,97.767,22.046
8/13/2021 4:30,97.798,21.951
8/13/2021 4:45,97.814,21.951
8/13/2021 5:00,97.812,21.855
8/13/2021 5:15,97.879,21.951
8/13/2021 5:30,98.026,21.951
8/13/2021 5:45,98.175,22.046
8/13/2021 6:00,98.196,21.569
8/13/2021 6:15,98.168,21.091
8/13/2021 6:30,98.212,20.901
8/13/2021 6:45,98.173,20.615
8/13/2021 7:00,98.098,20.234
8/13/2021 7:15,98.055,19.853
8/13/2021 7:30,98.004,19.758
8/13/2021 7:45,97.936,19.662
8/13/2021 8:00,97.885,19.567
8/13/2021 8:15,97.82,19.567
8/13/2021 8:30,97.771,19.567
8/13/2021 8:45,97.917,19.567
8/13/2021 9:00,97.839,19.662
8/13/2021 9:15,97.892,19.853
8/13/2021 9:30,97.883,20.138
8/13/2021 9:45,97.849,20.71
8/13/2021 10:00,97.879,21.282
8/13/2021 10:15,97.921,21.664
8/13/2021 10:30,97.93,22.046
8/13/2021 10:45,97.904,22.333
8/13/2021 11:00,97.915,22.812
8/13/2021 11:15,97.951,23.677
8/13/2021 11:30,97.943,24.062
8/13/2021 11:45,97.936,24.545
8/13/2021 12:00,97.962,25.028
8/13/2021 12:15,97.968,25.319
8/13/2021 12:30,97.992,25.708
8/13/2021 12:45,98.016,26.097
8/13/2021 13:00,98.041,26.585
8/13/2021 13:15,98.03,26.879
8/13/2021 13:30,98.066,27.075
8/13/2021 13:45,98.033,27.075
8/13/2021 14:00,98.068,27.173
8/13/2021 14:15,98.051,27.173
8/13/2021 14:30,98.038,27.37
8/13/2021 14:45,98.061,27.764
8/13/2021 15:00,98.061,27.764
8/13/2021 15:15,98.06,27.665
8/13/2021 15:30,98.091,27.567
8/13/2021 15:45,98.073,27.468
8/13/2021 16:00,98.056,27.468
8/13/2021 16:15,98.055,27.37
8/13/2021 16:30,98.051,27.173
8/13/2021 16:45,98.051,27.173
8/13/2021 17:00,98.05,27.075
8/13/2021 17:15,98.046,26.879
8/13/2021 17:30,98.044,26.781
8/13/2021 17:45,98.026,26.683
8/13/2021 18:00,98.01,26.683
8/13/2021 18:15,98.012,26.781
8/13/2021 18:30,97.995,26.781
8/13/2021 18:45,98.041,26.585
8/13/2021 19:00,98.052,26.292
8/13/2021 19:15,98.028,25.902
8/13/2021 19:30,98.041,25.708
8/13/2021 19:45,98.052,25.416
8/13/2021 20:00,98.078,25.125
8/13/2021 20:15,98.073,24.835
8/13/2021 20:30,98.083,24.545
8/13/2021 20:45,98.126,24.255
8/13/2021 21:00,98.122,24.062
8/13/2021 21:15,98.148,23.773
8/13/2021 21:30,98.161,23.581
8/13/2021 21:45,98.154,23.292
8/13/2021 22:00,98.132,23.004
8/13/2021 22:15,98.176,22.812
8/13/2021 22:30,98.205,22.621
8/13/2021 22:45,98.2,22.429
8/13/2021 23:00,98.21,22.142
8/13/2021 23:15,98.205,21.951
8/13/2021 23:30,98.215,21.664
8/13/2021 23:45,98.226,21.473
8/14/2021 0:00,98.236,21.187
8/14/2021 0:15,98.247,20.996
8/14/2021 0:30,98.259,20.805
8/14/2021 0:45,98.254,20.615
8/14/2021 1:00,98.214,20.329
8/14/2021 1:15,98.212,20.234
8/14/2021 1:30,98.191,20.043
8/14/2021 1:45,98.202,19.853
8/14/2021 2:00,98.183,19.758
8/14/2021 2:15,98.181,19.662
8/14/2021 2:30,98.162,19.567
8/14/2021 2:45,98.192,19.472
8/14/2021 3:00,98.189,19.377
8/14/2021 3:15,98.203,19.282
8/14/2021 3:30,98.187,19.282
8/14/2021 3:45,98.219,19.282
8/14/2021 4:00,98.249,19.187
8/14/2021 4:15,98.231,19.092
8/14/2021 4:30,98.258,18.901
8/14/2021 4:45,98.239,18.806
8/14/2021 5:00,98.25,18.616
8/14/2021 5:15,98.264,18.521
8/14/2021 5:30,98.294,18.426
8/14/2021 5:45,98.307,18.331
8/14/2021 6:00,98.302,18.14
8/14/2021 6:15,98.329,17.95
8/14/2021 6:30,98.324,17.76
8/14/2021 6:45,98.318,17.57
8/14/2021 7:00,98.348,17.475
8/14/2021 7:15,98.348,17.475
8/14/2021 7:30,98.364,17.475
8/14/2021 7:45,98.37,17.665
8/14/2021 8:00,98.359,17.855
8/14/2021 8:15,98.337,18.236
8/14/2021 8:30,98.315,18.616
8/14/2021 8:45,98.296,19.092
8/14/2021 9:00,98.311,19.662
8/14/2021 9:15,98.326,20.234
8/14/2021 9:30,98.308,20.805
8/14/2021 9:45,98.324,21.473
8/14/2021 10:00,98.342,22.238
8/14/2021 10:15,98.339,22.812
8/14/2021 10:30,98.354,23.484
8/14/2021 10:45,98.356,24.351
8/14/2021 11:00,98.364,25.513
8/14/2021 11:15,98.371,26.781
8/14/2021 11:30,98.354,27.665
8/14/2021 11:45,98.345,28.159
8/14/2021 12:00,98.316,28.357
8/14/2021 12:15,98.319,28.555
8/14/2021 12:30,98.304,28.655
8/14/2021 12:45,98.258,28.853
8/14/2021 13:00,98.26,28.953
8/14/2021 13:15,98.229,29.053
8/14/2021 13:30,98.214,29.152
8/14/2021 13:45,98.217,29.352
8/14/2021 14:00,98.187,29.552
8/14/2021 14:15,98.172,29.652
8/14/2021 14:30,98.174,29.752
8/14/2021 14:45,98.159,29.853
8/14/2021 15:00,98.126,29.853
8/14/2021 15:15,98.126,29.853
8/14/2021 15:30,98.128,29.953
8/14/2021 15:45,98.096,30.054
8/14/2021 16:00,98.098,30.154
8/14/2021 16:15,98.081,30.154
8/14/2021 16:30,98.079,29.953
8/14/2021 16:45,98.064,30.054
8/14/2021 17:00,98.05,30.255
8/14/2021 17:15,98.049,30.154
8/14/2021 17:30,98.046,29.953
8/14/2021 17:45,98.058,29.652
8/14/2021 18:00,98.039,29.452
8/14/2021 18:15,98.036,29.252
8/14/2021 18:30,98.015,28.953
8/14/2021 18:45,98.027,28.655
8/14/2021 19:00,98.004,28.258
8/14/2021 19:15,97.98,27.764
8/14/2021 19:30,97.986,27.173
8/14/2021 19:45,97.992,26.585
8/14/2021 20:00,97.979,25.902
8/14/2021 20:15,98.015,25.222
8/14/2021 20:30,98.014,24.351
8/14/2021 20:45,98.014,23.581
8/14/2021 21:00,98.017,23.004
8/14/2021 21:15,98.023,22.525
8/14/2021 21:30,98.049,22.238
8/14/2021 21:45,98.044,22.046
8/14/2021 22:00,98.07,21.76
8/14/2021 22:15,98.08,21.473
8/14/2021 22:30,98.087,21.091
8/14/2021 22:45,98.061,20.71
8/14/2021 23:00,98.068,20.329
8/14/2021 23:15,98.058,19.948
8/14/2021 23:30,98.05,19.662
8/14/2021 23:45,98.043,19.377
8/15/2021 0:00,98.038,19.187
8/15/2021 0:15,98.019,19.092
8/15/2021 0:30,98,18.996
8/15/2021 0:45,97.995,18.806
8/15/2021 1:00,97.978,18.806
8/15/2021 1:15,97.978,18.806
8/15/2021 1:30,97.948,18.901
8/15/2021 1:45,97.932,18.901
8/15/2021 2:00,97.9,18.901
8/15/2021 2:15,97.916,18.901
8/15/2021 2:30,97.9,18.901
8/15/2021 2:45,97.883,18.901
8/15/2021 3:00,97.867,18.901
8/15/2021 3:15,97.864,18.806
8/15/2021 3:30,97.867,18.901
8/15/2021 3:45,97.867,18.901
8/15/2021 4:00,97.864,18.806
8/15/2021 4:15,97.864,18.806
8/15/2021 4:30,97.878,18.711
8/15/2021 4:45,97.894,18.711
8/15/2021 5:00,97.892,18.616
8/15/2021 5:15,97.889,18.521
8/15/2021 5:30,97.922,18.521
8/15/2021 5:45,97.887,18.426
8/15/2021 6:00,97.887,18.426
8/15/2021 6:15,97.9,18.331
8/15/2021 6:30,97.916,18.331
8/15/2021 6:45,97.916,18.331
8/15/2021 7:00,97.935,18.426
8/15/2021 7:15,97.938,18.521
8/15/2021 7:30,97.897,18.806
8/15/2021 7:45,97.924,19.187
8/15/2021 8:00,97.915,19.472
8/15/2021 8:15,97.876,19.853
8/15/2021 8:30,97.867,20.138
8/15/2021 8:45,97.849,20.71
8/15/2021 9:00,97.882,21.378
8/15/2021 9:15,97.879,21.951
8/15/2021 9:30,97.888,22.333
8/15/2021 9:45,97.881,22.717
8/15/2021 10:00,97.893,23.292
8/15/2021 10:15,97.861,24.062
8/15/2021 10:30,97.887,24.545
8/15/2021 10:45,97.901,25.222
8/15/2021 11:00,97.867,26
8/15/2021 11:15,97.867,27.862
8/15/2021 11:30,97.829,28.555
8/15/2021 11:45,97.807,29.252
8/15/2021 12:00,97.798,29.752
8/15/2021 12:15,97.816,29.853
8/15/2021 12:30,97.801,29.953
8/15/2021 12:45,97.771,30.154
8/15/2021 13:00,97.74,30.255
8/15/2021 13:15,97.723,30.255
8/15/2021 13:30,97.706,30.154
8/15/2021 13:45,97.676,30.356
8/15/2021 14:00,97.662,30.558
8/15/2021 14:15,97.631,30.659
8/15/2021 14:30,97.633,30.862
8/15/2021 14:45,97.602,30.963
8/15/2021 15:00,97.616,30.76
8/15/2021 15:15,97.599,30.76
8/15/2021 15:30,97.599,30.76
8/15/2021 15:45,97.569,30.963
8/15/2021 16:00,97.538,31.064
8/15/2021 16:15,97.554,31.064
8/15/2021 16:30,97.549,30.659
8/15/2021 16:45,97.534,30.76
8/15/2021 17:00,97.486,30.862
8/15/2021 17:15,97.485,30.76
8/15/2021 17:30,97.512,30.356
8/15/2021 17:45,97.505,29.853
8/15/2021 18:00,97.501,29.552
8/15/2021 18:15,97.495,29.152
8/15/2021 18:30,97.458,28.853
8/15/2021 18:45,97.485,28.456
8/15/2021 19:00,97.477,27.961
8/15/2021 19:15,97.47,27.567
8/15/2021 19:30,97.512,27.173
8/15/2021 19:45,97.489,26.781
8/15/2021 20:00,97.5,26.488
8/15/2021 20:15,97.526,26.097
8/15/2021 20:30,97.517,25.61
8/15/2021 20:45,97.473,25.028
8/15/2021 21:00,97.479,24.545
8/15/2021 21:15,97.49,24.255
8/15/2021 21:30,97.5,23.966
8/15/2021 21:45,97.512,23.773
8/15/2021 22:00,97.525,23.581
8/15/2021 22:15,97.553,23.388
8/15/2021 22:30,97.549,23.196
8/15/2021 22:45,97.563,23.1
8/15/2021 23:00,97.577,23.004
8/15/2021 23:15,97.573,22.812
8/15/2021 23:30,97.571,22.717
8/15/2021 23:45,97.566,22.525
8/16/2021 0:00,97.562,22.333
8/16/2021 0:15,97.572,22.046
8/16/2021 0:30,97.567,21.855
8/16/2021 0:45,97.546,21.664
8/16/2021 1:00,97.528,21.569
8/16/2021 1:15,97.525,21.473
8/16/2021 1:30,97.491,21.378
8/16/2021 1:45,97.488,21.282
8/16/2021 2:00,97.456,21.282
8/16/2021 2:15,97.47,21.187
8/16/2021 2:30,97.467,21.091
8/16/2021 2:45,97.481,20.996
8/16/2021 3:00,97.474,20.71
8/16/2021 3:15,97.453,20.519
8/16/2021 3:30,97.432,20.329
8/16/2021 3:45,97.427,20.138
8/16/2021 4:00,97.439,19.948
8/16/2021 4:15,97.42,19.853
8/16/2021 4:30,97.401,19.758
8/16/2021 4:45,97.415,19.662
8/16/2021 5:00,97.426,19.472
8/16/2021 5:15,97.372,19.282
8/16/2021 5:30,97.402,19.187
8/16/2021 5:45,97.419,19.187
8/16/2021 6:00,97.416,19.092
8/16/2021 6:15,97.427,18.901
8/16/2021 6:30,97.425,18.806
8/16/2021 6:45,97.438,18.711
8/16/2021 7:00,97.425,18.806
8/16/2021 7:15,97.446,18.996
8/16/2021 7:30,97.435,19.187
8/16/2021 7:45,97.44,19.377
8/16/2021 8:00,97.415,19.662
8/16/2021 8:15,97.422,19.948
8/16/2021 8:30,97.462,20.234
8/16/2021 8:45,97.474,20.71
8/16/2021 9:00,97.467,21.091
8/16/2021 9:15,97.481,21.664
8/16/2021 9:30,97.495,22.238
8/16/2021 9:45,97.473,22.717
8/16/2021 10:00,97.49,23.484
8/16/2021 10:15,97.49,24.255
8/16/2021 10:30,97.487,24.931
8/16/2021 10:45,97.47,25.708
8/16/2021 11:00,97.476,26.977
8/16/2021 11:15,97.46,28.953
8/16/2021 11:30,97.447,30.356
8/16/2021 11:45,97.425,31.166
8/16/2021 12:00,97.397,31.574
8/16/2021 12:15,97.402,31.983
8/16/2021 12:30,97.37,32.086
8/16/2021 12:45,97.365,31.676
8/16/2021 13:00,97.365,31.676
8/16/2021 13:15,97.364,31.574
8/16/2021 13:30,97.345,31.37
8/16/2021 13:45,97.3,31.676
8/16/2021 14:00,97.327,31.166
8/16/2021 14:15,97.324,30.963
8/16/2021 14:30,97.295,31.268
8/16/2021 14:45,97.275,30.963
8/16/2021 15:00,97.272,30.76
8/16/2021 15:15,97.257,30.862
8/16/2021 15:30,97.211,31.064
8/16/2021 15:45,97.2,31.472
8/16/2021 16:00,97.154,31.778
8/16/2021 16:15,97.141,32.086
8/16/2021 16:30,97.124,31.983
8/16/2021 16:45,97.157,31.983
8/16/2021 17:00,97.164,31.268
8/16/2021 17:15,97.155,30.558
8/16/2021 17:30,97.147,29.953
8/16/2021 17:45,97.145,29.752
8/16/2021 18:00,97.1,30.054
8/16/2021 18:15,97.117,30.154
8/16/2021 18:30,97.119,30.255
8/16/2021 18:45,97.117,30.154
8/16/2021 19:00,97.131,29.953
8/16/2021 19:15,97.14,29.452
8/16/2021 19:30,97.151,29.053
8/16/2021 19:45,97.176,28.555
8/16/2021 20:00,97.135,28.06
8/16/2021 20:15,97.163,27.764
8/16/2021 20:30,97.171,27.272
8/16/2021 20:45,97.194,26.683
8/16/2021 21:00,97.196,25.902
8/16/2021 21:15,97.232,25.222
8/16/2021 21:30,97.235,24.545
8/16/2021 21:45,97.274,24.062
8/16/2021 22:00,97.278,23.484
8/16/2021 22:15,97.269,23.1
8/16/2021 22:30,97.261,22.717
8/16/2021 22:45,97.287,22.429
8/16/2021 23:00,97.264,22.142
8/16/2021 23:15,97.276,21.951
8/16/2021 23:30,97.288,21.76
8/16/2021 23:45,97.302,21.664
8/17/2021 0:00,97.297,21.473
8/17/2021 0:15,97.309,21.282
8/17/2021 0:30,97.302,20.996
8/17/2021 0:45,97.281,20.805
8/17/2021 1:00,97.295,20.71
8/17/2021 1:15,97.293,20.615
8/17/2021 1:30,97.309,20.615
8/17/2021 1:45,97.29,20.519
8/17/2021 2:00,97.302,20.329
8/17/2021 2:15,97.283,20.234
8/17/2021 2:30,97.281,20.138
8/17/2021 2:45,97.267,20.234
8/17/2021 3:00,97.267,20.234
8/17/2021 3:15,97.272,20.424
8/17/2021 3:30,97.241,20.519
8/17/2021 3:45,97.244,20.615
8/17/2021 4:00,97.227,20.615
8/17/2021 4:15,97.227,20.615
8/17/2021 4:30,97.26,20.615
8/17/2021 4:45,97.274,20.519
8/17/2021 5:00,97.255,20.424
8/17/2021 5:15,97.253,20.329
8/17/2021 5:30,97.299,20.234
8/17/2021 5:45,97.281,20.138
8/17/2021 6:00,97.278,20.043
8/17/2021 6:15,97.276,19.948
8/17/2021 6:30,97.292,19.948
8/17/2021 6:45,97.29,19.853
8/17/2021 7:00,97.287,19.758
8/17/2021 7:15,97.303,19.758
8/17/2021 7:30,97.273,19.853
8/17/2021 7:45,97.276,19.948
8/17/2021 8:00,97.267,20.234
8/17/2021 8:15,97.246,20.71
8/17/2021 8:30,97.267,21.569
8/17/2021 8:45,97.269,22.333
8/17/2021 9:00,97.267,23.004
8/17/2021 9:15,97.282,23.677
8/17/2021 9:30,97.278,24.255
8/17/2021 9:45,97.295,25.125
8/17/2021 10:00,97.297,26.097
8/17/2021 10:15,97.305,26.488
8/17/2021 10:30,97.31,26.781
8/17/2021 10:45,97.302,27.272
8/17/2021 11:00,97.3,28.159
8/17/2021 11:15,97.293,29.853
8/17/2021 11:30,97.274,30.862
8/17/2021 11:45,97.247,31.37
8/17/2021 12:00,97.252,31.778
8/17/2021 12:15,97.262,31.268
8/17/2021 12:30,97.268,30.457
8/17/2021 12:45,97.251,30.356
8/17/2021 13:00,97.237,30.558
8/17/2021 13:15,97.21,30.963
8/17/2021 13:30,97.196,31.166
8/17/2021 13:45,97.151,31.472
8/17/2021 14:00,97.154,31.778
8/17/2021 14:15,97.123,31.88
8/17/2021 14:30,97.121,31.778
8/17/2021 14:45,97.117,31.37
8/17/2021 15:00,97.114,31.166
8/17/2021 15:15,97.079,30.963
8/17/2021 15:30,97.065,31.166
8/17/2021 15:45,97.048,31.064
8/17/2021 16:00,97.036,31.472
8/17/2021 16:15,97.008,31.88
8/17/2021 16:30,97.026,31.983
8/17/2021 16:45,96.995,32.188
8/17/2021 17:00,96.993,31.983
8/17/2021 17:15,97.023,31.778
8/17/2021 17:30,97.019,31.37
8/17/2021 17:45,97.032,31.166
8/17/2021 18:00,97.044,30.76
8/17/2021 18:15,97.06,30.76
8/17/2021 18:30,97.041,30.558
8/17/2021 18:45,97.034,30.054
8/17/2021 19:00,97.063,29.752
8/17/2021 19:15,97.073,29.352
8/17/2021 19:30,97.066,28.853
8/17/2021 19:45,97.075,28.357
8/17/2021 20:00,97.1,27.862
8/17/2021 20:15,97.09,27.272
8/17/2021 20:30,97.098,26.781
8/17/2021 20:45,97.121,26.292
8/17/2021 21:00,97.131,25.902
8/17/2021 21:15,97.141,25.61
8/17/2021 21:30,97.152,25.319
8/17/2021 21:45,97.161,24.931
8/17/2021 22:00,97.2,24.448
8/17/2021 22:15,97.211,24.158
8/17/2021 22:30,97.253,23.869
8/17/2021 22:45,97.231,23.581
8/17/2021 23:00,97.245,23.484
8/17/2021 23:15,97.241,23.292
8/17/2021 23:30,97.255,23.196
8/17/2021 23:45,97.253,23.1
8/18/2021 0:00,97.235,23.004
8/18/2021 0:15,97.249,22.908
8/18/2021 0:30,97.245,22.717
8/18/2021 0:45,97.259,22.621
8/18/2021 1:00,97.271,22.429
8/18/2021 1:15,97.266,22.238
8/18/2021 1:30,97.266,22.238
8/18/2021 1:45,97.28,22.142
8/18/2021 2:00,97.311,22.046
8/18/2021 2:15,97.325,21.951
8/18/2021 2:30,97.304,21.76
8/18/2021 2:45,97.318,21.664
8/18/2021 3:00,97.316,21.569
8/18/2021 3:15,97.314,21.473
8/18/2021 3:30,97.295,21.378
8/18/2021 3:45,97.295,21.378
8/18/2021 4:00,97.325,21.282
8/18/2021 4:15,97.323,21.187
8/18/2021 4:30,97.321,21.091
8/18/2021 4:45,97.337,21.091
8/18/2021 5:00,97.332,20.901
8/18/2021 5:15,97.33,20.805
8/18/2021 5:30,97.36,20.71
8/18/2021 5:45,97.358,20.615
8/18/2021 6:00,97.372,20.519
8/18/2021 6:15,97.383,20.329
8/18/2021 6:30,97.397,20.234
8/18/2021 6:45,97.408,20.043
8/18/2021 7:00,97.42,19.853
8/18/2021 7:15,97.401,19.758
8/18/2021 7:30,97.399,19.662
8/18/2021 7:45,97.387,19.853
8/18/2021 8:00,97.399,20.329
8/18/2021 8:15,97.376,20.71
8/18/2021 8:30,97.407,21.282
8/18/2021 8:45,97.42,21.855
8/18/2021 9:00,97.415,22.333
8/18/2021 9:15,97.442,22.812
8/18/2021 9:30,97.42,23.292
8/18/2021 9:45,97.435,23.966
8/18/2021 10:00,97.457,25.028
8/18/2021 10:15,97.462,25.319
8/18/2021 10:30,97.47,25.708
8/18/2021 10:45,97.493,26.097
8/18/2021 11:00,97.48,27.173
8/18/2021 11:15,97.489,28.754
8/18/2021 11:30,97.507,29.953
8/18/2021 11:45,97.48,30.356
8/18/2021 12:00,97.484,30.659
8/18/2021 12:15,97.484,30.659
8/18/2021 12:30,97.5,30.659
8/18/2021 12:45,97.499,30.558
8/18/2021 13:00,97.512,30.356
8/18/2021 13:15,97.495,30.255
8/18/2021 13:30,97.478,30.255
8/18/2021 13:45,97.463,30.356
8/18/2021 14:00,97.462,30.255
8/18/2021 14:15,97.45,30.558
8/18/2021 14:30,97.45,30.558
8/18/2021 14:45,97.419,30.76
8/18/2021 15:00,97.422,30.963
8/18/2021 15:15,97.389,30.963
8/18/2021 15:30,97.376,31.166
8/18/2021 15:45,97.332,31.574
8/18/2021 16:00,97.348,31.574
8/18/2021 16:15,97.334,31.778
8/18/2021 16:30,97.335,31.88
8/18/2021 16:45,97.334,31.778
8/18/2021 17:00,97.35,31.778
8/18/2021 17:15,97.315,31.574
8/18/2021 17:30,97.325,31.064
8/18/2021 17:45,97.34,30.963
8/18/2021 18:00,97.324,30.963
8/18/2021 18:15,97.321,30.76
8/18/2021 18:30,97.32,30.659
8/18/2021 18:45,97.332,30.356
8/18/2021 19:00,97.33,30.154
8/18/2021 19:15,97.308,29.752
8/18/2021 19:30,97.317,29.252
8/18/2021 19:45,97.324,28.655
8/18/2021 20:00,97.317,28.159
8/18/2021 20:15,97.34,27.567
8/18/2021 20:30,97.348,27.075
8/18/2021 20:45,97.353,26.488
8/18/2021 21:00,97.379,26.097
8/18/2021 21:15,97.404,25.708
8/18/2021 21:30,97.413,25.319
8/18/2021 21:45,97.44,25.028
8/18/2021 22:00,97.453,24.835
8/18/2021 22:15,97.465,24.641
8/18/2021 22:30,97.463,24.545
8/18/2021 22:45,97.459,24.351
8/18/2021 23:00,97.475,24.351
8/18/2021 23:15,97.474,24.255
8/18/2021 23:30,97.469,24.062
8/18/2021 23:45,97.486,24.062
8/19/2021 0:00,97.486,24.062
8/19/2021 0:15,97.488,24.158
8/19/2021 0:30,97.518,24.062
