DateTime,Abs_Pres_kPa,Temp
8/11/2021 8:45,96.509,25.125
8/11/2021 9:00,96.513,25.319
8/11/2021 9:15,96.532,25.416
8/11/2021 9:30,96.522,25.708
8/11/2021 9:45,96.528,26
8/11/2021 10:00,96.502,26.292
8/11/2021 10:15,96.492,26.585
8/11/2021 10:30,96.502,26.977
8/11/2021 10:45,96.542,27.272
8/11/2021 11:00,96.534,27.665
8/11/2021 11:15,96.527,28.06
8/11/2021 11:30,96.577,28.754
8/11/2021 11:45,96.557,29.252
8/11/2021 12:00,96.562,29.452
8/11/2021 12:15,96.534,29.652
8/11/2021 12:30,96.541,29.953
8/11/2021 12:45,96.549,30.255
8/11/2021 13:00,96.54,30.558
8/11/2021 13:15,96.545,31.37
8/11/2021 13:30,96.553,31.676
8/11/2021 13:45,96.517,31.574
8/11/2021 14:00,96.517,31.574
8/11/2021 14:15,96.501,31.574
8/11/2021 14:30,96.504,31.676
8/11/2021 14:45,96.504,31.676
8/11/2021 15:00,96.506,31.778
8/11/2021 15:15,96.509,31.88
8/11/2021 15:30,96.498,32.086
8/11/2021 15:45,96.515,32.086
8/11/2021 16:00,96.517,32.188
8/11/2021 16:15,96.484,32.188
8/11/2021 16:30,96.449,32.086
8/11/2021 16:45,96.449,32.086
8/11/2021 17:00,96.446,31.983
8/11/2021 17:15,96.44,31.778
8/11/2021 17:30,96.402,31.574
8/11/2021 17:45,96.407,31.778
8/11/2021 18:00,96.383,31.472
8/11/2021 18:15,96.355,31.064
8/11/2021 18:30,96.345,30.659
8/11/2021 18:45,96.337,30.356
8/11/2021 19:00,96.346,30.054
8/11/2021 19:15,96.341,29.853
8/11/2021 19:30,96.35,29.552
8/11/2021 19:45,96.345,29.352
8/11/2021 20:00,96.354,29.053
8/11/2021 20:15,96.363,28.754
8/11/2021 20:30,96.389,28.456
8/11/2021 20:45,96.4,28.258
8/11/2021 21:00,96.393,27.961
8/11/2021 21:15,96.421,27.764
8/11/2021 21:30,96.433,27.567
8/11/2021 21:45,96.428,27.37
8/11/2021 22:00,96.459,27.272
8/11/2021 22:15,96.49,27.173
8/11/2021 22:30,96.487,27.075
8/11/2021 22:45,96.516,26.879
8/11/2021 23:00,96.53,26.781
8/11/2021 23:15,96.542,26.585
8/11/2021 23:30,96.54,26.488
8/11/2021 23:45,96.537,26.39
8/12/2021 0:00,96.552,26.292
8/12/2021 0:15,96.568,26.292
8/12/2021 0:30,96.582,26.195
8/12/2021 0:45,96.58,26.097
8/12/2021 1:00,96.58,26.097
8/12/2021 1:15,96.578,26
8/12/2021 1:30,96.561,26
8/12/2021 1:45,96.559,25.902
8/12/2021 2:00,96.557,25.805
8/12/2021 2:15,96.573,25.805
8/12/2021 2:30,96.571,25.708
8/12/2021 2:45,96.571,25.708
8/12/2021 3:00,96.586,25.61
8/12/2021 3:15,96.586,25.61
8/12/2021 3:30,96.6,25.513
8/12/2021 3:45,96.581,25.416
8/12/2021 4:00,96.579,25.319
8/12/2021 4:15,96.563,25.319
8/12/2021 4:30,96.563,25.319
8/12/2021 4:45,96.544,25.222
8/12/2021 5:00,96.56,25.222
8/12/2021 5:15,96.542,25.125
8/12/2021 5:30,96.556,25.028
8/12/2021 5:45,96.573,25.028
8/12/2021 6:00,96.587,24.931
8/12/2021 6:15,96.601,24.835
8/12/2021 6:30,96.599,24.738
8/12/2021 6:45,96.597,24.641
8/12/2021 7:00,96.611,24.545
8/12/2021 7:15,96.609,24.448
8/12/2021 7:30,96.624,24.351
8/12/2021 7:45,96.64,24.351
8/12/2021 8:00,96.638,24.255
8/12/2021 8:15,96.624,24.351
8/12/2021 8:30,96.626,24.448
8/12/2021 8:45,96.679,24.641
8/12/2021 9:00,96.669,24.931
8/12/2021 9:15,96.709,25.222
8/12/2021 9:30,96.715,25.513
8/12/2021 9:45,96.71,26
8/12/2021 10:00,96.723,26.585
8/12/2021 10:15,96.751,27.075
8/12/2021 10:30,96.761,27.468
8/12/2021 10:45,96.772,27.961
8/12/2021 11:00,96.815,28.357
8/12/2021 11:15,96.827,28.853
8/12/2021 11:30,96.823,29.352
8/12/2021 11:45,96.833,29.752
8/12/2021 12:00,96.827,30.154
8/12/2021 12:15,96.821,30.558
8/12/2021 12:30,96.812,30.862
8/12/2021 12:45,96.82,31.166
8/12/2021 13:00,96.828,31.472
8/12/2021 13:15,96.837,32.394
8/12/2021 13:30,96.862,32.704
8/12/2021 13:45,96.853,32.394
8/12/2021 14:00,96.828,32.086
8/12/2021 14:15,96.826,31.983
8/12/2021 14:30,96.826,31.983
8/12/2021 14:45,96.859,31.983
8/12/2021 15:00,96.864,32.188
8/12/2021 15:15,96.894,32.086
8/12/2021 15:30,96.856,31.88
8/12/2021 15:45,96.831,31.574
8/12/2021 16:00,96.776,31.37
8/12/2021 16:15,96.696,31.472
8/12/2021 16:30,96.666,31.574
8/12/2021 16:45,96.669,31.676
8/12/2021 17:00,96.633,31.574
8/12/2021 17:15,96.616,31.574
8/12/2021 17:30,96.633,31.574
8/12/2021 17:45,96.677,31.983
8/12/2021 18:00,96.721,31.778
8/12/2021 18:15,96.716,31.574
8/12/2021 18:30,96.735,31.064
8/12/2021 18:45,96.758,30.659
8/12/2021 19:00,96.778,30.154
8/12/2021 19:15,96.765,29.652
8/12/2021 19:30,96.769,29.152
8/12/2021 19:45,96.775,28.754
8/12/2021 20:00,96.784,28.456
8/12/2021 20:15,96.841,28.06
8/12/2021 20:30,96.834,27.764
8/12/2021 20:45,96.862,27.567
8/12/2021 21:00,96.855,27.272
8/12/2021 21:15,96.85,27.075
8/12/2021 21:30,96.897,26.977
8/12/2021 21:45,96.909,26.781
8/12/2021 22:00,96.872,26.585
8/12/2021 22:15,96.851,26.39
8/12/2021 22:30,96.898,26.292
8/12/2021 22:45,96.898,26.292
8/12/2021 23:00,96.91,26.097
8/12/2021 23:15,96.891,26
8/12/2021 23:30,96.924,26
8/12/2021 23:45,96.936,25.805
8/13/2021 0:00,96.965,25.61
8/13/2021 0:15,96.977,25.416
8/13/2021 0:30,96.921,25.125
8/13/2021 0:45,96.931,24.835
8/13/2021 1:00,96.962,24.738
8/13/2021 1:15,96.99,24.545
8/13/2021 1:30,97.04,24.545
8/13/2021 1:45,97.054,24.448
8/13/2021 2:00,97.137,24.448
8/13/2021 2:15,97.201,24.351
8/13/2021 2:30,97.279,24.158
8/13/2021 2:45,97.374,23.966
8/13/2021 3:00,97.351,23.677
8/13/2021 3:15,97.246,23.388
8/13/2021 3:30,97.254,23.004
8/13/2021 3:45,97.23,22.621
8/13/2021 4:00,97.29,22.333
8/13/2021 4:15,97.304,22.238
8/13/2021 4:30,97.333,22.046
8/13/2021 4:45,97.366,22.046
8/13/2021 5:00,97.381,21.951
8/13/2021 5:15,97.414,21.951
8/13/2021 5:30,97.564,22.046
8/13/2021 5:45,97.712,22.046
8/13/2021 6:00,97.748,21.378
8/13/2021 6:15,97.724,20.996
8/13/2021 6:30,97.753,20.805
8/13/2021 6:45,97.719,20.71
8/13/2021 7:00,97.665,20.519
8/13/2021 7:15,97.612,20.329
8/13/2021 7:30,97.563,20.329
8/13/2021 7:45,97.48,20.329
8/13/2021 8:00,97.446,20.234
8/13/2021 8:15,97.38,20.234
8/13/2021 8:30,97.314,20.234
8/13/2021 8:45,97.462,20.234
8/13/2021 9:00,97.398,20.329
8/13/2021 9:15,97.433,20.424
8/13/2021 9:30,97.453,20.615
8/13/2021 9:45,97.446,21.091
8/13/2021 10:00,97.47,21.473
8/13/2021 10:15,97.496,21.951
8/13/2021 10:30,97.519,22.238
8/13/2021 10:45,97.522,22.429
8/13/2021 11:00,97.528,22.717
8/13/2021 11:15,97.551,23.004
8/13/2021 11:30,97.543,23.388
8/13/2021 11:45,97.532,23.677
8/13/2021 12:00,97.555,23.966
8/13/2021 12:15,97.578,24.255
8/13/2021 12:30,97.601,24.545
8/13/2021 12:45,97.624,24.835
8/13/2021 13:00,97.63,25.125
8/13/2021 13:15,97.627,25.708
8/13/2021 13:30,97.662,25.805
8/13/2021 13:45,97.646,25.805
8/13/2021 14:00,97.662,25.805
8/13/2021 14:15,97.662,25.805
8/13/2021 14:30,97.664,25.902
8/13/2021 14:45,97.669,26.097
8/13/2021 15:00,97.671,26.195
8/13/2021 15:15,97.685,26.097
8/13/2021 15:30,97.671,26.195
8/13/2021 15:45,97.674,26.292
8/13/2021 16:00,97.659,26.39
8/13/2021 16:15,97.657,26.292
8/13/2021 16:30,97.652,26.097
8/13/2021 16:45,97.652,26.097
8/13/2021 17:00,97.65,26
8/13/2021 17:15,97.629,25.805
8/13/2021 17:30,97.61,25.708
8/13/2021 17:45,97.594,25.708
8/13/2021 18:00,97.575,25.61
8/13/2021 18:15,97.575,25.61
8/13/2021 18:30,97.573,25.513
8/13/2021 18:45,97.585,25.319
8/13/2021 19:00,97.597,25.125
8/13/2021 19:15,97.593,24.931
8/13/2021 19:30,97.605,24.738
8/13/2021 19:45,97.617,24.545
8/13/2021 20:00,97.63,24.351
8/13/2021 20:15,97.623,24.062
8/13/2021 20:30,97.652,23.869
8/13/2021 20:45,97.662,23.581
8/13/2021 21:00,97.675,23.388
8/13/2021 21:15,97.671,23.196
8/13/2021 21:30,97.683,23.004
8/13/2021 21:45,97.712,22.812
8/13/2021 22:00,97.71,22.717
8/13/2021 22:15,97.739,22.525
8/13/2021 22:30,97.751,22.333
8/13/2021 22:45,97.747,22.142
8/13/2021 23:00,97.744,21.951
8/13/2021 23:15,97.74,21.76
8/13/2021 23:30,97.752,21.569
8/13/2021 23:45,97.765,21.378
8/14/2021 0:00,97.778,21.187
8/14/2021 0:15,97.774,20.996
8/14/2021 0:30,97.786,20.805
8/14/2021 0:45,97.785,20.71
8/14/2021 1:00,97.764,20.519
8/14/2021 1:15,97.761,20.329
8/14/2021 1:30,97.742,20.234
8/14/2021 1:45,97.74,20.138
8/14/2021 2:00,97.722,20.043
8/14/2021 2:15,97.737,19.948
8/14/2021 2:30,97.719,19.853
8/14/2021 2:45,97.735,19.853
8/14/2021 3:00,97.717,19.758
8/14/2021 3:15,97.733,19.758
8/14/2021 3:30,97.75,19.758
8/14/2021 3:45,97.75,19.758
8/14/2021 4:00,97.779,19.567
8/14/2021 4:15,97.79,19.282
8/14/2021 4:30,97.807,19.282
8/14/2021 4:45,97.788,19.187
8/14/2021 5:00,97.818,18.996
8/14/2021 5:15,97.816,18.901
8/14/2021 5:30,97.831,18.806
8/14/2021 5:45,97.878,18.711
8/14/2021 6:00,97.892,18.521
8/14/2021 6:15,97.873,18.426
8/14/2021 6:30,97.87,18.236
8/14/2021 6:45,97.883,18.045
8/14/2021 7:00,97.898,17.95
8/14/2021 7:15,97.914,17.95
8/14/2021 7:30,97.916,18.045
8/14/2021 7:45,97.921,18.331
8/14/2021 8:00,97.926,18.616
8/14/2021 8:15,97.918,19.092
8/14/2021 8:30,97.909,19.472
8/14/2021 8:45,97.918,19.948
8/14/2021 9:00,97.926,20.329
8/14/2021 9:15,97.935,20.805
8/14/2021 9:30,97.942,21.187
8/14/2021 9:45,97.952,21.664
8/14/2021 10:00,97.943,22.046
8/14/2021 10:15,97.966,22.333
8/14/2021 10:30,97.957,22.717
8/14/2021 10:45,97.965,23.1
8/14/2021 11:00,97.974,23.484
8/14/2021 11:15,97.974,24.255
8/14/2021 11:30,97.968,24.738
8/14/2021 11:45,97.942,25.028
8/14/2021 12:00,97.93,25.222
8/14/2021 12:15,97.922,25.61
8/14/2021 12:30,97.924,25.708
8/14/2021 12:45,97.912,25.902
8/14/2021 13:00,97.884,26.097
8/14/2021 13:15,97.855,26.977
8/14/2021 13:30,97.862,27.272
8/14/2021 13:45,97.857,27.075
8/14/2021 14:00,97.838,26.977
8/14/2021 14:15,97.819,26.879
8/14/2021 14:30,97.803,26.879
8/14/2021 14:45,97.784,26.781
8/14/2021 15:00,97.768,26.781
8/14/2021 15:15,97.753,26.879
8/14/2021 15:30,97.756,26.977
8/14/2021 15:45,97.741,27.075
8/14/2021 16:00,97.727,27.173
8/14/2021 16:15,97.708,27.075
8/14/2021 16:30,97.701,26.781
8/14/2021 16:45,97.699,26.683
8/14/2021 17:00,97.697,26.585
8/14/2021 17:15,97.662,26.488
8/14/2021 17:30,97.662,26.488
8/14/2021 17:45,97.664,27.272
8/14/2021 18:00,97.642,27.075
8/14/2021 18:15,97.647,26.585
8/14/2021 18:30,97.622,26.195
8/14/2021 18:45,97.613,25.805
8/14/2021 19:00,97.59,25.513
8/14/2021 19:15,97.564,25.125
8/14/2021 19:30,97.572,24.738
8/14/2021 19:45,97.564,24.351
8/14/2021 20:00,97.553,23.869
8/14/2021 20:15,97.561,23.484
8/14/2021 20:30,97.551,23.004
8/14/2021 20:45,97.574,22.525
8/14/2021 21:00,97.584,22.238
8/14/2021 21:15,97.597,22.046
8/14/2021 21:30,97.593,21.855
8/14/2021 21:45,97.604,21.569
8/14/2021 22:00,97.648,21.282
8/14/2021 22:15,97.656,20.901
8/14/2021 22:30,97.632,20.519
8/14/2021 22:45,97.643,20.234
8/14/2021 23:00,97.638,19.948
8/14/2021 23:15,97.616,19.662
8/14/2021 23:30,97.596,19.472
8/14/2021 23:45,97.611,19.377
8/15/2021 0:00,97.576,19.282
8/15/2021 0:15,97.592,19.282
8/15/2021 0:30,97.559,19.282
8/15/2021 0:45,97.559,19.282
8/15/2021 1:00,97.559,19.282
8/15/2021 1:15,97.561,19.377
8/15/2021 1:30,97.545,19.377
8/15/2021 1:45,97.528,19.377
8/15/2021 2:00,97.477,19.282
8/15/2021 2:15,97.492,19.187
8/15/2021 2:30,97.475,19.187
8/15/2021 2:45,97.477,19.282
8/15/2021 3:00,97.442,19.187
8/15/2021 3:15,97.426,19.187
8/15/2021 3:30,97.461,19.282
8/15/2021 3:45,97.461,19.282
8/15/2021 4:00,97.411,19.282
8/15/2021 4:15,97.428,19.282
8/15/2021 4:30,97.444,19.282
8/15/2021 4:45,97.442,19.187
8/15/2021 5:00,97.457,19.092
8/15/2021 5:15,97.455,18.996
8/15/2021 5:30,97.472,18.996
8/15/2021 5:45,97.452,18.806
8/15/2021 6:00,97.468,18.806
8/15/2021 6:15,97.467,18.711
8/15/2021 6:30,97.483,18.711
8/15/2021 6:45,97.499,18.711
8/15/2021 7:00,97.516,18.711
8/15/2021 7:15,97.503,18.901
8/15/2021 7:30,97.506,19.092
8/15/2021 7:45,97.512,19.377
8/15/2021 8:00,97.517,19.662
8/15/2021 8:15,97.521,19.853
8/15/2021 8:30,97.508,20.043
8/15/2021 8:45,97.499,20.424
8/15/2021 9:00,97.508,20.901
8/15/2021 9:15,97.501,21.378
8/15/2021 9:30,97.507,21.664
8/15/2021 9:45,97.496,21.951
8/15/2021 10:00,97.471,22.333
8/15/2021 10:15,97.497,22.812
8/15/2021 10:30,97.506,23.196
8/15/2021 10:45,97.501,23.773
8/15/2021 11:00,97.495,24.255
8/15/2021 11:15,97.477,24.931
8/15/2021 11:30,97.46,25.61
8/15/2021 11:45,97.44,26.195
8/15/2021 12:00,97.433,26.585
8/15/2021 12:15,97.423,26.879
8/15/2021 12:30,97.409,26.977
8/15/2021 12:45,97.397,27.173
8/15/2021 13:00,97.388,27.468
8/15/2021 13:15,97.371,28.159
8/15/2021 13:30,97.327,28.357
8/15/2021 13:45,97.308,28.258
8/15/2021 14:00,97.289,28.159
8/15/2021 14:15,97.27,28.06
8/15/2021 14:30,97.253,28.06
8/15/2021 14:45,97.237,28.06
8/15/2021 15:00,97.232,27.862
8/15/2021 15:15,97.218,27.961
8/15/2021 15:30,97.204,28.06
8/15/2021 15:45,97.192,28.258
8/15/2021 16:00,97.195,28.357
8/15/2021 16:15,97.195,28.357
8/15/2021 16:30,97.166,27.862
8/15/2021 16:45,97.147,27.764
8/15/2021 17:00,97.131,27.764
8/15/2021 17:15,97.095,27.665
8/15/2021 17:30,97.107,27.468
8/15/2021 17:45,97.112,27.665
8/15/2021 18:00,97.107,27.468
8/15/2021 18:15,97.098,27.075
8/15/2021 18:30,97.074,26.781
8/15/2021 18:45,97.067,26.488
8/15/2021 19:00,97.044,26.195
8/15/2021 19:15,97.068,25.805
8/15/2021 19:30,97.08,25.61
8/15/2021 19:45,97.057,25.319
8/15/2021 20:00,97.086,25.125
8/15/2021 20:15,97.096,24.835
8/15/2021 20:30,97.085,24.351
8/15/2021 20:45,97.06,23.966
8/15/2021 21:00,97.071,23.677
8/15/2021 21:15,97.048,23.388
8/15/2021 21:30,97.062,23.292
8/15/2021 21:45,97.075,23.1
8/15/2021 22:00,97.106,23.004
8/15/2021 22:15,97.102,22.812
8/15/2021 22:30,97.116,22.717
8/15/2021 22:45,97.131,22.621
8/15/2021 23:00,97.129,22.525
8/15/2021 23:15,97.127,22.429
8/15/2021 23:30,97.125,22.333
8/15/2021 23:45,97.139,22.238
8/16/2021 0:00,97.137,22.142
8/16/2021 0:15,97.133,21.951
8/16/2021 0:30,97.115,21.855
8/16/2021 0:45,97.113,21.76
8/16/2021 1:00,97.095,21.664
8/16/2021 1:15,97.076,21.569
8/16/2021 1:30,97.072,21.378
8/16/2021 1:45,97.04,21.378
8/16/2021 2:00,97.038,21.282
8/16/2021 2:15,97.052,21.187
8/16/2021 2:30,97.05,21.091
8/16/2021 2:45,97.048,20.996
8/16/2021 3:00,97.03,20.901
8/16/2021 3:15,97.01,20.71
8/16/2021 3:30,97.023,20.519
8/16/2021 3:45,97.003,20.329
8/16/2021 4:00,97.001,20.234
8/16/2021 4:15,96.997,20.043
8/16/2021 4:30,96.979,19.948
8/16/2021 4:45,96.994,19.853
8/16/2021 5:00,96.99,19.662
8/16/2021 5:15,96.939,19.567
8/16/2021 5:30,96.953,19.472
8/16/2021 5:45,96.97,19.472
8/16/2021 6:00,96.968,19.377
8/16/2021 6:15,96.985,19.377
8/16/2021 6:30,96.986,19.472
8/16/2021 6:45,97.003,19.472
8/16/2021 7:00,96.988,19.567
8/16/2021 7:15,96.992,19.758
8/16/2021 7:30,96.994,19.853
8/16/2021 7:45,96.997,20.043
8/16/2021 8:00,97.001,20.234
8/16/2021 8:15,97.039,20.519
8/16/2021 8:30,97.045,20.805
8/16/2021 8:45,97.067,21.091
8/16/2021 9:00,97.072,21.378
8/16/2021 9:15,97.076,21.569
8/16/2021 9:30,97.082,21.855
8/16/2021 9:45,97.088,22.142
8/16/2021 10:00,97.094,22.429
8/16/2021 10:15,97.073,23.004
8/16/2021 10:30,97.085,23.581
8/16/2021 10:45,97.067,24.255
8/16/2021 11:00,97.088,25.222
8/16/2021 11:15,97.091,26.097
8/16/2021 11:30,97.077,26.879
8/16/2021 11:45,97.072,27.37
8/16/2021 12:00,97.046,27.665
8/16/2021 12:15,97.018,27.862
8/16/2021 12:30,97.001,27.862
8/16/2021 12:45,96.994,28.258
8/16/2021 13:00,96.985,28.555
8/16/2021 13:15,96.984,29.853
8/16/2021 13:30,96.957,30.054
8/16/2021 13:45,96.949,29.752
8/16/2021 14:00,96.917,29.152
8/16/2021 14:15,96.931,29.053
8/16/2021 14:30,96.915,29.053
8/16/2021 14:45,96.912,28.953
8/16/2021 15:00,96.896,28.953
8/16/2021 15:15,96.865,29.053
8/16/2021 15:30,96.854,29.252
8/16/2021 15:45,96.84,29.352
8/16/2021 16:00,96.809,29.452
8/16/2021 16:15,96.793,29.452
8/16/2021 16:30,96.79,29.352
8/16/2021 16:45,96.785,29.152
8/16/2021 17:00,96.775,28.754
8/16/2021 17:15,96.766,28.357
8/16/2021 17:30,96.758,28.06
8/16/2021 17:45,96.768,28.456
8/16/2021 18:00,96.735,28.456
8/16/2021 18:15,96.747,28.258
8/16/2021 18:30,96.742,28.06
8/16/2021 18:45,96.737,27.862
8/16/2021 19:00,96.732,27.665
8/16/2021 19:15,96.709,27.37
8/16/2021 19:30,96.716,26.977
8/16/2021 19:45,96.723,26.585
8/16/2021 20:00,96.75,26.292
8/16/2021 20:15,96.741,25.902
8/16/2021 20:30,96.748,25.513
8/16/2021 20:45,96.74,25.125
8/16/2021 21:00,96.762,24.641
8/16/2021 21:15,96.784,24.158
8/16/2021 21:30,96.809,23.773
8/16/2021 21:45,96.834,23.388
8/16/2021 22:00,96.861,23.1
8/16/2021 22:15,96.855,22.812
8/16/2021 22:30,96.849,22.525
8/16/2021 22:45,96.845,22.333
8/16/2021 23:00,96.857,22.142
8/16/2021 23:15,96.853,21.951
8/16/2021 23:30,96.851,21.855
8/16/2021 23:45,96.866,21.76
8/17/2021 0:00,96.862,21.569
8/17/2021 0:15,96.858,21.378
8/17/2021 0:30,96.856,21.282
8/17/2021 0:45,96.855,21.187
8/17/2021 1:00,96.853,21.091
8/17/2021 1:15,96.851,20.996
8/17/2021 1:30,96.849,20.901
8/17/2021 1:45,96.831,20.805
8/17/2021 2:00,96.862,20.71
8/17/2021 2:15,96.845,20.71
8/17/2021 2:30,96.845,20.71
8/17/2021 2:45,96.862,20.71
8/17/2021 3:00,96.845,20.71
8/17/2021 3:15,96.845,20.71
8/17/2021 3:30,96.845,20.71
8/17/2021 3:45,96.812,20.71
8/17/2021 4:00,96.812,20.71
8/17/2021 4:15,96.847,20.805
8/17/2021 4:30,96.845,20.71
8/17/2021 4:45,96.845,20.71
8/17/2021 5:00,96.843,20.615
8/17/2021 5:15,96.842,20.519
8/17/2021 5:30,96.84,20.424
8/17/2021 5:45,96.838,20.329
8/17/2021 6:00,96.853,20.234
8/17/2021 6:15,96.834,20.138
8/17/2021 6:30,96.851,20.138
8/17/2021 6:45,96.851,20.138
8/17/2021 7:00,96.849,20.043
8/17/2021 7:15,96.865,20.043
8/17/2021 7:30,96.849,20.043
8/17/2021 7:45,96.853,20.234
8/17/2021 8:00,96.874,20.519
8/17/2021 8:15,96.867,20.996
8/17/2021 8:30,96.875,21.378
8/17/2021 8:45,96.884,21.855
8/17/2021 9:00,96.876,22.238
8/17/2021 9:15,96.869,22.717
8/17/2021 9:30,96.91,23.1
8/17/2021 9:45,96.904,23.581
8/17/2021 10:00,96.914,24.062
8/17/2021 10:15,96.922,24.448
8/17/2021 10:30,96.917,24.931
8/17/2021 10:45,96.915,25.61
8/17/2021 11:00,96.935,26.488
8/17/2021 11:15,96.935,27.173
8/17/2021 11:30,96.923,28.06
8/17/2021 11:45,96.914,28.357
8/17/2021 12:00,96.898,28.357
8/17/2021 12:15,96.883,28.456
8/17/2021 12:30,96.876,28.159
8/17/2021 12:45,96.871,27.961
8/17/2021 13:00,96.86,28.159
8/17/2021 13:15,96.856,29.352
8/17/2021 13:30,96.831,29.652
8/17/2021 13:45,96.812,29.552
8/17/2021 14:00,96.809,29.452
8/17/2021 14:15,96.795,29.552
8/17/2021 14:30,96.781,29.652
8/17/2021 14:45,96.76,29.452
8/17/2021 15:00,96.724,29.352
8/17/2021 15:15,96.722,29.252
8/17/2021 15:30,96.7,29.053
8/17/2021 15:45,96.662,28.853
8/17/2021 16:00,96.67,29.152
8/17/2021 16:15,96.658,29.352
8/17/2021 16:30,96.658,29.352
8/17/2021 16:45,96.656,29.252
8/17/2021 17:00,96.672,29.252
8/17/2021 17:15,96.656,29.252
8/17/2021 17:30,96.653,29.152
8/17/2021 17:45,96.658,29.352
8/17/2021 18:00,96.665,28.953
8/17/2021 18:15,96.657,28.655
8/17/2021 18:30,96.65,28.357
8/17/2021 18:45,96.659,28.06
8/17/2021 19:00,96.671,27.862
8/17/2021 19:15,96.664,27.567
8/17/2021 19:30,96.673,27.272
8/17/2021 19:45,96.664,26.879
8/17/2021 20:00,96.669,26.39
8/17/2021 20:15,96.693,26
8/17/2021 20:30,96.682,25.513
8/17/2021 20:45,96.692,25.222
8/17/2021 21:00,96.686,24.931
8/17/2021 21:15,96.696,24.641
8/17/2021 21:30,96.722,24.351
8/17/2021 21:45,96.731,23.966
8/17/2021 22:00,96.759,23.773
8/17/2021 22:15,96.788,23.581
8/17/2021 22:30,96.803,23.484
8/17/2021 22:45,96.801,23.388
8/17/2021 23:00,96.799,23.292
8/17/2021 23:15,96.797,23.196
8/17/2021 23:30,96.828,23.1
8/17/2021 23:45,96.826,23.004
8/18/2021 0:00,96.805,22.812
8/18/2021 0:15,96.82,22.717
8/18/2021 0:30,96.801,22.621
8/18/2021 0:45,96.799,22.525
8/18/2021 1:00,96.799,22.525
8/18/2021 1:15,96.814,22.429
8/18/2021 1:30,96.845,22.333
8/18/2021 1:45,96.859,22.238
8/18/2021 2:00,96.857,22.142
8/18/2021 2:15,96.872,22.046
8/18/2021 2:30,96.87,21.951
8/18/2021 2:45,96.886,21.951
8/18/2021 3:00,96.884,21.855
8/18/2021 3:15,96.882,21.76
8/18/2021 3:30,96.882,21.76
8/18/2021 3:45,96.88,21.664
8/18/2021 4:00,96.862,21.569
8/18/2021 4:15,96.895,21.569
8/18/2021 4:30,96.877,21.473
8/18/2021 4:45,96.877,21.473
8/18/2021 5:00,96.891,21.378
8/18/2021 5:15,96.889,21.282
8/18/2021 5:30,96.904,21.187
8/18/2021 5:45,96.902,21.091
8/18/2021 6:00,96.915,20.901
8/18/2021 6:15,96.929,20.805
8/18/2021 6:30,96.959,20.615
8/18/2021 6:45,96.955,20.424
8/18/2021 7:00,96.968,20.234
8/18/2021 7:15,96.968,20.234
8/18/2021 7:30,96.951,20.234
8/18/2021 7:45,96.955,20.424
8/18/2021 8:00,96.977,20.71
8/18/2021 8:15,97.001,21.091
8/18/2021 8:30,97.01,21.569
8/18/2021 8:45,97.051,21.951
8/18/2021 9:00,97.042,22.333
8/18/2021 9:15,97.048,22.621
8/18/2021 9:30,97.04,23.004
8/18/2021 9:45,97.046,23.292
8/18/2021 10:00,97.038,23.677
8/18/2021 10:15,97.077,23.966
8/18/2021 10:30,97.087,24.448
8/18/2021 10:45,97.104,25.222
8/18/2021 11:00,97.103,25.902
8/18/2021 11:15,97.105,26.683
8/18/2021 11:30,97.126,27.567
8/18/2021 11:45,97.124,28.159
8/18/2021 12:00,97.112,28.357
8/18/2021 12:15,97.11,28.953
8/18/2021 12:30,97.108,28.853
8/18/2021 12:45,97.113,29.053
8/18/2021 13:00,97.137,29.352
8/18/2021 13:15,97.113,30.356
8/18/2021 13:30,97.108,30.154
8/18/2021 13:45,97.091,30.154
8/18/2021 14:00,97.084,29.853
8/18/2021 14:15,97.062,29.652
8/18/2021 14:30,97.062,29.652
8/18/2021 14:45,97.045,29.652
8/18/2021 15:00,97.059,29.552
8/18/2021 15:15,97.007,29.452
8/18/2021 15:30,96.996,29.652
8/18/2021 15:45,96.982,29.752
8/18/2021 16:00,97.001,29.853
8/18/2021 16:15,96.984,29.853
8/18/2021 16:30,96.944,29.552
8/18/2021 16:45,96.958,29.452
8/18/2021 17:00,96.96,29.552
8/18/2021 17:15,96.944,29.552
8/18/2021 17:30,96.936,29.252
8/18/2021 17:45,96.936,29.252
8/18/2021 18:00,96.931,29.053
8/18/2021 18:15,96.924,28.754
8/18/2021 18:30,96.919,28.555
8/18/2021 18:45,96.912,28.258
8/18/2021 19:00,96.907,28.06
8/18/2021 19:15,96.886,27.862
8/18/2021 19:30,96.895,27.567
8/18/2021 19:45,96.89,27.37
8/18/2021 20:00,96.897,26.977
8/18/2021 20:15,96.902,26.488
8/18/2021 20:30,96.891,26
8/18/2021 20:45,96.913,25.513
8/18/2021 21:00,96.921,25.125
8/18/2021 21:15,96.947,24.835
8/18/2021 21:30,96.974,24.545
8/18/2021 21:45,96.986,24.351
8/18/2021 22:00,97.017,24.255
8/18/2021 22:15,97.013,24.062
8/18/2021 22:30,97.025,23.869
8/18/2021 22:45,97.025,23.869
8/18/2021 23:00,97.023,23.773
8/18/2021 23:15,97.023,23.773
8/18/2021 23:30,97.038,23.677
8/18/2021 23:45,97.038,23.677
8/19/2021 0:00,97.038,23.677
8/19/2021 0:15,97.054,23.677
8/19/2021 0:30,97.071,23.677
