DateTime,sw_press,sw_temp
8/11/2021 8:45,97.803,21.569
8/11/2021 9:00,97.805,21.664
8/11/2021 9:15,97.805,21.664
8/11/2021 9:30,97.807,21.76
8/11/2021 9:45,97.79,21.855
8/11/2021 10:00,97.757,22.046
8/11/2021 10:15,97.745,22.429
8/11/2021 10:30,97.735,22.908
8/11/2021 10:45,97.742,23.292
8/11/2021 11:00,97.745,23.484
8/11/2021 11:15,97.73,23.677
8/11/2021 11:30,97.749,23.677
8/11/2021 11:45,97.749,23.677
8/11/2021 12:00,97.73,23.677
8/11/2021 12:15,97.715,23.869
8/11/2021 12:30,97.738,24.158
8/11/2021 12:45,97.725,24.448
8/11/2021 13:00,97.728,24.641
8/11/2021 13:15,97.731,24.835
8/11/2021 13:30,97.716,25.028
8/11/2021 13:45,97.683,25.319
8/11/2021 14:00,97.705,25.513
8/11/2021 14:15,97.706,25.61
8/11/2021 14:30,97.692,25.902
8/11/2021 14:45,97.697,26.195
8/11/2021 15:00,97.666,26.585
8/11/2021 15:15,97.633,26.879
8/11/2021 15:30,97.652,26.879
8/11/2021 15:45,97.653,26.977
8/11/2021 16:00,97.653,26.977
8/11/2021 16:15,97.653,26.977
8/11/2021 16:30,97.653,26.977
8/11/2021 16:45,97.616,26.977
8/11/2021 17:00,97.615,26.879
8/11/2021 17:15,97.615,26.879
8/11/2021 17:30,97.596,26.879
8/11/2021 17:45,97.559,26.879
8/11/2021 18:00,97.541,26.879
8/11/2021 18:15,97.558,26.781
8/11/2021 18:30,97.556,26.683
8/11/2021 18:45,97.572,26.488
8/11/2021 19:00,97.552,26.39
8/11/2021 19:15,97.569,26.292
8/11/2021 19:30,97.567,26.195
8/11/2021 19:45,97.601,26
8/11/2021 20:00,97.6,25.902
8/11/2021 20:15,97.597,25.708
8/11/2021 20:30,97.612,25.513
8/11/2021 20:45,97.648,25.416
8/11/2021 21:00,97.645,25.222
8/11/2021 21:15,97.68,25.125
8/11/2021 21:30,97.696,24.931
8/11/2021 21:45,97.713,24.835
8/11/2021 22:00,97.746,24.641
8/11/2021 22:15,97.763,24.545
8/11/2021 22:30,97.758,24.255
8/11/2021 22:45,97.792,24.062
8/11/2021 23:00,97.828,23.966
8/11/2021 23:15,97.846,23.966
8/11/2021 23:30,97.807,23.869
8/11/2021 23:45,97.806,23.773
8/12/2021 0:00,97.86,23.677
8/12/2021 0:15,97.858,23.581
8/12/2021 0:30,97.838,23.484
8/12/2021 0:45,97.873,23.388
8/12/2021 1:00,97.873,23.388
8/12/2021 1:15,97.853,23.292
8/12/2021 1:30,97.851,23.196
8/12/2021 1:45,97.868,23.1
8/12/2021 2:00,97.866,23.004
8/12/2021 2:15,97.846,22.908
8/12/2021 2:30,97.865,22.908
8/12/2021 2:45,97.863,22.812
8/12/2021 3:00,97.88,22.717
8/12/2021 3:15,97.88,22.717
8/12/2021 3:30,97.86,22.621
8/12/2021 3:45,97.876,22.525
8/12/2021 4:00,97.876,22.525
8/12/2021 4:15,97.875,22.429
8/12/2021 4:30,97.854,22.333
8/12/2021 4:45,97.854,22.333
8/12/2021 5:00,97.853,22.238
8/12/2021 5:15,97.853,22.238
8/12/2021 5:30,97.851,22.142
8/12/2021 5:45,97.851,22.142
8/12/2021 6:00,97.868,22.046
8/12/2021 6:15,97.886,22.046
8/12/2021 6:30,97.884,21.951
8/12/2021 6:45,97.883,21.855
8/12/2021 7:00,97.883,21.855
8/12/2021 7:15,97.918,21.76
8/12/2021 7:30,97.899,21.76
8/12/2021 7:45,97.935,21.664
8/12/2021 8:00,97.916,21.664
8/12/2021 8:15,97.935,21.664
8/12/2021 8:30,97.951,21.569
8/12/2021 8:45,97.951,21.569
8/12/2021 9:00,97.953,21.664
8/12/2021 9:15,97.99,21.664
8/12/2021 9:30,97.992,21.76
8/12/2021 9:45,97.994,21.855
8/12/2021 10:00,97.958,21.951
8/12/2021 10:15,97.984,22.333
8/12/2021 10:30,97.989,22.621
8/12/2021 10:45,97.994,22.908
8/12/2021 11:00,97.999,23.196
8/12/2021 11:15,98.021,23.388
8/12/2021 11:30,98.021,23.388
8/12/2021 11:45,98.023,23.484
8/12/2021 12:00,98.006,23.581
8/12/2021 12:15,97.989,23.677
8/12/2021 12:30,97.956,23.869
8/12/2021 12:45,97.942,24.158
8/12/2021 13:00,97.965,24.448
8/12/2021 13:15,97.97,24.738
8/12/2021 13:30,97.993,25.028
8/12/2021 13:45,97.996,25.222
8/12/2021 14:00,98,25.416
8/12/2021 14:15,98.004,25.708
8/12/2021 14:30,98.009,26
8/12/2021 14:45,98.015,26.39
8/12/2021 15:00,98.03,26.195
8/12/2021 15:15,98.064,26
8/12/2021 15:30,98.044,25.902
8/12/2021 15:45,98.009,26
8/12/2021 16:00,97.955,26.097
8/12/2021 16:15,97.867,26.39
8/12/2021 16:30,97.816,26.683
8/12/2021 16:45,97.82,26.977
8/12/2021 17:00,97.783,26.977
8/12/2021 17:15,97.764,26.977
8/12/2021 17:30,97.8,26.879
8/12/2021 17:45,97.833,26.585
8/12/2021 18:00,97.888,26.585
8/12/2021 18:15,97.888,26.585
8/12/2021 18:30,97.925,26.585
8/12/2021 18:45,97.942,26.488
8/12/2021 19:00,97.979,26.488
8/12/2021 19:15,97.978,26.39
8/12/2021 19:30,97.975,26.195
8/12/2021 19:45,98.01,26.097
8/12/2021 20:00,98.026,25.902
8/12/2021 20:15,98.061,25.805
8/12/2021 20:30,98.097,25.708
8/12/2021 20:45,98.094,25.513
8/12/2021 21:00,98.111,25.416
8/12/2021 21:15,98.109,25.319
8/12/2021 21:30,98.163,25.222
8/12/2021 21:45,98.18,25.125
8/12/2021 22:00,98.14,24.931
8/12/2021 22:15,98.138,24.835
8/12/2021 22:30,98.174,24.738
8/12/2021 22:45,98.191,24.641
8/12/2021 23:00,98.189,24.545
8/12/2021 23:15,98.169,24.448
8/12/2021 23:30,98.204,24.351
8/12/2021 23:45,98.203,24.255
8/13/2021 0:00,98.236,24.062
8/13/2021 0:15,98.235,23.966
8/13/2021 0:30,98.196,23.869
8/13/2021 0:45,98.213,23.773
8/13/2021 1:00,98.248,23.677
8/13/2021 1:15,98.265,23.581
8/13/2021 1:30,98.319,23.484
8/13/2021 1:45,98.299,23.388
8/13/2021 2:00,98.427,23.292
8/13/2021 2:15,98.499,23.196
8/13/2021 2:30,98.571,23.1
8/13/2021 2:45,98.66,22.908
8/13/2021 3:00,98.64,22.812
8/13/2021 3:15,98.563,22.621
8/13/2021 3:30,98.539,22.333
8/13/2021 3:45,98.517,22.142
8/13/2021 4:00,98.571,22.046
8/13/2021 4:15,98.606,21.951
8/13/2021 4:30,98.623,21.855
8/13/2021 4:45,98.658,21.76
8/13/2021 5:00,98.637,21.664
8/13/2021 5:15,98.691,21.569
8/13/2021 5:30,98.819,21.473
8/13/2021 5:45,98.985,21.473
8/13/2021 6:00,99.057,21.378
8/13/2021 6:15,99.037,21.282
8/13/2021 6:30,99.054,21.187
8/13/2021 6:45,99.033,21.091
8/13/2021 7:00,99.05,20.996
8/13/2021 7:15,98.97,20.71
8/13/2021 7:30,98.915,20.71
8/13/2021 7:45,98.802,20.615
8/13/2021 8:00,98.765,20.615
8/13/2021 8:15,98.708,20.519
8/13/2021 8:30,98.634,20.519
8/13/2021 8:45,98.745,20.519
8/13/2021 9:00,98.689,20.519
8/13/2021 9:15,98.726,20.519
8/13/2021 9:30,98.745,20.519
8/13/2021 9:45,98.71,20.615
8/13/2021 10:00,98.712,20.71
8/13/2021 10:15,98.752,20.901
8/13/2021 10:30,98.739,21.187
8/13/2021 10:45,98.723,21.282
8/13/2021 11:00,98.728,21.569
8/13/2021 11:15,98.75,21.76
8/13/2021 11:30,98.734,21.855
8/13/2021 11:45,98.752,21.855
8/13/2021 12:00,98.734,21.855
8/13/2021 12:15,98.754,21.951
8/13/2021 12:30,98.776,22.142
8/13/2021 12:45,98.796,22.238
8/13/2021 13:00,98.8,22.429
8/13/2021 13:15,98.783,22.525
8/13/2021 13:30,98.803,22.621
8/13/2021 13:45,98.77,22.812
8/13/2021 14:00,98.827,22.908
8/13/2021 14:15,98.812,23.1
8/13/2021 14:30,98.798,23.388
8/13/2021 14:45,98.822,23.677
8/13/2021 15:00,98.825,23.869
8/13/2021 15:15,98.827,23.966
8/13/2021 15:30,98.809,23.966
8/13/2021 15:45,98.81,24.062
8/13/2021 16:00,98.793,24.158
8/13/2021 16:15,98.793,24.158
8/13/2021 16:30,98.775,24.158
8/13/2021 16:45,98.793,24.158
8/13/2021 17:00,98.812,24.158
8/13/2021 17:15,98.775,24.158
8/13/2021 17:30,98.755,24.062
8/13/2021 17:45,98.734,23.966
8/13/2021 18:00,98.753,23.966
8/13/2021 18:15,98.753,23.966
8/13/2021 18:30,98.751,23.869
8/13/2021 18:45,98.751,23.869
8/13/2021 19:00,98.787,23.773
8/13/2021 19:15,98.785,23.677
8/13/2021 19:30,98.819,23.484
8/13/2021 19:45,98.798,23.388
8/13/2021 20:00,98.854,23.388
8/13/2021 20:15,98.832,23.196
8/13/2021 20:30,98.867,23.1
8/13/2021 20:45,98.903,23.004
8/13/2021 21:00,98.919,22.908
8/13/2021 21:15,98.918,22.812
8/13/2021 21:30,98.953,22.717
8/13/2021 21:45,98.933,22.621
8/13/2021 22:00,98.949,22.525
8/13/2021 22:15,98.985,22.429
8/13/2021 22:30,98.983,22.333
8/13/2021 22:45,99.018,22.238
8/13/2021 23:00,99.016,22.142
8/13/2021 23:15,99.015,22.046
8/13/2021 23:30,99.031,21.951
8/13/2021 23:45,99.048,21.855
8/14/2021 0:00,99.046,21.76
8/14/2021 0:15,99.065,21.76
8/14/2021 0:30,99.098,21.569
8/14/2021 0:45,99.078,21.473
8/14/2021 1:00,99.039,21.378
8/14/2021 1:15,99.037,21.282
8/14/2021 1:30,99.035,21.187
8/14/2021 1:45,99.033,21.091
8/14/2021 2:00,99.015,21.091
8/14/2021 2:15,99.032,20.996
8/14/2021 2:30,99.011,20.901
8/14/2021 2:45,99.009,20.805
8/14/2021 3:00,99.026,20.71
8/14/2021 3:15,99.026,20.71
8/14/2021 3:30,99.024,20.615
8/14/2021 3:45,99.059,20.519
8/14/2021 4:00,99.057,20.424
8/14/2021 4:15,99.074,20.329
8/14/2021 4:30,99.072,20.234
8/14/2021 4:45,99.07,20.138
8/14/2021 5:00,99.068,20.043
8/14/2021 5:15,99.068,20.043
8/14/2021 5:30,99.103,19.948
8/14/2021 5:45,99.138,19.853
8/14/2021 6:00,99.118,19.758
8/14/2021 6:15,99.134,19.662
8/14/2021 6:30,99.134,19.662
8/14/2021 6:45,99.151,19.567
8/14/2021 7:00,99.167,19.472
8/14/2021 7:15,99.167,19.472
8/14/2021 7:30,99.202,19.377
8/14/2021 7:45,99.184,19.377
8/14/2021 8:00,99.202,19.377
8/14/2021 8:15,99.165,19.377
8/14/2021 8:30,99.165,19.377
8/14/2021 8:45,99.167,19.472
8/14/2021 9:00,99.186,19.472
8/14/2021 9:15,99.169,19.567
8/14/2021 9:30,99.171,19.662
8/14/2021 9:45,99.155,19.758
8/14/2021 10:00,99.159,19.948
8/14/2021 10:15,99.166,20.329
8/14/2021 10:30,99.139,20.805
8/14/2021 10:45,99.131,21.378
8/14/2021 11:00,99.139,21.76
8/14/2021 11:15,99.137,21.664
8/14/2021 11:30,99.118,21.664
8/14/2021 11:45,99.083,21.76
8/14/2021 12:00,99.085,21.855
8/14/2021 12:15,99.068,21.951
8/14/2021 12:30,99.07,22.046
8/14/2021 12:45,99.037,22.238
8/14/2021 13:00,99.038,22.333
8/14/2021 13:15,98.968,22.525
8/14/2021 13:30,98.99,22.717
8/14/2021 13:45,99.012,22.908
8/14/2021 14:00,98.96,23.1
8/14/2021 14:15,98.926,23.292
8/14/2021 14:30,98.928,23.388
8/14/2021 14:45,98.913,23.581
8/14/2021 15:00,98.899,23.869
8/14/2021 15:15,98.923,24.158
8/14/2021 15:30,98.904,24.158
8/14/2021 15:45,98.904,24.158
8/14/2021 16:00,98.867,24.158
8/14/2021 16:15,98.866,24.062
8/14/2021 16:30,98.846,23.966
8/14/2021 16:45,98.844,23.869
8/14/2021 17:00,98.861,23.773
8/14/2021 17:15,98.861,23.773
8/14/2021 17:30,98.822,23.677
8/14/2021 17:45,98.82,23.581
8/14/2021 18:00,98.783,23.581
8/14/2021 18:15,98.782,23.484
8/14/2021 18:30,98.763,23.484
8/14/2021 18:45,98.761,23.388
8/14/2021 19:00,98.76,23.292
8/14/2021 19:15,98.756,23.1
8/14/2021 19:30,98.773,23.004
8/14/2021 19:45,98.753,22.908
8/14/2021 20:00,98.751,22.812
8/14/2021 20:15,98.786,22.717
8/14/2021 20:30,98.801,22.525
8/14/2021 20:45,98.779,22.333
8/14/2021 21:00,98.815,22.238
8/14/2021 21:15,98.811,22.046
8/14/2021 21:30,98.828,21.951
8/14/2021 21:45,98.861,21.76
8/14/2021 22:00,98.878,21.664
8/14/2021 22:15,98.895,21.569
8/14/2021 22:30,98.893,21.473
8/14/2021 22:45,98.872,21.378
8/14/2021 23:00,98.852,21.282
8/14/2021 23:15,98.867,21.091
8/14/2021 23:30,98.847,20.996
8/14/2021 23:45,98.826,20.901
8/15/2021 0:00,98.843,20.805
8/15/2021 0:15,98.804,20.71
8/15/2021 0:30,98.802,20.615
8/15/2021 0:45,98.782,20.519
8/15/2021 1:00,98.78,20.424
8/15/2021 1:15,98.778,20.329
8/15/2021 1:30,98.795,20.234
8/15/2021 1:45,98.756,20.138
8/15/2021 2:00,98.717,20.043
8/15/2021 2:15,98.717,20.043
8/15/2021 2:30,98.696,19.948
8/15/2021 2:45,98.713,19.853
8/15/2021 3:00,98.693,19.758
8/15/2021 3:15,98.693,19.758
8/15/2021 3:30,98.709,19.662
8/15/2021 3:45,98.709,19.662
8/15/2021 4:00,98.67,19.567
8/15/2021 4:15,98.687,19.472
8/15/2021 4:30,98.705,19.472
8/15/2021 4:45,98.685,19.377
8/15/2021 5:00,98.701,19.282
8/15/2021 5:15,98.683,19.282
8/15/2021 5:30,98.718,19.187
8/15/2021 5:45,98.697,19.092
8/15/2021 6:00,98.697,19.092
8/15/2021 6:15,98.714,18.996
8/15/2021 6:30,98.732,18.996
8/15/2021 6:45,98.732,18.996
8/15/2021 7:00,98.749,18.901
8/15/2021 7:15,98.749,18.901
8/15/2021 7:30,98.749,18.901
8/15/2021 7:45,98.751,18.996
8/15/2021 8:00,98.751,18.996
8/15/2021 8:15,98.751,18.996
8/15/2021 8:30,98.732,18.996
8/15/2021 8:45,98.697,19.092
8/15/2021 9:00,98.699,19.187
8/15/2021 9:15,98.683,19.282
8/15/2021 9:30,98.703,19.377
8/15/2021 9:45,98.668,19.472
8/15/2021 10:00,98.654,19.662
8/15/2021 10:15,98.641,19.948
8/15/2021 10:30,98.647,20.234
8/15/2021 10:45,98.652,20.519
8/15/2021 11:00,98.601,20.71
8/15/2021 11:15,98.589,21.091
8/15/2021 11:30,98.556,21.282
8/15/2021 11:45,98.54,21.378
8/15/2021 12:00,98.541,21.473
8/15/2021 12:15,98.526,21.664
8/15/2021 12:30,98.512,21.855
8/15/2021 12:45,98.476,21.951
8/15/2021 13:00,98.46,22.046
8/15/2021 13:15,98.443,22.142
8/15/2021 13:30,98.389,22.238
8/15/2021 13:45,98.391,22.333
8/15/2021 14:00,98.396,22.621
8/15/2021 14:15,98.381,22.812
8/15/2021 14:30,98.349,23.1
8/15/2021 14:45,98.354,23.388
8/15/2021 15:00,98.339,23.581
8/15/2021 15:15,98.307,23.869
8/15/2021 15:30,98.329,24.062
8/15/2021 15:45,98.312,24.158
8/15/2021 16:00,98.314,24.255
8/15/2021 16:15,98.312,24.158
8/15/2021 16:30,98.307,23.869
8/15/2021 16:45,98.287,23.773
8/15/2021 17:00,98.25,23.773
8/15/2021 17:15,98.25,23.773
8/15/2021 17:30,98.231,23.773
8/15/2021 17:45,98.228,23.581
8/15/2021 18:00,98.226,23.484
8/15/2021 18:15,98.243,23.388
8/15/2021 18:30,98.243,23.388
8/15/2021 18:45,98.243,23.388
8/15/2021 19:00,98.223,23.292
8/15/2021 19:15,98.24,23.196
8/15/2021 19:30,98.258,23.196
8/15/2021 19:45,98.257,23.1
8/15/2021 20:00,98.273,23.004
8/15/2021 20:15,98.292,23.004
8/15/2021 20:30,98.289,22.812
8/15/2021 20:45,98.25,22.717
8/15/2021 21:00,98.267,22.621
8/15/2021 21:15,98.283,22.525
8/15/2021 21:30,98.282,22.429
8/15/2021 21:45,98.298,22.333
8/15/2021 22:00,98.315,22.238
8/15/2021 22:15,98.332,22.142
8/15/2021 22:30,98.367,22.046
8/15/2021 22:45,98.365,21.951
8/15/2021 23:00,98.345,21.855
8/15/2021 23:15,98.362,21.76
8/15/2021 23:30,98.358,21.569
8/15/2021 23:45,98.358,21.569
8/16/2021 0:00,98.375,21.473
8/16/2021 0:15,98.373,21.378
8/16/2021 0:30,98.353,21.282
8/16/2021 0:45,98.332,21.187
8/16/2021 1:00,98.331,21.091
8/16/2021 1:15,98.31,20.996
8/16/2021 1:30,98.29,20.901
8/16/2021 1:45,98.288,20.805
8/16/2021 2:00,98.249,20.71
8/16/2021 2:15,98.284,20.615
8/16/2021 2:30,98.301,20.519
8/16/2021 2:45,98.281,20.424
8/16/2021 3:00,98.242,20.329
8/16/2021 3:15,98.26,20.329
8/16/2021 3:30,98.24,20.234
8/16/2021 3:45,98.238,20.138
8/16/2021 4:00,98.236,20.043
8/16/2021 4:15,98.236,20.043
8/16/2021 4:30,98.216,19.948
8/16/2021 4:45,98.214,19.853
8/16/2021 5:00,98.212,19.758
8/16/2021 5:15,98.175,19.758
8/16/2021 5:30,98.173,19.662
8/16/2021 5:45,98.208,19.567
8/16/2021 6:00,98.206,19.472
8/16/2021 6:15,98.206,19.472
8/16/2021 6:30,98.223,19.377
8/16/2021 6:45,98.223,19.377
8/16/2021 7:00,98.223,19.377
8/16/2021 7:15,98.239,19.282
8/16/2021 7:30,98.258,19.282
8/16/2021 7:45,98.239,19.282
8/16/2021 8:00,98.258,19.282
8/16/2021 8:15,98.26,19.377
8/16/2021 8:30,98.278,19.377
8/16/2021 8:45,98.297,19.377
8/16/2021 9:00,98.299,19.472
8/16/2021 9:15,98.299,19.472
8/16/2021 9:30,98.3,19.567
8/16/2021 9:45,98.284,19.662
8/16/2021 10:00,98.267,19.758
8/16/2021 10:15,98.256,20.138
8/16/2021 10:30,98.231,20.71
8/16/2021 10:45,98.223,21.282
8/16/2021 11:00,98.212,21.664
8/16/2021 11:15,98.197,21.855
8/16/2021 11:30,98.18,21.951
8/16/2021 11:45,98.162,21.951
8/16/2021 12:00,98.145,22.046
8/16/2021 12:15,98.13,22.238
8/16/2021 12:30,98.115,22.429
8/16/2021 12:45,98.08,22.525
8/16/2021 13:00,98.067,22.812
8/16/2021 13:15,98.07,23.004
8/16/2021 13:30,98.057,23.292
8/16/2021 13:45,98.043,23.581
8/16/2021 14:00,98.043,23.581
8/16/2021 14:15,98.025,23.581
8/16/2021 14:30,98.048,23.869
8/16/2021 14:45,98.033,24.062
8/16/2021 15:00,97.96,24.158
8/16/2021 15:15,97.962,24.255
8/16/2021 15:30,97.964,24.351
8/16/2021 15:45,97.891,24.448
8/16/2021 16:00,97.876,24.641
8/16/2021 16:15,97.859,24.738
8/16/2021 16:30,97.878,24.738
8/16/2021 16:45,97.876,24.641
8/16/2021 17:00,97.893,24.545
8/16/2021 17:15,97.89,24.351
8/16/2021 17:30,97.87,24.255
8/16/2021 17:45,97.868,24.158
8/16/2021 18:00,97.868,24.158
8/16/2021 18:15,97.886,24.158
8/16/2021 18:30,97.849,24.158
8/16/2021 18:45,97.866,24.062
8/16/2021 19:00,97.865,23.966
8/16/2021 19:15,97.863,23.869
8/16/2021 19:30,97.88,23.773
8/16/2021 19:45,97.897,23.677
8/16/2021 20:00,97.895,23.581
8/16/2021 20:15,97.912,23.484
8/16/2021 20:30,97.929,23.388
8/16/2021 20:45,97.944,23.196
8/16/2021 21:00,97.961,23.1
8/16/2021 21:15,97.977,23.004
8/16/2021 21:30,98.013,22.908
8/16/2021 21:45,98.046,22.717
8/16/2021 22:00,98.045,22.621
8/16/2021 22:15,98.06,22.429
8/16/2021 22:30,98.058,22.333
8/16/2021 22:45,98.056,22.238
8/16/2021 23:00,98.054,22.142
8/16/2021 23:15,98.053,22.046
8/16/2021 23:30,98.086,21.855
8/16/2021 23:45,98.066,21.76
8/17/2021 0:00,98.083,21.664
8/17/2021 0:15,98.081,21.569
8/17/2021 0:30,98.06,21.473
8/17/2021 0:45,98.077,21.378
8/17/2021 1:00,98.075,21.282
8/17/2021 1:15,98.057,21.282
8/17/2021 1:30,98.073,21.187
8/17/2021 1:45,98.072,21.091
8/17/2021 2:00,98.07,20.996
8/17/2021 2:15,98.051,20.996
8/17/2021 2:30,98.068,20.901
8/17/2021 2:45,98.085,20.805
8/17/2021 3:00,98.066,20.805
8/17/2021 3:15,98.064,20.71
8/17/2021 3:30,98.064,20.71
8/17/2021 3:45,98.046,20.71
8/17/2021 4:00,98.044,20.615
8/17/2021 4:15,98.044,20.615
8/17/2021 4:30,98.061,20.519
8/17/2021 4:45,98.042,20.519
8/17/2021 5:00,98.059,20.424
8/17/2021 5:15,98.077,20.424
8/17/2021 5:30,98.075,20.329
8/17/2021 5:45,98.073,20.234
8/17/2021 6:00,98.073,20.234
8/17/2021 6:15,98.072,20.138
8/17/2021 6:30,98.072,20.138
8/17/2021 6:45,98.09,20.138
8/17/2021 7:00,98.088,20.043
8/17/2021 7:15,98.088,20.043
8/17/2021 7:30,98.07,20.043
8/17/2021 7:45,98.07,20.043
8/17/2021 8:00,98.07,20.043
8/17/2021 8:15,98.088,20.043
8/17/2021 8:30,98.09,20.138
8/17/2021 8:45,98.092,20.234
8/17/2021 9:00,98.073,20.234
8/17/2021 9:15,98.077,20.424
8/17/2021 9:30,98.079,20.519
8/17/2021 9:45,98.081,20.615
8/17/2021 10:00,98.066,20.805
8/17/2021 10:15,98.053,21.091
8/17/2021 10:30,98.044,21.569
8/17/2021 10:45,98.036,22.142
8/17/2021 11:00,98.024,22.525
8/17/2021 11:15,98.046,22.717
8/17/2021 11:30,98.011,22.812
8/17/2021 11:45,97.991,22.717
8/17/2021 12:00,97.991,22.717
8/17/2021 12:15,97.974,22.812
8/17/2021 12:30,97.993,22.812
8/17/2021 12:45,97.976,22.908
8/17/2021 13:00,97.94,23.004
8/17/2021 13:15,97.946,23.292
8/17/2021 13:30,97.93,23.484
8/17/2021 13:45,97.897,23.677
8/17/2021 14:00,97.88,23.773
8/17/2021 14:15,97.848,24.062
8/17/2021 14:30,97.831,24.158
8/17/2021 14:45,97.814,24.255
8/17/2021 15:00,97.795,24.255
8/17/2021 15:15,97.795,24.255
8/17/2021 15:30,97.78,24.448
8/17/2021 15:45,97.742,24.351
8/17/2021 16:00,97.76,24.351
8/17/2021 16:15,97.723,24.351
8/17/2021 16:30,97.742,24.351
8/17/2021 16:45,97.723,24.351
8/17/2021 17:00,97.742,24.351
8/17/2021 17:15,97.74,24.255
8/17/2021 17:30,97.74,24.255
8/17/2021 17:45,97.738,24.158
8/17/2021 18:00,97.757,24.158
8/17/2021 18:15,97.775,24.158
8/17/2021 18:30,97.738,24.158
8/17/2021 18:45,97.774,24.062
8/17/2021 19:00,97.77,23.869
8/17/2021 19:15,97.789,23.869
8/17/2021 19:30,97.806,23.773
8/17/2021 19:45,97.784,23.581
8/17/2021 20:00,97.801,23.484
8/17/2021 20:15,97.818,23.388
8/17/2021 20:30,97.835,23.292
8/17/2021 20:45,97.851,23.196
8/17/2021 21:00,97.85,23.1
8/17/2021 21:15,97.866,23.004
8/17/2021 21:30,97.92,22.908
8/17/2021 21:45,97.919,22.812
8/17/2021 22:00,97.935,22.717
8/17/2021 22:15,97.971,22.621
8/17/2021 22:30,97.987,22.525
8/17/2021 22:45,97.986,22.429
8/17/2021 23:00,98.002,22.333
8/17/2021 23:15,98.001,22.238
8/17/2021 23:30,98.017,22.142
8/17/2021 23:45,98.017,22.142
8/18/2021 0:00,98.034,22.046
8/18/2021 0:15,98.032,21.951
8/18/2021 0:30,97.994,21.855
8/18/2021 0:45,98.031,21.855
8/18/2021 1:00,98.01,21.76
8/18/2021 1:15,98.046,21.664
8/18/2021 1:30,98.046,21.664
8/18/2021 1:45,98.062,21.569
8/18/2021 2:00,98.062,21.569
8/18/2021 2:15,98.06,21.473
8/18/2021 2:30,98.097,21.473
8/18/2021 2:45,98.077,21.378
8/18/2021 3:00,98.094,21.282
8/18/2021 3:15,98.073,21.187
8/18/2021 3:30,98.092,21.187
8/18/2021 3:45,98.072,21.091
8/18/2021 4:00,98.072,21.091
8/18/2021 4:15,98.07,20.996
8/18/2021 4:30,98.07,20.996
8/18/2021 4:45,98.088,20.996
8/18/2021 5:00,98.086,20.901
8/18/2021 5:15,98.105,20.901
8/18/2021 5:30,98.103,20.805
8/18/2021 5:45,98.122,20.805
8/18/2021 6:00,98.138,20.71
8/18/2021 6:15,98.12,20.71
8/18/2021 6:30,98.155,20.615
8/18/2021 6:45,98.153,20.519
8/18/2021 7:00,98.135,20.519
8/18/2021 7:15,98.133,20.424
8/18/2021 7:30,98.114,20.424
8/18/2021 7:45,98.114,20.424
8/18/2021 8:00,98.151,20.424
8/18/2021 8:15,98.153,20.519
8/18/2021 8:30,98.172,20.519
8/18/2021 8:45,98.192,20.615
8/18/2021 9:00,98.194,20.71
8/18/2021 9:15,98.194,20.71
8/18/2021 9:30,98.196,20.805
8/18/2021 9:45,98.197,20.901
8/18/2021 10:00,98.201,21.091
8/18/2021 10:15,98.186,21.282
8/18/2021 10:30,98.195,21.76
8/18/2021 10:45,98.187,22.333
8/18/2021 11:00,98.156,22.621
8/18/2021 11:15,98.178,22.812
8/18/2021 11:30,98.196,22.812
8/18/2021 11:45,98.159,22.812
8/18/2021 12:00,98.178,22.812
8/18/2021 12:15,98.142,22.908
8/18/2021 12:30,98.181,23.004
8/18/2021 12:45,98.162,23.004
8/18/2021 13:00,98.183,23.1
8/18/2021 13:15,98.168,23.292
8/18/2021 13:30,98.151,23.388
8/18/2021 13:45,98.136,23.581
8/18/2021 14:00,98.139,23.773
8/18/2021 14:15,98.159,23.869
8/18/2021 14:30,98.125,24.062
8/18/2021 14:45,98.127,24.158
8/18/2021 15:00,98.112,24.351
8/18/2021 15:15,98.059,24.545
8/18/2021 15:30,98.044,24.738
8/18/2021 15:45,98.026,24.738
8/18/2021 16:00,98.044,24.738
8/18/2021 16:15,98.026,24.738
8/18/2021 16:30,98.007,24.738
8/18/2021 16:45,98.024,24.641
8/18/2021 17:00,98.024,24.641
8/18/2021 17:15,98.004,24.545
8/18/2021 17:30,98.004,24.545
8/18/2021 17:45,98.022,24.545
8/18/2021 18:00,98.004,24.545
8/18/2021 18:15,98.004,24.545
8/18/2021 18:30,98.022,24.545
8/18/2021 18:45,98.002,24.448
8/18/2021 19:00,98.001,24.351
8/18/2021 19:15,97.981,24.255
8/18/2021 19:30,97.997,24.158
8/18/2021 19:45,97.997,24.158
8/18/2021 20:00,98.014,24.062
8/18/2021 20:15,98.011,23.869
8/18/2021 20:30,98.009,23.773
8/18/2021 20:45,98.045,23.677
8/18/2021 21:00,98.062,23.581
8/18/2021 21:15,98.115,23.484
8/18/2021 21:30,98.151,23.388
8/18/2021 21:45,98.149,23.292
8/18/2021 22:00,98.184,23.196
8/18/2021 22:15,98.183,23.1
8/18/2021 22:30,98.181,23.004
8/18/2021 22:45,98.198,22.908
8/18/2021 23:00,98.196,22.812
8/18/2021 23:15,98.213,22.717
8/18/2021 23:30,98.211,22.621
8/18/2021 23:45,98.211,22.621
8/19/2021 0:00,98.209,22.525
8/19/2021 0:15,98.246,22.525
8/19/2021 0:30,98.245,22.429
