DateTime,sw_press,sw_temp
8/11/2021 9:00,97.163,23.773
8/11/2021 9:15,97.164,23.869
8/11/2021 9:30,97.148,23.966
8/11/2021 9:45,97.15,24.062
8/11/2021 10:00,97.133,24.158
8/11/2021 10:15,97.137,24.351
8/11/2021 10:30,97.139,24.448
8/11/2021 10:45,97.143,24.641
8/11/2021 11:00,97.128,24.835
8/11/2021 11:15,97.134,25.125
8/11/2021 11:30,97.174,25.319
8/11/2021 11:45,97.16,25.513
8/11/2021 12:00,97.147,25.805
8/11/2021 12:15,97.115,26.097
8/11/2021 12:30,97.121,26.39
8/11/2021 12:45,97.125,26.585
8/11/2021 13:00,97.091,26.781
8/11/2021 13:15,97.078,27.075
8/11/2021 13:30,97.084,27.37
8/11/2021 13:45,97.052,27.665
8/11/2021 14:00,97.041,28.06
8/11/2021 14:15,97.05,28.555
8/11/2021 14:30,96.983,28.953
8/11/2021 14:45,96.948,29.053
8/11/2021 15:00,96.969,29.152
8/11/2021 15:15,96.952,29.252
8/11/2021 15:30,96.95,29.152
8/11/2021 15:45,96.932,29.152
8/11/2021 16:00,96.932,29.152
8/11/2021 16:15,96.895,29.152
8/11/2021 16:30,96.856,29.053
8/11/2021 16:45,96.856,29.053
8/11/2021 17:00,96.819,29.053
8/11/2021 17:15,96.78,28.953
8/11/2021 17:30,96.78,28.953
8/11/2021 17:45,96.741,28.853
8/11/2021 18:00,96.723,28.853
8/11/2021 18:15,96.721,28.754
8/11/2021 18:30,96.701,28.655
8/11/2021 18:45,96.716,28.456
8/11/2021 19:00,96.714,28.357
8/11/2021 19:15,96.731,28.258
8/11/2021 19:30,96.727,28.06
8/11/2021 19:45,96.725,27.961
8/11/2021 20:00,96.722,27.764
8/11/2021 20:15,96.737,27.567
8/11/2021 20:30,96.751,27.37
8/11/2021 20:45,96.787,27.272
8/11/2021 21:00,96.801,27.075
8/11/2021 21:15,96.816,26.879
8/11/2021 21:30,96.868,26.683
8/11/2021 21:45,96.885,26.585
8/11/2021 22:00,96.92,26.488
8/11/2021 22:15,96.934,26.292
8/11/2021 22:30,96.951,26.195
8/11/2021 22:45,97.005,26.097
8/11/2021 23:00,97.021,26
8/11/2021 23:15,97.038,25.902
8/11/2021 23:30,97.036,25.805
8/11/2021 23:45,97.071,25.708
8/12/2021 0:00,97.088,25.61
8/12/2021 0:15,97.106,25.61
8/12/2021 0:30,97.123,25.513
8/12/2021 0:45,97.139,25.416
8/12/2021 1:00,97.137,25.319
8/12/2021 1:15,97.117,25.222
8/12/2021 1:30,97.115,25.125
8/12/2021 1:45,97.113,25.028
8/12/2021 2:00,97.113,25.028
8/12/2021 2:15,97.13,24.931
8/12/2021 2:30,97.147,24.835
8/12/2021 2:45,97.165,24.835
8/12/2021 3:00,97.163,24.738
8/12/2021 3:15,97.163,24.738
8/12/2021 3:30,97.18,24.641
8/12/2021 3:45,97.196,24.545
8/12/2021 4:00,97.196,24.545
8/12/2021 4:15,97.194,24.448
8/12/2021 4:30,97.176,24.448
8/12/2021 4:45,97.174,24.351
8/12/2021 5:00,97.192,24.351
8/12/2021 5:15,97.172,24.255
8/12/2021 5:30,97.189,24.158
8/12/2021 5:45,97.205,24.062
8/12/2021 6:00,97.205,24.062
8/12/2021 6:15,97.203,23.966
8/12/2021 6:30,97.238,23.869
8/12/2021 6:45,97.238,23.869
8/12/2021 7:00,97.218,23.773
8/12/2021 7:15,97.255,23.773
8/12/2021 7:30,97.253,23.677
8/12/2021 7:45,97.251,23.581
8/12/2021 8:00,97.288,23.581
8/12/2021 8:15,97.269,23.581
8/12/2021 8:30,97.269,23.581
8/12/2021 8:45,97.306,23.581
8/12/2021 9:00,97.325,23.581
8/12/2021 9:15,97.308,23.677
8/12/2021 9:30,97.31,23.773
8/12/2021 9:45,97.314,23.966
8/12/2021 10:00,97.299,24.158
8/12/2021 10:15,97.303,24.351
8/12/2021 10:30,97.325,24.545
8/12/2021 10:45,97.329,24.738
8/12/2021 11:00,97.353,25.028
8/12/2021 11:15,97.376,25.222
8/12/2021 11:30,97.361,25.416
8/12/2021 11:45,97.383,25.61
8/12/2021 12:00,97.352,25.902
8/12/2021 12:15,97.339,26.195
8/12/2021 12:30,97.326,26.488
8/12/2021 12:45,97.313,26.781
8/12/2021 13:00,97.3,27.075
8/12/2021 13:15,97.344,27.468
8/12/2021 13:30,97.331,27.764
8/12/2021 13:45,97.335,27.961
8/12/2021 14:00,97.322,28.258
8/12/2021 14:15,97.329,28.655
8/12/2021 14:30,97.314,28.853
8/12/2021 14:45,97.318,29.053
8/12/2021 15:00,97.303,29.252
8/12/2021 15:15,97.34,29.252
8/12/2021 15:30,97.32,29.152
8/12/2021 15:45,97.281,29.053
8/12/2021 16:00,97.224,28.953
8/12/2021 16:15,97.15,28.953
8/12/2021 16:30,97.078,29.053
8/12/2021 16:45,97.078,29.053
8/12/2021 17:00,97.041,29.053
8/12/2021 17:15,96.985,29.053
8/12/2021 17:30,97.02,28.953
8/12/2021 17:45,97.039,28.953
8/12/2021 18:00,97.076,28.953
8/12/2021 18:15,97.056,28.853
8/12/2021 18:30,97.111,28.853
8/12/2021 18:45,97.144,28.655
8/12/2021 19:00,97.139,28.357
8/12/2021 19:15,97.135,28.159
8/12/2021 19:30,97.15,27.961
8/12/2021 19:45,97.145,27.665
8/12/2021 20:00,97.16,27.468
8/12/2021 20:15,97.23,27.272
8/12/2021 20:30,97.208,27.075
8/12/2021 20:45,97.204,26.879
8/12/2021 21:00,97.202,26.781
8/12/2021 21:15,97.217,26.585
8/12/2021 21:30,97.271,26.488
8/12/2021 21:45,97.267,26.292
8/12/2021 22:00,97.265,26.195
8/12/2021 22:15,97.245,26.097
8/12/2021 22:30,97.298,26
8/12/2021 22:45,97.333,25.902
8/12/2021 23:00,97.313,25.805
8/12/2021 23:15,97.291,25.61
8/12/2021 23:30,97.326,25.513
8/12/2021 23:45,97.342,25.416
8/13/2021 0:00,97.378,25.319
8/13/2021 0:15,97.394,25.222
8/13/2021 0:30,97.335,25.028
8/13/2021 0:45,97.37,24.931
8/13/2021 1:00,97.366,24.738
8/13/2021 1:15,97.42,24.641
8/13/2021 1:30,97.494,24.641
8/13/2021 1:45,97.51,24.545
8/13/2021 2:00,97.584,24.545
8/13/2021 2:15,97.672,24.351
8/13/2021 2:30,97.763,24.255
8/13/2021 2:45,97.851,24.062
8/13/2021 3:00,97.829,23.869
8/13/2021 3:15,97.751,23.677
8/13/2021 3:30,97.764,23.388
8/13/2021 3:45,97.742,23.196
8/13/2021 4:00,97.773,22.908
8/13/2021 4:15,97.824,22.717
8/13/2021 4:30,97.859,22.621
8/13/2021 4:45,97.876,22.525
8/13/2021 5:00,97.855,22.429
8/13/2021 5:15,97.911,22.429
8/13/2021 5:30,98.038,22.333
8/13/2021 5:45,98.186,22.333
8/13/2021 6:00,98.257,22.238
8/13/2021 6:15,98.255,22.142
8/13/2021 6:30,98.309,22.046
8/13/2021 6:45,98.327,22.046
8/13/2021 7:00,98.434,21.855
8/13/2021 7:15,98.43,21.664
8/13/2021 7:30,98.389,21.473
8/13/2021 7:45,98.313,21.378
8/13/2021 8:00,98.276,21.378
8/13/2021 8:15,98.184,21.378
8/13/2021 8:30,98.11,21.378
8/13/2021 8:45,98.203,21.378
8/13/2021 9:00,98.145,21.282
8/13/2021 9:15,98.129,21.378
8/13/2021 9:30,98.129,21.378
8/13/2021 9:45,98.096,21.569
8/13/2021 10:00,98.098,21.664
8/13/2021 10:15,98.102,21.855
8/13/2021 10:30,98.143,22.046
8/13/2021 10:45,98.128,22.238
8/13/2021 11:00,98.112,22.333
8/13/2021 11:15,98.118,22.621
8/13/2021 11:30,98.12,22.717
8/13/2021 11:45,98.124,22.908
8/13/2021 12:00,98.127,23.1
8/13/2021 12:15,98.152,23.388
8/13/2021 12:30,98.176,23.677
8/13/2021 12:45,98.18,23.869
8/13/2021 13:00,98.204,24.158
8/13/2021 13:15,98.208,24.351
8/13/2021 13:30,98.23,24.545
8/13/2021 13:45,98.197,24.738
8/13/2021 14:00,98.199,24.835
8/13/2021 14:15,98.221,25.028
8/13/2021 14:30,98.188,25.222
8/13/2021 14:45,98.21,25.416
8/13/2021 15:00,98.194,25.513
8/13/2021 15:15,98.212,25.513
8/13/2021 15:30,98.194,25.513
8/13/2021 15:45,98.194,25.513
8/13/2021 16:00,98.175,25.513
8/13/2021 16:15,98.157,25.513
8/13/2021 16:30,98.174,25.416
8/13/2021 16:45,98.174,25.416
8/13/2021 17:00,98.153,25.319
8/13/2021 17:15,98.135,25.319
8/13/2021 17:30,98.114,25.222
8/13/2021 17:45,98.112,25.125
8/13/2021 18:00,98.111,25.028
8/13/2021 18:15,98.09,24.931
8/13/2021 18:30,98.088,24.835
8/13/2021 18:45,98.123,24.738
8/13/2021 19:00,98.121,24.641
8/13/2021 19:15,98.119,24.545
8/13/2021 19:30,98.155,24.448
8/13/2021 19:45,98.134,24.351
8/13/2021 20:00,98.169,24.255
8/13/2021 20:15,98.186,24.158
8/13/2021 20:30,98.184,24.062
8/13/2021 20:45,98.237,23.966
8/13/2021 21:00,98.235,23.869
8/13/2021 21:15,98.233,23.773
8/13/2021 21:30,98.25,23.677
8/13/2021 21:45,98.248,23.581
8/13/2021 22:00,98.264,23.484
8/13/2021 22:15,98.263,23.388
8/13/2021 22:30,98.297,23.292
8/13/2021 22:45,98.314,23.196
8/13/2021 23:00,98.312,23.1
8/13/2021 23:15,98.347,23.004
8/13/2021 23:30,98.364,22.908
8/13/2021 23:45,98.36,22.717
8/14/2021 0:00,98.376,22.621
8/14/2021 0:15,98.391,22.429
8/14/2021 0:30,98.389,22.333
8/14/2021 0:45,98.387,22.238
8/14/2021 1:00,98.383,22.046
8/14/2021 1:15,98.364,22.046
8/14/2021 1:30,98.342,21.855
8/14/2021 1:45,98.36,21.855
8/14/2021 2:00,98.338,21.664
8/14/2021 2:15,98.336,21.569
8/14/2021 2:30,98.336,21.569
8/14/2021 2:45,98.354,21.569
8/14/2021 3:00,98.334,21.473
8/14/2021 3:15,98.352,21.473
8/14/2021 3:30,98.35,21.378
8/14/2021 3:45,98.385,21.282
8/14/2021 4:00,98.402,21.187
8/14/2021 4:15,98.418,21.091
8/14/2021 4:30,98.434,20.996
8/14/2021 4:45,98.396,20.901
8/14/2021 5:00,98.41,20.71
8/14/2021 5:15,98.389,20.615
8/14/2021 5:30,98.461,20.519
8/14/2021 5:45,98.461,20.519
8/14/2021 6:00,98.476,20.329
8/14/2021 6:15,98.492,20.234
8/14/2021 6:30,98.472,20.138
8/14/2021 6:45,98.506,20.043
8/14/2021 7:00,98.504,19.948
8/14/2021 7:15,98.523,19.948
8/14/2021 7:30,98.541,19.948
8/14/2021 7:45,98.541,19.948
8/14/2021 8:00,98.525,20.043
8/14/2021 8:15,98.527,20.138
8/14/2021 8:30,98.527,20.138
8/14/2021 8:45,98.531,20.329
8/14/2021 9:00,98.533,20.424
8/14/2021 9:15,98.537,20.615
8/14/2021 9:30,98.541,20.805
8/14/2021 9:45,98.545,20.996
8/14/2021 10:00,98.531,21.187
8/14/2021 10:15,98.553,21.378
8/14/2021 10:30,98.557,21.569
8/14/2021 10:45,98.561,21.76
8/14/2021 11:00,98.549,22.046
8/14/2021 11:15,98.536,22.333
8/14/2021 11:30,98.503,22.525
8/14/2021 11:45,98.507,22.717
8/14/2021 12:00,98.332,23.196
8/14/2021 12:15,98.32,23.484
8/14/2021 12:30,98.344,23.773
8/14/2021 12:45,98.311,23.966
8/14/2021 13:00,98.296,24.158
8/14/2021 13:15,98.28,24.255
8/14/2021 13:30,98.267,24.545
8/14/2021 13:45,98.271,24.738
8/14/2021 14:00,98.24,25.028
8/14/2021 14:15,98.231,25.513
8/14/2021 14:30,98.198,25.708
8/14/2021 14:45,98.2,25.805
8/14/2021 15:00,98.183,25.902
8/14/2021 15:15,98.166,26
8/14/2021 15:30,98.146,25.902
8/14/2021 15:45,98.144,25.805
8/14/2021 16:00,98.103,25.61
8/14/2021 16:15,98.083,25.513
8/14/2021 16:30,98.081,25.416
8/14/2021 16:45,98.061,25.319
8/14/2021 17:00,98.04,25.222
8/14/2021 17:15,98.002,25.125
8/14/2021 17:30,97.981,25.028
8/14/2021 17:45,97.979,24.931
8/14/2021 18:00,97.865,24.738
8/14/2021 18:15,97.746,24.351
8/14/2021 18:30,97.739,23.966
8/14/2021 18:45,97.698,23.773
8/14/2021 19:00,97.657,23.581
8/14/2021 19:15,97.618,23.484
8/14/2021 19:30,97.541,23.292
8/14/2021 19:45,97.553,23.004
8/14/2021 20:00,97.564,22.621
8/14/2021 20:15,97.54,22.333
8/14/2021 20:30,97.569,21.951
8/14/2021 20:45,97.579,21.569
8/14/2021 21:00,97.577,21.473
8/14/2021 21:15,97.592,21.282
8/14/2021 21:30,97.608,21.187
8/14/2021 21:45,97.602,20.901
8/14/2021 22:00,97.633,20.615
8/14/2021 22:15,97.647,20.424
8/14/2021 22:30,97.627,20.329
8/14/2021 22:45,97.641,20.138
8/14/2021 23:00,97.6,19.948
8/14/2021 23:15,97.617,19.853
8/14/2021 23:30,97.615,19.758
8/14/2021 23:45,97.613,19.662
8/15/2021 0:00,97.592,19.567
8/15/2021 0:15,97.592,19.567
8/15/2021 0:30,97.551,19.377
8/15/2021 0:45,97.551,19.377
8/15/2021 1:00,97.549,19.282
8/15/2021 1:15,97.549,19.282
8/15/2021 1:30,97.701,19.472
8/15/2021 1:45,97.779,19.662
8/15/2021 2:00,97.818,19.758
8/15/2021 2:15,97.836,19.758
8/15/2021 2:30,97.836,19.758
8/15/2021 2:45,97.891,19.758
8/15/2021 3:00,97.91,19.758
8/15/2021 3:15,97.928,19.758
8/15/2021 3:30,97.945,19.662
8/15/2021 3:45,97.963,19.662
8/15/2021 4:00,97.963,19.662
8/15/2021 4:15,97.98,19.567
8/15/2021 4:30,98.016,19.567
8/15/2021 4:45,98.035,19.567
8/15/2021 5:00,98.051,19.472
8/15/2021 5:15,98.051,19.472
8/15/2021 5:30,98.086,19.377
8/15/2021 5:45,98.086,19.377
8/15/2021 6:00,98.086,19.377
8/15/2021 6:15,98.121,19.282
8/15/2021 6:30,98.139,19.282
8/15/2021 6:45,98.195,19.282
8/15/2021 7:00,98.195,19.282
8/15/2021 7:15,98.176,19.282
8/15/2021 7:30,98.176,19.282
8/15/2021 7:45,98.197,19.377
8/15/2021 8:00,98.199,19.472
8/15/2021 8:15,98.183,19.567
8/15/2021 8:30,98.164,19.567
8/15/2021 8:45,98.166,19.662
8/15/2021 9:00,98.152,19.853
8/15/2021 9:15,98.135,19.948
8/15/2021 9:30,98.158,20.138
8/15/2021 9:45,98.141,20.234
8/15/2021 10:00,98.127,20.424
8/15/2021 10:15,98.113,20.615
8/15/2021 10:30,98.135,20.805
8/15/2021 10:45,98.121,20.996
8/15/2021 11:00,98.088,21.187
8/15/2021 11:15,98.092,21.378
8/15/2021 11:30,98.061,21.664
8/15/2021 11:45,98.03,21.951
8/15/2021 12:00,98.017,22.238
8/15/2021 12:15,98.005,22.525
8/15/2021 12:30,98.009,22.717
8/15/2021 12:45,97.978,23.004
8/15/2021 13:00,97.947,23.292
8/15/2021 13:15,97.932,23.484
8/15/2021 13:30,97.883,23.773
8/15/2021 13:45,97.868,23.966
8/15/2021 14:00,97.839,24.351
8/15/2021 14:15,97.826,24.641
8/15/2021 14:30,97.795,24.931
8/15/2021 14:45,97.762,25.125
8/15/2021 15:00,97.743,25.125
8/15/2021 15:15,97.727,25.222
8/15/2021 15:30,97.71,25.319
8/15/2021 15:45,97.691,25.319
8/15/2021 16:00,97.671,25.222
8/15/2021 16:15,97.671,25.222
8/15/2021 16:30,97.632,25.125
8/15/2021 16:45,97.612,25.028
8/15/2021 17:00,97.575,25.028
8/15/2021 17:15,97.557,25.028
8/15/2021 17:30,97.555,24.931
8/15/2021 17:45,97.532,24.738
8/15/2021 18:00,97.512,24.641
8/15/2021 18:15,97.51,24.545
8/15/2021 18:30,97.51,24.545
8/15/2021 18:45,97.471,24.448
8/15/2021 19:00,97.486,24.255
8/15/2021 19:15,97.484,24.158
8/15/2021 19:30,97.482,24.062
8/15/2021 19:45,97.48,23.966
8/15/2021 20:00,97.515,23.869
8/15/2021 20:15,97.53,23.677
8/15/2021 20:30,97.524,23.388
8/15/2021 20:45,97.502,23.196
8/15/2021 21:00,97.516,23.004
8/15/2021 21:15,97.494,22.812
8/15/2021 21:30,97.51,22.717
8/15/2021 21:45,97.543,22.525
8/15/2021 22:00,97.578,22.429
8/15/2021 22:15,97.576,22.333
8/15/2021 22:30,97.611,22.238
8/15/2021 22:45,97.609,22.142
8/15/2021 23:00,97.626,22.046
8/15/2021 23:15,97.604,21.855
8/15/2021 23:30,97.602,21.76
8/15/2021 23:45,97.637,21.664
8/16/2021 0:00,97.653,21.569
8/16/2021 0:15,97.653,21.569
8/16/2021 0:30,97.631,21.378
8/16/2021 0:45,97.629,21.282
8/16/2021 1:00,97.627,21.187
8/16/2021 1:15,97.588,21.091
8/16/2021 1:30,97.588,21.091
8/16/2021 1:45,97.586,20.996
8/16/2021 2:00,97.547,20.901
8/16/2021 2:15,97.563,20.805
8/16/2021 2:30,97.561,20.71
8/16/2021 2:45,97.561,20.71
8/16/2021 3:00,97.559,20.615
8/16/2021 3:15,97.541,20.615
8/16/2021 3:30,97.539,20.519
8/16/2021 3:45,97.518,20.424
8/16/2021 4:00,97.535,20.329
8/16/2021 4:15,97.514,20.234
8/16/2021 4:30,97.531,20.138
8/16/2021 4:45,97.51,20.043
8/16/2021 5:00,97.529,20.043
8/16/2021 5:15,97.471,19.948
8/16/2021 5:30,97.488,19.853
8/16/2021 5:45,97.506,19.853
8/16/2021 6:00,97.504,19.758
8/16/2021 6:15,97.52,19.662
8/16/2021 6:30,97.502,19.662
8/16/2021 6:45,97.523,19.758
8/16/2021 7:00,97.523,19.758
8/16/2021 7:15,97.541,19.758
8/16/2021 7:30,97.543,19.853
8/16/2021 7:45,97.543,19.853
8/16/2021 8:00,97.545,19.948
8/16/2021 8:15,97.563,19.948
8/16/2021 8:30,97.566,20.043
8/16/2021 8:45,97.588,20.234
8/16/2021 9:00,97.608,20.329
8/16/2021 9:15,97.629,20.424
8/16/2021 9:30,97.615,20.615
8/16/2021 9:45,97.598,20.71
8/16/2021 10:00,97.604,20.996
8/16/2021 10:15,97.573,21.282
8/16/2021 10:30,97.579,21.569
8/16/2021 10:45,97.583,21.76
8/16/2021 11:00,97.573,22.142
8/16/2021 11:15,97.56,22.429
8/16/2021 11:30,97.547,22.717
8/16/2021 11:45,97.518,23.1
8/16/2021 12:00,97.506,23.388
8/16/2021 12:15,97.495,23.773
8/16/2021 12:30,97.443,23.966
8/16/2021 12:45,97.449,24.255
8/16/2021 13:00,97.455,24.545
8/16/2021 13:15,97.387,24.835
8/16/2021 13:30,97.372,25.028
8/16/2021 13:45,97.357,25.222
8/16/2021 14:00,97.355,25.125
8/16/2021 14:15,97.324,25.416
8/16/2021 14:30,97.309,25.61
8/16/2021 14:45,97.293,25.708
8/16/2021 15:00,97.256,25.708
8/16/2021 15:15,97.258,25.805
8/16/2021 15:30,97.221,25.805
8/16/2021 15:45,97.184,25.805
8/16/2021 16:00,97.167,25.902
8/16/2021 16:15,97.13,25.902
8/16/2021 16:30,97.11,25.805
8/16/2021 16:45,97.126,25.708
8/16/2021 17:00,97.123,25.513
8/16/2021 17:15,97.099,25.222
8/16/2021 17:30,97.097,25.125
8/16/2021 17:45,97.097,25.125
8/16/2021 18:00,97.062,25.222
8/16/2021 18:15,97.078,25.125
8/16/2021 18:30,97.06,25.125
8/16/2021 18:45,97.058,25.028
8/16/2021 19:00,97.075,24.931
8/16/2021 19:15,97.054,24.835
8/16/2021 19:30,97.052,24.738
8/16/2021 19:45,97.067,24.545
8/16/2021 20:00,97.065,24.448
8/16/2021 20:15,97.061,24.255
8/16/2021 20:30,97.076,24.062
8/16/2021 20:45,97.072,23.869
8/16/2021 21:00,97.105,23.677
8/16/2021 21:15,97.136,23.388
8/16/2021 21:30,97.186,23.1
8/16/2021 21:45,97.201,22.908
8/16/2021 22:00,97.234,22.717
8/16/2021 22:15,97.23,22.525
8/16/2021 22:30,97.226,22.333
8/16/2021 22:45,97.24,22.142
8/16/2021 23:00,97.257,22.046
8/16/2021 23:15,97.257,22.046
8/16/2021 23:30,97.273,21.951
8/16/2021 23:45,97.292,21.951
8/17/2021 0:00,97.29,21.855
8/17/2021 0:15,97.288,21.76
8/17/2021 0:30,97.304,21.664
8/17/2021 0:45,97.321,21.569
8/17/2021 1:00,97.319,21.473
8/17/2021 1:15,97.319,21.473
8/17/2021 1:30,97.335,21.378
8/17/2021 1:45,97.315,21.282
8/17/2021 2:00,97.331,21.187
8/17/2021 2:15,97.294,21.187
8/17/2021 2:30,97.311,21.091
8/17/2021 2:45,97.311,21.091
8/17/2021 3:00,97.292,21.091
8/17/2021 3:15,97.292,21.091
8/17/2021 3:30,97.274,21.091
8/17/2021 3:45,97.274,21.091
8/17/2021 4:00,97.292,21.091
8/17/2021 4:15,97.292,21.091
8/17/2021 4:30,97.292,21.091
8/17/2021 4:45,97.311,21.091
8/17/2021 5:00,97.309,20.996
8/17/2021 5:15,97.309,20.996
8/17/2021 5:30,97.325,20.901
8/17/2021 5:45,97.323,20.805
8/17/2021 6:00,97.323,20.805
8/17/2021 6:15,97.321,20.71
8/17/2021 6:30,97.321,20.71
8/17/2021 6:45,97.321,20.71
8/17/2021 7:00,97.338,20.615
8/17/2021 7:15,97.319,20.615
8/17/2021 7:30,97.319,20.615
8/17/2021 7:45,97.338,20.615
8/17/2021 8:00,97.34,20.71
8/17/2021 8:15,97.342,20.805
8/17/2021 8:30,97.344,20.901
8/17/2021 8:45,97.348,21.091
8/17/2021 9:00,97.333,21.282
8/17/2021 9:15,97.337,21.473
8/17/2021 9:30,97.341,21.664
8/17/2021 9:45,97.327,21.855
8/17/2021 10:00,97.333,22.142
8/17/2021 10:15,97.357,22.429
8/17/2021 10:30,97.361,22.621
8/17/2021 10:45,97.348,22.908
8/17/2021 11:00,97.352,23.1
8/17/2021 11:15,97.36,23.484
8/17/2021 11:30,97.329,23.773
8/17/2021 11:45,97.314,23.966
8/17/2021 12:00,97.303,24.351
8/17/2021 12:15,97.305,24.448
8/17/2021 12:30,97.285,24.351
8/17/2021 12:45,97.248,24.351
8/17/2021 13:00,97.233,24.545
8/17/2021 13:15,97.222,24.931
8/17/2021 13:30,97.208,25.125
8/17/2021 13:45,97.191,25.222
8/17/2021 14:00,97.162,25.61
8/17/2021 14:15,97.114,26
8/17/2021 14:30,97.101,26.292
8/17/2021 14:45,97.099,26.195
8/17/2021 15:00,97.058,26
8/17/2021 15:15,97.04,26
8/17/2021 15:30,97.021,26
8/17/2021 15:45,96.982,25.902
8/17/2021 16:00,96.982,25.902
8/17/2021 16:15,96.947,26
8/17/2021 16:30,96.966,26
8/17/2021 16:45,96.927,25.902
8/17/2021 17:00,96.925,25.805
8/17/2021 17:15,96.903,25.61
8/17/2021 17:30,96.92,25.513
8/17/2021 17:45,96.901,25.513
8/17/2021 18:00,96.899,25.416
8/17/2021 18:15,96.918,25.416
8/17/2021 18:30,96.899,25.416
8/17/2021 18:45,96.897,25.319
8/17/2021 19:00,96.914,25.222
8/17/2021 19:15,96.892,25.028
8/17/2021 19:30,96.89,24.931
8/17/2021 19:45,96.905,24.738
8/17/2021 20:00,96.899,24.448
8/17/2021 20:15,96.877,24.255
8/17/2021 20:30,96.853,23.966
8/17/2021 20:45,96.849,23.773
8/17/2021 21:00,96.863,23.581
8/17/2021 21:15,96.823,23.388
8/17/2021 21:30,96.856,23.196
8/17/2021 21:45,96.852,23.004
8/17/2021 22:00,96.924,22.908
8/17/2021 22:15,96.975,22.717
8/17/2021 22:30,97.029,22.621
8/17/2021 22:45,97.066,22.621
8/17/2021 23:00,97.082,22.525
8/17/2021 23:15,97.101,22.525
8/17/2021 23:30,97.137,22.525
8/17/2021 23:45,97.137,22.525
8/18/2021 0:00,97.154,22.429
8/18/2021 0:15,97.154,22.429
8/18/2021 0:30,97.152,22.333
8/18/2021 0:45,97.152,22.333
8/18/2021 1:00,97.187,22.238
8/18/2021 1:15,97.224,22.238
8/18/2021 1:30,97.24,22.142
8/18/2021 1:45,97.277,22.142
8/18/2021 2:00,97.275,22.046
8/18/2021 2:15,97.294,22.046
8/18/2021 2:30,97.292,21.951
8/18/2021 2:45,97.292,21.951
8/18/2021 3:00,97.308,21.855
8/18/2021 3:15,97.308,21.855
8/18/2021 3:30,97.306,21.76
8/18/2021 3:45,97.325,21.76
8/18/2021 4:00,97.325,21.76
8/18/2021 4:15,97.341,21.664
8/18/2021 4:30,97.341,21.664
8/18/2021 4:45,97.323,21.664
8/18/2021 5:00,97.358,21.569
8/18/2021 5:15,97.358,21.569
8/18/2021 5:30,97.356,21.473
8/18/2021 5:45,97.391,21.378
8/18/2021 6:00,97.391,21.378
8/18/2021 6:15,97.389,21.282
8/18/2021 6:30,97.442,21.187
8/18/2021 6:45,97.422,21.091
8/18/2021 7:00,97.42,20.996
8/18/2021 7:15,97.436,20.901
8/18/2021 7:30,97.436,20.901
8/18/2021 7:45,97.436,20.901
8/18/2021 8:00,97.438,20.996
8/18/2021 8:15,97.44,21.091
8/18/2021 8:30,97.479,21.187
8/18/2021 8:45,97.499,21.282
8/18/2021 9:00,97.485,21.473
8/18/2021 9:15,97.487,21.569
8/18/2021 9:30,97.472,21.76
8/18/2021 9:45,97.495,21.951
8/18/2021 10:00,97.462,22.142
8/18/2021 10:15,97.503,22.333
8/18/2021 10:30,97.507,22.525
8/18/2021 10:45,97.492,22.717
8/18/2021 11:00,97.498,23.004
8/18/2021 11:15,97.487,23.388
8/18/2021 11:30,97.511,23.677
8/18/2021 11:45,97.497,23.869
8/18/2021 12:00,97.484,24.158
8/18/2021 12:15,97.473,24.545
8/18/2021 12:30,97.495,24.738
8/18/2021 12:45,97.462,24.931
8/18/2021 13:00,97.466,25.125
8/18/2021 13:15,97.451,25.319
8/18/2021 13:30,97.435,25.416
8/18/2021 13:45,97.439,25.61
8/18/2021 14:00,97.422,25.708
8/18/2021 14:15,97.391,26
8/18/2021 14:30,97.378,26.292
8/18/2021 14:45,97.361,26.39
8/18/2021 15:00,97.361,26.39
8/18/2021 15:15,97.324,26.39
8/18/2021 15:30,97.308,26.488
8/18/2021 15:45,97.271,26.488
8/18/2021 16:00,97.25,26.39
8/18/2021 16:15,97.25,26.39
8/18/2021 16:30,97.193,26.292
8/18/2021 16:45,97.193,26.292
8/18/2021 17:00,97.191,26.195
8/18/2021 17:15,97.173,26.195
8/18/2021 17:30,97.169,26
8/18/2021 17:45,97.151,26
8/18/2021 18:00,97.151,26
8/18/2021 18:15,97.149,25.902
8/18/2021 18:30,97.147,25.805
8/18/2021 18:45,97.126,25.708
8/18/2021 19:00,97.104,25.513
8/18/2021 19:15,97.084,25.416
8/18/2021 19:30,97.099,25.222
8/18/2021 19:45,97.058,25.028
8/18/2021 20:00,97.073,24.835
8/18/2021 20:15,97.067,24.545
8/18/2021 20:30,97.043,24.255
8/18/2021 20:45,97.037,23.966
8/18/2021 21:00,97.031,23.677
8/18/2021 21:15,97.009,23.484
8/18/2021 21:30,97.003,23.196
8/18/2021 21:45,96.981,23.004
8/18/2021 22:00,97.033,22.812
8/18/2021 22:15,97.047,22.621
8/18/2021 22:30,97.043,22.429
8/18/2021 22:45,97.041,22.333
8/18/2021 23:00,97.06,22.333
8/18/2021 23:15,97.041,22.333
8/18/2021 23:30,97.137,22.525
8/18/2021 23:45,97.213,22.621
8/19/2021 0:00,97.269,22.621
8/19/2021 0:15,97.326,22.717
8/19/2021 0:30,97.363,22.717
8/19/2021 0:45,97.381,22.717
8/19/2021 1:00,97.4,22.717
