DateTime,piezo_press,piezo_temp
8/11/2021 8:30,102.373,21.091
8/11/2021 8:45,102.405,21.091
8/11/2021 9:00,102.405,21.091
8/11/2021 9:15,102.405,21.091
8/11/2021 9:30,102.422,21.091
8/11/2021 9:45,102.405,21.091
8/11/2021 10:00,102.389,21.091
8/11/2021 10:15,102.405,21.091
8/11/2021 10:30,102.405,21.091
8/11/2021 10:45,102.422,21.091
8/11/2021 11:00,102.422,21.091
8/11/2021 11:15,102.438,21.091
8/11/2021 11:30,102.454,21.091
8/11/2021 11:45,102.438,21.091
8/11/2021 12:00,102.422,21.091
8/11/2021 12:15,102.422,21.091
8/11/2021 12:30,102.422,21.091
8/11/2021 12:45,102.438,21.091
8/11/2021 13:00,102.422,21.091
8/11/2021 13:15,102.422,21.091
8/11/2021 13:30,102.405,21.091
8/11/2021 13:45,102.389,21.091
8/11/2021 14:00,102.389,21.091
8/11/2021 14:15,102.405,21.091
8/11/2021 14:30,102.405,21.091
8/11/2021 14:45,102.373,21.091
8/11/2021 15:00,102.389,21.091
8/11/2021 15:15,102.405,21.091
8/11/2021 15:30,102.389,21.091
8/11/2021 15:45,102.405,21.091
8/11/2021 16:00,102.405,21.091
8/11/2021 16:15,102.373,21.091
8/11/2021 16:30,102.373,21.091
8/11/2021 16:45,102.373,21.091
8/11/2021 17:00,102.356,21.091
8/11/2021 17:15,102.34,21.091
8/11/2021 17:30,102.34,21.091
8/11/2021 17:45,102.324,21.091
8/11/2021 18:00,102.324,21.091
8/11/2021 18:15,102.291,21.091
8/11/2021 18:30,102.291,21.091
8/11/2021 18:45,102.275,21.091
8/11/2021 19:00,102.291,21.091
8/11/2021 19:15,102.291,21.091
8/11/2021 19:30,102.291,21.091
8/11/2021 19:45,102.308,21.091
8/11/2021 20:00,102.324,21.091
8/11/2021 20:15,102.34,21.091
8/11/2021 20:30,102.356,21.091
8/11/2021 20:45,102.373,21.091
8/11/2021 21:00,102.405,21.091
8/11/2021 21:15,102.405,21.091
8/11/2021 21:30,102.422,21.091
8/11/2021 21:45,102.438,21.091
8/11/2021 22:00,102.457,21.187
8/11/2021 22:15,102.49,21.187
8/11/2021 22:30,102.49,21.187
8/11/2021 22:45,102.539,21.187
8/11/2021 23:00,102.522,21.187
8/11/2021 23:15,102.555,21.187
8/11/2021 23:30,102.555,21.187
8/11/2021 23:45,102.571,21.187
8/12/2021 0:00,102.571,21.187
8/12/2021 0:15,102.588,21.187
8/12/2021 0:30,102.604,21.187
8/12/2021 0:45,102.588,21.187
8/12/2021 1:00,102.59,21.282
8/12/2021 1:15,102.59,21.282
8/12/2021 1:30,102.574,21.282
8/12/2021 1:45,102.574,21.282
8/12/2021 2:00,102.59,21.282
8/12/2021 2:15,102.574,21.282
8/12/2021 2:30,102.59,21.282
8/12/2021 2:45,102.607,21.282
8/12/2021 3:00,102.607,21.282
8/12/2021 3:15,102.623,21.282
8/12/2021 3:30,102.623,21.282
8/12/2021 3:45,102.623,21.282
8/12/2021 4:00,102.623,21.282
8/12/2021 4:15,102.59,21.282
8/12/2021 4:30,102.59,21.282
8/12/2021 4:45,102.593,21.378
8/12/2021 5:00,102.609,21.378
8/12/2021 5:15,102.593,21.378
8/12/2021 5:30,102.609,21.378
8/12/2021 5:45,102.609,21.378
8/12/2021 6:00,102.609,21.378
8/12/2021 6:15,102.609,21.378
8/12/2021 6:30,102.609,21.378
8/12/2021 6:45,102.642,21.378
8/12/2021 7:00,102.642,21.378
8/12/2021 7:15,102.642,21.378
8/12/2021 7:30,102.642,21.378
8/12/2021 7:45,102.658,21.378
8/12/2021 8:00,102.642,21.378
8/12/2021 8:15,102.674,21.378
8/12/2021 8:30,102.674,21.378
8/12/2021 8:45,102.674,21.378
8/12/2021 9:00,102.707,21.378
8/12/2021 9:15,102.723,21.378
8/12/2021 9:30,102.723,21.378
8/12/2021 9:45,102.74,21.378
8/12/2021 10:00,102.723,21.378
8/12/2021 10:15,102.723,21.378
8/12/2021 10:30,102.756,21.378
8/12/2021 10:45,102.756,21.378
8/12/2021 11:00,102.789,21.378
8/12/2021 11:15,102.821,21.378
8/12/2021 11:30,102.805,21.378
8/12/2021 11:45,102.805,21.378
8/12/2021 12:00,102.789,21.378
8/12/2021 12:15,102.772,21.378
8/12/2021 12:30,102.756,21.378
8/12/2021 12:45,102.756,21.378
8/12/2021 13:00,102.756,21.378
8/12/2021 13:15,102.789,21.378
8/12/2021 13:30,102.805,21.378
8/12/2021 13:45,102.789,21.378
8/12/2021 14:00,102.789,21.378
8/12/2021 14:15,102.789,21.378
8/12/2021 14:30,102.789,21.378
8/12/2021 14:45,102.805,21.378
8/12/2021 15:00,102.821,21.378
8/12/2021 15:15,102.838,21.378
8/12/2021 15:30,102.821,21.378
8/12/2021 15:45,102.805,21.378
8/12/2021 16:00,102.756,21.378
8/12/2021 16:15,102.674,21.378
8/12/2021 16:30,102.626,21.378
8/12/2021 16:45,102.609,21.378
8/12/2021 17:00,102.593,21.378
8/12/2021 17:15,102.593,21.378
8/12/2021 17:30,102.609,21.378
8/12/2021 17:45,102.642,21.378
8/12/2021 18:00,102.674,21.378
8/12/2021 18:15,102.674,21.378
8/12/2021 18:30,102.723,21.378
8/12/2021 18:45,102.756,21.378
8/12/2021 19:00,102.756,21.378
8/12/2021 19:15,102.772,21.378
8/12/2021 19:30,102.772,21.378
8/12/2021 19:45,102.789,21.378
8/12/2021 20:00,102.805,21.378
8/12/2021 20:15,102.854,21.378
8/12/2021 20:30,102.87,21.378
8/12/2021 20:45,102.887,21.378
8/12/2021 21:00,102.887,21.378
8/12/2021 21:15,102.87,21.378
8/12/2021 21:30,102.936,21.378
8/12/2021 21:45,102.952,21.378
8/12/2021 22:00,102.919,21.378
8/12/2021 22:15,102.919,21.378
8/12/2021 22:30,102.936,21.378
8/12/2021 22:45,102.955,21.473
8/12/2021 23:00,102.955,21.473
8/12/2021 23:15,102.938,21.473
8/12/2021 23:30,102.987,21.473
8/12/2021 23:45,103.004,21.473
8/13/2021 0:00,103.004,21.473
8/13/2021 0:15,103.036,21.473
8/13/2021 0:30,102.971,21.473
8/13/2021 0:45,102.971,21.473
8/13/2021 1:00,103.004,21.473
8/13/2021 1:15,103.053,21.473
8/13/2021 1:30,103.102,21.473
8/13/2021 1:45,103.102,21.473
8/13/2021 2:00,103.183,21.473
8/13/2021 2:15,103.232,21.473
8/13/2021 2:30,103.349,21.569
8/13/2021 2:45,103.447,21.569
8/13/2021 3:00,103.414,21.569
8/13/2021 3:15,103.333,21.569
8/13/2021 3:30,103.3,21.569
8/13/2021 3:45,103.3,21.569
8/13/2021 4:00,103.333,21.569
8/13/2021 4:15,103.365,21.569
8/13/2021 4:30,103.382,21.569
8/13/2021 4:45,103.414,21.569
8/13/2021 5:00,103.431,21.569
8/13/2021 5:15,103.463,21.569
8/13/2021 5:30,103.611,21.569
8/13/2021 5:45,103.741,21.569
8/13/2021 6:00,103.807,21.569
8/13/2021 6:15,103.774,21.569
8/13/2021 6:30,103.79,21.569
8/13/2021 6:45,103.774,21.569
8/13/2021 7:00,103.709,21.569
8/13/2021 7:15,103.66,21.569
8/13/2021 7:30,103.611,21.569
8/13/2021 7:45,103.545,21.569
8/13/2021 8:00,103.512,21.569
8/13/2021 8:15,103.447,21.569
8/13/2021 8:30,103.382,21.569
8/13/2021 8:45,103.512,21.569
8/13/2021 9:00,103.447,21.569
8/13/2021 9:15,103.496,21.569
8/13/2021 9:30,103.48,21.569
8/13/2021 9:45,103.463,21.569
8/13/2021 10:00,103.512,21.569
8/13/2021 10:15,103.545,21.569
8/13/2021 10:30,103.545,21.569
8/13/2021 10:45,103.529,21.569
8/13/2021 11:00,103.529,21.569
8/13/2021 11:15,103.561,21.569
8/13/2021 11:30,103.561,21.569
8/13/2021 11:45,103.545,21.569
8/13/2021 12:00,103.578,21.569
8/13/2021 12:15,103.594,21.569
8/13/2021 12:30,103.594,21.569
8/13/2021 12:45,103.611,21.569
8/13/2021 13:00,103.627,21.569
8/13/2021 13:15,103.627,21.569
8/13/2021 13:30,103.643,21.569
8/13/2021 13:45,103.611,21.569
8/13/2021 14:00,103.611,21.569
8/13/2021 14:15,103.643,21.569
8/13/2021 14:30,103.627,21.569
8/13/2021 14:45,103.627,21.569
8/13/2021 15:00,103.66,21.569
8/13/2021 15:15,103.643,21.569
8/13/2021 15:30,103.624,21.473
8/13/2021 15:45,103.624,21.473
8/13/2021 16:00,103.608,21.473
8/13/2021 16:15,103.608,21.473
8/13/2021 16:30,103.608,21.473
8/13/2021 16:45,103.608,21.473
8/13/2021 17:00,103.591,21.473
8/13/2021 17:15,103.591,21.473
8/13/2021 17:30,103.559,21.473
8/13/2021 17:45,103.542,21.473
8/13/2021 18:00,103.542,21.473
8/13/2021 18:15,103.542,21.473
8/13/2021 18:30,103.526,21.473
8/13/2021 18:45,103.542,21.473
8/13/2021 19:00,103.542,21.473
8/13/2021 19:15,103.542,21.473
8/13/2021 19:30,103.591,21.473
8/13/2021 19:45,103.591,21.473
8/13/2021 20:00,103.608,21.473
8/13/2021 20:15,103.608,21.473
8/13/2021 20:30,103.64,21.473
8/13/2021 20:45,103.657,21.473
8/13/2021 21:00,103.657,21.473
8/13/2021 21:15,103.673,21.473
8/13/2021 21:30,103.689,21.473
8/13/2021 21:45,103.689,21.473
8/13/2021 22:00,103.689,21.473
8/13/2021 22:15,103.706,21.473
8/13/2021 22:30,103.738,21.473
8/13/2021 22:45,103.738,21.473
8/13/2021 23:00,103.755,21.473
8/13/2021 23:15,103.738,21.473
8/13/2021 23:30,103.755,21.473
8/13/2021 23:45,103.787,21.473
8/14/2021 0:00,103.787,21.473
8/14/2021 0:15,103.787,21.473
8/14/2021 0:30,103.804,21.473
8/14/2021 0:45,103.804,21.473
8/14/2021 1:00,103.787,21.473
8/14/2021 1:15,103.771,21.473
8/14/2021 1:30,103.771,21.473
8/14/2021 1:45,103.755,21.473
8/14/2021 2:00,103.738,21.473
8/14/2021 2:15,103.738,21.473
8/14/2021 2:30,103.722,21.473
8/14/2021 2:45,103.738,21.473
8/14/2021 3:00,103.738,21.473
8/14/2021 3:15,103.755,21.473
8/14/2021 3:30,103.722,21.473
8/14/2021 3:45,103.771,21.473
8/14/2021 4:00,103.768,21.378
8/14/2021 4:15,103.785,21.378
8/14/2021 4:30,103.801,21.378
8/14/2021 4:45,103.785,21.378
8/14/2021 5:00,103.801,21.378
8/14/2021 5:15,103.785,21.378
8/14/2021 5:30,103.815,21.282
8/14/2021 5:45,103.847,21.282
8/14/2021 6:00,103.847,21.282
8/14/2021 6:15,103.864,21.282
8/14/2021 6:30,103.861,21.187
8/14/2021 6:45,103.875,21.091
8/14/2021 7:00,103.875,21.091
8/14/2021 7:15,103.875,21.091
8/14/2021 7:30,103.904,20.996
8/14/2021 7:45,103.904,20.996
8/14/2021 8:00,103.904,20.996
8/14/2021 8:15,103.885,20.901
8/14/2021 8:30,103.885,20.901
8/14/2021 8:45,103.869,20.901
8/14/2021 9:00,103.885,20.901
8/14/2021 9:15,103.885,20.901
8/14/2021 9:30,103.902,20.901
8/14/2021 9:45,103.902,20.901
8/14/2021 10:00,103.902,20.901
8/14/2021 10:15,103.918,20.901
8/14/2021 10:30,103.921,20.996
8/14/2021 10:45,103.924,21.091
8/14/2021 11:00,103.924,21.091
8/14/2021 11:15,103.91,21.187
8/14/2021 11:30,103.894,21.187
8/14/2021 11:45,103.894,21.187
8/14/2021 12:00,103.861,21.187
8/14/2021 12:15,103.845,21.187
8/14/2021 12:30,103.845,21.187
8/14/2021 12:45,103.828,21.187
8/14/2021 13:00,103.812,21.187
8/14/2021 13:15,103.779,21.187
8/14/2021 13:30,103.779,21.187
8/14/2021 13:45,103.796,21.187
8/14/2021 14:00,103.747,21.187
8/14/2021 14:15,103.747,21.187
8/14/2021 14:30,103.714,21.187
8/14/2021 14:45,103.714,21.187
8/14/2021 15:00,103.698,21.187
8/14/2021 15:15,103.698,21.187
8/14/2021 15:30,103.681,21.187
8/14/2021 15:45,103.665,21.187
8/14/2021 16:00,103.649,21.187
8/14/2021 16:15,103.632,21.187
8/14/2021 16:30,103.632,21.187
8/14/2021 16:45,103.6,21.187
8/14/2021 17:00,103.616,21.187
8/14/2021 17:15,103.6,21.187
8/14/2021 17:30,103.583,21.187
8/14/2021 17:45,103.567,21.187
8/14/2021 18:00,103.567,21.187
8/14/2021 18:15,103.551,21.187
8/14/2021 18:30,103.534,21.187
8/14/2021 18:45,103.534,21.187
8/14/2021 19:00,103.518,21.187
8/14/2021 19:15,103.518,21.187
8/14/2021 19:30,103.502,21.187
8/14/2021 19:45,103.502,21.187
8/14/2021 20:00,103.502,21.187
8/14/2021 20:15,103.518,21.187
8/14/2021 20:30,103.502,21.187
8/14/2021 20:45,103.518,21.187
8/14/2021 21:00,103.534,21.187
8/14/2021 21:15,103.551,21.187
8/14/2021 21:30,103.534,21.187
8/14/2021 21:45,103.567,21.187
8/14/2021 22:00,103.583,21.187
8/14/2021 22:15,103.583,21.187
8/14/2021 22:30,103.583,21.187
8/14/2021 22:45,103.583,21.187
8/14/2021 23:00,103.567,21.187
8/14/2021 23:15,103.583,21.187
8/14/2021 23:30,103.567,21.187
8/14/2021 23:45,103.551,21.187
8/15/2021 0:00,103.551,21.187
8/15/2021 0:15,103.534,21.187
8/15/2021 0:30,103.502,21.187
8/15/2021 0:45,103.502,21.187
8/15/2021 1:00,103.502,21.187
8/15/2021 1:15,103.502,21.187
8/15/2021 1:30,103.482,21.091
8/15/2021 1:45,103.466,21.091
8/15/2021 2:00,103.433,21.091
8/15/2021 2:15,103.433,21.091
8/15/2021 2:30,103.417,21.091
8/15/2021 2:45,103.401,21.091
8/15/2021 3:00,103.398,20.996
8/15/2021 3:15,103.382,20.996
8/15/2021 3:30,103.382,20.996
8/15/2021 3:45,103.379,20.901
8/15/2021 4:00,103.363,20.901
8/15/2021 4:15,103.36,20.805
8/15/2021 4:30,103.376,20.805
8/15/2021 4:45,103.376,20.805
8/15/2021 5:00,103.393,20.805
8/15/2021 5:15,103.374,20.71
8/15/2021 5:30,103.406,20.71
8/15/2021 5:45,103.39,20.71
8/15/2021 6:00,103.387,20.615
8/15/2021 6:15,103.42,20.615
8/15/2021 6:30,103.42,20.615
8/15/2021 6:45,103.436,20.615
8/15/2021 7:00,103.433,20.519
8/15/2021 7:15,103.433,20.519
8/15/2021 7:30,103.433,20.519
8/15/2021 7:45,103.433,20.519
8/15/2021 8:00,103.433,20.519
8/15/2021 8:15,103.433,20.519
8/15/2021 8:30,103.431,20.424
8/15/2021 8:45,103.398,20.424
8/15/2021 9:00,103.398,20.424
8/15/2021 9:15,103.382,20.424
8/15/2021 9:30,103.384,20.519
8/15/2021 9:45,103.384,20.519
8/15/2021 10:00,103.384,20.519
8/15/2021 10:15,103.368,20.519
8/15/2021 10:30,103.371,20.615
8/15/2021 10:45,103.371,20.615
8/15/2021 11:00,103.357,20.71
8/15/2021 11:15,103.341,20.71
8/15/2021 11:30,103.308,20.71
8/15/2021 11:45,103.311,20.805
8/15/2021 12:00,103.278,20.805
8/15/2021 12:15,103.278,20.805
8/15/2021 12:30,103.278,20.805
8/15/2021 12:45,103.229,20.805
8/15/2021 13:00,103.232,20.901
8/15/2021 13:15,103.216,20.901
8/15/2021 13:30,103.183,20.901
8/15/2021 13:45,103.167,20.901
8/15/2021 14:00,103.15,20.901
8/15/2021 14:15,103.134,20.901
8/15/2021 14:30,103.118,20.901
8/15/2021 14:45,103.101,20.901
8/15/2021 15:00,103.085,20.901
8/15/2021 15:15,103.069,20.901
8/15/2021 15:30,103.053,20.901
8/15/2021 15:45,103.053,20.901
8/15/2021 16:00,103.053,20.901
8/15/2021 16:15,103.036,20.901
8/15/2021 16:30,103.033,20.805
8/15/2021 16:45,103.001,20.805
8/15/2021 17:00,102.985,20.805
8/15/2021 17:15,102.968,20.805
8/15/2021 17:30,102.968,20.805
8/15/2021 17:45,102.968,20.805
8/15/2021 18:00,102.952,20.805
8/15/2021 18:15,102.968,20.805
8/15/2021 18:30,102.952,20.805
8/15/2021 18:45,102.952,20.805
8/15/2021 19:00,102.952,20.805
8/15/2021 19:15,102.952,20.805
8/15/2021 19:30,102.985,20.805
8/15/2021 19:45,102.968,20.805
8/15/2021 20:00,102.985,20.805
8/15/2021 20:15,102.985,20.805
8/15/2021 20:30,102.968,20.805
8/15/2021 20:45,102.952,20.805
8/15/2021 21:00,102.952,20.805
8/15/2021 21:15,102.968,20.805
8/15/2021 21:30,102.968,20.805
8/15/2021 21:45,102.985,20.805
8/15/2021 22:00,103.001,20.805
8/15/2021 22:15,103.001,20.805
8/15/2021 22:30,103.017,20.805
8/15/2021 22:45,103.033,20.805
8/15/2021 23:00,103.033,20.805
8/15/2021 23:15,103.033,20.805
8/15/2021 23:30,103.033,20.805
8/15/2021 23:45,103.033,20.805
8/16/2021 0:00,103.05,20.805
8/16/2021 0:15,103.033,20.805
8/16/2021 0:30,103.017,20.805
8/16/2021 0:45,103.017,20.805
8/16/2021 1:00,102.985,20.805
8/16/2021 1:15,102.968,20.805
8/16/2021 1:30,102.952,20.805
8/16/2021 1:45,102.936,20.805
8/16/2021 2:00,102.936,20.805
8/16/2021 2:15,102.922,20.901
8/16/2021 2:30,102.936,20.805
8/16/2021 2:45,102.919,20.805
8/16/2021 3:00,102.922,20.901
8/16/2021 3:15,102.906,20.901
8/16/2021 3:30,102.906,20.901
8/16/2021 3:45,102.873,20.901
8/16/2021 4:00,102.873,20.901
8/16/2021 4:15,102.87,20.805
8/16/2021 4:30,102.854,20.805
8/16/2021 4:45,102.87,20.805
8/16/2021 5:00,102.854,20.805
8/16/2021 5:15,102.821,20.805
8/16/2021 5:30,102.819,20.71
8/16/2021 5:45,102.851,20.71
8/16/2021 6:00,102.851,20.71
8/16/2021 6:15,102.868,20.71
8/16/2021 6:30,102.865,20.615
8/16/2021 6:45,102.865,20.615
8/16/2021 7:00,102.881,20.615
8/16/2021 7:15,102.865,20.615
8/16/2021 7:30,102.878,20.519
8/16/2021 7:45,102.878,20.519
8/16/2021 8:00,102.878,20.519
8/16/2021 8:15,102.895,20.519
8/16/2021 8:30,102.927,20.519
8/16/2021 8:45,102.96,20.519
8/16/2021 9:00,102.944,20.519
8/16/2021 9:15,102.96,20.519
8/16/2021 9:30,102.96,20.519
8/16/2021 9:45,102.944,20.519
8/16/2021 10:00,102.944,20.519
8/16/2021 10:15,102.927,20.519
8/16/2021 10:30,102.93,20.615
8/16/2021 10:45,102.93,20.615
8/16/2021 11:00,102.898,20.615
8/16/2021 11:15,102.917,20.71
8/16/2021 11:30,102.884,20.71
8/16/2021 11:45,102.884,20.71
8/16/2021 12:00,102.884,20.71
8/16/2021 12:15,102.835,20.71
8/16/2021 12:30,102.819,20.71
8/16/2021 12:45,102.819,20.71
8/16/2021 13:00,102.786,20.71
8/16/2021 13:15,102.786,20.71
8/16/2021 13:30,102.77,20.71
8/16/2021 13:45,102.753,20.71
8/16/2021 14:00,102.753,20.71
8/16/2021 14:15,102.77,20.71
8/16/2021 14:30,102.753,20.71
8/16/2021 14:45,102.721,20.71
8/16/2021 15:00,102.704,20.71
8/16/2021 15:15,102.672,20.71
8/16/2021 15:30,102.656,20.71
8/16/2021 15:45,102.623,20.71
8/16/2021 16:00,102.623,20.71
8/16/2021 16:15,102.607,20.71
8/16/2021 16:30,102.59,20.71
8/16/2021 16:45,102.59,20.71
8/16/2021 17:00,102.59,20.71
8/16/2021 17:15,102.574,20.71
8/16/2021 17:30,102.574,20.71
8/16/2021 17:45,102.558,20.71
8/16/2021 18:00,102.541,20.71
8/16/2021 18:15,102.574,20.71
8/16/2021 18:30,102.558,20.71
8/16/2021 18:45,102.558,20.71
8/16/2021 19:00,102.558,20.71
8/16/2021 19:15,102.541,20.71
8/16/2021 19:30,102.558,20.71
8/16/2021 19:45,102.558,20.71
8/16/2021 20:00,102.574,20.71
8/16/2021 20:15,102.574,20.71
8/16/2021 20:30,102.574,20.71
8/16/2021 20:45,102.574,20.71
8/16/2021 21:00,102.607,20.71
8/16/2021 21:15,102.623,20.71
8/16/2021 21:30,102.656,20.71
8/16/2021 21:45,102.672,20.71
8/16/2021 22:00,102.688,20.71
8/16/2021 22:15,102.704,20.71
8/16/2021 22:30,102.688,20.71
8/16/2021 22:45,102.688,20.71
8/16/2021 23:00,102.688,20.71
8/16/2021 23:15,102.672,20.71
8/16/2021 23:30,102.688,20.71
8/16/2021 23:45,102.688,20.71
8/17/2021 0:00,102.688,20.71
8/17/2021 0:15,102.688,20.71
8/17/2021 0:30,102.688,20.71
8/17/2021 0:45,102.688,20.71
8/17/2021 1:00,102.688,20.71
8/17/2021 1:15,102.691,20.805
8/17/2021 1:30,102.691,20.805
8/17/2021 1:45,102.675,20.805
8/17/2021 2:00,102.675,20.805
8/17/2021 2:15,102.658,20.805
8/17/2021 2:30,102.675,20.805
8/17/2021 2:45,102.675,20.805
8/17/2021 3:00,102.675,20.805
8/17/2021 3:15,102.675,20.805
8/17/2021 3:30,102.675,20.805
8/17/2021 3:45,102.642,20.805
8/17/2021 4:00,102.675,20.805
8/17/2021 4:15,102.675,20.805
8/17/2021 4:30,102.691,20.805
8/17/2021 4:45,102.675,20.805
8/17/2021 5:00,102.691,20.805
8/17/2021 5:15,102.675,20.805
8/17/2021 5:30,102.675,20.805
8/17/2021 5:45,102.675,20.805
8/17/2021 6:00,102.675,20.805
8/17/2021 6:15,102.691,20.805
8/17/2021 6:30,102.691,20.805
8/17/2021 6:45,102.691,20.805
8/17/2021 7:00,102.691,20.805
8/17/2021 7:15,102.675,20.805
8/17/2021 7:30,102.691,20.805
8/17/2021 7:45,102.691,20.805
8/17/2021 8:00,102.691,20.805
8/17/2021 8:15,102.691,20.805
8/17/2021 8:30,102.707,20.805
8/17/2021 8:45,102.704,20.71
8/17/2021 9:00,102.704,20.71
8/17/2021 9:15,102.688,20.71
8/17/2021 9:30,102.704,20.71
8/17/2021 9:45,102.707,20.805
8/17/2021 10:00,102.723,20.805
8/17/2021 10:15,102.707,20.805
8/17/2021 10:30,102.707,20.805
8/17/2021 10:45,102.707,20.805
8/17/2021 11:00,102.723,20.805
8/17/2021 11:15,102.723,20.805
8/17/2021 11:30,102.707,20.805
8/17/2021 11:45,102.691,20.805
8/17/2021 12:00,102.691,20.805
8/17/2021 12:15,102.675,20.805
8/17/2021 12:30,102.675,20.805
8/17/2021 12:45,102.658,20.805
8/17/2021 13:00,102.639,20.71
8/17/2021 13:15,102.623,20.71
8/17/2021 13:30,102.607,20.71
8/17/2021 13:45,102.574,20.71
8/17/2021 14:00,102.558,20.71
8/17/2021 14:15,102.541,20.71
8/17/2021 14:30,102.525,20.71
8/17/2021 14:45,102.509,20.71
8/17/2021 15:00,102.492,20.71
8/17/2021 15:15,102.476,20.71
8/17/2021 15:30,102.46,20.71
8/17/2021 15:45,102.427,20.71
8/17/2021 16:00,102.427,20.71
8/17/2021 16:15,102.411,20.71
8/17/2021 16:30,102.395,20.71
8/17/2021 16:45,102.395,20.71
8/17/2021 17:00,102.395,20.71
8/17/2021 17:15,102.395,20.71
8/17/2021 17:30,102.411,20.71
8/17/2021 17:45,102.395,20.71
8/17/2021 18:00,102.411,20.71
8/17/2021 18:15,102.411,20.71
8/17/2021 18:30,102.395,20.71
8/17/2021 18:45,102.411,20.71
8/17/2021 19:00,102.427,20.71
8/17/2021 19:15,102.427,20.71
8/17/2021 19:30,102.444,20.71
8/17/2021 19:45,102.444,20.71
8/17/2021 20:00,102.46,20.71
8/17/2021 20:15,102.476,20.71
8/17/2021 20:30,102.476,20.71
8/17/2021 20:45,102.46,20.71
8/17/2021 21:00,102.492,20.71
8/17/2021 21:15,102.492,20.71
8/17/2021 21:30,102.528,20.805
8/17/2021 21:45,102.528,20.805
8/17/2021 22:00,102.56,20.805
8/17/2021 22:15,102.577,20.805
8/17/2021 22:30,102.609,20.805
8/17/2021 22:45,102.609,20.805
8/17/2021 23:00,102.626,20.805
8/17/2021 23:15,102.609,20.805
8/17/2021 23:30,102.626,20.805
8/17/2021 23:45,102.642,20.805
8/18/2021 0:00,102.626,20.805
8/18/2021 0:15,102.626,20.805
8/18/2021 0:30,102.626,20.805
8/18/2021 0:45,102.626,20.805
8/18/2021 1:00,102.626,20.805
8/18/2021 1:15,102.642,20.805
8/18/2021 1:30,102.658,20.805
8/18/2021 1:45,102.675,20.805
8/18/2021 2:00,102.675,20.805
8/18/2021 2:15,102.675,20.805
8/18/2021 2:30,102.691,20.805
8/18/2021 2:45,102.691,20.805
8/18/2021 3:00,102.691,20.805
8/18/2021 3:15,102.691,20.805
8/18/2021 3:30,102.691,20.805
8/18/2021 3:45,102.677,20.901
8/18/2021 4:00,102.677,20.901
8/18/2021 4:15,102.694,20.901
8/18/2021 4:30,102.694,20.901
8/18/2021 4:45,102.694,20.901
8/18/2021 5:00,102.694,20.901
8/18/2021 5:15,102.71,20.901
8/18/2021 5:30,102.726,20.901
8/18/2021 5:45,102.726,20.901
8/18/2021 6:00,102.742,20.901
8/18/2021 6:15,102.742,20.901
8/18/2021 6:30,102.759,20.901
8/18/2021 6:45,102.775,20.901
8/18/2021 7:00,102.775,20.901
8/18/2021 7:15,102.775,20.901
8/18/2021 7:30,102.775,20.901
8/18/2021 7:45,102.791,20.901
8/18/2021 8:00,102.791,20.901
8/18/2021 8:15,102.824,20.901
8/18/2021 8:30,102.84,20.901
8/18/2021 8:45,102.857,20.901
8/18/2021 9:00,102.873,20.901
8/18/2021 9:15,102.889,20.901
8/18/2021 9:30,102.873,20.901
8/18/2021 9:45,102.873,20.901
8/18/2021 10:00,102.889,20.901
8/18/2021 10:15,102.906,20.901
8/18/2021 10:30,102.922,20.901
8/18/2021 10:45,102.938,20.901
8/18/2021 11:00,102.922,20.901
8/18/2021 11:15,102.938,20.901
8/18/2021 11:30,102.952,20.805
8/18/2021 11:45,102.938,20.901
8/18/2021 12:00,102.936,20.805
8/18/2021 12:15,102.919,20.805
8/18/2021 12:30,102.936,20.805
8/18/2021 12:45,102.919,20.805
8/18/2021 13:00,102.919,20.805
8/18/2021 13:15,102.919,20.805
8/18/2021 13:30,102.903,20.805
8/18/2021 13:45,102.887,20.805
8/18/2021 14:00,102.887,20.805
8/18/2021 14:15,102.887,20.805
8/18/2021 14:30,102.87,20.805
8/18/2021 14:45,102.854,20.805
8/18/2021 15:00,102.838,20.805
8/18/2021 15:15,102.821,20.805
8/18/2021 15:30,102.805,20.805
8/18/2021 15:45,102.789,20.805
8/18/2021 16:00,102.772,20.805
8/18/2021 16:15,102.756,20.805
8/18/2021 16:30,102.756,20.805
8/18/2021 16:45,102.756,20.805
8/18/2021 17:00,102.756,20.805
8/18/2021 17:15,102.74,20.805
8/18/2021 17:30,102.74,20.805
8/18/2021 17:45,102.74,20.805
8/18/2021 18:00,102.723,20.805
8/18/2021 18:15,102.723,20.805
8/18/2021 18:30,102.723,20.805
8/18/2021 18:45,102.723,20.805
8/18/2021 19:00,102.707,20.805
8/18/2021 19:15,102.691,20.805
8/18/2021 19:30,102.691,20.805
8/18/2021 19:45,102.675,20.805
8/18/2021 20:00,102.691,20.805
8/18/2021 20:15,102.707,20.805
8/18/2021 20:30,102.691,20.805
8/18/2021 20:45,102.723,20.805
8/18/2021 21:00,102.74,20.805
8/18/2021 21:15,102.756,20.805
8/18/2021 21:30,102.756,20.805
8/18/2021 21:45,102.791,20.901
8/18/2021 22:00,102.808,20.901
8/18/2021 22:15,102.824,20.901
8/18/2021 22:30,102.84,20.901
8/18/2021 22:45,102.824,20.901
8/18/2021 23:00,102.824,20.901
8/18/2021 23:15,102.84,20.901
8/18/2021 23:30,102.84,20.901
8/18/2021 23:45,102.84,20.901
8/19/2021 0:00,102.84,20.901
