DateTime,piezo_press,piezo_temp
8/11/2021 8:30,102.451,23.581
8/11/2021 8:45,102.451,23.581
8/11/2021 9:00,102.468,23.581
8/11/2021 9:15,102.468,23.581
8/11/2021 9:30,102.468,23.581
8/11/2021 9:45,102.435,23.581
8/11/2021 10:00,102.435,23.581
8/11/2021 10:15,102.435,23.581
8/11/2021 10:30,102.435,23.581
8/11/2021 10:45,102.451,23.581
8/11/2021 11:00,102.451,23.581
8/11/2021 11:15,102.451,23.581
8/11/2021 11:30,102.451,23.581
8/11/2021 11:45,102.451,23.581
8/11/2021 12:00,102.435,23.581
8/11/2021 12:15,102.435,23.581
8/11/2021 12:30,102.435,23.581
8/11/2021 12:45,102.435,23.581
8/11/2021 13:00,102.418,23.581
8/11/2021 13:15,102.402,23.581
8/11/2021 13:30,102.402,23.581
8/11/2021 13:45,102.385,23.581
8/11/2021 14:00,102.352,23.581
8/11/2021 14:15,102.335,23.581
8/11/2021 14:30,102.285,23.581
8/11/2021 14:45,102.269,23.581
8/11/2021 15:00,102.269,23.581
8/11/2021 15:15,102.269,23.581
8/11/2021 15:30,102.252,23.581
8/11/2021 15:45,102.252,23.581
8/11/2021 16:00,102.219,23.581
8/11/2021 16:15,102.219,23.581
8/11/2021 16:30,102.169,23.581
8/11/2021 16:45,102.169,23.581
8/11/2021 17:00,102.136,23.581
8/11/2021 17:15,102.103,23.581
8/11/2021 17:30,102.087,23.581
8/11/2021 17:45,102.053,23.581
8/11/2021 18:00,102.037,23.581
8/11/2021 18:15,102.02,23.581
8/11/2021 18:30,102.004,23.581
8/11/2021 18:45,102.004,23.581
8/11/2021 19:00,102.004,23.581
8/11/2021 19:15,102.004,23.581
8/11/2021 19:30,102.006,23.677
8/11/2021 19:45,102.023,23.677
8/11/2021 20:00,102.023,23.677
8/11/2021 20:15,102.056,23.677
8/11/2021 20:30,102.056,23.677
8/11/2021 20:45,102.056,23.677
8/11/2021 21:00,102.072,23.677
8/11/2021 21:15,102.089,23.677
8/11/2021 21:30,102.105,23.677
8/11/2021 21:45,102.155,23.677
8/11/2021 22:00,102.172,23.677
8/11/2021 22:15,102.205,23.677
8/11/2021 22:30,102.238,23.677
8/11/2021 22:45,102.274,23.773
8/11/2021 23:00,102.307,23.773
8/11/2021 23:15,102.307,23.773
8/11/2021 23:30,102.323,23.773
8/11/2021 23:45,102.34,23.773
8/12/2021 0:00,102.373,23.773
8/12/2021 0:15,102.39,23.773
8/12/2021 0:30,102.406,23.773
8/12/2021 0:45,102.406,23.773
8/12/2021 1:00,102.423,23.773
8/12/2021 1:15,102.409,23.869
8/12/2021 1:30,102.409,23.869
8/12/2021 1:45,102.425,23.869
8/12/2021 2:00,102.425,23.869
8/12/2021 2:15,102.425,23.869
8/12/2021 2:30,102.442,23.869
8/12/2021 2:45,102.458,23.869
8/12/2021 3:00,102.475,23.869
8/12/2021 3:15,102.475,23.869
8/12/2021 3:30,102.475,23.869
8/12/2021 3:45,102.475,23.869
8/12/2021 4:00,102.477,23.966
8/12/2021 4:15,102.477,23.966
8/12/2021 4:30,102.477,23.966
8/12/2021 4:45,102.461,23.966
8/12/2021 5:00,102.477,23.966
8/12/2021 5:15,102.477,23.966
8/12/2021 5:30,102.494,23.966
8/12/2021 5:45,102.511,23.966
8/12/2021 6:00,102.511,23.966
8/12/2021 6:15,102.511,23.966
8/12/2021 6:30,102.511,23.966
8/12/2021 6:45,102.527,23.966
8/12/2021 7:00,102.527,23.966
8/12/2021 7:15,102.544,23.966
8/12/2021 7:30,102.56,23.966
8/12/2021 7:45,102.577,23.966
8/12/2021 8:00,102.56,23.966
8/12/2021 8:15,102.56,23.966
8/12/2021 8:30,102.594,23.966
8/12/2021 8:45,102.594,23.966
8/12/2021 9:00,102.61,23.966
8/12/2021 9:15,102.627,23.966
8/12/2021 9:30,102.627,23.966
8/12/2021 9:45,102.627,23.966
8/12/2021 10:00,102.61,23.966
8/12/2021 10:15,102.643,23.966
8/12/2021 10:30,102.66,23.966
8/12/2021 10:45,102.66,23.966
8/12/2021 11:00,102.676,23.966
8/12/2021 11:15,102.676,23.966
8/12/2021 11:30,102.676,23.966
8/12/2021 11:45,102.676,23.966
8/12/2021 12:00,102.66,23.966
8/12/2021 12:15,102.643,23.966
8/12/2021 12:30,102.627,23.966
8/12/2021 12:45,102.627,23.966
8/12/2021 13:00,102.627,23.966
8/12/2021 13:15,102.627,23.966
8/12/2021 13:30,102.66,23.966
8/12/2021 13:45,102.643,23.966
8/12/2021 14:00,102.627,23.966
8/12/2021 14:15,102.627,23.966
8/12/2021 14:30,102.627,23.966
8/12/2021 14:45,102.627,23.966
8/12/2021 15:00,102.643,23.966
8/12/2021 15:15,102.66,23.966
8/12/2021 15:30,102.61,23.966
8/12/2021 15:45,102.577,23.966
8/12/2021 16:00,102.527,23.966
8/12/2021 16:15,102.461,23.966
8/12/2021 16:30,102.411,23.966
8/12/2021 16:45,102.378,23.966
8/12/2021 17:00,102.328,23.966
8/12/2021 17:15,102.312,23.966
8/12/2021 17:30,102.328,23.966
8/12/2021 17:45,102.345,23.966
8/12/2021 18:00,102.378,23.966
8/12/2021 18:15,102.378,23.966
8/12/2021 18:30,102.411,23.966
8/12/2021 18:45,102.428,23.966
8/12/2021 19:00,102.444,23.966
8/12/2021 19:15,102.461,23.966
8/12/2021 19:30,102.411,23.966
8/12/2021 19:45,102.428,23.966
8/12/2021 20:00,102.461,23.966
8/12/2021 20:15,102.477,23.966
8/12/2021 20:30,102.494,23.966
8/12/2021 20:45,102.511,23.966
8/12/2021 21:00,102.511,23.966
8/12/2021 21:15,102.513,24.062
8/12/2021 21:30,102.546,24.062
8/12/2021 21:45,102.563,24.062
8/12/2021 22:00,102.546,24.062
8/12/2021 22:15,102.53,24.062
8/12/2021 22:30,102.563,24.062
8/12/2021 22:45,102.596,24.062
8/12/2021 23:00,102.579,24.062
8/12/2021 23:15,102.563,24.062
8/12/2021 23:30,102.596,24.062
8/12/2021 23:45,102.612,24.062
8/13/2021 0:00,102.662,24.062
8/13/2021 0:15,102.662,24.062
8/13/2021 0:30,102.615,24.158
8/13/2021 0:45,102.648,24.158
8/13/2021 1:00,102.681,24.158
8/13/2021 1:15,102.698,24.158
8/13/2021 1:30,102.781,24.158
8/13/2021 1:45,102.781,24.158
8/13/2021 2:00,102.88,24.158
8/13/2021 2:15,102.947,24.158
8/13/2021 2:30,103.046,24.158
8/13/2021 2:45,103.146,24.158
8/13/2021 3:00,103.129,24.158
8/13/2021 3:15,103.046,24.158
8/13/2021 3:30,103.063,24.158
8/13/2021 3:45,103.046,24.158
8/13/2021 4:00,103.082,24.255
8/13/2021 4:15,103.129,24.158
8/13/2021 4:30,103.146,24.158
8/13/2021 4:45,103.196,24.158
8/13/2021 5:00,103.179,24.158
8/13/2021 5:15,103.227,24.062
8/13/2021 5:30,103.359,24.062
8/13/2021 5:45,103.506,23.966
8/13/2021 6:00,103.573,23.966
8/13/2021 6:15,103.554,23.869
8/13/2021 6:30,103.604,23.869
8/13/2021 6:45,103.585,23.773
8/13/2021 7:00,103.668,23.773
8/13/2021 7:15,103.748,23.677
8/13/2021 7:30,103.71,23.484
8/13/2021 7:45,103.641,23.388
8/13/2021 8:00,103.606,23.292
8/13/2021 8:15,103.539,23.292
8/13/2021 8:30,103.44,23.292
8/13/2021 8:45,103.553,23.196
8/13/2021 9:00,103.487,23.196
8/13/2021 9:15,103.487,23.196
8/13/2021 9:30,103.487,23.196
8/13/2021 9:45,103.437,23.196
8/13/2021 10:00,103.47,23.196
8/13/2021 10:15,103.487,23.196
8/13/2021 10:30,103.489,23.292
8/13/2021 10:45,103.473,23.292
8/13/2021 11:00,103.459,23.388
8/13/2021 11:15,103.475,23.388
8/13/2021 11:30,103.461,23.484
8/13/2021 11:45,103.461,23.484
8/13/2021 12:00,103.48,23.581
8/13/2021 12:15,103.497,23.581
8/13/2021 12:30,103.516,23.677
8/13/2021 12:45,103.516,23.677
8/13/2021 13:00,103.535,23.773
8/13/2021 13:15,103.518,23.773
8/13/2021 13:30,103.535,23.773
8/13/2021 13:45,103.518,23.773
8/13/2021 14:00,103.521,23.869
8/13/2021 14:15,103.521,23.869
8/13/2021 14:30,103.537,23.869
8/13/2021 14:45,103.521,23.869
8/13/2021 15:00,103.521,23.869
8/13/2021 15:15,103.521,23.869
8/13/2021 15:30,103.521,23.869
8/13/2021 15:45,103.504,23.869
8/13/2021 16:00,103.504,23.869
8/13/2021 16:15,103.49,23.966
8/13/2021 16:30,103.473,23.966
8/13/2021 16:45,103.473,23.966
8/13/2021 17:00,103.49,23.966
8/13/2021 17:15,103.454,23.869
8/13/2021 17:30,103.438,23.869
8/13/2021 17:45,103.421,23.869
8/13/2021 18:00,103.404,23.869
8/13/2021 18:15,103.421,23.869
8/13/2021 18:30,103.388,23.869
8/13/2021 18:45,103.421,23.869
8/13/2021 19:00,103.438,23.869
8/13/2021 19:15,103.438,23.869
8/13/2021 19:30,103.454,23.869
8/13/2021 19:45,103.438,23.869
8/13/2021 20:00,103.454,23.869
8/13/2021 20:15,103.487,23.869
8/13/2021 20:30,103.487,23.869
8/13/2021 20:45,103.521,23.869
8/13/2021 21:00,103.521,23.869
8/13/2021 21:15,103.537,23.869
8/13/2021 21:30,103.554,23.869
8/13/2021 21:45,103.554,23.869
8/13/2021 22:00,103.554,23.869
8/13/2021 22:15,103.587,23.869
8/13/2021 22:30,103.62,23.869
8/13/2021 22:45,103.604,23.869
8/13/2021 23:00,103.637,23.869
8/13/2021 23:15,103.637,23.869
8/13/2021 23:30,103.651,23.773
8/13/2021 23:45,103.668,23.773
8/14/2021 0:00,103.665,23.677
8/14/2021 0:15,103.682,23.677
8/14/2021 0:30,103.698,23.677
8/14/2021 0:45,103.696,23.581
8/14/2021 1:00,103.696,23.581
8/14/2021 1:15,103.677,23.484
8/14/2021 1:30,103.66,23.484
8/14/2021 1:45,103.675,23.388
8/14/2021 2:00,103.658,23.388
8/14/2021 2:15,103.672,23.292
8/14/2021 2:30,103.639,23.292
8/14/2021 2:45,103.653,23.196
8/14/2021 3:00,103.67,23.196
8/14/2021 3:15,103.686,23.196
8/14/2021 3:30,103.684,23.1
8/14/2021 3:45,103.7,23.1
8/14/2021 4:00,103.715,23.004
8/14/2021 4:15,103.748,23.004
8/14/2021 4:30,103.764,23.004
8/14/2021 4:45,103.729,22.908
8/14/2021 5:00,103.759,22.812
8/14/2021 5:15,103.759,22.812
8/14/2021 5:30,103.776,22.812
8/14/2021 5:45,103.807,22.717
8/14/2021 6:00,103.821,22.621
8/14/2021 6:15,103.821,22.621
8/14/2021 6:30,103.835,22.525
8/14/2021 6:45,103.835,22.525
8/14/2021 7:00,103.833,22.429
8/14/2021 7:15,103.863,22.333
8/14/2021 7:30,103.863,22.333
8/14/2021 7:45,103.88,22.333
8/14/2021 8:00,103.861,22.238
8/14/2021 8:15,103.861,22.238
8/14/2021 8:30,103.861,22.238
8/14/2021 8:45,103.861,22.238
8/14/2021 9:00,103.861,22.238
8/14/2021 9:15,103.863,22.333
8/14/2021 9:30,103.863,22.333
8/14/2021 9:45,103.863,22.333
8/14/2021 10:00,103.88,22.333
8/14/2021 10:15,103.899,22.429
8/14/2021 10:30,103.885,22.525
8/14/2021 10:45,103.885,22.525
8/14/2021 11:00,103.887,22.621
8/14/2021 11:15,103.887,22.621
8/14/2021 11:30,103.873,22.717
8/14/2021 11:45,103.857,22.717
8/14/2021 12:00,103.693,22.812
8/14/2021 12:15,103.676,22.812
8/14/2021 12:30,103.679,22.908
8/14/2021 12:45,103.662,22.908
8/14/2021 13:00,103.632,23.004
8/14/2021 13:15,103.615,23.004
8/14/2021 13:30,103.598,23.004
8/14/2021 13:45,103.598,23.004
8/14/2021 14:00,103.584,23.1
8/14/2021 14:15,103.568,23.1
8/14/2021 14:30,103.534,23.1
8/14/2021 14:45,103.501,23.1
8/14/2021 15:00,103.485,23.1
8/14/2021 15:15,103.468,23.1
8/14/2021 15:30,103.468,23.1
8/14/2021 15:45,103.437,23.196
8/14/2021 16:00,103.421,23.196
8/14/2021 16:15,103.387,23.196
8/14/2021 16:30,103.371,23.196
8/14/2021 16:45,103.371,23.196
8/14/2021 17:00,103.338,23.196
8/14/2021 17:15,103.338,23.196
8/14/2021 17:30,103.304,23.196
8/14/2021 17:45,103.288,23.196
8/14/2021 18:00,103.205,23.196
8/14/2021 18:15,103.055,23.196
8/14/2021 18:30,103.039,23.196
8/14/2021 18:45,103.006,23.196
8/14/2021 19:00,102.956,23.196
8/14/2021 19:15,102.906,23.196
8/14/2021 19:30,102.823,23.196
8/14/2021 19:45,102.491,23.196
8/14/2021 20:00,102.013,23.292
8/14/2021 20:15,101.897,23.292
8/14/2021 20:30,101.847,23.292
8/14/2021 20:45,101.814,23.292
8/14/2021 21:00,101.781,23.292
8/14/2021 21:15,101.765,23.292
8/14/2021 21:30,101.731,23.292
8/14/2021 21:45,101.715,23.292
8/14/2021 22:00,101.715,23.292
8/14/2021 22:15,101.715,23.292
8/14/2021 22:30,101.682,23.292
8/14/2021 22:45,101.682,23.292
8/14/2021 23:00,101.649,23.292
8/14/2021 23:15,101.632,23.292
8/14/2021 23:30,101.599,23.292
8/14/2021 23:45,101.582,23.292
8/15/2021 0:00,101.549,23.292
8/15/2021 0:15,101.516,23.292
8/15/2021 0:30,101.483,23.292
8/15/2021 0:45,101.45,23.292
8/15/2021 1:00,101.433,23.292
8/15/2021 1:15,101.4,23.292
8/15/2021 1:30,102.984,23.004
8/15/2021 1:45,103.126,22.717
8/15/2021 2:00,103.121,22.525
8/15/2021 2:15,103.169,22.429
8/15/2021 2:30,103.199,22.333
8/15/2021 2:45,103.23,22.238
8/15/2021 3:00,103.23,22.238
8/15/2021 3:15,103.261,22.142
8/15/2021 3:30,103.277,22.142
8/15/2021 3:45,103.292,22.046
8/15/2021 4:00,103.308,22.046
8/15/2021 4:15,103.306,21.951
8/15/2021 4:30,103.355,21.951
8/15/2021 4:45,103.355,21.951
8/15/2021 5:00,103.353,21.855
8/15/2021 5:15,103.37,21.855
8/15/2021 5:30,103.417,21.76
8/15/2021 5:45,103.4,21.76
8/15/2021 6:00,103.414,21.664
8/15/2021 6:15,103.448,21.664
8/15/2021 6:30,103.462,21.569
8/15/2021 6:45,103.478,21.569
8/15/2021 7:00,103.495,21.569
8/15/2021 7:15,103.495,21.569
8/15/2021 7:30,103.476,21.473
8/15/2021 7:45,103.509,21.473
8/15/2021 8:00,103.509,21.473
8/15/2021 8:15,103.492,21.473
8/15/2021 8:30,103.476,21.473
8/15/2021 8:45,103.476,21.473
8/15/2021 9:00,103.459,21.473
8/15/2021 9:15,103.462,21.569
8/15/2021 9:30,103.462,21.569
8/15/2021 9:45,103.445,21.569
8/15/2021 10:00,103.431,21.664
8/15/2021 10:15,103.431,21.664
8/15/2021 10:30,103.433,21.76
8/15/2021 10:45,103.433,21.76
8/15/2021 11:00,103.419,21.855
8/15/2021 11:15,103.403,21.855
8/15/2021 11:30,103.372,21.951
8/15/2021 11:45,103.355,21.951
8/15/2021 12:00,103.325,22.046
8/15/2021 12:15,103.341,22.046
8/15/2021 12:30,103.311,22.142
8/15/2021 12:45,103.294,22.142
8/15/2021 13:00,103.261,22.142
8/15/2021 13:15,103.247,22.238
8/15/2021 13:30,103.214,22.238
8/15/2021 13:45,103.166,22.333
8/15/2021 14:00,103.15,22.333
8/15/2021 14:15,103.116,22.333
8/15/2021 14:30,103.1,22.333
8/15/2021 14:45,103.069,22.429
8/15/2021 15:00,103.069,22.429
8/15/2021 15:15,103.019,22.429
8/15/2021 15:30,103.003,22.429
8/15/2021 15:45,102.97,22.429
8/15/2021 16:00,102.97,22.429
8/15/2021 16:15,102.955,22.525
8/15/2021 16:30,102.922,22.525
8/15/2021 16:45,102.906,22.525
8/15/2021 17:00,102.873,22.525
8/15/2021 17:15,102.839,22.525
8/15/2021 17:30,102.839,22.525
8/15/2021 17:45,102.823,22.525
8/15/2021 18:00,102.823,22.525
8/15/2021 18:15,102.809,22.621
8/15/2021 18:30,102.792,22.621
8/15/2021 18:45,102.775,22.621
8/15/2021 19:00,102.759,22.621
8/15/2021 19:15,102.759,22.621
8/15/2021 19:30,102.775,22.621
8/15/2021 19:45,102.792,22.621
8/15/2021 20:00,102.809,22.621
8/15/2021 20:15,102.809,22.621
8/15/2021 20:30,102.792,22.621
8/15/2021 20:45,102.775,22.621
8/15/2021 21:00,102.792,22.621
8/15/2021 21:15,102.792,22.621
8/15/2021 21:30,102.792,22.621
8/15/2021 21:45,102.825,22.621
8/15/2021 22:00,102.825,22.621
8/15/2021 22:15,102.858,22.621
8/15/2021 22:30,102.861,22.717
8/15/2021 22:45,102.877,22.717
8/15/2021 23:00,102.877,22.717
8/15/2021 23:15,102.894,22.717
8/15/2021 23:30,102.877,22.717
8/15/2021 23:45,102.892,22.621
8/16/2021 0:00,102.892,22.621
8/16/2021 0:15,102.906,22.525
8/16/2021 0:30,102.906,22.525
8/16/2021 0:45,102.906,22.525
8/16/2021 1:00,102.887,22.429
8/16/2021 1:15,102.87,22.429
8/16/2021 1:30,102.853,22.429
8/16/2021 1:45,102.834,22.333
8/16/2021 2:00,102.818,22.333
8/16/2021 2:15,102.834,22.333
8/16/2021 2:30,102.865,22.238
8/16/2021 2:45,102.849,22.238
8/16/2021 3:00,102.849,22.238
8/16/2021 3:15,102.83,22.142
8/16/2021 3:30,102.83,22.142
8/16/2021 3:45,102.83,22.142
8/16/2021 4:00,102.827,22.046
8/16/2021 4:15,102.81,22.046
8/16/2021 4:30,102.808,21.951
8/16/2021 4:45,102.825,21.951
8/16/2021 5:00,102.825,21.951
8/16/2021 5:15,102.789,21.855
8/16/2021 5:30,102.789,21.855
8/16/2021 5:45,102.806,21.855
8/16/2021 6:00,102.82,21.76
8/16/2021 6:15,102.82,21.76
8/16/2021 6:30,102.836,21.76
8/16/2021 6:45,102.834,21.664
8/16/2021 7:00,102.834,21.664
8/16/2021 7:15,102.867,21.664
8/16/2021 7:30,102.867,21.664
8/16/2021 7:45,102.867,21.664
8/16/2021 8:00,102.867,21.664
8/16/2021 8:15,102.884,21.664
8/16/2021 8:30,102.884,21.664
8/16/2021 8:45,102.917,21.664
8/16/2021 9:00,102.917,21.664
8/16/2021 9:15,102.917,21.664
8/16/2021 9:30,102.917,21.664
8/16/2021 9:45,102.903,21.76
8/16/2021 10:00,102.903,21.76
8/16/2021 10:15,102.903,21.76
8/16/2021 10:30,102.888,21.855
8/16/2021 10:45,102.872,21.855
8/16/2021 11:00,102.874,21.951
8/16/2021 11:15,102.874,21.951
8/16/2021 11:30,102.858,21.951
8/16/2021 11:45,102.827,22.046
8/16/2021 12:00,102.81,22.046
8/16/2021 12:15,102.796,22.142
8/16/2021 12:30,102.763,22.142
8/16/2021 12:45,102.747,22.142
8/16/2021 13:00,102.732,22.238
8/16/2021 13:15,102.716,22.238
8/16/2021 13:30,102.683,22.238
8/16/2021 13:45,102.666,22.238
8/16/2021 14:00,102.666,22.238
8/16/2021 14:15,102.65,22.238
8/16/2021 14:30,102.619,22.333
8/16/2021 14:45,102.602,22.333
8/16/2021 15:00,102.569,22.333
8/16/2021 15:15,102.536,22.333
8/16/2021 15:30,102.503,22.333
8/16/2021 15:45,102.47,22.333
8/16/2021 16:00,102.453,22.333
8/16/2021 16:15,102.42,22.333
8/16/2021 16:30,102.42,22.333
8/16/2021 16:45,102.406,22.429
8/16/2021 17:00,102.406,22.429
8/16/2021 17:15,102.406,22.429
8/16/2021 17:30,102.389,22.429
8/16/2021 17:45,102.373,22.429
8/16/2021 18:00,102.356,22.429
8/16/2021 18:15,102.356,22.429
8/16/2021 18:30,102.339,22.429
8/16/2021 18:45,102.323,22.429
8/16/2021 19:00,102.323,22.429
8/16/2021 19:15,102.323,22.429
8/16/2021 19:30,102.323,22.429
8/16/2021 19:45,102.323,22.429
8/16/2021 20:00,102.339,22.429
8/16/2021 20:15,102.339,22.429
8/16/2021 20:30,102.339,22.429
8/16/2021 20:45,102.373,22.429
8/16/2021 21:00,102.373,22.429
8/16/2021 21:15,102.406,22.429
8/16/2021 21:30,102.422,22.429
8/16/2021 21:45,102.456,22.429
8/16/2021 22:00,102.472,22.429
8/16/2021 22:15,102.489,22.429
8/16/2021 22:30,102.472,22.429
8/16/2021 22:45,102.508,22.525
8/16/2021 23:00,102.508,22.525
8/16/2021 23:15,102.524,22.525
8/16/2021 23:30,102.541,22.525
8/16/2021 23:45,102.557,22.525
8/17/2021 0:00,102.557,22.525
8/17/2021 0:15,102.557,22.525
8/17/2021 0:30,102.574,22.525
8/17/2021 0:45,102.574,22.525
8/17/2021 1:00,102.574,22.525
8/17/2021 1:15,102.574,22.525
8/17/2021 1:30,102.591,22.525
8/17/2021 1:45,102.572,22.429
8/17/2021 2:00,102.588,22.429
8/17/2021 2:15,102.572,22.429
8/17/2021 2:30,102.586,22.333
8/17/2021 2:45,102.586,22.333
8/17/2021 3:00,102.553,22.333
8/17/2021 3:15,102.569,22.333
8/17/2021 3:30,102.553,22.333
8/17/2021 3:45,102.553,22.333
8/17/2021 4:00,102.534,22.238
8/17/2021 4:15,102.567,22.238
8/17/2021 4:30,102.567,22.238
8/17/2021 4:45,102.583,22.238
8/17/2021 5:00,102.6,22.238
8/17/2021 5:15,102.6,22.238
8/17/2021 5:30,102.581,22.142
8/17/2021 5:45,102.597,22.142
8/17/2021 6:00,102.614,22.142
8/17/2021 6:15,102.614,22.142
8/17/2021 6:30,102.612,22.046
8/17/2021 6:45,102.612,22.046
8/17/2021 7:00,102.612,22.046
8/17/2021 7:15,102.628,22.046
8/17/2021 7:30,102.628,22.046
8/17/2021 7:45,102.626,21.951
8/17/2021 8:00,102.626,21.951
8/17/2021 8:15,102.626,21.951
8/17/2021 8:30,102.642,21.951
8/17/2021 8:45,102.626,21.951
8/17/2021 9:00,102.628,22.046
8/17/2021 9:15,102.612,22.046
8/17/2021 9:30,102.628,22.046
8/17/2021 9:45,102.645,22.046
8/17/2021 10:00,102.647,22.142
8/17/2021 10:15,102.65,22.238
8/17/2021 10:30,102.65,22.238
8/17/2021 10:45,102.633,22.238
8/17/2021 11:00,102.633,22.238
8/17/2021 11:15,102.635,22.333
8/17/2021 11:30,102.619,22.333
8/17/2021 11:45,102.602,22.333
8/17/2021 12:00,102.602,22.333
8/17/2021 12:15,102.569,22.333
8/17/2021 12:30,102.569,22.333
8/17/2021 12:45,102.536,22.333
8/17/2021 13:00,102.538,22.429
8/17/2021 13:15,102.505,22.429
8/17/2021 13:30,102.489,22.429
8/17/2021 13:45,102.456,22.429
8/17/2021 14:00,102.439,22.429
8/17/2021 14:15,102.406,22.429
8/17/2021 14:30,102.389,22.429
8/17/2021 14:45,102.373,22.429
8/17/2021 15:00,102.339,22.429
8/17/2021 15:15,102.323,22.429
8/17/2021 15:30,102.306,22.429
8/17/2021 15:45,102.273,22.429
8/17/2021 16:00,102.257,22.429
8/17/2021 16:15,102.24,22.429
8/17/2021 16:30,102.223,22.429
8/17/2021 16:45,102.207,22.429
8/17/2021 17:00,102.207,22.429
8/17/2021 17:15,102.174,22.429
8/17/2021 17:30,102.19,22.429
8/17/2021 17:45,102.174,22.429
8/17/2021 18:00,102.174,22.429
8/17/2021 18:15,102.157,22.429
8/17/2021 18:30,102.157,22.429
8/17/2021 18:45,102.141,22.429
8/17/2021 19:00,102.141,22.429
8/17/2021 19:15,102.157,22.429
8/17/2021 19:30,102.141,22.429
8/17/2021 19:45,102.141,22.429
8/17/2021 20:00,102.141,22.429
8/17/2021 20:15,102.141,22.429
8/17/2021 20:30,102.107,22.429
8/17/2021 20:45,102.124,22.429
8/17/2021 21:00,102.11,22.525
8/17/2021 21:15,102.093,22.525
8/17/2021 21:30,102.11,22.525
8/17/2021 21:45,102.093,22.525
8/17/2021 22:00,102.176,22.525
8/17/2021 22:15,102.242,22.525
8/17/2021 22:30,102.292,22.525
8/17/2021 22:45,102.309,22.525
8/17/2021 23:00,102.342,22.525
8/17/2021 23:15,102.358,22.525
8/17/2021 23:30,102.375,22.525
8/17/2021 23:45,102.392,22.525
8/18/2021 0:00,102.425,22.525
8/18/2021 0:15,102.408,22.525
8/18/2021 0:30,102.425,22.525
8/18/2021 0:45,102.441,22.525
8/18/2021 1:00,102.458,22.525
8/18/2021 1:15,102.491,22.525
8/18/2021 1:30,102.508,22.525
8/18/2021 1:45,102.524,22.525
8/18/2021 2:00,102.541,22.525
8/18/2021 2:15,102.543,22.621
8/18/2021 2:30,102.576,22.621
8/18/2021 2:45,102.574,22.525
8/18/2021 3:00,102.576,22.621
8/18/2021 3:15,102.576,22.621
8/18/2021 3:30,102.593,22.621
8/18/2021 3:45,102.576,22.621
8/18/2021 4:00,102.591,22.525
8/18/2021 4:15,102.591,22.525
8/18/2021 4:30,102.591,22.525
8/18/2021 4:45,102.607,22.525
8/18/2021 5:00,102.607,22.525
8/18/2021 5:15,102.624,22.525
8/18/2021 5:30,102.638,22.429
8/18/2021 5:45,102.638,22.429
8/18/2021 6:00,102.654,22.429
8/18/2021 6:15,102.671,22.429
8/18/2021 6:30,102.685,22.333
8/18/2021 6:45,102.718,22.333
8/18/2021 7:00,102.718,22.333
8/18/2021 7:15,102.699,22.238
8/18/2021 7:30,102.716,22.238
8/18/2021 7:45,102.732,22.238
8/18/2021 8:00,102.749,22.238
8/18/2021 8:15,102.766,22.238
8/18/2021 8:30,102.782,22.238
8/18/2021 8:45,102.799,22.238
8/18/2021 9:00,102.782,22.238
8/18/2021 9:15,102.782,22.238
8/18/2021 9:30,102.782,22.238
8/18/2021 9:45,102.766,22.238
8/18/2021 10:00,102.768,22.333
8/18/2021 10:15,102.785,22.333
8/18/2021 10:30,102.818,22.333
8/18/2021 10:45,102.804,22.429
8/18/2021 11:00,102.804,22.429
8/18/2021 11:15,102.82,22.429
8/18/2021 11:30,102.804,22.429
8/18/2021 11:45,102.787,22.429
8/18/2021 12:00,102.771,22.429
8/18/2021 12:15,102.79,22.525
8/18/2021 12:30,102.773,22.525
8/18/2021 12:45,102.773,22.525
8/18/2021 13:00,102.756,22.525
8/18/2021 13:15,102.74,22.525
8/18/2021 13:30,102.707,22.525
8/18/2021 13:45,102.707,22.525
8/18/2021 14:00,102.707,22.525
8/18/2021 14:15,102.673,22.525
8/18/2021 14:30,102.673,22.525
8/18/2021 14:45,102.64,22.525
8/18/2021 15:00,102.624,22.525
8/18/2021 15:15,102.591,22.525
8/18/2021 15:30,102.557,22.525
8/18/2021 15:45,102.524,22.525
8/18/2021 16:00,102.541,22.525
8/18/2021 16:15,102.524,22.525
8/18/2021 16:30,102.508,22.525
8/18/2021 16:45,102.491,22.525
8/18/2021 17:00,102.458,22.525
8/18/2021 17:15,102.458,22.525
8/18/2021 17:30,102.441,22.525
8/18/2021 17:45,102.441,22.525
8/18/2021 18:00,102.441,22.525
8/18/2021 18:15,102.425,22.525
8/18/2021 18:30,102.408,22.525
8/18/2021 18:45,102.408,22.525
8/18/2021 19:00,102.375,22.525
8/18/2021 19:15,102.358,22.525
8/18/2021 19:30,102.342,22.525
8/18/2021 19:45,102.342,22.525
8/18/2021 20:00,102.325,22.525
8/18/2021 20:15,102.342,22.525
8/18/2021 20:30,102.325,22.525
8/18/2021 20:45,102.292,22.525
8/18/2021 21:00,102.309,22.525
8/18/2021 21:15,102.292,22.525
8/18/2021 21:30,102.259,22.525
8/18/2021 21:45,102.259,22.525
8/18/2021 22:00,102.193,22.525
8/18/2021 22:15,101.878,22.525
8/18/2021 22:30,101.629,22.525
8/18/2021 22:45,101.447,22.525
8/18/2021 23:00,101.383,22.621
8/18/2021 23:15,102.046,22.621
8/18/2021 23:30,102.377,22.621
8/18/2021 23:45,102.494,22.621
8/19/2021 0:00,102.543,22.621
