,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
126,1625292000,2021-07-03 00:00:00,21.0,96.78,100,8273,20.3,0.0,0.0,96.69,0.533,0.187,0.5760000000000001,27.1,26.2,23.9,0.66,1.815,0.19,0.16,0.178,86.6,0.6720053972720654
127,1625295600,2021-07-03 01:00:00,20.7,96.78,100,8267,19.5,0.0,0.0,96.71,0.531,0.19,0.5760000000000001,26.5,26.1,24.0,0.66,1.783,0.189,0.16,0.178,86.5,0.6585438714941017
128,1625299200,2021-07-03 02:00:00,19.6,96.77,100,8263,18.8,0.0,0.0,96.68,0.532,0.191,0.5730000000000001,26.0,25.9,24.1,0.5700000000000001,1.707,0.189,0.16,0.178,86.5,0.574005772982453
129,1625302800,2021-07-03 03:00:00,18.5,96.74,100,8260,17.8,0.0,0.0,96.66,0.532,0.189,0.5750000000000001,25.5,25.7,24.1,0.47,1.664,0.189,0.16,0.178,86.5,0.4657773032821606
130,1625306400,2021-07-03 04:00:00,18.0,96.74,100,8256,17.1,0.0,0.0,96.66,0.53,0.188,0.5760000000000001,25.0,25.5,24.1,0.41,1.646,0.189,0.16,0.178,86.5,0.4179892026604852
131,1625310000,2021-07-03 05:00:00,17.6,96.74,100,8251,16.6,0.0,0.0,96.66,0.528,0.188,0.577,24.6,25.3,24.1,0.38,1.63,0.188,0.16,0.178,86.4,0.3826465426273384
132,1625313600,2021-07-03 06:00:00,17.6,96.75,100,8250,17.0,0.0,0.0,96.66,0.527,0.188,0.5760000000000001,24.2,25.1,24.1,0.37,1.642,0.188,0.16,0.178,86.4,0.3706465426273384
133,1625317200,2021-07-03 07:00:00,20.0,96.76,100,8246,20.6,0.0,0.0,96.67,0.527,0.188,0.5750000000000001,23.8,24.8,24.1,0.58,1.749,0.188,0.16,0.178,86.4,0.589281270927446
134,1625320800,2021-07-03 08:00:00,22.7,96.78,100,8251,24.4,0.0,0.0,96.68,0.525,0.189,0.5740000000000001,23.6,24.6,24.0,0.92,1.827,0.188,0.16,0.178,86.4,0.9318616266004508
135,1625324400,2021-07-03 09:00:00,25.1,96.79,100,8268,27.0,0.0,0.0,96.69,0.522,0.19,0.5700000000000001,23.7,24.4,24.0,1.33,1.854,0.188,0.16,0.178,86.4,1.3326957622050228
136,1625328000,2021-07-03 10:00:00,27.3,96.77,100,8301,29.6,0.0,0.0,96.67,0.52,0.188,0.5700000000000001,24.2,24.3,23.9,1.79,1.849,0.188,0.16,0.178,86.4,1.779573845993864
137,1625331600,2021-07-03 11:00:00,29.0,96.76,100,8341,32.2,0.0,0.0,96.65,0.517,0.188,0.5710000000000001,25.1,24.2,23.9,2.2,1.793,0.189,0.16,0.177,86.3,2.2126776000859207
138,1625335200,2021-07-03 12:00:00,29.8,96.72,100,8368,33.5,0.0,0.0,96.62,0.512,0.188,0.5730000000000001,26.3,24.2,23.8,2.37,1.816,0.189,0.16,0.177,86.3,2.378632610917336
139,1625338800,2021-07-03 13:00:00,29.8,96.67,100,8350,32.9,0.0,0.0,96.57,0.51,0.187,0.5730000000000001,27.6,24.4,23.8,2.41,1.783,0.19,0.16,0.177,86.4,2.411632610917336
140,1625342400,2021-07-03 14:00:00,30.5,96.62,100,8368,33.5,0.0,0.0,96.51,0.514,0.187,0.5720000000000001,28.5,24.7,23.7,2.56,1.817,0.19,0.16,0.177,86.4,2.5492793205014683
141,1625346000,2021-07-03 15:00:00,30.9,96.57,100,8371,33.9,0.0,0.0,96.46,0.515,0.187,0.5710000000000001,29.3,25.0,23.7,2.67,1.808,0.19,0.16,0.177,86.4,2.659078664268675
142,1625349600,2021-07-03 16:00:00,30.4,96.52,100,8370,32.8,0.0,0.0,96.42,0.516,0.187,0.5700000000000001,29.9,25.3,23.7,2.54,1.798,0.19,0.16,0.177,86.4,2.543390637662246
143,1625353200,2021-07-03 17:00:00,31.0,96.49,100,8363,33.7,0.0,0.0,96.38,0.521,0.187,0.5680000000000001,30.1,25.7,23.7,2.7,1.795,0.19,0.16,0.177,86.4,2.697592251118583
144,1625356800,2021-07-03 18:00:00,29.8,96.45,100,8340,31.9,0.0,0.0,96.35,0.523,0.186,0.5660000000000001,30.3,26.0,23.7,2.33,1.855,0.189,0.16,0.177,86.3,2.339632610917336
145,1625360400,2021-07-03 19:00:00,29.0,96.44,100,8314,30.2,0.0,0.0,96.34,0.528,0.187,0.5660000000000001,30.1,26.2,23.8,2.08,1.917,0.189,0.16,0.177,86.3,2.088677600085921
146,1625364000,2021-07-03 20:00:00,26.5,96.4,100,8296,27.5,0.0,0.0,96.31,0.529,0.188,0.5650000000000001,29.6,26.4,23.9,1.5,1.962,0.188,0.16,0.177,86.19999999999999,1.500082358797825
147,1625367600,2021-07-03 21:00:00,24.3,96.41,100,8285,24.1,0.0,0.0,96.32,0.529,0.187,0.5640000000000001,29.1,26.5,24.0,1.06,1.97,0.188,0.16,0.177,86.19999999999999,1.0680717152215446
148,1625371200,2021-07-03 22:00:00,23.4,96.48,100,8275,22.8,0.0,0.0,96.4,0.531,0.187,0.5640000000000001,28.5,26.5,24.0,0.92,1.959,0.187,0.16,0.177,86.1,0.9191302847583608
149,1625374800,2021-07-03 23:00:00,22.4,96.5,100,8267,21.8,0.0,0.0,96.41,0.533,0.187,0.5640000000000001,27.9,26.5,24.1,0.73,1.986,0.187,0.16,0.177,86.1,0.7230824052161176
150,1625378400,2021-07-04 00:00:00,21.9,96.49,100,8249,21.1,0.0,0.0,96.41,0.528,0.188,0.5630000000000001,27.3,26.4,24.2,0.63,1.993,0.187,0.16,0.177,86.1,0.6348588442730205
151,1625382000,2021-07-04 01:00:00,21.5,96.47,100,8244,20.6,0.0,0.0,96.39,0.529,0.19,0.5630000000000001,26.8,26.2,24.2,0.56,1.995,0.186,0.16,0.177,86.0,0.5694197206554632
152,1625385600,2021-07-04 02:00:00,21.1,96.46,100,8242,20.2,0.0,0.0,96.38,0.53,0.189,0.5650000000000001,26.4,26.1,24.3,0.5,1.999,0.186,0.159,0.177,85.80000000000001,0.5033227554890152
153,1625389200,2021-07-04 03:00:00,20.9,96.42,100,8236,19.9,0.0,0.0,96.34,0.529,0.19,0.5650000000000001,25.9,25.9,24.3,0.5,1.97,0.186,0.159,0.177,85.80000000000001,0.5017700446226427
154,1625392800,2021-07-04 04:00:00,19.6,96.43,100,8231,19.1,0.0,0.0,96.35,0.528,0.188,0.5650000000000001,25.6,25.7,24.3,0.37,1.919,0.186,0.159,0.177,85.80000000000001,0.362005772982453
155,1625396400,2021-07-04 05:00:00,19.0,96.43,100,8232,18.2,0.0,0.0,96.37,0.526,0.188,0.5650000000000001,25.2,25.5,24.3,0.31,1.879,0.185,0.159,0.177,85.69999999999999,0.3183933238855259
156,1625400000,2021-07-04 06:00:00,19.2,96.44,100,8226,18.5,0.0,0.0,96.37,0.525,0.188,0.5650000000000001,24.8,25.4,24.3,0.34,1.889,0.185,0.159,0.177,85.69999999999999,0.3359611183378328
157,1625403600,2021-07-04 07:00:00,21.1,96.47,100,8225,21.7,0.0,0.0,96.37,0.526,0.187,0.5640000000000001,24.5,25.2,24.3,0.53,1.967,0.185,0.159,0.177,85.69999999999999,0.5353227554890152
158,1625407200,2021-07-04 08:00:00,23.9,96.5,100,8229,25.3,0.0,0.0,96.4,0.522,0.188,0.5650000000000001,24.3,25.0,24.2,0.92,2.036,0.185,0.159,0.177,85.69999999999999,0.930054201861608
159,1625410800,2021-07-04 09:00:00,26.2,96.5,100,8247,28.0,0.0,0.0,96.4,0.52,0.188,0.561,24.4,24.8,24.2,1.44,1.959,0.185,0.159,0.177,85.69999999999999,1.4423866095362414
160,1625414400,2021-07-04 10:00:00,27.7,96.47,100,8281,29.7,0.0,0.0,96.37,0.518,0.189,0.56,24.8,24.7,24.1,1.94,1.777,0.185,0.159,0.176,85.5,1.9374033809363425
161,1625418000,2021-07-04 11:00:00,29.0,96.46,100,8330,31.2,0.0,0.0,96.35,0.515,0.188,0.559,25.5,24.6,24.1,2.14,1.854,0.186,0.159,0.176,85.6,2.151677600085921
162,1625421600,2021-07-04 12:00:00,29.7,96.44,100,8368,32.2,0.0,0.0,96.33,0.513,0.188,0.557,26.5,24.6,24.0,2.31,1.861,0.186,0.159,0.176,85.6,2.3095971966496025
163,1625425200,2021-07-04 13:00:00,30.5,96.42,100,8347,32.7,0.0,0.0,96.31,0.509,0.188,0.557,27.6,24.8,24.0,2.5,1.867,0.186,0.159,0.176,85.6,2.4992793205014685
164,1625428800,2021-07-04 14:00:00,30.7,96.41,100,8380,33.0,0.0,0.0,96.3,0.508,0.188,0.555,28.7,25.0,24.0,2.54,1.868,0.187,0.159,0.176,85.69999999999999,2.548429033326192
165,1625432400,2021-07-04 15:00:00,31.1,96.39,100,8396,33.9,0.0,0.0,96.28,0.51,0.187,0.557,29.7,25.3,23.9,2.6,1.908,0.187,0.159,0.176,85.69999999999999,2.610232383403702
166,1625436000,2021-07-04 16:00:00,30.7,96.38,100,8388,33.7,0.0,0.0,96.27,0.512,0.186,0.555,30.4,25.7,23.9,2.54,1.881,0.187,0.159,0.176,85.69999999999999,2.535429033326192
167,1625439600,2021-07-04 17:00:00,30.4,96.33,100,8380,32.6,0.0,0.0,96.23,0.513,0.187,0.555,30.8,26.0,23.9,2.43,1.902,0.186,0.159,0.176,85.6,2.439390637662246
168,1625443200,2021-07-04 18:00:00,29.7,96.3,100,8356,31.5,0.0,0.0,96.2,0.52,0.187,0.554,30.8,26.4,24.0,2.29,1.88,0.186,0.159,0.176,85.6,2.2905971966496024
169,1625446800,2021-07-04 19:00:00,28.7,96.32,100,8332,29.9,0.0,0.0,96.22,0.523,0.186,0.552,30.5,26.6,24.0,2.04,1.897,0.185,0.159,0.176,85.5,2.039753502949724
170,1625450400,2021-07-04 20:00:00,26.4,96.32,100,8310,27.4,0.0,0.0,96.23,0.523,0.186,0.553,30.1,26.8,24.1,1.56,1.893,0.185,0.159,0.176,85.5,1.5487464345283828
171,1625454000,2021-07-04 21:00:00,24.1,96.34,100,8298,24.0,0.0,0.0,96.26,0.527,0.186,0.554,29.5,26.9,24.2,1.11,1.887,0.184,0.159,0.176,85.4,1.1148745443431598
172,1625457600,2021-07-04 22:00:00,22.8,96.4,100,8289,22.3,0.0,0.0,96.32,0.527,0.186,0.554,28.9,26.9,24.3,0.87,1.908,0.184,0.159,0.176,85.4,0.8676312335019816
173,1625461200,2021-07-04 23:00:00,22.2,96.43,100,8280,21.5,0.0,0.0,96.35,0.526,0.186,0.551,28.3,26.9,24.4,0.73,1.938,0.183,0.159,0.176,85.3,0.7383336594163714
174,1625464800,2021-07-05 00:00:00,22.2,96.44,100,8263,21.4,0.0,0.0,96.36,0.525,0.187,0.55,27.7,26.8,24.4,0.76,1.91,0.183,0.159,0.176,85.3,0.7663336594163714
175,1625468400,2021-07-05 01:00:00,21.9,96.45,100,8260,21.3,0.0,0.0,96.37,0.524,0.187,0.551,27.2,26.6,24.5,0.7000000000000001,1.925,0.183,0.159,0.176,85.3,0.7028588442730206
176,1625472000,2021-07-05 02:00:00,20.5,96.43,100,8254,20.2,0.0,0.0,96.35,0.525,0.187,0.552,26.8,26.4,24.5,0.49,1.918,0.182,0.159,0.176,85.19999999999999,0.4936412804606884
177,1625475600,2021-07-05 03:00:00,19.6,96.4,100,8250,19.0,0.0,0.0,96.32,0.522,0.187,0.55,26.3,26.3,24.5,0.39,1.897,0.182,0.159,0.176,85.19999999999999,0.3840057729824531
178,1625479200,2021-07-05 04:00:00,19.8,96.39,100,8244,18.9,0.0,0.0,96.31,0.521,0.188,0.547,25.9,26.1,24.6,0.4,1.904,0.182,0.158,0.176,85.0,0.4054882494907832
179,1625482800,2021-07-05 05:00:00,19.5,96.43,100,8238,18.8,0.0,0.0,96.36,0.519,0.188,0.548,25.5,25.9,24.6,0.35,1.916,0.182,0.158,0.176,85.0,0.3508801009804516
180,1625486400,2021-07-05 06:00:00,19.6,96.49,100,8239,19.1,0.0,0.0,96.42,0.519,0.188,0.549,25.2,25.7,24.5,0.34,1.93,0.181,0.158,0.176,84.9,0.3510057729824531
181,1625490000,2021-07-05 07:00:00,21.1,96.56,100,8237,22.0,0.0,0.0,96.46,0.518,0.188,0.546,24.9,25.5,24.5,0.5,2.007,0.181,0.158,0.176,84.9,0.4953227554890151
182,1625493600,2021-07-05 08:00:00,23.8,96.6,100,8238,25.5,0.0,0.0,96.51,0.514,0.188,0.547,24.7,25.3,24.5,0.8300000000000001,2.115,0.181,0.158,0.176,84.9,0.8332843050220848
183,1625497200,2021-07-05 09:00:00,26.3,96.61,100,8258,28.3,0.0,0.0,96.52,0.514,0.188,0.544,24.8,25.2,24.5,1.36,2.069,0.181,0.158,0.176,84.9,1.3525146678582187
184,1625500800,2021-07-05 10:00:00,28.0,96.61,100,8291,30.1,0.0,0.0,96.51,0.51,0.189,0.544,25.2,25.0,24.4,1.91,1.868,0.181,0.158,0.176,84.9,1.911930363995263
185,1625504400,2021-07-05 11:00:00,28.9,96.62,100,8337,31.4,0.0,0.0,96.52,0.507,0.188,0.543,25.9,25.0,24.4,2.15,1.843,0.182,0.158,0.176,85.0,2.139587165661276
186,1625508000,2021-07-05 12:00:00,30.0,96.61,100,8372,32.6,0.0,0.0,96.5,0.503,0.187,0.542,27.0,25.0,24.3,2.43,1.802,0.182,0.158,0.175,84.8,2.4410650587590133
187,1625511600,2021-07-05 13:00:00,30.7,96.61,100,8346,33.0,0.0,0.0,96.5,0.502,0.187,0.54,28.1,25.1,24.3,2.62,1.7970000000000002,0.183,0.158,0.175,84.9,2.6194290333261923
188,1625515200,2021-07-05 14:00:00,31.1,96.57,100,8379,33.5,0.0,0.0,96.46,0.499,0.187,0.541,29.3,25.4,24.2,2.65,1.866,0.183,0.158,0.175,84.9,2.652232383403702
189,1625518800,2021-07-05 15:00:00,31.3,96.54,100,8392,34.4,0.0,0.0,96.43,0.503,0.185,0.541,30.3,25.7,24.2,2.72,1.843,0.183,0.158,0.175,84.9,2.726894388077011
190,1625522400,2021-07-05 16:00:00,31.5,96.5,100,8395,34.4,0.0,0.0,96.39,0.506,0.184,0.54,31.1,26.1,24.2,2.78,1.832,0.183,0.158,0.175,84.9,2.790068903025505
191,1625526000,2021-07-05 17:00:00,31.2,96.44,100,8378,33.9,0.0,0.0,96.33,0.506,0.185,0.539,31.5,26.5,24.2,2.69,1.855,0.183,0.158,0.175,84.9,2.688999586645405
192,1625529600,2021-07-05 18:00:00,30.4,96.4,100,8353,32.4,0.0,0.0,96.3,0.506,0.182,0.539,31.6,26.8,24.3,2.45,1.89,0.182,0.158,0.175,84.8,2.4513906376622465
193,1625533200,2021-07-05 19:00:00,29.1,96.42,100,8322,30.4,0.0,0.0,96.32,0.51,0.185,0.538,31.4,27.1,24.3,2.11,1.927,0.182,0.158,0.175,84.8,2.1018844232591545
194,1625536800,2021-07-05 20:00:00,26.6,96.46,100,8304,27.6,0.0,0.0,96.37,0.519,0.187,0.536,30.9,27.4,24.4,1.5,1.989,0.181,0.158,0.175,84.7,1.493522891456
195,1625540400,2021-07-05 21:00:00,24.7,96.53,100,8292,24.4,0.0,0.0,96.44,0.52,0.186,0.535,30.4,27.5,24.5,1.14,1.958,0.181,0.158,0.175,84.7,1.1536099111162523
196,1625544000,2021-07-05 22:00:00,23.8,96.59,100,8283,23.2,0.0,0.0,96.5,0.518,0.187,0.532,29.7,27.5,24.6,0.99,1.955,0.18,0.158,0.175,84.6,0.993284305022085
197,1625547600,2021-07-05 23:00:00,22.9,96.62,100,8270,22.3,0.0,0.0,96.53,0.518,0.187,0.533,29.1,27.4,24.7,0.86,1.929,0.18,0.158,0.175,84.6,0.8634897662121241
198,1625551200,2021-07-06 00:00:00,22.0,96.63,100,8257,21.5,0.0,0.0,96.54,0.516,0.187,0.534,28.5,27.3,24.8,0.72,1.918,0.179,0.158,0.175,84.5,0.7259311922105758
199,1625554800,2021-07-06 01:00:00,21.8,96.6,100,8251,20.9,0.0,0.0,96.52,0.518,0.188,0.536,27.9,27.2,24.8,0.71,1.895,0.179,0.158,0.175,84.5,0.7168719061836697
200,1625558400,2021-07-06 02:00:00,21.4,96.6,100,8249,20.6,0.0,0.0,96.53,0.515,0.187,0.531,27.4,27.0,24.9,0.64,1.909,0.179,0.158,0.175,84.5,0.639770598472057
201,1625562000,2021-07-06 03:00:00,20.5,96.59,100,8244,19.9,0.0,0.0,96.5,0.514,0.188,0.531,27.0,26.8,24.9,0.5,1.899,0.178,0.158,0.175,84.4,0.5126412804606884
202,1625565600,2021-07-06 04:00:00,20.3,96.57,100,8238,19.6,0.0,0.0,96.49,0.513,0.187,0.531,26.5,26.6,24.9,0.51,1.868,0.178,0.157,0.175,84.2,0.5140593372779196
203,1625569200,2021-07-06 05:00:00,19.1,96.57,100,8235,18.6,0.0,0.0,96.5,0.512,0.188,0.529,26.1,26.4,24.9,0.38,1.837,0.178,0.157,0.175,84.2,0.3741396340059919
204,1625572800,2021-07-06 06:00:00,19.0,96.61,100,8230,18.6,0.0,0.0,96.53,0.51,0.188,0.53,25.7,26.2,24.9,0.36,1.827,0.178,0.157,0.175,84.2,0.3703933238855259
205,1625576400,2021-07-06 07:00:00,21.0,96.63,100,8230,22.2,0.0,0.0,96.54,0.508,0.187,0.532,25.4,26.0,24.9,0.58,1.908,0.178,0.157,0.175,84.2,0.5790053972720655
206,1625580000,2021-07-06 08:00:00,24.0,96.66,100,8232,25.9,0.0,0.0,96.56,0.508,0.185,0.534,25.1,25.8,24.9,0.95,2.039,0.177,0.157,0.175,84.1,0.9449174771655592
207,1625583600,2021-07-06 09:00:00,26.6,96.66,100,8249,28.9,0.0,0.0,96.57,0.506,0.182,0.535,25.2,25.6,24.8,1.44,2.037,0.178,0.157,0.175,84.2,1.445522891456
208,1625587200,2021-07-06 10:00:00,27.9,96.65,100,8283,30.4,0.0,0.0,96.55,0.499,0.185,0.537,25.7,25.5,24.8,1.8,1.961,0.178,0.157,0.175,84.2,1.7969771108740125
209,1625590800,2021-07-06 11:00:00,28.9,96.64,100,8331,31.6,0.0,0.0,96.53,0.496,0.184,0.535,26.5,25.4,24.7,2.07,1.918,0.178,0.157,0.175,84.2,2.064587165661276
210,1625594400,2021-07-06 12:00:00,29.8,96.6,100,8371,32.7,0.0,0.0,96.49,0.493,0.184,0.531,27.5,25.4,24.7,2.36,1.839,0.179,0.157,0.174,84.1,2.355632610917336
211,1625598000,2021-07-06 13:00:00,30.6,96.54,100,8340,32.9,0.0,0.0,96.43,0.49,0.183,0.528,28.7,25.6,24.6,2.63,1.763,0.179,0.157,0.174,84.1,2.628291946716796
212,1625601600,2021-07-06 14:00:00,31.1,96.48,100,8380,33.4,0.0,0.0,96.37,0.493,0.183,0.53,29.8,25.8,24.6,2.69,1.837,0.179,0.157,0.174,84.1,2.681232383403702
213,1625605200,2021-07-06 15:00:00,31.3,96.48,100,8400,34.1,0.0,0.0,96.37,0.49,0.182,0.527,30.8,26.2,24.6,2.8200000000000003,1.757,0.18,0.157,0.174,84.19999999999999,2.8128943880770114
214,1625608800,2021-07-06 16:00:00,31.7,96.46,100,8395,34.5,0.0,0.0,96.36,0.494,0.182,0.529,31.4,26.5,24.6,3.09,1.591,0.18,0.157,0.174,84.19999999999999,3.083760180497645
215,1625612400,2021-07-06 17:00:00,31.5,96.42,100,8375,34.0,0.0,0.0,96.32,0.497,0.181,0.53,31.8,26.9,24.6,3.01,1.603,0.179,0.157,0.174,84.1,3.019068903025505
216,1625616000,2021-07-06 18:00:00,31.0,96.37,100,8349,33.2,0.0,0.0,96.27,0.501,0.182,0.531,31.9,27.3,24.6,2.8200000000000003,1.683,0.179,0.157,0.174,84.1,2.809592251118583
217,1625619600,2021-07-06 19:00:00,29.3,96.34,100,8323,30.7,0.0,0.0,96.24,0.503,0.181,0.531,31.7,27.5,24.7,2.34,1.725,0.178,0.157,0.174,84.0,2.350649205760984
218,1625623200,2021-07-06 20:00:00,26.6,96.28,100,8305,27.1,0.0,0.0,96.19,0.506,0.185,0.532,31.3,27.8,24.8,1.69,1.789,0.178,0.157,0.174,84.0,1.693522891456
219,1625626800,2021-07-06 21:00:00,25.1,96.27,100,8290,25.0,0.0,0.0,96.2,0.508,0.187,0.534,30.7,27.9,24.9,1.36,1.836,0.177,0.157,0.174,83.89999999999999,1.3506957622050229
220,1625630400,2021-07-06 22:00:00,24.2,96.4,100,8281,23.8,0.0,0.0,96.32,0.507,0.188,0.531,30.0,27.9,24.9,1.12,1.893,0.177,0.157,0.174,83.89999999999999,1.1269258182559934
221,1625634000,2021-07-06 23:00:00,24.0,96.43,100,8273,23.5,0.0,0.0,96.35,0.507,0.188,0.53,29.4,27.8,25.0,1.07,1.919,0.177,0.157,0.174,83.89999999999999,1.0649174771655594
222,1625637600,2021-07-07 00:00:00,24.1,96.44,100,8257,23.7,0.0,0.0,96.35,0.508,0.187,0.53,28.9,27.7,25.1,1.07,1.936,0.176,0.157,0.174,83.8,1.06587454434316
223,1625641200,2021-07-07 01:00:00,23.8,96.41,100,8249,23.4,0.0,0.0,96.33,0.507,0.184,0.528,28.4,27.6,25.2,0.99,1.952,0.176,0.157,0.174,83.8,0.9962843050220852
224,1625644800,2021-07-07 02:00:00,23.3,96.34,100,8245,22.9,0.0,0.0,96.25,0.506,0.188,0.53,28.0,27.4,25.2,0.91,1.949,0.176,0.157,0.174,83.8,0.9118211296876744
225,1625648400,2021-07-07 03:00:00,23.1,96.29,100,8238,22.7,0.0,0.0,96.21,0.508,0.188,0.53,27.6,27.2,25.2,0.89,1.932,0.175,0.156,0.174,83.5,0.8944752011366077
226,1625652000,2021-07-07 04:00:00,22.5,96.3,100,8232,22.2,0.0,0.0,96.22,0.506,0.187,0.53,27.2,27.0,25.2,0.79,1.933,0.175,0.156,0.174,83.5,0.7925876066054591
227,1625655600,2021-07-07 05:00:00,22.0,96.3,100,8232,21.9,0.0,0.0,96.21,0.503,0.185,0.531,26.9,26.9,25.2,0.64,1.999,0.175,0.156,0.174,83.5,0.6449311922105756
228,1625659200,2021-07-07 06:00:00,21.1,96.3,100,8223,20.8,0.0,1.0,96.22,0.504,0.186,0.528,26.6,26.7,25.2,0.34,2.161,0.175,0.156,0.174,83.5,0.3413227554890152
229,1625662800,2021-07-07 07:00:00,20.9,96.31,100,8217,20.6,0.0,1.2999999999999998,96.24,0.505,0.185,0.525,26.4,26.6,25.2,0.18,2.299,0.175,0.156,0.174,83.5,0.1727700446226427
230,1625666400,2021-07-07 08:00:00,21.8,96.34,100,8219,21.4,0.0,0.0,96.26,0.503,0.185,0.525,26.1,26.4,25.2,0.21,2.394,0.175,0.156,0.174,83.5,0.2178719061836695
231,1625670000,2021-07-07 09:00:00,23.4,96.34,100,8238,23.8,0.0,0.0,96.26,0.501,0.185,0.525,26.0,26.2,25.2,0.33,2.5460000000000003,0.175,0.156,0.174,83.5,0.3321302847583607
232,1625673600,2021-07-07 10:00:00,25.2,96.35,100,8277,26.2,0.0,0.0,96.25,0.499,0.183,0.525,26.1,26.1,25.1,0.65,2.542,0.175,0.156,0.174,83.5,0.6637122429156888
233,1625677200,2021-07-07 11:00:00,26.2,96.37,100,8298,27.9,0.0,0.0,96.27,0.499,0.183,0.524,26.5,26.0,25.1,0.91,2.488,0.175,0.156,0.174,83.5,0.9133866095362416
234,1625680800,2021-07-07 12:00:00,26.8,96.38,100,8321,28.6,0.0,0.0,96.28,0.496,0.183,0.526,27.0,25.9,25.0,1.04,2.491,0.175,0.156,0.174,83.5,1.0327195928099275
235,1625684400,2021-07-07 13:00:00,28.1,96.35,100,8325,30.2,0.0,0.0,96.24,0.495,0.183,0.525,27.5,25.9,25.0,1.35,2.445,0.175,0.156,0.173,83.3,1.356995174422515
236,1625688000,2021-07-07 14:00:00,28.2,96.31,100,8349,30.0,0.0,0.0,96.2,0.492,0.183,0.526,28.1,26.0,25.0,1.38,2.432,0.175,0.156,0.173,83.3,1.3921720180540509
237,1625691600,2021-07-07 15:00:00,28.4,96.29,100,8374,30.4,0.0,0.0,96.18,0.491,0.183,0.525,28.6,26.2,24.9,1.53,2.339,0.176,0.156,0.173,83.39999999999999,1.529863716528768
238,1625695200,2021-07-07 16:00:00,28.7,96.28,100,8386,30.6,0.0,0.0,96.17,0.491,0.182,0.524,29.1,26.3,24.9,1.64,2.286,0.176,0.156,0.173,83.39999999999999,1.6507535029497236
239,1625698800,2021-07-07 17:00:00,28.7,96.28,100,8380,30.7,0.0,0.0,96.16,0.491,0.182,0.526,29.5,26.5,24.9,1.74,2.191,0.176,0.156,0.173,83.39999999999999,1.7457535029497238
240,1625702400,2021-07-07 18:00:00,27.6,96.25,100,8361,29.1,0.0,0.0,96.15,0.492,0.182,0.525,29.8,26.7,24.9,1.56,2.136,0.176,0.156,0.173,83.39999999999999,1.5567819602923043
241,1625706000,2021-07-07 19:00:00,25.8,96.26,100,8339,26.8,0.0,0.0,96.17,0.495,0.183,0.524,29.7,26.9,24.9,1.16,2.17,0.175,0.156,0.173,83.3,1.1519025283483368
242,1625709600,2021-07-07 20:00:00,24.5,96.3,100,8320,24.8,0.0,0.0,96.21,0.498,0.182,0.525,29.4,27.0,24.9,1.0,2.079,0.175,0.156,0.173,83.3,0.9956490508815898
243,1625713200,2021-07-07 21:00:00,22.2,96.33,100,8308,22.3,0.0,0.0,96.24,0.5,0.182,0.523,28.9,27.1,25.0,0.58,2.088,0.174,0.156,0.173,83.19999999999999,0.5883336594163713
244,1625716800,2021-07-07 22:00:00,21.0,96.36,100,8299,20.7,0.0,0.0,96.28,0.502,0.182,0.522,28.4,27.1,25.0,0.45,2.031,0.174,0.156,0.173,83.19999999999999,0.4560053972720652
245,1625720400,2021-07-07 23:00:00,19.6,96.37,100,8291,19.1,0.0,0.0,96.29,0.5,0.182,0.521,27.9,27.0,25.1,0.28,1.991,0.174,0.156,0.173,83.19999999999999,0.290005772982453
246,1625724000,2021-07-08 00:00:00,18.9,96.37,100,8274,18.4,0.0,0.0,96.31,0.5,0.183,0.52,27.3,27.0,25.1,0.23,1.959,0.173,0.156,0.173,83.1,0.2247218414652265
247,1625727600,2021-07-08 01:00:00,18.4,96.38,100,8269,17.7,0.0,0.0,96.32,0.501,0.183,0.52,26.8,26.8,25.1,0.18,1.937,0.173,0.156,0.173,83.1,0.1794748063682802
248,1625731200,2021-07-08 02:00:00,18.0,96.39,100,8265,17.1,0.0,0.0,96.31,0.502,0.183,0.519,26.3,26.6,25.1,0.14,1.928,0.173,0.156,0.173,83.1,0.1359892026604852
249,1625734800,2021-07-08 03:00:00,17.9,96.39,100,8261,17.0,0.0,0.0,96.31,0.498,0.183,0.52,25.9,26.4,25.1,0.14,1.918,0.173,0.156,0.173,83.1,0.133047219011438
250,1625738400,2021-07-08 04:00:00,17.4,96.37,100,8257,16.6,0.0,0.0,96.3,0.499,0.184,0.52,25.4,26.2,25.1,0.12,1.874,0.173,0.156,0.173,83.1,0.1133971889021354
251,1625742000,2021-07-08 05:00:00,17.3,96.39,100,8253,16.4,0.0,0.0,96.32,0.499,0.183,0.519,25.0,26.0,25.1,0.11,1.859,0.173,0.156,0.173,83.1,0.115876858198171
252,1625745600,2021-07-08 06:00:00,17.4,96.41,100,8250,16.6,0.0,0.0,96.33,0.496,0.184,0.518,24.7,25.8,25.1,0.16,1.835,0.172,0.156,0.173,83.0,0.1523971889021356
