,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
129,1625302800,2021-07-03 03:00:00,15.8,97.66,100,8238,15.4,0,0.0,97.53,1.5710000000000002,1.983,2.586,24.2,24.5,23.0,0.02,1.776,0.292,0.302,0.341,157.8,0.0191882816867183
130,1625306400,2021-07-03 04:00:00,15.1,97.64,100,8235,14.7,0,0.0,97.52,1.5670000000000002,1.98,2.592,23.8,24.3,23.0,,1.709,0.292,0.302,0.341,157.8,0.0073564077019396
131,1625310000,2021-07-03 05:00:00,14.6,97.65,100,8232,14.2,0,0.0,97.52,1.5630000000000002,1.982,2.593,23.5,24.1,23.0,,1.663,0.292,0.302,0.341,157.8,-0.0010776192066015
132,1625313600,2021-07-03 06:00:00,14.6,97.65,100,8228,14.1,0,0.0,97.53,1.57,1.979,2.599,23.2,24.0,23.0,,1.656,0.291,0.302,0.341,157.7,0.0059223807933985
133,1625317200,2021-07-03 07:00:00,16.4,97.67,100,8230,15.4,0,0.0,97.54,1.569,1.981,2.598,22.9,23.8,23.0,,1.871,0.291,0.302,0.341,157.7,-0.005733887276067
134,1625320800,2021-07-03 08:00:00,20.6,97.68,100,8233,18.6,0,0.0,97.55,1.5750000000000002,1.978,2.604,22.6,23.6,23.0,0.26,2.161,0.291,0.302,0.341,157.7,0.265552312106021
135,1625324400,2021-07-03 09:00:00,24.9,97.71,100,8274,23.7,0,0.0,97.54,1.566,1.983,2.597,22.5,23.4,23.0,1.0,2.146,0.291,0.302,0.341,157.7,1.0029576792404375
136,1625328000,2021-07-03 10:00:00,28.1,97.69,100,8326,30.4,0,0.0,97.51,1.574,1.976,2.592,22.5,23.2,23.0,1.73,2.071,0.291,0.302,0.341,157.7,1.7309951744225147
137,1625331600,2021-07-03 11:00:00,30.0,97.67,100,8363,33.5,0,0.0,97.49,1.569,1.981,2.598,22.8,23.2,22.9,2.24,2.004,0.29,0.301,0.341,157.39999999999998,2.2390650587590133
138,1625335200,2021-07-03 12:00:00,30.9,97.63,100,8383,34.6,0,0.0,97.45,1.545,1.981,2.599,23.4,23.1,22.9,2.46,1.998,0.29,0.3,0.341,157.2,2.4690786642686744
139,1625338800,2021-07-03 13:00:00,31.0,97.57,100,8394,34.8,0,0.0,97.39,1.538,1.98,2.595,24.2,23.2,22.8,2.48,2.008,0.289,0.299,0.341,156.89999999999998,2.484592251118583
140,1625342400,2021-07-03 14:00:00,30.7,97.52,100,8384,34.1,0,0.0,97.34,1.524,1.978,2.59,25.0,23.4,22.8,2.28,2.13,0.289,0.298,0.341,156.7,2.2864290333261925
141,1625346000,2021-07-03 15:00:00,32.1,97.46,100,8393,35.0,0,0.0,97.29,1.511,1.975,2.585,25.7,23.6,22.8,2.78,1.994,0.288,0.298,0.341,156.6,2.7877101702880003
142,1625349600,2021-07-03 16:00:00,31.6,97.41,100,8367,34.6,0,0.0,97.24,1.502,1.973,2.593,26.4,23.8,22.7,2.59,2.063,0.287,0.297,0.341,156.3,2.5853496796026216
143,1625353200,2021-07-03 17:00:00,32.0,97.37,100,8348,34.3,0,0.0,97.21,1.497,1.955,2.593,26.9,24.1,22.7,2.71,2.044,0.286,0.296,0.34,155.8,2.710775396261813
144,1625356800,2021-07-03 18:00:00,30.2,97.34,100,8317,32.7,0,0.0,97.17,1.487,1.969,2.595,27.2,24.4,22.7,2.24,2.065,0.286,0.295,0.34,155.6,2.2269830424837385
145,1625360400,2021-07-03 19:00:00,27.8,97.32,100,8298,28.6,0,0.0,97.16,1.492,1.946,2.596,27.2,24.6,22.7,1.59,2.157,0.285,0.295,0.34,155.5,1.5791349407572055
146,1625364000,2021-07-03 20:00:00,24.7,97.3,100,8282,25.0,0,0.0,97.15,1.486,1.962,2.591,27.0,24.8,22.7,0.79,2.317,0.285,0.295,0.34,155.5,0.7946099111162521
147,1625367600,2021-07-03 21:00:00,21.4,97.31,100,8268,21.6,0,0.0,97.16,1.507,1.961,2.596,26.6,24.9,22.8,0.32,2.225,0.284,0.295,0.34,155.4,0.3237705984720569
148,1625371200,2021-07-03 22:00:00,20.0,97.37,100,8264,19.9,0,0.0,97.24,1.497,1.957,2.596,26.2,24.9,22.8,0.21,2.128,0.284,0.295,0.34,155.4,0.2102812709274459
149,1625374800,2021-07-03 23:00:00,19.5,97.39,100,8258,19.0,0,0.0,97.26,1.512,1.957,2.596,25.8,24.9,22.8,0.16,2.103,0.283,0.295,0.34,155.3,0.1638801009804513
150,1625378400,2021-07-04 00:00:00,19.6,97.39,100,8241,18.9,0,0.0,97.26,1.513,1.962,2.594,25.4,24.8,22.9,0.18,2.103,0.283,0.295,0.34,155.3,0.1780057729824529
151,1625382000,2021-07-04 01:00:00,19.3,97.37,100,8238,18.6,0,0.0,97.24,1.509,1.959,2.594,25.0,24.7,22.9,0.15,2.09,0.283,0.295,0.34,155.3,0.1488581246753622
152,1625385600,2021-07-04 02:00:00,18.6,97.35,100,8235,18.2,0,0.0,97.23,1.509,1.965,2.599,24.6,24.5,22.9,0.09,2.061,0.283,0.295,0.34,155.3,0.082152914469288
153,1625389200,2021-07-04 03:00:00,18.7,97.31,100,8232,17.9,0,0.0,97.19,1.515,1.97,2.599,24.3,24.4,22.9,0.09,2.055,0.283,0.295,0.34,155.3,0.101601980075662
154,1625392800,2021-07-04 04:00:00,18.4,97.32,100,8228,17.6,0,0.0,97.21,1.511,1.963,2.598,24.0,24.3,23.0,0.09,2.031,0.282,0.295,0.34,155.2,0.0854748063682802
155,1625396400,2021-07-04 05:00:00,18.0,97.34,100,8223,17.3,0,0.0,97.22,1.521,1.974,2.597,23.7,24.1,23.0,0.08,1.985,0.282,0.295,0.34,155.2,0.078989202660485
156,1625400000,2021-07-04 06:00:00,18.2,97.35,100,8222,17.2,0,0.0,97.23,1.516,1.966,2.598,23.5,24.0,23.0,0.08,2.005,0.282,0.295,0.34,155.2,0.0850878010879694
157,1625403600,2021-07-04 07:00:00,20.1,97.36,100,8219,18.6,0,0.0,97.23,1.522,1.972,2.592,23.2,23.8,23.0,0.23,2.12,0.282,0.295,0.34,155.2,0.23279512899011
158,1625407200,2021-07-04 08:00:00,23.2,97.42,100,8227,21.5,0,0.0,97.26,1.507,1.969,2.587,23.0,23.7,22.9,0.67,2.173,0.282,0.295,0.34,155.2,0.6706029029276386
159,1625410800,2021-07-04 09:00:00,26.2,97.42,100,8266,25.9,0,0.0,97.25,1.511,1.965,2.58,22.9,23.5,22.9,1.27,2.127,0.282,0.295,0.34,155.2,1.2743866095362415
160,1625414400,2021-07-04 10:00:00,28.6,97.39,100,8317,30.7,0,0.0,97.21,1.513,1.968,2.569,22.9,23.4,22.9,1.95,1.964,0.281,0.295,0.34,155.1,1.950009298679844
161,1625418000,2021-07-04 11:00:00,29.9,97.37,100,8363,32.7,0,0.0,97.19,1.502,1.959,2.5700000000000003,23.3,23.3,22.9,2.2,2.013,0.281,0.294,0.34,154.9,2.205788396530344
162,1625421600,2021-07-04 12:00:00,30.7,97.34,100,8398,33.8,0,0.0,97.16,1.492,1.973,2.583,23.9,23.3,22.8,2.38,2.032,0.28,0.293,0.34,154.6,2.3844290333261924
163,1625425200,2021-07-04 13:00:00,31.1,97.32,100,8415,34.4,0,0.0,97.15,1.469,1.968,2.59,24.7,23.4,22.8,2.51,2.013,0.279,0.292,0.34,154.3,2.505232383403702
164,1625428800,2021-07-04 14:00:00,31.6,97.3,100,8415,34.7,0,0.0,97.13,1.465,1.966,2.579,25.6,23.6,22.8,2.5700000000000003,2.065,0.279,0.291,0.34,154.1,2.583349679602622
165,1625432400,2021-07-04 15:00:00,31.7,97.28,100,8412,34.7,0,0.0,97.11,1.448,1.959,2.575,26.5,23.8,22.7,2.61,2.057,0.278,0.29,0.34,153.8,2.6177601804976454
166,1625436000,2021-07-04 16:00:00,31.6,97.26,100,8384,34.2,0,0.0,97.1,1.432,1.951,2.582,27.3,24.1,22.7,2.61,2.043,0.277,0.289,0.339,153.3,2.6053496796026216
167,1625439600,2021-07-04 17:00:00,31.4,97.22,100,8365,33.8,0,0.0,97.05,1.415,1.956,2.589,27.8,24.4,22.7,2.54,2.052,0.276,0.288,0.339,153.0,2.543917316647544
168,1625443200,2021-07-04 18:00:00,30.3,97.19,100,8332,32.4,0,0.0,97.03,1.409,1.951,2.59,28.1,24.7,22.7,2.3,2.009,0.275,0.288,0.339,152.9,2.307625382870611
169,1625446800,2021-07-04 19:00:00,28.2,97.21,100,8310,28.9,0,0.0,97.05,1.415,1.945,2.584,28.0,25.0,22.7,1.76,2.063,0.275,0.288,0.339,152.9,1.7611720180540504
170,1625450400,2021-07-04 20:00:00,25.3,97.22,100,8292,25.6,0,0.0,97.06,1.409,1.948,2.59,27.7,25.2,22.8,1.08,2.15,0.274,0.288,0.339,152.8,1.0748275907111102
171,1625454000,2021-07-04 21:00:00,21.2,97.24,100,8282,21.6,0,0.0,97.1,1.42,1.943,2.5620000000000003,27.3,25.2,22.8,0.39,2.118,0.274,0.288,0.339,152.8,0.3997224920902962
172,1625457600,2021-07-04 22:00:00,19.2,97.3,100,8270,19.1,0,0.0,97.17,1.422,1.943,2.555,26.8,25.3,22.8,0.2,2.029,0.273,0.288,0.339,152.7,0.1959611183378329
173,1625461200,2021-07-04 23:00:00,18.8,97.32,100,8264,18.0,0,0.0,97.2,1.423,1.939,2.56,26.3,25.2,22.9,0.15,2.016,0.273,0.287,0.339,152.5,0.1541248415136293
174,1625464800,2021-07-05 00:00:00,19.4,97.34,100,8250,18.1,0,0.0,97.22,1.421,1.94,2.572,25.8,25.1,22.9,0.2,2.056,0.273,0.287,0.339,152.5,0.1968310020993628
175,1625468400,2021-07-05 01:00:00,20.4,97.36,100,8250,18.8,0,0.0,97.22,1.425,1.959,2.5700000000000003,25.3,25.0,23.0,0.36,2.034,0.272,0.287,0.339,152.4,0.3628104104453795
176,1625472000,2021-07-05 02:00:00,20.5,97.33,100,8246,19.3,0,0.0,97.2,1.422,1.952,2.5700000000000003,24.9,24.8,23.0,0.38,2.028,0.272,0.287,0.339,152.4,0.3836412804606883
177,1625475600,2021-07-05 03:00:00,18.7,97.29,100,8241,18.2,0,0.0,97.17,1.428,1.949,2.5700000000000003,24.6,24.6,23.0,0.18,1.976,0.272,0.287,0.339,152.4,0.1806019800756622
178,1625479200,2021-07-05 04:00:00,18.8,97.29,100,8238,17.8,0,0.0,97.16,1.425,1.96,2.564,24.2,24.5,23.0,0.19,1.983,0.272,0.287,0.339,152.4,0.1871248415136293
179,1625482800,2021-07-05 05:00:00,19.2,97.34,100,8237,18.1,0,0.0,97.21,1.428,1.956,2.5700000000000003,23.9,24.3,23.0,0.21,2.011,0.271,0.288,0.339,152.5,0.2139611183378327
180,1625486400,2021-07-05 06:00:00,18.2,97.41,100,8229,17.6,0,0.0,97.28,1.421,1.949,2.569,23.6,24.1,23.0,0.11,1.984,0.271,0.288,0.339,152.5,0.1060878010879693
181,1625490000,2021-07-05 07:00:00,19.5,97.46,100,8228,18.3,0,0.0,97.33,1.426,1.959,2.564,23.4,24.0,23.0,0.15,2.118,0.271,0.288,0.339,152.5,0.1488801009804516
182,1625493600,2021-07-05 08:00:00,23.4,97.52,100,8237,21.6,0,0.0,97.36,1.421,1.96,2.558,23.2,23.8,23.0,0.65,2.223,0.271,0.288,0.339,152.5,0.6551302847583611
183,1625497200,2021-07-05 09:00:00,26.6,97.54,100,8276,26.3,0,0.0,97.36,1.426,1.939,2.551,23.1,23.7,23.0,1.27,2.208,0.271,0.288,0.339,152.5,1.2745228914559998
184,1625500800,2021-07-05 10:00:00,28.9,97.53,100,8325,31.0,0,0.0,97.35,1.421,1.96,2.552,23.1,23.6,23.0,1.95,2.027,0.27,0.287,0.339,152.20000000000002,1.955587165661276
185,1625504400,2021-07-05 11:00:00,30.1,97.54,100,8371,33.0,0,0.0,97.35,1.411,1.95,2.559,23.4,23.5,22.9,2.26,2.006,0.27,0.287,0.339,152.20000000000002,2.261463104540756
186,1625508000,2021-07-05 12:00:00,31.0,97.51,100,8399,34.0,0,0.0,97.33,1.399,1.955,2.56,24.1,23.4,22.9,2.53,1.967,0.269,0.286,0.339,151.9,2.525592251118583
187,1625511600,2021-07-05 13:00:00,31.8,97.52,100,8414,35.0,0,0.0,97.33,1.377,1.959,2.555,24.9,23.5,22.9,2.74,1.965,0.268,0.285,0.339,151.60000000000002,2.736300941560085
188,1625515200,2021-07-05 14:00:00,32.0,97.47,100,8417,35.3,0,0.0,97.29,1.367,1.952,2.551,25.8,23.7,22.8,2.78,1.985,0.268,0.284,0.339,151.4,2.769775396261813
189,1625518800,2021-07-05 15:00:00,32.6,97.43,100,8414,35.5,0,0.0,97.26,1.342,1.941,2.5460000000000003,26.8,24.0,22.8,2.9,2.022,0.267,0.283,0.339,151.10000000000002,2.8963812721762614
190,1625522400,2021-07-05 16:00:00,32.6,97.39,100,8379,35.4,0,0.0,97.22,1.333,1.924,2.541,27.6,24.2,22.8,2.96,1.967,0.266,0.282,0.338,150.60000000000002,2.951381272176261
191,1625526000,2021-07-05 17:00:00,32.2,97.32,100,8355,34.8,0,0.0,97.16,1.324,1.938,2.548,28.1,24.6,22.8,2.84,1.982,0.265,0.281,0.338,150.3,2.826777365262957
192,1625529600,2021-07-05 18:00:00,31.1,97.3,100,8320,33.2,0,0.0,97.13,1.313,1.939,2.543,28.4,24.9,22.8,2.5,2.007,0.264,0.28,0.338,150.0,2.511232383403702
193,1625533200,2021-07-05 19:00:00,28.3,97.31,100,8302,29.0,0,0.0,97.15,1.313,1.933,2.544,28.3,25.1,22.8,1.77,2.071,0.263,0.28,0.338,149.90000000000003,1.775461372388548
194,1625536800,2021-07-05 20:00:00,25.0,97.36,100,8283,25.2,0,0.0,97.2,1.317,1.936,2.549,28.0,25.3,22.8,0.91,2.253,0.262,0.28,0.338,149.8,0.9147777175068472
195,1625540400,2021-07-05 21:00:00,21.1,97.42,100,8272,21.4,0,0.0,97.28,1.315,1.94,2.555,27.5,25.4,22.9,0.35,2.149,0.262,0.28,0.338,149.8,0.3533227554890152
196,1625544000,2021-07-05 22:00:00,19.8,97.48,100,8264,19.3,0,0.0,97.35,1.323,1.94,2.561,27.0,25.4,22.9,0.24,2.066,0.261,0.28,0.338,149.70000000000002,0.2434882494907833
197,1625547600,2021-07-05 23:00:00,19.4,97.51,100,8260,18.6,0,0.0,97.38,1.322,1.94,2.566,26.5,25.4,23.0,0.22,2.031,0.261,0.28,0.338,149.70000000000002,0.2218310020993628
198,1625551200,2021-07-06 00:00:00,19.3,97.52,100,8244,18.2,0,0.0,97.4,1.323,1.941,2.565,26.0,25.2,23.0,0.22,2.026,0.261,0.28,0.338,149.70000000000002,0.2128581246753622
199,1625554800,2021-07-06 01:00:00,19.0,97.5,100,8241,17.8,0,0.0,97.38,1.321,1.925,2.563,25.5,25.1,23.0,0.2,2.005,0.26,0.28,0.338,149.60000000000002,0.192393323885526
200,1625558400,2021-07-06 02:00:00,18.2,97.52,100,8236,17.4,0,0.0,97.38,1.321,1.944,2.5620000000000003,25.1,25.0,23.1,0.14,1.957,0.26,0.28,0.338,149.60000000000002,0.1330878010879692
201,1625562000,2021-07-06 03:00:00,19.8,97.49,100,8235,18.0,0,0.0,97.36,1.321,1.941,2.5620000000000003,24.7,24.8,23.1,0.31,1.992,0.26,0.28,0.338,149.60000000000002,0.3174882494907831
202,1625565600,2021-07-06 04:00:00,19.5,97.48,100,8232,18.2,0,0.0,97.35,1.312,1.939,2.5620000000000003,24.3,24.6,23.1,0.3,1.967,0.26,0.28,0.338,149.60000000000002,0.2998801009804515
203,1625569200,2021-07-06 05:00:00,18.4,97.48,100,8227,17.6,0,0.0,97.35,1.321,1.949,2.563,24.0,24.4,23.1,0.2,1.918,0.259,0.28,0.338,149.5,0.1984748063682804
204,1625572800,2021-07-06 06:00:00,16.4,97.53,100,8222,16.1,0,0.0,97.39,1.321,1.942,2.557,23.7,24.2,23.1,0.06,1.813,0.259,0.28,0.338,149.5,0.052266112723933
205,1625576400,2021-07-06 07:00:00,19.0,97.54,100,8222,17.3,0,0.0,97.4,1.321,1.943,2.557,23.4,24.0,23.1,0.15,2.051,0.259,0.28,0.338,149.5,0.1463933238855257
206,1625580000,2021-07-06 08:00:00,23.2,97.57,100,8229,20.9,0,0.0,97.41,1.311,1.945,2.551,23.2,23.9,23.1,0.68,2.158,0.259,0.28,0.338,149.5,0.6856029029276387
207,1625583600,2021-07-06 09:00:00,26.7,97.6,100,8270,26.3,0,0.0,97.42,1.318,1.928,2.557,23.0,23.7,23.1,1.3,2.209,0.258,0.28,0.338,149.40000000000003,1.294068484834349
208,1625587200,2021-07-06 10:00:00,28.6,97.57,100,8320,31.1,0,0.0,97.38,1.317,1.944,2.552,23.0,23.6,23.0,1.82,2.086,0.258,0.28,0.338,149.40000000000003,1.828009298679844
209,1625590800,2021-07-06 11:00:00,30.0,97.56,100,8366,33.1,0,0.0,97.37,1.304,1.94,2.559,23.3,23.5,23.0,2.18,2.072,0.257,0.279,0.338,149.10000000000002,2.171065058759013
210,1625594400,2021-07-06 12:00:00,31.0,97.51,100,8400,34.1,0,0.0,97.33,1.291,1.926,2.5540000000000003,24.0,23.4,23.0,2.5,1.983,0.257,0.278,0.338,148.90000000000003,2.509592251118583
211,1625598000,2021-07-06 13:00:00,31.8,97.45,100,8415,34.8,0,0.0,97.26,1.273,1.938,2.55,24.8,23.5,22.9,2.76,1.936,0.256,0.277,0.338,148.60000000000002,2.765300941560085
212,1625601600,2021-07-06 14:00:00,32.1,97.38,100,8423,35.1,0,0.0,97.2,1.259,1.931,2.551,25.8,23.7,22.9,2.79,1.991,0.255,0.277,0.338,148.5,2.790710170288
213,1625605200,2021-07-06 15:00:00,32.4,97.38,100,8413,35.3,0,0.0,97.2,1.245,1.906,2.552,26.8,23.9,22.9,2.95,1.902,0.254,0.276,0.337,148.0,2.961311198052872
214,1625608800,2021-07-06 16:00:00,32.7,97.36,100,8384,35.3,0,0.0,97.19,1.232,1.907,2.5540000000000003,27.6,24.2,22.8,3.14,1.793,0.253,0.275,0.337,147.70000000000002,3.153118775421955
215,1625612400,2021-07-06 17:00:00,32.4,97.31,100,8356,34.6,0,0.0,97.15,1.226,1.925,2.555,28.1,24.6,22.8,3.09,1.758,0.252,0.274,0.337,147.4,3.1053111980528723
216,1625616000,2021-07-06 18:00:00,31.4,97.26,100,8324,33.4,0,0.0,97.09,1.217,1.916,2.556,28.4,24.9,22.8,2.8,1.8010000000000002,0.25,0.274,0.337,147.20000000000002,2.794917316647544
217,1625619600,2021-07-06 19:00:00,28.6,97.23,100,8302,29.5,0,0.0,97.07,1.22,1.91,2.556,28.3,25.1,22.8,2.0,1.906,0.25,0.273,0.337,147.0,2.008009298679844
218,1625623200,2021-07-06 20:00:00,25.0,97.18,100,8285,25.4,0,0.0,97.02,1.221,1.922,2.55,28.0,25.3,22.9,1.21,1.962,0.249,0.273,0.337,146.9,1.2057777175068474
219,1625626800,2021-07-06 21:00:00,23.5,97.19,100,8276,22.9,0,0.0,97.04,1.216,1.922,2.55,27.6,25.4,22.9,0.96,1.938,0.248,0.273,0.337,146.8,0.9575307729089892
220,1625630400,2021-07-06 22:00:00,22.0,97.31,100,8268,21.3,0,0.0,97.16,1.223,1.917,2.555,27.1,25.4,23.0,0.64,2.001,0.248,0.273,0.337,146.8,0.6429311922105758
221,1625634000,2021-07-06 23:00:00,22.7,97.34,100,8262,21.4,0,0.0,97.19,1.222,1.922,2.555,26.6,25.4,23.0,0.74,2.018,0.248,0.273,0.337,146.8,0.7408616266004509
222,1625637600,2021-07-07 00:00:00,23.7,97.34,100,8248,22.6,0,0.0,97.19,1.223,1.927,2.56,26.1,25.3,23.0,0.92,2.013,0.247,0.273,0.337,146.7,0.9176073746865936
223,1625641200,2021-07-07 01:00:00,23.7,97.32,100,8241,22.8,0,0.0,97.17,1.226,1.915,2.559,25.7,25.1,23.1,0.91,2.017,0.247,0.273,0.337,146.7,0.9136073746865936
224,1625644800,2021-07-07 02:00:00,23.4,97.25,100,8238,22.6,0,0.0,97.1,1.221,1.908,2.558,25.4,25.0,23.1,0.87,2.015,0.247,0.273,0.337,146.7,0.8631302847583608
225,1625648400,2021-07-07 03:00:00,23.4,97.2,100,8233,22.6,0,0.0,97.05,1.223,1.926,2.558,25.1,24.9,23.1,0.87,1.998,0.246,0.273,0.337,146.60000000000002,0.880130284758361
226,1625652000,2021-07-07 04:00:00,23.2,97.21,100,8230,22.6,0,0.0,97.06,1.214,1.928,2.552,24.9,24.7,23.1,0.84,1.99,0.246,0.273,0.337,146.60000000000002,0.8536029029276386
227,1625655600,2021-07-07 05:00:00,22.8,97.21,100,8224,22.4,0,0.0,97.05,1.216,1.916,2.552,24.7,24.6,23.1,0.74,2.036,0.246,0.273,0.337,146.60000000000002,0.7396312335019815
228,1625659200,2021-07-07 06:00:00,21.8,97.22,100,8219,21.6,12,1.0,97.07,1.212,1.926,2.5460000000000003,24.5,24.5,23.2,0.4,2.2,0.246,0.273,0.337,146.60000000000002,0.4118719061836695
229,1625662800,2021-07-07 07:00:00,21.1,97.23,100,8216,20.8,24,1.6,97.09,1.216,1.931,2.547,24.3,24.4,23.1,0.1,2.391,0.245,0.273,0.337,146.5,0.1113227554890152
230,1625666400,2021-07-07 08:00:00,22.2,97.27,100,8219,21.7,12,0.0,97.11,1.218,1.922,2.547,24.2,24.3,23.1,0.1,2.574,0.245,0.273,0.337,146.5,0.1023336594163715
231,1625670000,2021-07-07 09:00:00,24.2,97.26,100,8239,24.4,0,0.0,97.1,1.216,1.919,2.541,24.1,24.2,23.1,0.3,2.716,0.245,0.273,0.337,146.5,0.3039258182559932
232,1625673600,2021-07-07 10:00:00,25.7,97.27,100,8273,27.2,0,0.0,97.09,1.216,1.916,2.54,24.2,24.1,23.1,0.63,2.6710000000000003,0.245,0.273,0.337,146.5,0.6312863265902906
233,1625677200,2021-07-07 11:00:00,27.1,97.29,100,8299,29.0,0,0.0,97.11,1.213,1.922,2.5460000000000003,24.4,24.0,23.1,0.93,2.664,0.245,0.273,0.337,146.5,0.9223105663510558
234,1625680800,2021-07-07 12:00:00,27.4,97.3,100,8319,29.3,0,0.0,97.12,1.206,1.923,2.547,24.7,24.0,23.1,1.02,2.626,0.244,0.273,0.337,146.4,1.0238676599831984
235,1625684400,2021-07-07 13:00:00,29.4,97.26,100,8336,32.0,0,0.0,97.07,1.203,1.924,2.548,25.0,24.1,23.0,1.46,2.627,0.244,0.272,0.337,146.20000000000002,1.47220815414133
236,1625688000,2021-07-07 14:00:00,29.1,97.22,100,8358,31.5,0,0.0,97.04,1.194,1.921,2.549,25.5,24.1,23.0,1.43,2.59,0.243,0.272,0.337,146.10000000000002,1.4388844232591549
237,1625691600,2021-07-07 15:00:00,30.1,97.21,100,8371,32.6,0,0.0,97.02,1.191,1.918,2.544,26.0,24.3,23.0,1.72,2.556,0.243,0.272,0.337,146.10000000000002,1.7114631045407558
238,1625695200,2021-07-07 16:00:00,29.9,97.19,100,8365,32.3,0,0.0,97.01,1.174,1.914,2.544,26.5,24.4,23.0,1.78,2.442,0.242,0.271,0.337,145.8,1.7767883965303437
239,1625698800,2021-07-07 17:00:00,30.0,97.18,100,8345,32.2,0,0.0,97.0,1.176,1.915,2.545,27.0,24.6,23.0,1.9,2.334,0.241,0.271,0.337,145.7,1.9090650587590128
240,1625702400,2021-07-07 18:00:00,28.7,97.16,100,8318,30.9,0,0.0,96.98,1.174,1.906,2.54,27.3,24.8,23.0,1.67,2.267,0.24,0.27,0.336,145.2,1.6697535029497237
241,1625706000,2021-07-07 19:00:00,26.2,97.18,100,8296,27.0,0,0.0,97.01,1.176,1.909,2.541,27.3,25.0,23.0,1.17,2.226,0.24,0.27,0.336,145.2,1.1753866095362415
242,1625709600,2021-07-07 20:00:00,24.8,97.22,100,8282,24.7,0,0.0,97.06,1.168,1.917,2.541,27.0,25.1,23.0,0.98,2.145,0.239,0.27,0.336,145.10000000000002,0.9852352193130304
243,1625713200,2021-07-07 21:00:00,22.1,97.25,100,8270,22.0,0,0.0,97.1,1.172,1.917,2.547,26.6,25.1,23.0,0.49,2.176,0.239,0.27,0.336,145.10000000000002,0.484089335097301
244,1625716800,2021-07-07 22:00:00,20.5,97.28,100,8264,20.0,0,0.0,97.14,1.178,1.913,2.552,26.2,25.1,23.1,0.31,2.106,0.238,0.27,0.336,145.0,0.3056412804606885
245,1625720400,2021-07-07 23:00:00,18.0,97.28,100,8253,18.0,0,0.0,97.15,1.182,1.917,2.552,25.7,25.1,23.1,0.08,1.977,0.238,0.27,0.336,145.0,0.086989202660485
246,1625724000,2021-07-08 00:00:00,16.9,97.31,100,8237,16.8,0,0.0,97.17,1.174,1.914,2.552,25.3,25.0,23.1,0.04,1.89,0.238,0.27,0.336,145.0,0.035483602466027
247,1625727600,2021-07-08 01:00:00,16.5,97.31,100,8235,16.0,0,0.0,97.18,1.177,1.897,2.551,24.8,24.8,23.2,0.01,1.86,0.237,0.27,0.336,144.9,0.0171758340965388
248,1625731200,2021-07-08 02:00:00,15.5,97.31,100,8231,15.2,0,0.0,97.18,1.18,1.916,2.55,24.4,24.7,23.2,,1.76,0.237,0.27,0.336,144.9,0.001022898120093
249,1625734800,2021-07-08 03:00:00,14.7,97.31,100,8226,14.3,0,0.0,97.18,1.173,1.918,2.551,24.0,24.5,23.2,,1.67,0.237,0.27,0.336,144.9,0.0026864071818137
250,1625738400,2021-07-08 04:00:00,14.0,97.3,100,8224,13.6,0,0.0,97.17,1.178,1.915,2.551,23.6,24.3,23.2,,1.6,0.237,0.27,0.336,144.9,-0.0013951405747083
251,1625742000,2021-07-08 05:00:00,13.5,97.31,100,8222,13.0,0,0.0,97.18,1.176,1.921,2.551,23.2,24.1,23.2,,1.546,0.236,0.27,0.336,144.8,0.0014672427794577
252,1625745600,2021-07-08 06:00:00,13.4,97.33,100,8211,12.8,0,0.0,97.2,1.171,1.914,2.545,22.9,23.9,23.2,,1.532,0.236,0.27,0.336,144.8,0.0054137933599469
253,1625749200,2021-07-08 07:00:00,15.4,97.37,100,8207,14.2,0,0.0,97.22,1.176,1.915,2.5460000000000003,22.5,23.7,23.1,,1.754,0.236,0.27,0.336,144.8,-0.0042381931090167
254,1625752800,2021-07-08 08:00:00,19.0,97.37,100,8211,17.3,0,0.0,97.23,1.17,1.921,2.552,22.3,23.5,23.1,0.11,2.085,0.236,0.27,0.336,144.8,0.1123933238855259
255,1625756400,2021-07-08 09:00:00,22.6,97.41,100,8254,21.2,0,0.0,97.25,1.165,1.905,2.5460000000000003,22.1,23.3,23.1,0.67,2.069,0.236,0.271,0.336,145.0,0.6731805492514407
256,1625760000,2021-07-08 10:00:00,25.6,97.44,100,8315,27.6,0,0.0,97.26,1.166,1.919,2.54,22.1,23.1,23.0,1.23,2.057,0.235,0.271,0.336,144.9,1.225771169776929
257,1625763600,2021-07-08 11:00:00,26.9,97.4,100,8369,30.3,0,0.0,97.22,1.158,1.914,2.536,22.4,23.0,23.0,1.49,2.063,0.235,0.27,0.336,144.7,1.4814766708090343
258,1625767200,2021-07-08 12:00:00,28.5,97.38,100,8404,32.0,0,0.0,97.2,1.147,1.908,2.543,23.1,23.0,23.0,1.75,2.144,0.235,0.269,0.336,144.5,1.7473795311852158
