,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
94,1625176800,2021-07-01 16:00:00,27.6,96.94,100,8329,6.11,0,0,29.9,0.0,0.0,30.0,96.82,0.388,0.709,1.72,26.2,24.1,23.3,663.7,1.51,2.178,0.247,0.172,0.28,82,2.66,0.0,-0.4,115.1,1.5147819602923045
95,1625180400,2021-07-01 17:00:00,26.8,96.94,100,8316,4.79,0,0,28.8,0.0,0.0,28.8,96.82,0.391,0.706,1.717,26.7,24.2,23.3,363.9,1.44,2.079,0.246,0.172,0.28,90,2.49,0.0,-0.4,115.0,1.4447195928099277
96,1625184000,2021-07-01 18:00:00,26.4,96.92,100,8296,5.39,0,0,27.8,0.0,0.0,28.0,96.8,0.393,0.7010000000000001,1.717,26.9,24.4,23.3,262.4,1.34,2.109,0.245,0.172,0.279,89,2.61,0.0,-0.4,114.7,1.3327464345283828
97,1625187600,2021-07-01 19:00:00,26.1,96.95,100,8280,3.95,0,0,26.8,0.0,0.0,27.6,96.83,0.394,0.7000000000000001,1.717,26.8,24.6,23.3,193.2,1.32,2.055,0.244,0.172,0.279,80,2.02,0.0,-0.5,114.6,1.3263618118460982
98,1625191200,2021-07-01 20:00:00,24.5,96.99,100,8264,2.11,0,0,24.8,0.0,0.0,25.4,96.86,0.394,0.706,1.713,26.5,24.7,23.3,38.1,0.96,2.109,0.244,0.172,0.279,91,0.87,-0.1,-0.4,114.6,0.96564905088159
99,1625194800,2021-07-01 21:00:00,22.7,97.01,100,8251,1.93,0,0,22.2,0.0,0.0,22.7,96.89,0.396,0.709,1.712,26.2,24.8,23.4,0.1,0.66,2.097,0.244,0.172,0.279,114,0.93,-0.1,-0.3,114.6,0.6618616266004507
100,1625198400,2021-07-01 22:00:00,21.7,97.06,100,8242,2.48,0,0,21.0,0.0,0.0,21.6,96.95,0.396,0.707,1.716,25.7,24.8,23.4,0.0,0.49,2.106,0.244,0.172,0.279,103,1.24,0.0,-0.3,114.6,0.4899699942202966
101,1625202000,2021-07-01 23:00:00,21.1,97.08,100,8235,2.73,0,0,20.3,0.0,0.0,20.8,96.97,0.397,0.7030000000000001,1.717,25.2,24.8,23.4,0.0,0.4,2.107,0.244,0.172,0.279,97,1.35,0.0,-0.3,114.6,0.3953227554890151
102,1625205600,2021-07-02 00:00:00,20.6,97.1,100,8219,2.46,0,0,20.0,0.0,0.0,20.5,97.0,0.398,0.704,1.717,24.8,24.7,23.4,0.0,0.31,2.118,0.244,0.172,0.279,114,1.5,0.0,-0.3,114.6,0.3085523121060212
103,1625209200,2021-07-02 01:00:00,20.2,97.1,100,8213,2.88,0,0,19.4,0.0,0.0,19.9,97.0,0.398,0.704,1.716,24.4,24.6,23.4,0.0,0.24,2.117,0.244,0.172,0.279,121,1.8,0.0,-0.3,114.6,0.2503876975032684
104,1625212800,2021-07-02 02:00:00,19.9,97.1,100,8206,2.79,0,0,19.2,0.0,0.0,19.7,96.99,0.398,0.7030000000000001,1.712,24.1,24.5,23.5,0.0,0.2,2.12,0.244,0.172,0.279,120,1.85,0.0,-0.3,114.6,0.2038457638211923
105,1625216400,2021-07-02 03:00:00,19.6,97.1,100,8203,3.53,0,0,18.8,0.0,0.0,19.3,97.0,0.399,0.7020000000000001,1.712,23.7,24.4,23.5,0.0,0.17,2.118,0.245,0.172,0.279,117,1.49,0.0,-0.3,114.7,0.1630057729824532
106,1625220000,2021-07-02 04:00:00,19.7,97.11,100,8201,2.13,0,0,18.7,0.0,0.0,19.4,97.01,0.4,0.704,1.708,23.4,24.2,23.5,0.0,0.17,2.126,0.245,0.172,0.279,114,0.98,0.0,-0.3,114.7,0.1692083710657748
107,1625223600,2021-07-02 05:00:00,19.1,97.12,100,8194,1.78,0,0,18.2,0.0,0.0,18.9,97.03,0.397,0.709,1.705,23.2,24.1,23.5,0.1,0.12,2.093,0.245,0.172,0.279,96,0.8,-0.1,-0.3,114.7,0.1181396340059919
108,1625227200,2021-07-02 06:00:00,19.0,97.16,100,8189,2.01,0,0,18.4,0.0,0.0,19.0,97.06,0.395,0.713,1.705,22.9,24.0,23.4,45.2,0.06,2.129,0.245,0.172,0.279,106,1.05,0.0,-0.3,114.7,0.0683933238855258
109,1625230800,2021-07-02 07:00:00,20.3,97.17,100,8191,3.55,0,0,20.7,0.0,0.0,22.2,97.09,0.397,0.71,1.698,22.6,23.8,23.4,190.4,0.07,2.316,0.245,0.172,0.279,93,1.35,-0.1,-0.3,114.7,0.0660593372779199
110,1625234400,2021-07-02 08:00:00,22.1,97.22,100,8213,4.32,0,0,23.2,0.0,0.0,25.1,97.14,0.397,0.7020000000000001,1.694,22.5,23.7,23.4,325.6,0.22,2.441,0.244,0.172,0.279,94,2.13,-0.1,-0.3,114.6,0.2190893350973013
111,1625238000,2021-07-02 09:00:00,23.6,97.26,100,8247,3.78,0,0,24.7,0.0,0.0,25.8,97.17,0.396,0.71,1.687,22.7,23.6,23.4,372.4,0.36,2.545,0.244,0.172,0.279,108,1.7000000000000002,0.0,-0.3,114.6,0.3680230003400173
112,1625241600,2021-07-02 10:00:00,25.8,97.23,100,8295,4.04,0,0,28.2,0.0,0.0,29.6,97.15,0.396,0.711,1.691,23.0,23.5,23.3,696.9,0.68,2.643,0.243,0.172,0.279,108,2.03,0.0,-0.4,114.5,0.678902528348337
113,1625245200,2021-07-02 11:00:00,26.4,97.25,100,8336,4.59,0,0,29.4,0.0,0.0,29.6,97.15,0.396,0.712,1.6960000000000002,23.8,23.4,23.3,704.9,1.02,2.433,0.242,0.172,0.279,107,2.16,0.0,-0.4,114.4,1.008746434528383
114,1625248800,2021-07-02 12:00:00,27.5,97.24,100,8368,7.52,0,0,30.6,0.0,0.0,30.2,97.14,0.398,0.71,1.697,24.8,23.4,23.2,843.0,1.36,2.314,0.24,0.172,0.279,112,2.72,0.0,-0.4,114.2,1.357270209291702
115,1625252400,2021-07-02 13:00:00,28.1,97.21,100,8384,6.09,0,0,31.8,0.0,0.0,30.7,97.1,0.401,0.709,1.697,25.9,23.5,23.2,912.0,1.64,2.168,0.238,0.172,0.279,114,2.87,0.0,-0.4,114.0,1.6339951744225147
116,1625256000,2021-07-02 14:00:00,28.8,97.18,100,8393,6.15,0,0,32.3,0.0,0.0,30.9,97.06,0.402,0.7030000000000001,1.693,27.0,23.7,23.2,938.6,1.97,1.992,0.236,0.172,0.279,118,2.91,0.0,-0.4,113.8,1.967612629550738
117,1625259600,2021-07-02 15:00:00,29.0,97.14,100,8387,6.35,0,0,32.2,0.0,0.0,31.0,97.02,0.404,0.705,1.694,28.0,24.0,23.2,828.6,2.31,1.708,0.234,0.172,0.279,124,2.71,0.0,-0.4,113.6,2.2976776000859207
118,1625263200,2021-07-02 16:00:00,29.2,97.09,100,8365,6.94,0,0,32.2,0.0,0.0,31.3,96.97,0.406,0.7020000000000001,1.695,28.8,24.2,23.1,705.6,2.4,1.65,0.233,0.173,0.278,134,2.72,-0.1,-0.5,113.5,2.402208127249052
119,1625266800,2021-07-02 17:00:00,28.9,97.05,100,8336,5.24,0,0,31.5,0.0,0.0,31.1,96.92,0.408,0.6990000000000001,1.695,29.2,24.6,23.1,531.9,2.35,1.631,0.231,0.173,0.278,133,2.41,-0.1,-0.5,113.3,2.351587165661276
120,1625270400,2021-07-02 18:00:00,28.4,97.0,100,8306,4.58,0,0,30.6,0.0,0.0,30.5,96.87,0.41,0.705,1.695,29.2,24.9,23.2,346.0,2.14,1.722,0.23,0.173,0.278,132,2.51,-0.1,-0.4,113.2,2.146863716528768
121,1625274000,2021-07-02 19:00:00,27.5,96.99,100,8284,4.09,0,0,29.0,0.0,0.0,29.0,96.86,0.411,0.709,1.695,28.9,25.1,23.2,165.3,1.88,1.791,0.229,0.173,0.278,137,2.36,0.0,-0.5,113.1,1.880270209291702
122,1625277600,2021-07-02 20:00:00,25.4,96.98,100,8268,3.12,0,0,26.2,0.0,0.0,26.2,96.85,0.413,0.708,1.698,28.4,25.3,23.3,36.8,1.34,1.901,0.228,0.173,0.278,153,1.85,-0.1,-0.4,113.0,1.343042238158677
123,1625281200,2021-07-02 21:00:00,24.0,97.0,100,8254,3.08,0,0,23.3,0.0,0.0,23.8,96.88,0.413,0.71,1.697,27.7,25.4,23.3,0.2,1.07,1.909,0.228,0.173,0.278,172,1.83,-0.1,-0.3,113.0,1.0749174771655594
124,1625284800,2021-07-02 22:00:00,23.1,97.08,100,8248,3.24,0,0,22.1,0.0,0.0,22.9,96.96,0.411,0.713,1.693,27.1,25.5,23.4,0.0,0.91,1.915,0.228,0.173,0.278,191,2.09,-0.1,-0.4,113.0,0.9114752011366076
125,1625288400,2021-07-02 23:00:00,22.8,97.12,100,8240,3.92,0,0,21.7,0.0,0.0,22.4,97.0,0.411,0.711,1.685,26.5,25.5,23.5,0.0,0.88,1.891,0.228,0.172,0.278,200,2.55,-0.1,-0.3,112.8,0.8846312335019815
126,1625292000,2021-07-03 00:00:00,22.3,97.16,100,8229,4.32,0,0,21.4,0.0,0.0,22.0,97.04,0.413,0.713,1.6880000000000002,25.9,25.4,23.5,0.0,0.84,1.844,0.227,0.172,0.278,200,2.76,-0.1,-0.3,112.7,0.8486645530366383
127,1625295600,2021-07-03 01:00:00,22.0,97.17,100,8225,4.13,0,0,21.0,0.0,0.0,21.7,97.05,0.41,0.714,1.687,25.4,25.3,23.6,0.0,0.88,1.77,0.227,0.172,0.278,207,2.81,-0.1,-0.4,112.7,0.8739311922105757
128,1625299200,2021-07-03 02:00:00,21.5,97.14,100,8219,4.57,0,0,20.7,0.0,0.0,21.3,97.03,0.41,0.715,1.6880000000000002,24.9,25.1,23.6,0.0,0.87,1.697,0.227,0.172,0.278,225,2.55,0.0,-0.3,112.7,0.8674197206554632
129,1625302800,2021-07-03 03:00:00,20.6,97.13,100,8213,3.81,0,0,19.8,0.0,0.0,20.4,97.01,0.409,0.715,1.683,24.5,25.0,23.7,0.0,0.76,1.663,0.227,0.172,0.278,225,1.61,-0.1,-0.3,112.7,0.763552312106021
130,1625306400,2021-07-03 04:00:00,20.0,97.13,100,8207,2.68,0,0,18.9,0.0,0.0,19.6,97.01,0.408,0.717,1.687,24.1,24.8,23.7,0.0,0.68,1.654,0.226,0.172,0.278,213,1.15,-0.1,-0.3,112.6,0.6842812709274462
131,1625310000,2021-07-03 05:00:00,19.3,97.13,100,8200,2.51,0,0,18.0,0.0,0.0,18.7,97.02,0.407,0.716,1.683,23.7,24.7,23.7,0.1,0.58,1.65,0.226,0.172,0.278,201,0.75,-0.1,-0.3,112.6,0.5888581246753621
132,1625313600,2021-07-03 06:00:00,19.1,97.13,100,8197,2.33,0,0,18.2,0.0,0.0,19.0,97.03,0.407,0.719,1.679,23.3,24.5,23.7,35.8,0.52,1.687,0.226,0.172,0.278,171,0.84,-0.1,-0.3,112.6,0.5241396340059918
133,1625317200,2021-07-03 07:00:00,20.4,97.12,100,8201,1.98,0,0,20.7,0.0,0.0,22.0,97.03,0.407,0.718,1.6800000000000002,23.0,24.3,23.6,171.9,0.6000000000000001,1.8,0.226,0.172,0.278,248,0.9,-0.1,-0.3,112.6,0.5968104104453793
134,1625320800,2021-07-03 08:00:00,22.2,97.13,100,8226,3.17,0,0,23.8,0.0,0.0,25.7,97.04,0.404,0.715,1.6800000000000002,22.8,24.1,23.6,358.4,0.78,1.903,0.226,0.172,0.278,269,1.51,0.0,-0.3,112.6,0.7733336594163713
135,1625324400,2021-07-03 09:00:00,24.5,97.13,100,8270,4.59,0,0,26.4,0.0,0.0,28.1,97.05,0.402,0.717,1.6880000000000002,22.9,24.0,23.6,549.1,1.09,1.976,0.225,0.172,0.278,274,2.16,-0.1,-0.4,112.5,1.09864905088159
136,1625328000,2021-07-03 10:00:00,26.4,97.12,100,8320,3.66,0,0,29.2,0.0,0.0,30.4,97.03,0.4,0.716,1.685,23.4,23.8,23.5,715.2,1.44,2.003,0.224,0.172,0.278,280,1.69,0.0,-0.4,112.4,1.4387464345283827
137,1625331600,2021-07-03 11:00:00,27.8,97.12,100,8355,3.29,0,0,31.7,0.0,0.0,31.9,97.01,0.398,0.714,1.682,24.3,23.8,23.5,847.1,1.83,1.912,0.223,0.172,0.278,283,1.38,0.0,-0.4,112.3,1.8241349407572056
138,1625335200,2021-07-03 12:00:00,28.7,97.08,100,8373,5.16,0,0,33.3,0.0,0.0,32.4,96.97,0.395,0.714,1.683,25.6,23.8,23.5,875.6,2.03,1.9,0.221,0.172,0.278,173,1.53,0.0,-0.4,112.1,2.036753502949724
139,1625338800,2021-07-03 13:00:00,29.0,97.04,100,8368,4.82,0,0,33.8,0.0,0.0,32.2,96.92,0.394,0.714,1.6840000000000002,26.9,23.9,23.4,740.4,2.12,1.875,0.22,0.172,0.278,188,1.54,0.0,-0.4,112.0,2.130677600085921
140,1625342400,2021-07-03 14:00:00,29.3,96.99,100,8371,4.8100000000000005,0,0,33.5,0.0,0.0,31.8,96.87,0.396,0.711,1.6840000000000002,27.9,24.1,23.4,723.8,2.18,1.899,0.219,0.173,0.278,175,1.48,-0.1,-0.4,112.1,2.176649205760984
141,1625346000,2021-07-03 15:00:00,29.8,96.94,100,8359,5.08,0,0,34.3,0.0,0.0,32.4,96.82,0.392,0.71,1.6840000000000002,28.6,24.3,23.4,720.0,2.31,1.887,0.217,0.173,0.278,168,1.91,0.0,-0.5,111.9,2.307632610917336
142,1625349600,2021-07-03 16:00:00,29.9,96.89,100,8337,4.39,0,0,33.6,0.0,0.0,32.1,96.77,0.393,0.71,1.678,29.2,24.6,23.3,563.5,2.33,1.879,0.215,0.173,0.278,186,2.29,0.0,-0.5,111.7,2.339788396530344
143,1625353200,2021-07-03 17:00:00,30.1,96.85,100,8311,4.41,0,0,33.0,0.0,0.0,32.3,96.73,0.392,0.71,1.673,29.6,24.9,23.4,553.1,2.39,1.874,0.214,0.173,0.277,193,2.4,-0.1,-0.5,111.4,2.393463104540756
144,1625356800,2021-07-03 18:00:00,29.0,96.82,100,8283,4.39,0,0,31.0,0.0,0.0,30.6,96.7,0.389,0.713,1.677,29.6,25.2,23.4,230.3,2.11,1.884,0.213,0.173,0.278,195,2.23,0.0,-0.4,111.5,2.121677600085921
145,1625360400,2021-07-03 19:00:00,28.2,96.81,100,8264,4.63,0,0,29.4,0.0,0.0,29.6,96.69,0.391,0.714,1.681,29.2,25.4,23.4,156.1,1.87,1.954,0.212,0.173,0.277,195,2.38,-0.1,-0.4,111.2,1.8701720180540504
146,1625364000,2021-07-03 20:00:00,26.2,96.78,100,8248,2.98,0,0,26.9,0.0,0.0,27.0,96.66,0.393,0.713,1.6840000000000002,28.8,25.6,23.5,37.1,1.38,2.019,0.211,0.173,0.277,199,2.14,-0.1,-0.4,111.1,1.3823866095362414
147,1625367600,2021-07-03 21:00:00,24.7,96.79,100,8238,3.55,0,0,24.2,0.0,0.0,24.5,96.67,0.394,0.718,1.6800000000000002,28.2,25.7,23.5,0.1,1.1,2.004,0.211,0.173,0.277,198,2.43,-0.1,-0.4,111.1,1.1076099111162525
148,1625371200,2021-07-03 22:00:00,24.4,96.85,100,8229,3.87,0,0,23.5,0.0,0.0,24.1,96.74,0.392,0.718,1.668,27.6,25.7,23.6,0.0,1.05,1.998,0.21,0.173,0.277,199,2.72,-0.1,-0.4,111.0,1.0583126530167613
149,1625374800,2021-07-03 23:00:00,23.5,96.87,100,8220,4.38,0,0,22.8,0.0,0.0,23.4,96.76,0.388,0.718,1.675,27.0,25.7,23.7,0.0,0.86,2.033,0.21,0.173,0.277,197,2.85,0.0,-0.4,111.0,0.8625307729089893
150,1625378400,2021-07-04 00:00:00,23.0,96.86,100,8203,4.38,0,0,22.4,0.0,0.0,22.8,96.75,0.389,0.72,1.683,26.4,25.7,23.7,0.0,0.78,2.041,0.209,0.173,0.277,198,2.99,-0.1,-0.3,110.9,0.768437622397069
151,1625382000,2021-07-04 01:00:00,22.6,96.84,100,8199,4.95,0,0,21.9,0.0,0.0,22.4,96.73,0.389,0.72,1.682,26.0,25.6,23.8,0.0,0.6900000000000001,2.047,0.209,0.173,0.277,198,3.16,-0.1,-0.4,110.9,0.6951805492514405
152,1625385600,2021-07-04 02:00:00,22.0,96.82,100,8194,4.85,0,0,21.4,0.0,0.0,21.9,96.72,0.389,0.721,1.674,25.5,25.4,23.8,0.0,0.6000000000000001,2.044,0.209,0.173,0.277,204,2.99,-0.1,-0.4,110.9,0.5999311922105757
153,1625389200,2021-07-04 03:00:00,21.3,96.78,100,8188,4.43,0,0,20.8,0.0,0.0,21.2,96.68,0.386,0.723,1.671,25.1,25.3,23.8,0.0,0.52,2.01,0.209,0.173,0.277,205,2.76,-0.1,-0.4,110.9,0.5232049812438215
154,1625392800,2021-07-04 04:00:00,21.1,96.8,100,8183,4.34,0,0,20.4,0.0,0.0,20.9,96.7,0.385,0.724,1.671,24.8,25.1,23.8,0.0,0.53,1.973,0.208,0.173,0.277,213,2.73,-0.1,-0.3,110.8,0.5293227554890152
155,1625396400,2021-07-04 05:00:00,20.7,96.81,100,8182,4.18,0,0,20.0,0.0,0.0,20.5,96.71,0.385,0.723,1.675,24.4,25.0,23.8,0.1,0.48,1.95,0.208,0.173,0.277,213,2.8200000000000003,-0.1,-0.2,110.8,0.4915438714941016
156,1625400000,2021-07-04 06:00:00,20.7,96.81,100,8175,4.17,0,0,20.1,0.0,0.0,20.6,96.72,0.382,0.723,1.675,24.1,24.8,23.8,28.9,0.5,1.945,0.208,0.173,0.277,210,2.71,-0.1,-0.4,110.8,0.4965438714941015
157,1625403600,2021-07-04 07:00:00,21.6,96.8,100,8181,4.52,0,0,21.8,0.0,0.0,22.8,96.72,0.382,0.717,1.679,23.8,24.7,23.8,166.8,0.5700000000000001,2.014,0.208,0.173,0.277,209,3.0,-0.1,-0.3,110.8,0.5661527260359445
158,1625407200,2021-07-04 08:00:00,23.8,96.83,100,8206,5.15,0,0,24.6,0.0,0.0,26.3,96.76,0.378,0.718,1.675,23.6,24.5,23.8,356.3,0.84,2.102,0.207,0.173,0.277,231,2.9,-0.1,-0.4,110.7,0.8462843050220852
159,1625410800,2021-07-04 09:00:00,25.8,96.84,100,8251,5.91,0,0,27.4,0.0,0.0,29.0,96.76,0.375,0.72,1.6720000000000002,23.6,24.4,23.8,547.6,1.25,2.063,0.207,0.173,0.277,239,3.34,-0.1,-0.4,110.7,1.2589025283483366
160,1625414400,2021-07-04 10:00:00,27.4,96.81,100,8302,6.54,0,0,29.6,0.0,0.0,30.6,96.73,0.369,0.72,1.6720000000000002,24.0,24.2,23.7,720.2,1.79,1.852,0.206,0.173,0.277,228,3.67,0.0,-0.4,110.6,1.7978676599831982
161,1625418000,2021-07-04 11:00:00,28.5,96.8,100,8344,7.0,0,0,31.2,0.0,0.0,31.5,96.71,0.362,0.719,1.677,24.7,24.1,23.7,827.8,1.96,1.922,0.205,0.173,0.277,225,3.81,-0.1,-0.4,110.5,1.969379531185216
162,1625421600,2021-07-04 12:00:00,29.1,96.79,100,8374,7.83,0,0,32.2,0.0,0.0,31.6,96.69,0.347,0.719,1.666,25.6,24.1,23.7,890.7,2.12,1.916,0.204,0.173,0.277,208,4.27,-0.1,-0.6000000000000001,110.4,2.1128844232591546
163,1625425200,2021-07-04 13:00:00,29.5,96.77,100,8388,8.22,0,0,32.8,0.0,0.0,31.6,96.67,0.325,0.718,1.655,26.6,24.2,23.6,927.4,2.23,1.891,0.203,0.173,0.277,205,4.21,-0.1,-0.5,110.3,2.231885469381181
164,1625428800,2021-07-04 14:00:00,30.1,96.76,100,8393,7.55,0,0,33.5,0.0,0.0,32.1,96.65,0.315,0.716,1.66,27.6,24.4,23.6,947.5,2.3,1.959,0.202,0.173,0.277,199,3.94,0.0,-0.4,110.2,2.308463104540756
165,1625432400,2021-07-04 15:00:00,30.4,96.74,100,8384,7.47,0,0,33.7,0.0,0.0,32.4,96.63,0.308,0.715,1.661,28.4,24.6,23.5,867.8,2.4,1.933,0.201,0.173,0.277,201,4.01,0.0,-0.5,110.1,2.4083906376622464
166,1625436000,2021-07-04 16:00:00,30.1,96.73,100,8365,8.47,0,0,33.2,0.0,0.0,32.2,96.62,0.304,0.711,1.653,29.2,24.8,23.5,689.2,2.34,1.927,0.199,0.173,0.276,199,4.11,0.0,-0.3,109.7,2.340463104540756
167,1625439600,2021-07-04 17:00:00,29.5,96.69,100,8332,8.6,0,0,31.9,0.0,0.0,31.3,96.58,0.302,0.708,1.65,29.6,25.1,23.5,488.4,2.17,1.948,0.198,0.173,0.276,194,4.16,-0.2,-0.3,109.6,2.174885469381181
168,1625443200,2021-07-04 18:00:00,29.0,96.66,100,8303,6.44,0,0,30.7,0.0,0.0,30.8,96.55,0.3,0.712,1.65,29.5,25.4,23.6,320.2,2.07,1.928,0.197,0.173,0.276,194,3.52,-0.1,-0.6000000000000001,109.5,2.077677600085921
169,1625446800,2021-07-04 19:00:00,28.3,96.68,100,8281,5.98,0,0,29.4,0.0,0.0,29.7,96.57,0.301,0.713,1.661,29.2,25.6,23.6,175.4,1.91,1.938,0.196,0.173,0.276,198,3.46,-0.1,-0.4,109.4,1.908461372388548
170,1625450400,2021-07-04 20:00:00,26.2,96.69,100,8263,4.08,0,0,26.9,0.0,0.0,27.0,96.58,0.302,0.716,1.661,28.8,25.8,23.6,42.4,1.46,1.928,0.196,0.173,0.276,194,2.14,-0.1,-0.4,109.4,1.4733866095362416
171,1625454000,2021-07-04 21:00:00,24.2,96.71,100,8252,3.39,0,0,23.9,0.0,0.0,24.2,96.6,0.303,0.717,1.657,28.2,25.9,23.7,0.2,1.08,1.934,0.195,0.173,0.276,193,2.32,-0.1,-0.4,109.3,1.0859258182559934
172,1625457600,2021-07-04 22:00:00,23.2,96.77,100,8240,4.22,0,0,22.5,0.0,0.0,23.1,96.67,0.3,0.716,1.656,27.7,25.9,23.8,0.0,0.9,1.948,0.195,0.173,0.276,195,2.69,-0.1,-0.3,109.3,0.8956029029276387
173,1625461200,2021-07-04 23:00:00,22.3,96.79,100,8233,4.28,0,0,21.6,0.0,0.0,22.1,96.69,0.3,0.716,1.648,27.1,25.9,23.8,0.0,0.7000000000000001,1.983,0.194,0.173,0.276,199,3.01,-0.1,-0.4,109.2,0.7096645530366383
174,1625464800,2021-07-05 00:00:00,22.5,96.8,100,8216,5.3,0,0,21.6,0.0,0.0,22.1,96.71,0.3,0.716,1.655,26.6,25.8,23.9,0.0,0.75,1.966,0.194,0.173,0.276,198,3.47,-0.1,-0.3,109.2,0.7595876066054592
175,1625468400,2021-07-05 01:00:00,22.0,96.81,100,8213,5.53,0,0,21.5,0.0,0.0,21.9,96.71,0.297,0.717,1.659,26.1,25.7,23.9,0.0,0.65,1.983,0.194,0.173,0.276,198,3.48,-0.1,-0.3,109.2,0.6609311922105756
176,1625472000,2021-07-05 02:00:00,21.8,96.79,100,8210,5.39,0,0,21.1,0.0,0.0,21.5,96.69,0.298,0.719,1.662,25.6,25.6,24.0,0.0,0.65,1.963,0.194,0.173,0.276,209,3.34,0.0,-0.3,109.2,0.6488719061836696
177,1625475600,2021-07-05 03:00:00,21.4,96.75,100,8200,6.2,0,0,20.8,0.0,0.0,21.2,96.66,0.298,0.721,1.662,25.2,25.4,24.0,0.0,0.59,1.953,0.193,0.173,0.276,211,3.27,-0.1,-0.4,109.1,0.5957705984720569
178,1625479200,2021-07-05 04:00:00,21.1,96.74,100,8198,5.89,0,0,20.5,0.0,0.0,21.0,96.65,0.298,0.722,1.662,24.9,25.3,24.0,0.0,0.54,1.959,0.193,0.173,0.276,208,3.87,-0.1,-0.3,109.1,0.5433227554890152
179,1625482800,2021-07-05 05:00:00,20.8,96.79,100,8191,6.2,0,0,20.2,0.0,0.0,20.6,96.7,0.295,0.722,1.662,24.6,25.1,24.0,0.1,0.48,1.965,0.193,0.173,0.276,211,3.8,0.0,-0.3,109.1,0.4916163260716171
180,1625486400,2021-07-05 06:00:00,20.7,96.85,100,8187,5.29,0,0,20.3,0.0,0.0,20.7,96.76,0.294,0.721,1.658,24.2,25.0,24.0,35.0,0.45,1.984,0.193,0.173,0.276,209,3.37,-0.1,-0.3,109.1,0.4575438714941016
181,1625490000,2021-07-05 07:00:00,21.8,96.89,100,8190,5.4,0,0,22.0,0.0,0.0,23.1,96.81,0.294,0.72,1.655,24.0,24.8,24.0,174.0,0.54,2.069,0.193,0.172,0.276,217,2.91,-0.2,-0.3,108.9,0.5428719061836698
182,1625493600,2021-07-05 08:00:00,23.9,96.93,100,8217,5.33,0,0,24.8,0.0,0.0,26.4,96.86,0.29,0.713,1.64,23.8,24.7,24.0,356.7,0.77,2.19,0.192,0.172,0.276,221,2.81,-0.1,-0.3,108.8,0.7760542018616081
183,1625497200,2021-07-05 09:00:00,26.2,96.95,100,8262,5.98,0,0,27.7,0.0,0.0,29.2,96.87,0.283,0.715,1.645,23.9,24.5,23.9,553.2,1.24,2.164,0.192,0.172,0.276,215,3.47,0.0,-0.4,108.8,1.2373866095362414
184,1625500800,2021-07-05 10:00:00,27.7,96.95,100,8310,6.95,0,0,30.0,0.0,0.0,30.9,96.86,0.277,0.717,1.649,24.3,24.4,23.9,724.6,1.72,1.99,0.191,0.172,0.276,215,3.92,0.0,-0.3,108.7,1.7244033809363424
185,1625504400,2021-07-05 11:00:00,28.4,96.96,100,8352,7.91,0,0,31.3,0.0,0.0,31.5,96.87,0.27,0.716,1.631,24.9,24.3,23.9,856.0,2.0,1.879,0.191,0.172,0.276,220,3.53,0.0,-0.5,108.7,1.989863716528768
186,1625508000,2021-07-05 12:00:00,29.3,96.95,100,8380,6.97,0,0,32.6,0.0,0.0,32.0,96.85,0.263,0.709,1.628,25.9,24.3,23.8,897.8,2.2,1.863,0.19,0.172,0.276,214,3.19,0.0,-0.4,108.6,2.212649205760984
187,1625511600,2021-07-05 13:00:00,29.8,96.96,100,8393,6.0,0,0,33.6,0.0,0.0,32.1,96.85,0.26,0.707,1.64,27.0,24.4,23.8,963.6,2.34,1.861,0.19,0.172,0.275,194,2.99,-0.1,-0.3,108.4,2.333632610917336
188,1625515200,2021-07-05 14:00:00,30.4,96.93,100,8393,7.43,0,0,34.1,0.0,0.0,32.4,96.82,0.255,0.707,1.637,28.1,24.6,23.7,927.4,2.43,1.9,0.189,0.172,0.275,205,3.33,0.0,-0.5,108.3,2.4413906376622463
189,1625518800,2021-07-05 15:00:00,30.7,96.89,100,8379,6.11,0,0,34.2,0.0,0.0,32.7,96.78,0.252,0.7030000000000001,1.634,29.1,24.8,23.7,836.7,2.51,1.907,0.189,0.172,0.275,203,2.93,-0.1,-0.5,108.3,2.5094290333261924
190,1625522400,2021-07-05 16:00:00,30.5,96.85,100,8357,7.48,0,0,33.8,0.0,0.0,32.6,96.74,0.25,0.6990000000000001,1.631,29.9,25.1,23.7,699.2,2.46,1.899,0.188,0.172,0.275,185,3.36,-0.1,-0.4,108.20000000000002,2.4672793205014685
191,1625526000,2021-07-05 17:00:00,30.3,96.79,100,8323,6.01,0,0,32.9,0.0,0.0,32.3,96.68,0.25,0.6960000000000001,1.631,30.3,25.4,23.7,529.2,2.41,1.899,0.187,0.172,0.275,193,3.25,-0.2,-0.3,108.1,2.417625382870611
