,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
130,1625306400,2021-07-03 04:00:00,14.7,97.86,100,8247,14.1,0,0.0,97.73,1.169,1.095,1.161,24.6,25.0,23.9,,1.674,0.259,0.237,0.3,133.3,-0.0013135928181862
131,1625310000,2021-07-03 05:00:00,14.3,97.85,100,8244,13.8,0,0.0,97.73,1.173,1.097,1.164,24.2,24.8,23.9,,1.633,0.259,0.237,0.3,133.3,-0.0030060591497271
132,1625313600,2021-07-03 06:00:00,14.4,97.86,100,8238,13.8,0,0.0,97.74,1.171,1.098,1.164,23.7,24.5,23.9,,1.638,0.259,0.237,0.3,133.3,0.0025764392484408
133,1625317200,2021-07-03 07:00:00,17.6,97.88,100,8245,16.8,0,0.0,97.75,1.164,1.096,1.164,23.4,24.2,23.9,0.01,1.999,0.26,0.237,0.3,133.4,0.0136465426273382
134,1625320800,2021-07-03 08:00:00,22.6,97.88,100,8266,22.8,0,0.0,97.76,1.166,1.094,1.164,23.1,24.0,23.8,0.56,2.187,0.26,0.238,0.3,133.6,0.5551805492514408
135,1625324400,2021-07-03 09:00:00,25.5,97.88,100,8314,26.8,0,0.0,97.76,1.161,1.095,1.167,23.0,23.8,23.7,1.19,2.074,0.259,0.238,0.3,133.5,1.189356619324485
136,1625328000,2021-07-03 10:00:00,27.8,97.87,100,8362,30.1,0,0.0,97.74,1.161,1.092,1.162,23.4,23.6,23.7,1.74,2.0,0.259,0.238,0.3,133.5,1.7361349407572058
137,1625331600,2021-07-03 11:00:00,29.6,97.83,100,8399,32.7,0,0.0,97.72,1.162,1.09,1.162,24.2,23.5,23.6,2.18,1.98,0.258,0.237,0.3,133.2,2.1666816501200548
138,1625335200,2021-07-03 12:00:00,30.9,97.78,100,8416,34.6,0,0.0,97.68,1.159,1.086,1.165,25.4,23.6,23.5,2.49,1.978,0.256,0.237,0.3,133.0,2.489078664268675
139,1625338800,2021-07-03 13:00:00,31.0,97.73,100,8428,35.1,0,0.0,97.63,1.15,1.09,1.168,26.7,23.9,23.5,2.53,1.97,0.255,0.237,0.3,132.9,2.522592251118583
140,1625342400,2021-07-03 14:00:00,31.0,97.68,100,8410,34.4,0,0.0,97.57,1.149,1.091,1.161,27.9,24.3,23.4,2.48,2.02,0.254,0.237,0.3,132.8,2.472592251118583
141,1625346000,2021-07-03 15:00:00,31.4,97.62,100,8407,34.0,0,0.0,97.52,1.144,1.09,1.159,28.8,24.8,23.4,2.61,1.987,0.253,0.237,0.3,132.7,2.608917316647544
142,1625349600,2021-07-03 16:00:00,31.4,97.58,100,8382,34.1,0,0.0,97.47,1.15,1.089,1.159,29.3,25.2,23.4,2.61,1.985,0.252,0.237,0.3,132.6,2.6109173166475435
143,1625353200,2021-07-03 17:00:00,31.2,97.54,100,8354,33.4,0,0.0,97.43,1.15,1.087,1.162,29.7,25.6,23.4,2.6,1.956,0.251,0.237,0.299,132.3,2.587999586645405
144,1625356800,2021-07-03 18:00:00,29.9,97.5,100,8329,32.3,0,0.0,97.4,1.15,1.083,1.162,29.8,26.0,23.4,2.22,1.997,0.251,0.237,0.299,132.3,2.221788396530344
145,1625360400,2021-07-03 19:00:00,29.5,97.49,100,8312,31.1,0,0.0,97.39,1.153,1.089,1.164,29.6,26.2,23.5,2.05,2.081,0.25,0.237,0.299,132.2,2.041885469381181
146,1625364000,2021-07-03 20:00:00,26.1,97.49,100,8294,28.2,0,0.0,97.37,1.153,1.091,1.161,29.2,26.4,23.6,1.22,2.153,0.25,0.236,0.299,132.0,1.2283618118460984
147,1625367600,2021-07-03 21:00:00,21.4,97.5,100,8276,22.4,0,0.0,97.38,1.159,1.091,1.161,28.6,26.4,23.6,0.35,2.194,0.25,0.236,0.299,132.0,0.354770598472057
148,1625371200,2021-07-03 22:00:00,20.5,97.57,100,8271,20.2,0,0.0,97.45,1.16,1.094,1.161,28.0,26.4,23.7,0.25,2.149,0.25,0.236,0.299,132.0,0.2626412804606883
149,1625374800,2021-07-03 23:00:00,20.0,97.58,100,8264,19.5,0,0.0,97.47,1.163,1.095,1.164,27.4,26.2,23.8,0.22,2.119,0.25,0.236,0.299,132.0,0.2192812709274458
150,1625378400,2021-07-04 00:00:00,20.1,97.58,100,8250,19.4,0,0.0,97.47,1.161,1.096,1.163,26.8,26.1,23.8,0.23,2.118,0.25,0.236,0.299,132.0,0.2347951289901102
151,1625382000,2021-07-04 01:00:00,20.6,97.56,100,8246,19.5,0,0.0,97.45,1.168,1.095,1.163,26.3,25.9,23.9,0.3,2.125,0.25,0.236,0.299,132.0,0.301552312106021
152,1625385600,2021-07-04 02:00:00,20.4,97.55,100,8243,19.5,0,0.0,97.44,1.165,1.096,1.161,25.9,25.6,23.9,0.3,2.095,0.25,0.236,0.299,132.0,0.3018104104453791
153,1625389200,2021-07-04 03:00:00,20.2,97.52,100,8238,19.1,0,0.0,97.4,1.165,1.095,1.163,25.4,25.4,23.9,0.31,2.063,0.251,0.236,0.299,132.1,0.3043876975032682
154,1625392800,2021-07-04 04:00:00,18.7,97.54,100,8237,18.2,0,0.0,97.42,1.172,1.091,1.163,25.1,25.2,23.9,0.18,1.976,0.251,0.236,0.299,132.1,0.1806019800756622
155,1625396400,2021-07-04 05:00:00,17.0,97.56,100,8230,16.6,0,0.0,97.43,1.168,1.095,1.164,24.7,25.0,23.9,0.03,1.898,0.251,0.236,0.299,132.1,0.0397293518704449
156,1625400000,2021-07-04 06:00:00,16.9,97.56,100,8229,16.3,0,0.0,97.44,1.165,1.098,1.164,24.4,24.8,23.9,0.01,1.909,0.251,0.236,0.299,132.1,0.0164836024660268
157,1625403600,2021-07-04 07:00:00,20.1,97.57,100,8231,19.5,0,0.0,97.44,1.167,1.096,1.158,24.0,24.6,23.9,0.16,2.189,0.251,0.236,0.299,132.1,0.16379512899011
158,1625407200,2021-07-04 08:00:00,24.6,97.59,100,8257,25.3,0,0.0,97.47,1.163,1.095,1.161,23.8,24.3,23.8,0.9,2.187,0.251,0.236,0.299,132.1,0.9060813295225428
159,1625410800,2021-07-04 09:00:00,26.9,97.6,100,8298,28.9,0,0.0,97.48,1.164,1.093,1.164,23.8,24.1,23.8,1.41,2.139,0.25,0.236,0.299,132.0,1.4054766708090347
160,1625414400,2021-07-04 10:00:00,28.5,97.55,100,8348,31.0,0,0.0,97.44,1.156,1.094,1.164,24.2,24.0,23.7,2.0,1.899,0.25,0.236,0.299,132.0,1.992379531185216
161,1625418000,2021-07-04 11:00:00,29.6,97.52,100,8388,32.7,0,0.0,97.42,1.162,1.093,1.162,25.0,24.0,23.7,2.14,2.001,0.249,0.236,0.299,131.89999999999998,2.145681650120055
162,1625421600,2021-07-04 12:00:00,30.3,97.5,100,8418,33.4,0,0.0,97.4,1.156,1.09,1.163,26.2,24.1,23.6,2.3,2.014,0.247,0.236,0.299,131.7,2.302625382870611
163,1625425200,2021-07-04 13:00:00,31.0,97.48,100,8437,34.2,0,0.0,97.38,1.15,1.089,1.16,27.4,24.4,23.6,2.48,2.001,0.246,0.235,0.299,131.39999999999998,2.491592251118583
164,1625428800,2021-07-04 14:00:00,31.4,97.46,100,8442,34.4,0,0.0,97.36,1.147,1.087,1.158,28.8,24.8,23.5,2.54,2.044,0.245,0.235,0.299,131.3,2.551917316647544
165,1625432400,2021-07-04 15:00:00,31.7,97.45,100,8438,34.6,0,0.0,97.34,1.139,1.088,1.161,29.9,25.3,23.5,2.64,2.047,0.243,0.235,0.298,130.89999999999998,2.627760180497645
166,1625436000,2021-07-04 16:00:00,31.4,97.43,100,8406,34.2,0,0.0,97.33,1.141,1.085,1.161,30.8,25.8,23.5,2.6,2.005,0.242,0.235,0.298,130.8,2.590917316647544
167,1625439600,2021-07-04 17:00:00,30.6,97.39,100,8370,32.8,0,0.0,97.28,1.136,1.085,1.161,31.3,26.3,23.6,2.38,2.022,0.241,0.235,0.298,130.7,2.369291946716796
168,1625443200,2021-07-04 18:00:00,30.2,97.36,100,8342,32.1,0,0.0,97.26,1.136,1.083,1.161,31.4,26.8,23.6,2.29,1.99,0.24,0.235,0.298,130.6,2.301983042483738
169,1625446800,2021-07-04 19:00:00,29.4,97.38,100,8323,31.2,0,0.0,97.28,1.147,1.085,1.161,31.0,27.1,23.7,2.1,2.004,0.239,0.235,0.298,130.5,2.09520815414133
170,1625450400,2021-07-04 20:00:00,26.2,97.4,100,8301,28.2,0,0.0,97.29,1.151,1.086,1.161,30.5,27.3,23.8,1.34,2.061,0.239,0.235,0.298,130.5,1.3403866095362416
171,1625454000,2021-07-04 21:00:00,20.7,97.43,100,8288,22.0,0,0.0,97.31,1.153,1.087,1.163,29.8,27.3,23.9,0.33,2.116,0.239,0.235,0.298,130.5,0.3255438714941014
172,1625457600,2021-07-04 22:00:00,19.5,97.49,100,8278,19.4,0,0.0,97.39,1.159,1.09,1.166,29.1,27.2,24.0,0.21,2.054,0.239,0.234,0.298,130.3,0.2128801009804517
173,1625461200,2021-07-04 23:00:00,19.1,97.52,100,8273,18.5,0,0.0,97.41,1.158,1.091,1.165,28.4,27.1,24.1,0.17,2.037,0.239,0.234,0.298,130.3,0.1741396340059919
174,1625464800,2021-07-05 00:00:00,19.9,97.53,100,8260,18.9,0,0.0,97.42,1.164,1.092,1.16,27.7,26.9,24.1,0.27,2.053,0.239,0.234,0.298,130.3,0.2708457638211925
175,1625468400,2021-07-05 01:00:00,21.6,97.54,100,8258,20.0,0,0.0,97.43,1.165,1.092,1.159,27.2,26.6,24.2,0.51,2.063,0.239,0.234,0.298,130.3,0.5171527260359441
176,1625472000,2021-07-05 02:00:00,21.2,97.53,100,8253,20.0,0,0.0,97.41,1.162,1.093,1.159,26.6,26.4,24.2,0.48,2.024,0.239,0.234,0.298,130.3,0.493722492090296
177,1625475600,2021-07-05 03:00:00,19.0,97.49,100,8249,18.5,0,0.0,97.38,1.17,1.094,1.162,26.2,26.1,24.3,0.23,1.974,0.239,0.234,0.298,130.3,0.2233933238855259
178,1625479200,2021-07-05 04:00:00,19.1,97.49,100,8245,17.8,0,0.0,97.37,1.166,1.093,1.162,25.8,25.8,24.3,0.23,1.981,0.239,0.234,0.298,130.3,0.2301396340059918
179,1625482800,2021-07-05 05:00:00,20.4,97.54,100,8244,19.0,0,0.0,97.42,1.163,1.092,1.162,25.4,25.6,24.3,0.39,2.017,0.239,0.234,0.298,130.3,0.3798104104453794
180,1625486400,2021-07-05 06:00:00,17.8,97.62,100,8235,17.6,0,0.0,97.49,1.162,1.093,1.162,25.0,25.4,24.2,0.09,1.947,0.24,0.234,0.298,130.4,0.0911763351661809
181,1625490000,2021-07-05 07:00:00,20.8,97.66,100,8243,20.4,0,0.0,97.54,1.166,1.091,1.163,24.7,25.1,24.2,0.27,2.186,0.24,0.234,0.298,130.4,0.2706163260716172
182,1625493600,2021-07-05 08:00:00,24.8,97.7,100,8267,25.8,0,0.0,97.58,1.164,1.092,1.162,24.5,24.9,24.2,0.9,2.24,0.24,0.234,0.298,130.4,0.8902352193130301
183,1625497200,2021-07-05 09:00:00,27.2,97.71,100,8308,29.5,0,0.0,97.59,1.166,1.093,1.161,24.4,24.7,24.1,1.38,2.23,0.239,0.234,0.298,130.3,1.3773883025255134
184,1625500800,2021-07-05 10:00:00,28.8,97.7,100,8355,31.6,0,0.0,97.58,1.161,1.092,1.163,24.8,24.6,24.1,1.91,2.044,0.238,0.234,0.297,130.0,1.915612629550738
185,1625504400,2021-07-05 11:00:00,29.8,97.69,100,8399,33.0,0,0.0,97.59,1.154,1.087,1.164,25.6,24.5,24.0,2.21,1.98,0.237,0.234,0.297,129.9,2.214632610917336
186,1625508000,2021-07-05 12:00:00,30.8,97.67,100,8424,34.2,0,0.0,97.56,1.154,1.088,1.162,26.8,24.6,24.0,2.45,1.983,0.236,0.234,0.297,129.8,2.458691099040794
187,1625511600,2021-07-05 13:00:00,31.4,97.66,100,8440,34.6,0,0.0,97.56,1.148,1.087,1.159,28.1,24.9,23.9,2.62,1.968,0.235,0.233,0.297,129.5,2.627917316647544
188,1625515200,2021-07-05 14:00:00,31.8,97.63,100,8443,34.9,0,0.0,97.53,1.139,1.085,1.151,29.4,25.3,23.9,2.69,2.015,0.234,0.233,0.297,129.4,2.6863009415600847
189,1625518800,2021-07-05 15:00:00,32.1,97.59,100,8433,34.9,0,0.0,97.49,1.14,1.08,1.154,30.6,25.8,23.9,2.75,2.016,0.232,0.233,0.297,129.20000000000002,2.765710170288
190,1625522400,2021-07-05 16:00:00,32.0,97.55,100,8398,34.5,0,0.0,97.45,1.129,1.08,1.157,31.4,26.3,23.9,2.76,1.987,0.231,0.233,0.297,129.1,2.767775396261813
191,1625526000,2021-07-05 17:00:00,31.7,97.49,100,8361,34.0,0,0.0,97.39,1.135,1.08,1.158,31.8,26.8,23.9,2.68,1.991,0.23,0.233,0.297,129.0,2.683760180497645
192,1625529600,2021-07-05 18:00:00,31.0,97.45,100,8336,33.2,0,0.0,97.36,1.137,1.081,1.16,31.9,27.2,23.9,2.47,2.015,0.229,0.233,0.297,128.9,2.477592251118583
193,1625533200,2021-07-05 19:00:00,29.7,97.48,100,8311,31.7,0,0.0,97.38,1.141,1.08,1.163,31.6,27.5,24.0,2.15,2.012,0.228,0.233,0.297,128.8,2.1585971966496023
194,1625536800,2021-07-05 20:00:00,26.0,97.54,100,8290,28.1,0,0.0,97.42,1.145,1.082,1.163,31.0,27.7,24.1,1.16,2.198,0.228,0.233,0.297,128.8,1.1634398286025638
195,1625540400,2021-07-05 21:00:00,21.0,97.61,100,8277,22.0,0,0.0,97.5,1.149,1.085,1.16,30.3,27.7,24.2,0.32,2.169,0.228,0.233,0.297,128.8,0.3180053972720653
196,1625544000,2021-07-05 22:00:00,20.3,97.67,100,8270,19.9,0,0.0,97.56,1.151,1.085,1.157,29.6,27.7,24.3,0.27,2.105,0.228,0.233,0.296,128.6,0.2770593372779197
197,1625547600,2021-07-05 23:00:00,19.9,97.71,100,8265,19.2,0,0.0,97.6,1.157,1.087,1.159,28.9,27.5,24.4,0.26,2.058,0.228,0.232,0.296,128.4,0.2658457638211926
198,1625551200,2021-07-06 00:00:00,19.3,97.73,100,8252,18.8,0,0.0,97.61,1.155,1.088,1.164,28.2,27.3,24.5,0.21,2.029,0.228,0.232,0.296,128.4,0.2098581246753621
199,1625554800,2021-07-06 01:00:00,19.2,97.71,100,8249,18.4,0,0.0,97.59,1.161,1.09,1.164,27.6,27.0,24.5,0.22,2.01,0.228,0.232,0.296,128.4,0.214961118337833
200,1625558400,2021-07-06 02:00:00,19.4,97.71,100,8246,18.2,0,0.0,97.6,1.158,1.086,1.164,27.1,26.8,24.5,0.24,2.006,0.228,0.232,0.296,128.4,0.2468310020993631
201,1625562000,2021-07-06 03:00:00,20.5,97.67,100,8240,19.1,0,0.0,97.57,1.155,1.09,1.164,26.6,26.5,24.6,0.38,2.021,0.229,0.232,0.296,128.5,0.3906412804606884
202,1625565600,2021-07-06 04:00:00,20.4,97.66,100,8237,19.2,0,0.0,97.56,1.157,1.089,1.161,26.1,26.2,24.6,0.42,1.979,0.229,0.232,0.296,128.5,0.4178104104453792
203,1625569200,2021-07-06 05:00:00,18.1,97.68,100,8235,17.7,0,0.0,97.57,1.159,1.09,1.161,25.7,26.0,24.6,0.22,1.859,0.229,0.232,0.296,128.5,0.2180026187312354
204,1625572800,2021-07-06 06:00:00,15.9,97.72,100,8229,15.5,0,0.0,97.6,1.158,1.089,1.162,25.4,25.7,24.5,0.04,1.772,0.229,0.232,0.296,128.5,0.0347051290327524
205,1625576400,2021-07-06 07:00:00,19.7,97.73,100,8233,19.1,0,0.0,97.61,1.152,1.09,1.162,25.0,25.5,24.5,0.2,2.096,0.229,0.232,0.296,128.5,0.1992083710657746
206,1625580000,2021-07-06 08:00:00,24.8,97.74,100,8258,25.7,0,0.0,97.63,1.156,1.081,1.162,24.7,25.2,24.5,0.96,2.18,0.229,0.232,0.296,128.5,0.95023521931303
207,1625583600,2021-07-06 09:00:00,27.3,97.77,100,8302,29.3,0,0.0,97.64,1.158,1.085,1.162,24.6,25.0,24.4,1.41,2.204,0.228,0.232,0.296,128.4,1.424573845993864
208,1625587200,2021-07-06 10:00:00,28.8,97.73,100,8352,31.8,0,0.0,97.62,1.153,1.086,1.16,25.0,24.9,24.4,1.83,2.128,0.228,0.232,0.296,128.4,1.831612629550738
209,1625590800,2021-07-06 11:00:00,29.8,97.7,100,8397,33.2,0,0.0,97.6,1.151,1.087,1.161,25.8,24.8,24.3,2.15,2.053,0.227,0.232,0.296,128.3,2.141632610917336
210,1625594400,2021-07-06 12:00:00,30.8,97.66,100,8424,34.0,0,0.0,97.56,1.141,1.082,1.158,27.0,24.9,24.2,2.43,1.997,0.226,0.232,0.296,128.2,2.444691099040795
211,1625598000,2021-07-06 13:00:00,31.4,97.59,100,8442,34.6,0,0.0,97.49,1.137,1.084,1.159,28.4,25.2,24.2,2.69,1.902,0.224,0.232,0.296,128.0,2.693917316647544
212,1625601600,2021-07-06 14:00:00,31.7,97.53,100,8445,34.8,0,0.0,97.43,1.135,1.077,1.16,29.7,25.6,24.1,2.71,1.976,0.223,0.231,0.296,127.7,2.6987601804976453
213,1625605200,2021-07-06 15:00:00,32.0,97.54,100,8435,34.7,0,0.0,97.43,1.129,1.08,1.16,30.8,26.1,24.1,2.84,1.907,0.221,0.231,0.296,127.5,2.847775396261813
214,1625608800,2021-07-06 16:00:00,32.3,97.51,100,8403,34.7,0,0.0,97.42,1.123,1.077,1.16,31.6,26.6,24.1,3.07,1.759,0.22,0.231,0.296,127.4,3.07697752574674
215,1625612400,2021-07-06 17:00:00,31.8,97.47,100,8368,34.0,0,0.0,97.38,1.13,1.075,1.155,32.1,27.1,24.1,2.96,1.742,0.219,0.231,0.296,127.29999999999998,2.959300941560085
216,1625616000,2021-07-06 18:00:00,31.5,97.42,100,8341,33.6,0,0.0,97.32,1.133,1.071,1.16,32.1,27.5,24.2,2.83,1.799,0.218,0.231,0.295,127.0,2.8230689030255047
217,1625619600,2021-07-06 19:00:00,29.6,97.39,100,8314,31.7,0,0.0,97.29,1.132,1.075,1.16,31.8,27.8,24.2,2.34,1.798,0.217,0.231,0.295,126.9,2.3486816501200547
218,1625623200,2021-07-06 20:00:00,25.7,97.35,100,8295,26.7,0,0.0,97.24,1.136,1.074,1.16,31.2,27.9,24.3,1.41,1.879,0.217,0.231,0.295,126.9,1.4232863265902909
219,1625626800,2021-07-06 21:00:00,23.8,97.36,100,8283,23.6,0,0.0,97.26,1.143,1.077,1.163,30.5,28.0,24.4,1.01,1.94,0.217,0.231,0.295,126.9,1.008284305022085
220,1625630400,2021-07-06 22:00:00,22.5,97.5,100,8274,21.9,0,0.0,97.38,1.145,1.08,1.162,29.8,27.9,24.5,0.72,1.996,0.217,0.23,0.295,126.7,0.7295876066054592
221,1625634000,2021-07-06 23:00:00,24.0,97.51,100,8268,22.6,0,0.0,97.4,1.151,1.081,1.162,29.1,27.7,24.6,0.97,2.004,0.217,0.23,0.295,126.7,0.9799174771655594
222,1625637600,2021-07-07 00:00:00,24.8,97.52,100,8261,23.8,0,0.0,97.41,1.146,1.083,1.164,28.5,27.5,24.7,1.12,2.002,0.217,0.23,0.295,126.7,1.1282352193130305
223,1625641200,2021-07-07 01:00:00,24.5,97.49,100,8257,23.8,0,0.0,97.39,1.146,1.084,1.165,28.0,27.3,24.7,1.05,2.013,0.217,0.23,0.295,126.7,1.06164905088159
224,1625644800,2021-07-07 02:00:00,24.1,97.43,100,8249,23.4,0,0.0,97.32,1.151,1.08,1.164,27.6,27.0,24.8,0.99,2.005,0.217,0.23,0.295,126.7,0.99687454434316
225,1625648400,2021-07-07 03:00:00,23.8,97.38,100,8245,23.2,0,0.0,97.27,1.15,1.081,1.164,27.2,26.8,24.8,0.96,1.99,0.217,0.23,0.295,126.7,0.9582843050220852
226,1625652000,2021-07-07 04:00:00,23.3,97.39,100,8242,22.8,0,0.0,97.28,1.147,1.08,1.164,26.9,26.6,24.8,0.85,2.0,0.217,0.23,0.295,126.7,0.8608211296876744
227,1625655600,2021-07-07 05:00:00,23.0,97.39,100,8233,22.5,0,0.0,97.28,1.143,1.084,1.164,26.6,26.4,24.8,0.75,2.052,0.217,0.23,0.295,126.7,0.7574376223970689
228,1625659200,2021-07-07 06:00:00,21.8,97.41,100,8229,21.7,12,1.0,97.29,1.147,1.084,1.162,26.3,26.2,24.7,0.38,2.224,0.217,0.23,0.295,126.7,0.3878719061836695
229,1625662800,2021-07-07 07:00:00,21.5,97.43,100,8225,21.0,24,0.8,97.3,1.148,1.083,1.162,26.1,26.0,24.7,0.17,2.386,0.217,0.23,0.295,126.7,0.1784197206554632
230,1625666400,2021-07-07 08:00:00,22.5,97.46,100,8232,22.1,0,0.0,97.33,1.149,1.081,1.16,25.8,25.8,24.7,0.17,2.556,0.217,0.23,0.295,126.7,0.1695876066054591
231,1625670000,2021-07-07 09:00:00,24.5,97.45,100,8264,25.2,0,0.0,97.33,1.148,1.077,1.155,25.7,25.7,24.7,0.39,2.678,0.217,0.23,0.295,126.7,0.3966490508815901
232,1625673600,2021-07-07 10:00:00,26.4,97.45,100,8314,28.2,0,0.0,97.32,1.144,1.08,1.158,25.9,25.5,24.6,0.77,2.676,0.217,0.23,0.295,126.7,0.7657464345283826
233,1625677200,2021-07-07 11:00:00,27.1,97.47,100,8328,29.3,0,0.0,97.34,1.143,1.08,1.161,26.4,25.5,24.6,0.98,2.592,0.216,0.23,0.295,126.6,0.994310566351056
234,1625680800,2021-07-07 12:00:00,27.4,97.47,100,8349,29.0,0,0.0,97.35,1.137,1.08,1.161,26.9,25.5,24.5,1.03,2.621,0.216,0.231,0.294,126.6,1.0288676599831983
235,1625684400,2021-07-07 13:00:00,29.1,97.42,100,8365,31.7,0,0.0,97.31,1.137,1.08,1.161,27.3,25.6,24.5,1.45,2.589,0.215,0.23,0.294,126.3,1.4398844232591546
236,1625688000,2021-07-07 14:00:00,29.0,97.39,100,8378,30.9,0,0.0,97.27,1.141,1.079,1.159,27.8,25.7,24.5,1.45,2.557,0.215,0.23,0.294,126.3,1.448677600085921
237,1625691600,2021-07-07 15:00:00,28.8,97.37,100,8382,30.9,0,0.0,97.25,1.135,1.077,1.162,28.2,25.9,24.4,1.53,2.443,0.214,0.23,0.294,126.2,1.516612629550738
238,1625695200,2021-07-07 16:00:00,29.2,97.35,100,8369,30.6,0,0.0,97.24,1.13,1.078,1.16,28.7,26.1,24.4,1.66,2.396,0.213,0.23,0.294,126.1,1.6562081272490516
239,1625698800,2021-07-07 17:00:00,29.6,97.35,100,8346,31.0,0,0.0,97.23,1.128,1.078,1.157,29.0,26.3,24.4,1.85,2.309,0.213,0.23,0.294,126.1,1.8376816501200544
240,1625702400,2021-07-07 18:00:00,28.6,97.32,100,8324,30.0,0,0.0,97.21,1.132,1.077,1.16,29.1,26.5,24.4,1.65,2.251,0.212,0.23,0.294,126.0,1.6630092986798437
241,1625706000,2021-07-07 19:00:00,26.6,97.36,100,8305,27.6,0,0.0,97.24,1.131,1.076,1.163,29.0,26.6,24.4,1.26,2.226,0.212,0.23,0.294,126.0,1.256522891456
242,1625709600,2021-07-07 20:00:00,25.4,97.41,100,8292,25.9,0,0.0,97.28,1.14,1.076,1.163,28.7,26.7,24.5,1.09,2.147,0.212,0.23,0.294,126.0,1.0970422381586773
243,1625713200,2021-07-07 21:00:00,22.7,97.44,100,8280,22.6,0,0.0,97.32,1.143,1.078,1.163,28.2,26.7,24.5,0.59,2.162,0.211,0.23,0.294,125.9,0.5968616266004507
244,1625716800,2021-07-07 22:00:00,21.0,97.47,100,8269,20.4,0,0.0,97.35,1.146,1.076,1.163,27.6,26.6,24.5,0.4,2.089,0.211,0.23,0.294,125.9,0.3980053972720654
245,1625720400,2021-07-07 23:00:00,17.9,97.49,100,8263,17.7,0,0.0,97.37,1.143,1.077,1.164,27.1,26.5,24.5,0.11,1.936,0.211,0.23,0.294,125.9,0.115047219011438
246,1625724000,2021-07-08 00:00:00,16.6,97.5,100,8248,16.3,0,0.0,97.38,1.149,1.08,1.163,26.6,26.3,24.6,0.03,1.854,0.211,0.23,0.294,125.9,0.0351521276415278
247,1625727600,2021-07-08 01:00:00,15.6,97.52,100,8241,15.1,0,0.0,97.39,1.148,1.079,1.163,26.0,26.1,24.6,0.01,1.76,0.212,0.23,0.294,126.0,0.0123474716742157
248,1625731200,2021-07-08 02:00:00,14.8,97.52,100,8239,14.2,0,0.0,97.39,1.148,1.077,1.161,25.6,25.8,24.6,,1.678,0.212,0.23,0.294,126.0,0.0055115280330897
249,1625734800,2021-07-08 03:00:00,14.2,97.51,100,8238,13.5,0,0.0,97.38,1.15,1.076,1.161,25.1,25.6,24.6,,1.617,0.212,0.23,0.293,125.8,0.0024713704253727
250,1625738400,2021-07-08 04:00:00,13.8,97.51,100,8235,13.1,0,0.0,97.38,1.149,1.078,1.159,24.6,25.3,24.5,,1.573,0.212,0.23,0.293,125.8,0.0049746093220435
251,1625742000,2021-07-08 05:00:00,13.2,97.52,100,8234,12.6,0,0.0,97.39,1.149,1.074,1.162,24.2,25.1,24.5,,1.515,0.212,0.23,0.293,125.8,0.0024787226056794
252,1625745600,2021-07-08 06:00:00,13.0,97.53,100,8229,12.3,0,0.0,97.4,1.148,1.08,1.162,23.8,24.8,24.5,,1.498,0.212,0.23,0.293,125.8,-0.0002290972430243
253,1625749200,2021-07-08 07:00:00,16.2,97.56,100,8232,15.5,0,0.0,97.43,1.147,1.077,1.165,23.4,24.5,24.4,,1.843,0.212,0.23,0.293,125.8,-0.0013548695822069
254,1625752800,2021-07-08 08:00:00,20.9,97.57,100,8259,21.7,0,0.0,97.45,1.145,1.073,1.156,23.2,24.3,24.3,0.31,2.158,0.212,0.23,0.294,126.0,0.3137700446226428
255,1625756400,2021-07-08 09:00:00,23.9,97.59,100,8308,25.9,0,0.0,97.47,1.139,1.076,1.159,23.1,24.0,24.2,0.93,2.032,0.212,0.23,0.294,126.0,0.934054201861608
256,1625760000,2021-07-08 10:00:00,25.6,97.61,100,8361,29.0,0,0.0,97.49,1.134,1.075,1.157,23.4,23.9,24.2,1.22,2.056,0.211,0.23,0.294,125.9,1.2267711697769288
257,1625763600,2021-07-08 11:00:00,27.1,97.57,100,8411,30.8,0,0.0,97.45,1.132,1.075,1.158,24.2,23.8,24.1,1.51,2.077,0.211,0.23,0.294,125.9,1.509310566351056
258,1625767200,2021-07-08 12:00:00,28.6,97.54,100,8440,32.1,0,0.0,97.43,1.123,1.078,1.156,25.3,23.9,24.0,1.77,2.151,0.21,0.23,0.294,125.8,1.7630092986798438
259,1625770800,2021-07-08 13:00:00,29.7,97.5,100,8454,32.9,0,0.0,97.4,1.119,1.072,1.154,26.7,24.1,23.9,2.02,2.14,0.209,0.23,0.294,125.7,2.030597196649602
260,1625774400,2021-07-08 14:00:00,30.6,97.46,100,8453,33.5,0,0.0,97.35,1.109,1.07,1.157,28.1,24.5,23.9,2.25,2.148,0.209,0.23,0.293,125.5,2.2432919467167958
261,1625778000,2021-07-08 15:00:00,31.3,97.42,100,8447,33.6,0,0.0,97.31,1.105,1.07,1.158,29.3,25.0,23.8,2.36,2.201,0.208,0.23,0.293,125.4,2.368894388077011
262,1625781600,2021-07-08 16:00:00,31.4,97.39,100,8416,33.4,0,0.0,97.28,1.104,1.06,1.156,30.2,25.6,23.8,2.44,2.162,0.207,0.23,0.293,125.3,2.433917316647544
