,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
127,1625295600,2021-07-03 01:00:00,20.7,97.2,100,8275,19.7,0.0,0.0,97.11,0.786,0.737,1.319,26.3,25.8,23.4,0.61,1.829,0.194,0.19,0.278,113.0,0.6125438714941016
128,1625299200,2021-07-03 02:00:00,21.0,97.17,100,8271,19.5,0.0,0.0,97.08,0.784,0.736,1.319,25.7,25.6,23.4,0.76,1.723,0.194,0.19,0.278,113.0,0.7640053972720653
129,1625302800,2021-07-03 03:00:00,20.6,97.16,100,8269,18.9,0.0,0.0,97.07,0.782,0.735,1.319,25.2,25.5,23.5,0.72,1.698,0.194,0.19,0.278,113.0,0.7285523121060211
130,1625306400,2021-07-03 04:00:00,20.2,97.16,100,8263,18.6,0.0,0.0,97.07,0.781,0.738,1.319,24.6,25.3,23.5,0.7000000000000001,1.665,0.194,0.19,0.278,113.0,0.7023876975032683
131,1625310000,2021-07-03 05:00:00,19.8,97.16,100,8260,18.2,0.0,0.0,97.07,0.779,0.737,1.319,24.2,25.1,23.5,0.65,1.656,0.194,0.19,0.278,113.0,0.6534882494907832
132,1625313600,2021-07-03 06:00:00,19.6,97.17,100,8256,18.4,0.0,0.0,97.08,0.778,0.736,1.321,23.7,24.9,23.5,0.61,1.671,0.193,0.19,0.278,112.9,0.6100057729824531
133,1625317200,2021-07-03 07:00:00,20.6,97.17,100,8254,21.3,0.0,0.0,97.08,0.776,0.736,1.321,23.4,24.7,23.5,0.67,1.754,0.193,0.189,0.278,112.7,0.6725523121060211
134,1625320800,2021-07-03 08:00:00,22.4,97.19,100,8261,24.7,0.0,0.0,97.09,0.772,0.736,1.318,23.2,24.5,23.5,0.81,1.91,0.193,0.189,0.278,112.7,0.7990824052161176
135,1625324400,2021-07-03 09:00:00,25.0,97.2,100,8283,27.0,0.0,0.0,97.1,0.762,0.735,1.316,23.4,24.3,23.4,1.21,1.957,0.192,0.189,0.278,112.6,1.2107777175068473
136,1625328000,2021-07-03 10:00:00,27.1,97.17,100,8321,29.2,0.0,0.0,97.08,0.745,0.736,1.316,24.0,24.2,23.4,1.65,1.941,0.191,0.189,0.278,112.5,1.645310566351056
137,1625331600,2021-07-03 11:00:00,28.9,97.16,100,8364,32.0,0.0,0.0,97.06,0.724,0.733,1.319,25.2,24.1,23.4,2.13,1.858,0.19,0.189,0.278,112.4,2.124587165661276
138,1625335200,2021-07-03 12:00:00,30.1,97.12,100,8394,33.2,0.0,0.0,97.02,0.7000000000000001,0.73,1.32,26.6,24.1,23.3,2.37,1.897,0.189,0.189,0.278,112.3,2.370463104540756
139,1625338800,2021-07-03 13:00:00,30.9,97.06,100,8413,34.5,0.0,0.0,96.97,0.681,0.726,1.317,28.1,24.3,23.3,2.55,1.914,0.187,0.189,0.278,112.1,2.553078664268675
140,1625342400,2021-07-03 14:00:00,30.8,97.01,100,8393,34.7,0.0,0.0,96.92,0.662,0.721,1.312,29.5,24.5,23.3,2.56,1.876,0.185,0.189,0.278,111.9,2.565691099040795
141,1625346000,2021-07-03 15:00:00,30.8,96.96,100,8388,33.9,0.0,0.0,96.86,0.651,0.722,1.309,30.4,24.8,23.2,2.58,1.867,0.183,0.189,0.277,111.5,2.5746910990407947
142,1625349600,2021-07-03 16:00:00,30.3,96.91,100,8377,32.7,0.0,0.0,96.81,0.64,0.719,1.309,30.9,25.2,23.2,2.44,1.881,0.182,0.189,0.277,111.4,2.4356253828706107
143,1625353200,2021-07-03 17:00:00,30.9,96.87,100,8370,33.0,0.0,0.0,96.77,0.629,0.719,1.306,31.0,25.6,23.2,2.59,1.881,0.18,0.19,0.277,111.4,2.5860786642686744
144,1625356800,2021-07-03 18:00:00,29.5,96.84,100,8343,31.9,0.0,0.0,96.74,0.62,0.718,1.306,31.0,25.9,23.2,2.24,1.88,0.178,0.19,0.277,111.2,2.2428854693811813
145,1625360400,2021-07-03 19:00:00,28.5,96.83,100,8319,29.9,0.0,0.0,96.73,0.611,0.718,1.303,30.8,26.1,23.3,1.95,1.934,0.177,0.19,0.277,111.1,1.957379531185216
146,1625364000,2021-07-03 20:00:00,26.2,96.8,100,8301,27.2,0.0,0.0,96.71,0.609,0.719,1.306,30.3,26.3,23.4,1.33,2.068,0.176,0.19,0.277,111.0,1.3333866095362414
147,1625367600,2021-07-03 21:00:00,23.7,96.81,100,8289,23.7,0.0,0.0,96.72,0.607,0.719,1.311,29.6,26.4,23.4,0.88,2.055,0.175,0.19,0.277,110.9,0.8756073746865933
148,1625371200,2021-07-03 22:00:00,23.1,96.89,100,8282,22.4,0.0,0.0,96.79,0.605,0.719,1.314,28.8,26.5,23.5,0.79,2.03,0.174,0.19,0.277,110.8,0.7964752011366079
149,1625374800,2021-07-03 23:00:00,22.5,96.91,100,8270,21.8,0.0,0.0,96.81,0.603,0.719,1.314,28.1,26.4,23.5,0.68,2.038,0.174,0.19,0.277,110.8,0.6875876066054594
150,1625378400,2021-07-04 00:00:00,22.0,96.9,100,8265,21.4,0.0,0.0,96.8,0.602,0.723,1.313,27.4,26.3,23.6,0.58,2.056,0.173,0.19,0.277,110.7,0.5879311922105757
151,1625382000,2021-07-04 01:00:00,21.7,96.88,100,8261,21.0,0.0,0.0,96.78,0.6000000000000001,0.723,1.313,26.8,26.2,23.7,0.54,2.051,0.173,0.19,0.277,110.7,0.5449699942202963
152,1625385600,2021-07-04 02:00:00,21.0,96.87,100,8254,20.3,0.0,0.0,96.77,0.596,0.726,1.312,26.3,26.0,23.7,0.42,2.058,0.173,0.189,0.277,110.5,0.4290053972720655
153,1625389200,2021-07-04 03:00:00,20.6,96.83,100,8250,19.9,0.0,0.0,96.73,0.597,0.727,1.313,25.8,25.9,23.7,0.4,2.033,0.173,0.189,0.277,110.5,0.3935523121060211
154,1625392800,2021-07-04 04:00:00,20.5,96.84,100,8244,19.4,0.0,0.0,96.75,0.596,0.731,1.315,25.4,25.7,23.7,0.41,1.998,0.173,0.189,0.277,110.5,0.4136412804606884
155,1625396400,2021-07-04 05:00:00,20.0,96.86,100,8238,19.1,0.0,0.0,96.77,0.591,0.732,1.312,24.9,25.5,23.8,0.37,1.966,0.173,0.189,0.277,110.5,0.3722812709274461
156,1625400000,2021-07-04 06:00:00,20.1,96.87,100,8236,19.2,0.0,0.0,96.77,0.591,0.733,1.312,24.5,25.3,23.8,0.39,1.959,0.173,0.189,0.277,110.5,0.39379512899011
157,1625403600,2021-07-04 07:00:00,21.3,96.88,100,8235,21.2,0.0,0.0,96.78,0.587,0.733,1.312,24.2,25.1,23.7,0.49,2.049,0.173,0.189,0.277,110.5,0.4842049812438214
158,1625407200,2021-07-04 08:00:00,24.1,96.91,100,8241,25.3,0.0,0.0,96.81,0.586,0.731,1.312,24.0,25.0,23.7,0.9,2.099,0.172,0.189,0.277,110.4,0.9028745443431596
159,1625410800,2021-07-04 09:00:00,26.2,96.9,100,8266,28.1,0.0,0.0,96.81,0.577,0.73,1.309,24.2,24.8,23.7,1.32,2.075,0.172,0.189,0.277,110.4,1.326386609536241
160,1625414400,2021-07-04 10:00:00,28.0,96.87,100,8308,30.1,0.0,0.0,96.77,0.561,0.729,1.31,24.9,24.7,23.7,1.93,1.849,0.171,0.189,0.277,110.3,1.930930363995263
161,1625418000,2021-07-04 11:00:00,29.2,96.86,100,8343,31.8,0.0,0.0,96.75,0.547,0.727,1.31,25.9,24.6,23.6,2.12,1.938,0.17,0.189,0.277,110.2,2.114208127249052
162,1625421600,2021-07-04 12:00:00,30.1,96.82,100,8387,32.6,0.0,0.0,96.72,0.53,0.724,1.311,27.2,24.7,23.6,2.33,1.938,0.169,0.188,0.277,109.9,2.329463104540756
163,1625425200,2021-07-04 13:00:00,30.8,96.8,100,8413,33.4,0.0,0.0,96.71,0.514,0.718,1.305,28.6,24.8,23.5,2.52,1.918,0.168,0.188,0.277,109.8,2.5236910990407946
164,1625428800,2021-07-04 14:00:00,31.0,96.79,100,8420,33.8,0.0,0.0,96.69,0.502,0.718,1.303,30.0,25.0,23.5,2.54,1.951,0.167,0.188,0.277,109.7,2.541592251118583
165,1625432400,2021-07-04 15:00:00,31.4,96.77,100,8425,34.3,0.0,0.0,96.68,0.491,0.712,1.3,31.0,25.3,23.5,2.66,1.948,0.166,0.188,0.277,109.6,2.647917316647544
166,1625436000,2021-07-04 16:00:00,31.2,96.76,100,8411,34.2,0.0,0.0,96.66,0.481,0.709,1.297,31.8,25.6,23.5,2.6,1.935,0.164,0.188,0.277,109.4,2.608999586645405
167,1625439600,2021-07-04 17:00:00,30.0,96.71,100,8389,32.4,0.0,0.0,96.62,0.476,0.707,1.294,32.3,26.0,23.5,2.33,1.923,0.163,0.188,0.277,109.3,2.3200650587590133
168,1625443200,2021-07-04 18:00:00,29.5,96.69,100,8361,31.4,0.0,0.0,96.59,0.473,0.708,1.298,32.2,26.4,23.5,2.24,1.887,0.162,0.188,0.277,109.2,2.235885469381181
169,1625446800,2021-07-04 19:00:00,28.6,96.71,100,8335,30.0,0.0,0.0,96.61,0.47,0.705,1.297,31.9,26.7,23.5,1.98,1.919,0.161,0.188,0.277,109.1,1.995009298679844
170,1625450400,2021-07-04 20:00:00,26.1,96.72,100,8315,27.3,0.0,0.0,96.63,0.471,0.706,1.294,31.3,26.9,23.6,1.43,1.957,0.16,0.188,0.277,109.0,1.4243618118460983
171,1625454000,2021-07-04 21:00:00,23.4,96.75,100,8301,23.4,0.0,0.0,96.65,0.469,0.707,1.297,30.5,27.0,23.7,0.88,1.983,0.159,0.188,0.277,108.9,0.8951302847583609
172,1625457600,2021-07-04 22:00:00,22.2,96.82,100,8292,21.6,0.0,0.0,96.72,0.471,0.709,1.299,29.7,27.1,23.8,0.6900000000000001,1.973,0.159,0.188,0.277,108.9,0.7033336594163713
173,1625461200,2021-07-04 23:00:00,21.3,96.83,100,8284,20.8,0.0,0.0,96.74,0.471,0.711,1.302,28.8,27.0,23.8,0.53,2.004,0.158,0.188,0.277,108.8,0.5292049812438213
174,1625464800,2021-07-05 00:00:00,21.1,96.85,100,8268,20.5,0.0,0.0,96.75,0.469,0.711,1.301,28.1,26.9,23.9,0.5,1.998,0.158,0.188,0.277,108.8,0.5043227554890153
175,1625468400,2021-07-05 01:00:00,21.3,96.86,100,8264,20.6,0.0,0.0,96.76,0.469,0.712,1.301,27.4,26.8,24.0,0.55,1.99,0.158,0.188,0.277,108.8,0.5432049812438213
176,1625472000,2021-07-05 02:00:00,21.0,96.84,100,8261,20.3,0.0,0.0,96.75,0.466,0.713,1.298,26.8,26.6,24.0,0.5,1.985,0.158,0.188,0.277,108.8,0.5020053972720653
177,1625475600,2021-07-05 03:00:00,20.4,96.8,100,8254,19.6,0.0,0.0,96.71,0.467,0.714,1.3,26.3,26.4,24.0,0.44,1.963,0.157,0.188,0.277,108.7,0.4338104104453792
178,1625479200,2021-07-05 04:00:00,20.4,96.79,100,8252,19.3,0.0,0.0,96.71,0.466,0.715,1.297,25.8,26.2,24.1,0.44,1.965,0.157,0.188,0.277,108.7,0.4318104104453792
179,1625482800,2021-07-05 05:00:00,20.5,96.85,100,8248,19.3,0.0,0.0,96.76,0.464,0.716,1.297,25.4,26.0,24.1,0.43,1.98,0.157,0.188,0.277,108.7,0.4316412804606884
180,1625486400,2021-07-05 06:00:00,20.3,96.92,100,8244,19.5,0.0,0.0,96.82,0.466,0.718,1.297,25.0,25.8,24.1,0.39,1.995,0.157,0.188,0.277,108.7,0.3870593372779196
181,1625490000,2021-07-05 07:00:00,21.9,96.97,100,8238,22.2,0.0,0.0,96.87,0.465,0.718,1.297,24.6,25.6,24.1,0.56,2.065,0.157,0.188,0.277,108.7,0.5628588442730207
182,1625493600,2021-07-05 08:00:00,24.2,97.02,100,8250,25.9,0.0,0.0,96.91,0.462,0.72,1.298,24.5,25.4,24.0,0.86,2.165,0.157,0.188,0.277,108.7,0.8549258182559933
183,1625497200,2021-07-05 09:00:00,26.7,97.02,100,8271,28.6,0.0,0.0,96.93,0.459,0.718,1.301,24.7,25.2,24.0,1.33,2.177,0.156,0.187,0.277,108.4,1.3260684848343494
184,1625500800,2021-07-05 10:00:00,28.6,97.01,100,8309,30.6,0.0,0.0,96.91,0.451,0.715,1.298,25.3,25.1,24.0,1.9,2.008,0.156,0.187,0.277,108.4,1.906009298679844
185,1625504400,2021-07-05 11:00:00,29.5,97.02,100,8354,32.1,0.0,0.0,96.92,0.441,0.71,1.296,26.4,25.0,23.9,2.21,1.92,0.156,0.187,0.276,108.2,2.202885469381181
186,1625508000,2021-07-05 12:00:00,30.6,96.99,100,8388,33.6,0.0,0.0,96.9,0.431,0.707,1.29,27.7,25.1,23.9,2.49,1.911,0.156,0.187,0.276,108.2,2.4802919467167954
187,1625511600,2021-07-05 13:00:00,31.1,96.99,100,8411,33.9,0.0,0.0,96.9,0.424,0.7020000000000001,1.291,29.2,25.2,23.8,2.67,1.851,0.155,0.187,0.276,108.1,2.667232383403702
188,1625515200,2021-07-05 14:00:00,31.7,96.96,100,8420,34.7,0.0,0.0,96.86,0.416,0.7010000000000001,1.28,30.5,25.4,23.8,2.75,1.917,0.154,0.187,0.276,108.0,2.757760180497645
189,1625518800,2021-07-05 15:00:00,31.8,96.92,100,8418,35.0,0.0,0.0,96.83,0.414,0.7010000000000001,1.274,31.6,25.7,23.8,2.81,1.901,0.154,0.187,0.276,108.0,2.800300941560085
190,1625522400,2021-07-05 16:00:00,31.5,96.88,100,8405,34.4,0.0,0.0,96.79,0.409,0.6960000000000001,1.277,32.4,26.0,23.8,2.76,1.853,0.153,0.187,0.276,107.9,2.769068903025505
191,1625526000,2021-07-05 17:00:00,31.2,96.82,100,8384,33.7,0.0,0.0,96.72,0.409,0.6970000000000001,1.278,32.8,26.4,23.8,2.68,1.86,0.152,0.187,0.276,107.8,2.683999586645405
192,1625529600,2021-07-05 18:00:00,30.2,96.79,100,8353,32.3,0.0,0.0,96.69,0.408,0.6950000000000001,1.275,32.9,26.8,23.8,2.39,1.915,0.151,0.187,0.276,107.7,2.3769830424837384
193,1625533200,2021-07-05 19:00:00,28.9,96.81,100,8327,30.4,0.0,0.0,96.72,,0.6940000000000001,1.272,32.6,27.1,23.8,2.05,1.926,0.15,0.187,0.276,107.6,2.056587165661276
194,1625536800,2021-07-05 20:00:00,26.3,96.85,100,8307,27.4,0.0,0.0,96.76,,0.687,1.274,32.0,27.4,23.9,1.36,2.064,0.149,0.187,0.276,107.5,1.3575146678582186
195,1625540400,2021-07-05 21:00:00,24.0,96.93,100,8296,23.9,0.0,0.0,96.84,,0.6880000000000001,1.268,31.2,27.5,24.0,0.95,2.035,0.148,0.187,0.276,107.4,0.9489174771655592
196,1625544000,2021-07-05 22:00:00,23.0,96.99,100,8285,22.5,0.0,0.0,96.89,,0.6910000000000001,1.265,30.3,27.5,24.0,0.81,2.0,0.148,0.187,0.276,107.4,0.809437622397069
197,1625547600,2021-07-05 23:00:00,22.5,97.02,100,8276,21.8,0.0,0.0,96.92,,0.6960000000000001,1.264,29.4,27.5,24.1,0.74,1.977,0.148,0.187,0.276,107.4,0.7485876066054591
198,1625551200,2021-07-06 00:00:00,21.6,97.02,100,8261,21.2,0.0,0.0,96.93,,0.6960000000000001,1.276,28.7,27.4,24.2,0.59,1.981,0.147,0.186,0.276,107.1,0.5991527260359442
199,1625554800,2021-07-06 01:00:00,20.8,97.01,100,8258,20.2,0.0,0.0,96.92,,0.6930000000000001,1.278,28.0,27.2,24.2,0.48,1.967,0.147,0.186,0.276,107.1,0.4896163260716171
200,1625558400,2021-07-06 02:00:00,20.3,97.01,100,8253,19.7,0.0,0.0,96.92,,0.6930000000000001,1.281,27.4,27.0,24.3,0.42,1.955,0.147,0.186,0.276,107.1,0.4270593372779196
201,1625562000,2021-07-06 03:00:00,19.8,96.99,100,8248,19.2,0.0,0.0,96.9,,0.6990000000000001,1.278,26.8,26.8,24.3,0.35,1.961,0.147,0.186,0.276,107.1,0.348488249490783
202,1625565600,2021-07-06 04:00:00,19.8,96.98,100,8244,18.9,0.0,0.0,96.89,,0.7020000000000001,1.277,26.3,26.6,24.4,0.36,1.94,0.147,0.186,0.276,107.1,0.3694882494907832
203,1625569200,2021-07-06 05:00:00,19.8,96.99,100,8238,18.5,0.0,0.0,96.9,,0.704,1.277,25.8,26.4,24.4,0.4,1.909,0.147,0.186,0.276,107.1,0.4004882494907831
204,1625572800,2021-07-06 06:00:00,20.2,97.02,100,8238,19.0,0.0,0.0,96.93,,0.706,1.28,25.4,26.2,24.4,0.47,1.895,0.146,0.186,0.276,107.0,0.4723876975032683
205,1625576400,2021-07-06 07:00:00,21.8,97.04,100,8235,22.1,0.0,0.0,96.94,,0.7030000000000001,1.277,25.0,26.0,24.3,0.62,1.994,0.146,0.186,0.276,107.0,0.6178719061836697
206,1625580000,2021-07-06 08:00:00,24.4,97.07,100,8240,25.9,0.0,0.0,96.96,,0.7030000000000001,1.278,24.8,25.8,24.3,0.95,2.097,0.146,0.186,0.276,107.0,0.9593126530167612
207,1625583600,2021-07-06 09:00:00,26.6,97.07,100,8263,28.6,0.0,0.0,96.98,,0.704,1.278,24.9,25.6,24.3,1.34,2.132,0.146,0.186,0.276,107.0,1.350522891456
208,1625587200,2021-07-06 10:00:00,28.2,97.05,100,8307,30.9,0.0,0.0,96.95,,0.7000000000000001,1.278,25.6,25.4,24.3,1.77,2.059,0.146,0.185,0.276,106.8,1.7651720180540504
209,1625590800,2021-07-06 11:00:00,29.4,97.04,100,8348,32.4,0.0,0.0,96.93,,0.6990000000000001,1.273,26.7,25.4,24.2,2.14,1.972,0.146,0.185,0.276,106.8,2.12720815414133
210,1625594400,2021-07-06 12:00:00,30.5,96.99,100,8385,33.3,0.0,0.0,96.89,,0.6950000000000001,1.268,28.1,25.4,24.2,2.45,1.915,0.146,0.185,0.276,106.8,2.4512793205014685
211,1625598000,2021-07-06 13:00:00,31.3,96.92,100,8412,34.1,0.0,0.0,96.83,,0.6930000000000001,1.257,29.5,25.5,24.1,2.75,1.82,0.146,0.185,0.275,106.6,2.749894388077011
212,1625601600,2021-07-06 14:00:00,31.8,96.85,100,8420,34.6,0.0,0.0,96.76,,0.6890000000000001,1.257,30.8,25.7,24.1,2.81,1.892,0.146,0.185,0.275,106.6,2.809300941560085
213,1625605200,2021-07-06 15:00:00,31.6,96.86,100,8417,34.6,0.0,0.0,96.77,,0.687,1.255,31.8,26.0,24.1,2.86,1.8010000000000002,0.146,0.185,0.275,106.6,2.8473496796026216
214,1625608800,2021-07-06 16:00:00,32.1,96.84,100,8409,34.8,0.0,0.0,96.76,,0.685,1.252,32.6,26.4,24.0,3.13,1.648,0.145,0.185,0.275,106.5,3.1337101702880004
215,1625612400,2021-07-06 17:00:00,31.4,96.8,100,8384,33.8,0.0,0.0,96.72,,0.684,1.25,33.1,26.7,24.0,2.97,1.624,0.144,0.185,0.275,106.4,2.971917316647544
216,1625616000,2021-07-06 18:00:00,30.8,96.75,100,8353,33.0,0.0,0.0,96.66,,0.682,1.247,33.1,27.1,24.1,2.77,1.6840000000000002,0.143,0.185,0.275,106.3,2.7576910990407946
217,1625619600,2021-07-06 19:00:00,29.1,96.72,100,8323,30.7,0.0,0.0,96.63,,0.681,1.247,32.8,27.4,24.1,2.29,1.74,0.142,0.185,0.275,106.20000000000002,2.2888844232591543
218,1625623200,2021-07-06 20:00:00,26.6,96.66,100,8306,27.1,0.0,0.0,96.57,,0.681,1.247,32.2,27.6,24.1,1.6800000000000002,1.793,0.141,0.185,0.275,106.1,1.689522891456
219,1625626800,2021-07-06 21:00:00,25.0,96.67,100,8291,25.0,0.0,0.0,96.59,,0.68,1.246,31.4,27.8,24.2,1.32,1.856,0.141,0.185,0.275,106.1,1.3117777175068472
220,1625630400,2021-07-06 22:00:00,23.8,96.8,100,8286,23.6,0.0,0.0,96.7,,0.683,1.249,30.6,27.8,24.3,1.02,1.929,0.14,0.185,0.275,106.0,1.019284305022085
221,1625634000,2021-07-06 23:00:00,24.0,96.82,100,8275,23.4,0.0,0.0,96.73,,0.685,1.248,29.8,27.8,24.4,1.02,1.957,0.14,0.185,0.275,106.0,1.0269174771655594
222,1625637600,2021-07-07 00:00:00,24.3,96.82,100,8260,23.8,0.0,0.0,96.73,,0.6880000000000001,1.248,29.1,27.6,24.4,1.05,1.974,0.14,0.185,0.275,106.0,1.0640717152215446
223,1625641200,2021-07-07 01:00:00,24.3,96.79,100,8255,23.8,0.0,0.0,96.7,,0.6890000000000001,1.248,28.5,27.5,24.5,1.06,1.98,0.14,0.184,0.275,105.8,1.0580717152215446
224,1625644800,2021-07-07 02:00:00,23.9,96.73,100,8249,23.5,0.0,0.0,96.63,,0.6890000000000001,1.245,28.0,27.3,24.5,1.0,1.974,0.14,0.184,0.275,105.8,0.992054201861608
225,1625648400,2021-07-07 03:00:00,23.6,96.69,100,8242,23.3,48.0,0.0,96.59,,0.6900000000000001,1.248,27.5,27.2,24.6,0.96,1.963,0.14,0.184,0.275,105.8,0.9500230003400172
226,1625652000,2021-07-07 04:00:00,23.0,96.71,100,8235,22.8,0.0,0.0,96.61,,0.6910000000000001,1.25,27.1,27.0,24.6,0.84,1.973,0.139,0.184,0.275,105.70000000000002,0.8364376223970689
227,1625655600,2021-07-07 05:00:00,22.7,96.71,100,8232,22.4,0.0,0.0,96.61,,0.6900000000000001,1.25,26.8,26.8,24.6,0.73,2.028,0.139,0.184,0.275,105.70000000000002,0.7308616266004506
228,1625659200,2021-07-07 06:00:00,21.5,96.73,100,8225,21.4,12.0,0.8,96.62,,0.6890000000000001,1.25,26.5,26.6,24.6,0.38,2.187,0.139,0.184,0.275,105.70000000000002,0.3774197206554635
229,1625662800,2021-07-07 07:00:00,21.2,96.75,100,8221,20.6,36.0,2.2,96.64,,0.6900000000000001,1.25,26.2,26.4,24.6,0.15,2.362,0.139,0.184,0.275,105.70000000000002,0.1557224920902959
230,1625666400,2021-07-07 08:00:00,22.1,96.78,100,8225,21.6,0.0,0.0,96.67,,0.6890000000000001,1.251,26.0,26.3,24.6,0.17,2.488,0.139,0.184,0.275,105.70000000000002,0.1720893350973011
231,1625670000,2021-07-07 09:00:00,23.6,96.77,100,8242,23.8,12.0,0.0,96.66,,0.6880000000000001,1.251,25.9,26.1,24.6,0.29,2.614,0.139,0.184,0.275,105.70000000000002,0.2990230003400174
232,1625673600,2021-07-07 10:00:00,25.4,96.76,100,8288,26.2,0.0,0.0,96.65,,0.6890000000000001,1.251,26.0,26.0,24.5,0.64,2.611,0.139,0.184,0.275,105.70000000000002,0.6330422381586769
233,1625677200,2021-07-07 11:00:00,26.2,96.78,100,8304,27.6,0.0,0.0,96.67,,0.6900000000000001,1.248,26.4,25.9,24.5,0.87,2.53,0.139,0.184,0.275,105.70000000000002,0.8713866095362417
234,1625680800,2021-07-07 12:00:00,26.4,96.79,100,8320,27.6,0.0,0.0,96.68,,0.6900000000000001,1.248,26.8,25.8,24.5,0.93,2.522,0.139,0.184,0.275,105.70000000000002,0.919746434528383
235,1625684400,2021-07-07 13:00:00,28.1,96.76,100,8344,29.9,0.0,0.0,96.64,,0.6880000000000001,1.249,27.1,25.8,24.4,1.3,2.507,0.139,0.184,0.275,105.70000000000002,1.2949951744225148
236,1625688000,2021-07-07 14:00:00,28.2,96.72,100,8364,29.8,0.0,0.0,96.6,,0.685,1.244,27.6,25.8,24.4,1.34,2.472,0.139,0.184,0.274,105.5,1.3521720180540506
237,1625691600,2021-07-07 15:00:00,28.3,96.7,100,8376,30.0,0.0,0.0,96.58,,0.683,1.241,28.0,25.9,24.3,1.46,2.377,0.139,0.184,0.274,105.5,1.4694613723885483
238,1625695200,2021-07-07 16:00:00,29.0,96.67,100,8393,30.4,0.0,0.0,96.56,,0.683,1.242,28.4,26.0,24.3,1.66,2.331,0.139,0.184,0.274,105.5,1.674677600085921
239,1625698800,2021-07-07 17:00:00,28.7,96.67,100,8382,30.3,0.0,0.0,96.56,,0.683,1.239,28.7,26.1,24.3,1.71,2.231,0.139,0.184,0.274,105.5,1.7057535029497235
240,1625702400,2021-07-07 18:00:00,28.1,96.66,100,8357,29.5,0.0,0.0,96.55,,0.682,1.242,28.8,26.2,24.3,1.6,2.205,0.138,0.184,0.274,105.4,1.5969951744225148
241,1625706000,2021-07-07 19:00:00,26.3,96.67,100,8334,27.2,0.0,0.0,96.57,,0.682,1.239,28.7,26.3,24.3,1.24,2.187,0.138,0.183,0.274,105.20000000000002,1.2345146678582188
242,1625709600,2021-07-07 20:00:00,24.8,96.71,100,8319,25.4,0.0,0.0,96.62,,0.682,1.242,28.4,26.4,24.3,1.02,2.119,0.138,0.184,0.274,105.4,1.01123521931303
243,1625713200,2021-07-07 21:00:00,22.6,96.76,100,8304,22.7,0.0,0.0,96.65,,0.682,1.242,27.8,26.4,24.3,0.59,2.15,0.137,0.183,0.274,105.1,0.5921805492514407
244,1625716800,2021-07-07 22:00:00,21.4,96.79,100,8295,21.0,0.0,0.0,96.69,,0.682,1.242,27.2,26.4,24.3,0.46,2.095,0.137,0.184,0.274,105.3,0.4537705984720568
245,1625720400,2021-07-07 23:00:00,20.6,96.79,100,8286,19.8,0.0,0.0,96.7,,0.683,1.242,26.6,26.3,24.3,0.37,2.064,0.137,0.183,0.274,105.1,0.362552312106021
246,1625724000,2021-07-08 00:00:00,19.5,96.81,100,8270,18.8,0.0,0.0,96.71,,0.683,1.243,26.0,26.2,24.3,0.25,2.009,0.137,0.183,0.274,105.1,0.2578801009804516
247,1625727600,2021-07-08 01:00:00,18.8,96.82,100,8267,17.9,0.0,0.0,96.73,,0.684,1.243,25.4,26.0,24.3,0.18,1.987,0.137,0.183,0.274,105.1,0.1831248415136293
248,1625731200,2021-07-08 02:00:00,18.2,96.83,100,8262,17.2,0.0,0.0,96.72,,0.685,1.243,24.9,25.8,24.3,0.13,1.962,0.137,0.183,0.274,105.1,0.1280878010879693
249,1625734800,2021-07-08 03:00:00,17.9,96.82,100,8261,16.8,0.0,0.0,96.72,,0.685,1.243,24.4,25.6,24.3,0.11,1.939,0.136,0.183,0.274,105.0,0.1120472190114378
250,1625738400,2021-07-08 04:00:00,17.6,96.81,100,8254,16.6,0.0,0.0,96.71,,0.686,1.243,24.0,25.4,24.3,0.1,1.909,0.136,0.183,0.274,105.0,0.1036465426273383
251,1625742000,2021-07-08 05:00:00,17.2,96.82,100,8250,16.3,0.0,0.0,96.73,,0.687,1.243,23.5,25.2,24.3,0.06,1.901,0.136,0.183,0.274,105.0,0.0614256575788694
252,1625745600,2021-07-08 06:00:00,17.2,96.84,100,8247,16.4,0.0,0.0,96.74,,0.6880000000000001,1.246,23.1,25.0,24.2,0.09,1.869,0.136,0.183,0.274,105.0,0.0934256575788694
253,1625749200,2021-07-08 07:00:00,19.2,96.87,100,8246,19.0,0.0,0.0,96.76,,0.686,1.243,22.7,24.8,24.2,0.24,1.984,0.136,0.183,0.274,105.0,0.2409611183378328
254,1625752800,2021-07-08 08:00:00,21.1,96.88,100,8250,21.6,0.0,0.0,96.77,,0.6880000000000001,1.241,22.6,24.6,24.1,0.46,2.041,0.136,0.183,0.274,105.0,0.4613227554890153
255,1625756400,2021-07-08 09:00:00,23.0,96.91,100,8271,24.2,0.0,0.0,96.8,,0.686,1.241,22.8,24.4,24.1,0.8200000000000001,1.988,0.137,0.183,0.274,105.1,0.821437622397069
