,timestamp_utc,datetime,Air_Temperature,Atmospheric_Pressure,Battery_Percent,Battery_Voltage,Logger_Temperature,Max_Precip_Rate,Precipitation,Reference_Pressure,Saturation_Extract_EC_5cm,Saturation_Extract_EC_20cm,Saturation_Extract_EC_40cm,Soil_Temperature_5cm,Soil_Temperature_20cm,Soil_Temperature_40cm,VPD,Vapor_Pressure,Water_Content_5cm,Water_Content_20cm,Water_Content_40cm,Storage_50cm
151,1625641200,7/7/2021 1:00,24.5,97.49,100,8257,23.8,0,0,97.39,1.146,1.084,1.165,28,27.3,24.7,1.05,2.013,0.217,0.23,0.295,126.7
152,1625644800,7/7/2021 2:00,24.1,97.43,100,8249,23.4,0,0,97.32,1.151,1.08,1.164,27.6,27,24.8,0.99,2.005,0.217,0.23,0.295,126.7
153,1625648400,7/7/2021 3:00,23.8,97.38,100,8245,23.2,0,0,97.27,1.15,1.081,1.164,27.2,26.8,24.8,0.96,1.99,0.217,0.23,0.295,126.7
154,1625652000,7/7/2021 4:00,23.3,97.39,100,8242,22.8,0,0,97.28,1.147,1.08,1.164,26.9,26.6,24.8,0.85,2,0.217,0.23,0.295,126.7
155,1625655600,7/7/2021 5:00,23,97.39,100,8233,22.5,0,0,97.28,1.143,1.084,1.164,26.6,26.4,24.8,0.75,2.052,0.217,0.23,0.295,126.7
156,1625659200,7/7/2021 6:00,21.8,97.41,100,8229,21.7,12,1,97.29,1.147,1.084,1.162,26.3,26.2,24.7,0.38,2.224,0.217,0.23,0.295,126.7
157,1625662800,7/7/2021 7:00,21.5,97.43,100,8225,21,24,0.8,97.3,1.148,1.083,1.162,26.1,26,24.7,0.17,2.386,0.217,0.23,0.295,126.7
158,1625666400,7/7/2021 8:00,22.5,97.46,100,8232,22.1,0,0,97.33,1.149,1.081,1.16,25.8,25.8,24.7,0.17,2.556,0.217,0.23,0.295,126.7
159,1625670000,7/7/2021 9:00,24.5,97.45,100,8264,25.2,0,0,97.33,1.148,1.077,1.155,25.7,25.7,24.7,0.39,2.678,0.217,0.23,0.295,126.7
160,1625673600,7/7/2021 10:00,26.4,97.45,100,8314,28.2,0,0,97.32,1.144,1.08,1.158,25.9,25.5,24.6,0.77,2.676,0.217,0.23,0.295,126.7
161,1625677200,7/7/2021 11:00,27.1,97.47,100,8328,29.3,0,0,97.34,1.143,1.08,1.161,26.4,25.5,24.6,0.98,2.592,0.216,0.23,0.295,126.6
162,1625680800,7/7/2021 12:00,27.4,97.47,100,8349,29,0,0,97.35,1.137,1.08,1.161,26.9,25.5,24.5,1.03,2.621,0.216,0.231,0.294,126.6
163,1625684400,7/7/2021 13:00,29.1,97.42,100,8365,31.7,0,0,97.31,1.137,1.08,1.161,27.3,25.6,24.5,1.45,2.589,0.215,0.23,0.294,126.3
164,1625688000,7/7/2021 14:00,29,97.39,100,8378,30.9,0,0,97.27,1.141,1.079,1.159,27.8,25.7,24.5,1.45,2.557,0.215,0.23,0.294,126.3
165,1625691600,7/7/2021 15:00,28.8,97.37,100,8382,30.9,0,0,97.25,1.135,1.077,1.162,28.2,25.9,24.4,1.53,2.443,0.214,0.23,0.294,126.2
166,1625695200,7/7/2021 16:00,29.2,97.35,100,8369,30.6,0,0,97.24,1.13,1.078,1.16,28.7,26.1,24.4,1.66,2.396,0.213,0.23,0.294,126.1
167,1625698800,7/7/2021 17:00,29.6,97.35,100,8346,31,0,0,97.23,1.128,1.078,1.157,29,26.3,24.4,1.85,2.309,0.213,0.23,0.294,126.1
168,1625702400,7/7/2021 18:00,28.6,97.32,100,8324,30,0,0,97.21,1.132,1.077,1.16,29.1,26.5,24.4,1.65,2.251,0.212,0.23,0.294,126
169,1625706000,7/7/2021 19:00,26.6,97.36,100,8305,27.6,0,0,97.24,1.131,1.076,1.163,29,26.6,24.4,1.26,2.226,0.212,0.23,0.294,126
170,1625709600,7/7/2021 20:00,25.4,97.41,100,8292,25.9,0,0,97.28,1.14,1.076,1.163,28.7,26.7,24.5,1.09,2.147,0.212,0.23,0.294,126
171,1625713200,7/7/2021 21:00,22.7,97.44,100,8280,22.6,0,0,97.32,1.143,1.078,1.163,28.2,26.7,24.5,0.59,2.162,0.211,0.23,0.294,125.9
172,1625716800,7/7/2021 22:00,21,97.47,100,8269,20.4,0,0,97.35,1.146,1.076,1.163,27.6,26.6,24.5,0.4,2.089,0.211,0.23,0.294,125.9
173,1625720400,7/7/2021 23:00,17.9,97.49,100,8263,17.7,0,0,97.37,1.143,1.077,1.164,27.1,26.5,24.5,0.11,1.936,0.211,0.23,0.294,125.9
174,1625724000,7/8/2021 0:00,16.6,97.5,100,8248,16.3,0,0,97.38,1.149,1.08,1.163,26.6,26.3,24.6,0.03,1.854,0.211,0.23,0.294,125.9
175,1625727600,7/8/2021 1:00,15.6,97.52,100,8241,15.1,0,0,97.39,1.148,1.079,1.163,26,26.1,24.6,0.01,1.76,0.212,0.23,0.294,126
176,1625731200,7/8/2021 2:00,14.8,97.52,100,8239,14.2,0,0,97.39,1.148,1.077,1.161,25.6,25.8,24.6,,1.678,0.212,0.23,0.294,126
177,1625734800,7/8/2021 3:00,14.2,97.51,100,8238,13.5,0,0,97.38,1.15,1.076,1.161,25.1,25.6,24.6,,1.617,0.212,0.23,0.293,125.8
178,1625738400,7/8/2021 4:00,13.8,97.51,100,8235,13.1,0,0,97.38,1.149,1.078,1.159,24.6,25.3,24.5,,1.573,0.212,0.23,0.293,125.8
179,1625742000,7/8/2021 5:00,13.2,97.52,100,8234,12.6,0,0,97.39,1.149,1.074,1.162,24.2,25.1,24.5,,1.515,0.212,0.23,0.293,125.8
180,1625745600,7/8/2021 6:00,13,97.53,100,8229,12.3,0,0,97.4,1.148,1.08,1.162,23.8,24.8,24.5,,1.498,0.212,0.23,0.293,125.8
181,1625749200,7/8/2021 7:00,16.2,97.56,100,8232,15.5,0,0,97.43,1.147,1.077,1.165,23.4,24.5,24.4,,1.843,0.212,0.23,0.293,125.8
182,1625752800,7/8/2021 8:00,20.9,97.57,100,8259,21.7,0,0,97.45,1.145,1.073,1.156,23.2,24.3,24.3,0.31,2.158,0.212,0.23,0.294,126
183,1625756400,7/8/2021 9:00,23.9,97.59,100,8308,25.9,0,0,97.47,1.139,1.076,1.159,23.1,24,24.2,0.93,2.032,0.212,0.23,0.294,126
184,1625760000,7/8/2021 10:00,25.6,97.61,100,8361,29,0,0,97.49,1.134,1.075,1.157,23.4,23.9,24.2,1.22,2.056,0.211,0.23,0.294,125.9
185,1625763600,7/8/2021 11:00,27.1,97.57,100,8411,30.8,0,0,97.45,1.132,1.075,1.158,24.2,23.8,24.1,1.51,2.077,0.211,0.23,0.294,125.9
186,1625767200,7/8/2021 12:00,28.6,97.54,100,8440,32.1,0,0,97.43,1.123,1.078,1.156,25.3,23.9,24,1.77,2.151,0.21,0.23,0.294,125.8
187,1625770800,7/8/2021 13:00,29.7,97.5,100,8454,32.9,0,0,97.4,1.119,1.072,1.154,26.7,24.1,23.9,2.02,2.14,0.209,0.23,0.294,125.7
188,1625774400,7/8/2021 14:00,30.6,97.46,100,8453,33.5,0,0,97.35,1.109,1.07,1.157,28.1,24.5,23.9,2.25,2.148,0.209,0.23,0.293,125.5
189,1625778000,7/8/2021 15:00,31.3,97.42,100,8447,33.6,0,0,97.31,1.105,1.07,1.158,29.3,25,23.8,2.36,2.201,0.208,0.23,0.293,125.4
190,1625781600,7/8/2021 16:00,31.4,97.39,100,8416,33.4,0,0,97.28,1.104,1.06,1.156,30.2,25.6,23.8,2.44,2.162,0.207,0.23,0.293,125.3
191,1625785200,7/8/2021 17:00,31.4,97.33,100,8376,33.1,0,0,97.22,1.099,1.062,1.156,30.8,26.1,23.8,2.45,2.162,0.206,0.23,0.293,125.2
192,1625788800,7/8/2021 18:00,31,97.27,100,8349,32.7,0,0,97.17,1.098,1.065,1.159,31,26.5,23.9,2.41,2.073,0.205,0.23,0.293,125.1
193,1625792400,7/8/2021 19:00,29.8,97.26,100,8323,31.4,0,0,97.16,1.103,1.063,1.159,30.8,26.9,23.9,2.16,2.019,0.205,0.23,0.293,125.1
194,1625796000,7/8/2021 20:00,26.1,97.28,100,8304,27.9,0,0,97.17,1.112,1.063,1.161,30.2,27.1,24,1.28,2.092,0.205,0.229,0.293,124.9
195,1625799600,7/8/2021 21:00,21.4,97.32,100,8288,22.1,0,0,97.2,1.116,1.068,1.161,29.6,27.1,24.1,0.46,2.09,0.204,0.229,0.292,124.6
196,1625803200,7/8/2021 22:00,21.4,97.35,100,8282,20.6,0,0,97.24,1.118,1.071,1.161,28.9,27.1,24.2,0.41,2.146,0.204,0.229,0.292,124.6
197,1625806800,7/8/2021 23:00,23.1,97.36,100,8278,21.5,0,0,97.25,1.122,1.07,1.164,28.2,26.9,24.2,0.67,2.16,0.204,0.229,0.292,124.6
198,1625810400,7/9/2021 0:00,23.4,97.36,100,8262,22.4,0,0,97.24,1.122,1.064,1.163,27.6,26.7,24.3,0.71,2.167,0.204,0.229,0.292,124.6
199,1625814000,7/9/2021 1:00,23.2,97.32,100,8256,22.3,0,0,97.21,1.125,1.072,1.163,27.1,26.5,24.4,0.63,2.205,0.204,0.229,0.292,124.6
200,1625817600,7/9/2021 2:00,23,97.32,100,8254,22.1,0,0,97.21,1.124,1.071,1.163,26.6,26.3,24.4,0.57,2.225,0.204,0.229,0.292,124.6
201,1625821200,7/9/2021 3:00,23.5,97.28,100,8248,22.4,0,0,97.17,1.123,1.072,1.161,26.2,26,24.4,0.69,2.212,0.205,0.229,0.292,124.7
202,1625824800,7/9/2021 4:00,23.6,97.27,100,8243,22.7,0,0,97.15,1.125,1.071,1.163,25.9,25.8,24.4,0.69,2.22,0.205,0.229,0.292,124.7
203,1625828400,7/9/2021 5:00,23.8,97.21,100,8241,23,0,0,97.1,1.123,1.072,1.161,25.6,25.6,24.4,0.68,2.274,0.205,0.229,0.292,124.7
204,1625832000,7/9/2021 6:00,24.1,97.3,100,8235,23.5,0,0,97.18,1.124,1.075,1.161,25.3,25.4,24.4,0.63,2.378,0.205,0.229,0.292,124.7
205,1625835600,7/9/2021 7:00,25.7,97.37,100,8242,25.4,0,0,97.24,1.123,1.076,1.161,25.2,25.2,24.4,0.74,2.555,0.205,0.229,0.292,124.7
206,1625839200,7/9/2021 8:00,28,97.44,100,8255,28.6,0,0,97.31,1.121,1.072,1.161,25.1,25.1,24.3,1.06,2.715,0.205,0.229,0.292,124.7
207,1625842800,7/9/2021 9:00,28.1,97.59,100,8270,29.6,0,0,97.46,1.119,1.072,1.162,25.3,25,24.3,1.07,2.731,0.204,0.229,0.292,124.6
208,1625846400,7/9/2021 10:00,29.1,97.48,100,8305,30.6,0,0,97.36,1.12,1.073,1.159,25.6,24.9,24.2,1.23,2.792,0.204,0.229,0.292,124.6
209,1625850000,7/9/2021 11:00,30.4,97.4,100,8307,32.9,0,0,97.29,1.114,1.073,1.16,26,24.9,24.2,1.61,2.736,0.204,0.229,0.292,124.6
210,1625853600,7/9/2021 12:00,30.8,97.18,100,8331,31.7,0,0,97.06,1.114,1.07,1.16,26.7,25,24.2,1.63,2.81,0.204,0.229,0.292,124.6
211,1625857200,7/9/2021 13:00,34.5,97.17,100,8380,35.6,0,0,97.05,1.111,1.07,1.158,27.2,25.2,24.1,2.65,2.812,0.203,0.228,0.292,124.3
212,1625860800,7/9/2021 14:00,35.3,97.18,100,8375,37.6,0,0,97.07,1.1,1.065,1.156,28.2,25.4,24.1,3,2.71,0.202,0.228,0.291,124
213,1625864400,7/9/2021 15:00,33.8,97.21,100,8358,35.6,0,0,97.1,1.098,1.064,1.156,29.5,25.7,24.1,2.59,2.661,0.202,0.228,0.291,124
214,1625868000,7/9/2021 16:00,35.2,97.17,100,8342,36.7,0,0,97.07,1.098,1.061,1.156,30.1,26.1,24.1,2.97,2.723,0.201,0.228,0.291,123.9
215,1625871600,7/9/2021 17:00,35.4,97.13,100,8310,36.9,0,0,97.03,1.091,1.062,1.156,30.5,26.5,24.1,3.18,2.56,0.2,0.228,0.291,123.8
216,1625875200,7/9/2021 18:00,34.8,97.12,100,8282,36.4,0,0,97.02,1.094,1.063,1.159,30.8,26.9,24.1,2.93,2.639,0.2,0.228,0.291,123.8
217,1625878800,7/9/2021 19:00,33.4,97.15,100,8262,35,0,0,97.04,1.095,1.057,1.159,30.8,27.2,24.2,2.42,2.721,0.2,0.228,0.291,123.8
218,1625882400,7/9/2021 20:00,31.5,97.17,100,8244,32.4,0,0,97.05,1.093,1.061,1.162,30.5,27.4,24.3,2.07,2.554,0.199,0.228,0.291,123.7
219,1625886000,7/9/2021 21:00,29.8,97.14,100,8233,29.7,0,0,97.03,1.104,1.063,1.162,30,27.4,24.3,1.71,2.481,0.199,0.228,0.291,123.7
220,1625889600,7/9/2021 22:00,29.2,97.1,100,8220,28.7,0,0,97,1.108,1.066,1.164,29.5,27.4,24.4,1.56,2.498,0.199,0.228,0.291,123.7
221,1625893200,7/9/2021 23:00,28.1,97.04,100,8212,27.8,0,0,96.92,1.109,1.067,1.161,29,27.4,24.5,1.22,2.59,0.199,0.228,0.291,123.7
222,1625896800,7/10/2021 0:00,27.9,97.02,100,8197,27.4,0,0,96.91,1.111,1.068,1.164,28.5,27.2,24.6,1.23,2.527,0.199,0.227,0.291,123.5
223,1625900400,7/10/2021 1:00,25,97.32,100,8191,25.6,36,6,97.2,1.116,1.069,1.164,28.1,27.1,24.6,0.75,2.415,0.198,0.227,0.291,123.4
224,1625904000,7/10/2021 2:00,21.6,97.38,100,8184,21.5,12,0.8,97.25,1.116,1.069,1.163,27.8,26.9,24.7,0.19,2.383,0.198,0.227,0.291,123.4
225,1625907600,7/10/2021 3:00,20.4,97.37,100,8182,20.2,0,0,97.25,1.111,1.07,1.16,27.3,26.8,24.7,0.16,2.242,0.198,0.227,0.29,123.2
226,1625911200,7/10/2021 4:00,20.5,97.26,100,8178,19.9,12,0.2,97.14,1.121,1.067,1.161,26.8,26.6,24.7,0.25,2.161,0.198,0.227,0.29,123.2
227,1625914800,7/10/2021 5:00,20,97.34,100,8174,19.6,36,4.8,97.21,1.12,1.072,1.16,26.4,26.3,24.7,0.09,2.237,0.199,0.227,0.291,123.5
228,1625918400,7/10/2021 6:00,19.7,97.47,100,8170,19.3,120,12.4,97.35,1.118,1.074,1.16,25.9,26.1,24.7,0.06,2.227,0.199,0.227,0.29,123.3
229,1625922000,7/10/2021 7:00,19.6,97.39,100,8170,19.2,12,0.4,97.26,1.117,1.075,1.161,25.4,25.9,24.7,0.03,2.244,0.2,0.227,0.29,123.4
230,1625925600,7/10/2021 8:00,20.6,97.18,100,8178,19.8,0,0,97.05,1.108,1.076,1.161,25,25.6,24.7,0.08,2.342,0.204,0.227,0.29,123.8
231,1625929200,7/10/2021 9:00,23.6,97.19,100,8207,22.9,0,0,97.06,1.089,1.074,1.164,24.7,25.3,24.6,0.39,2.524,0.208,0.227,0.29,124.2
232,1625932800,7/10/2021 10:00,24.6,97.3,100,8248,25.4,0,0,97.17,1.072,1.074,1.165,24.8,25.1,24.6,0.52,2.576,0.212,0.227,0.29,124.6
233,1625936400,7/10/2021 11:00,25.8,97.38,100,8303,27.8,0,0,97.24,1.062,1.074,1.163,25.2,25,24.5,0.73,2.594,0.215,0.227,0.29,124.9
234,1625940000,7/10/2021 12:00,27.5,97.37,100,8344,31,0,0,97.23,1.048,1.075,1.163,25.9,24.9,24.5,1,2.67,0.218,0.227,0.29,125.2
235,1625943600,7/10/2021 13:00,28,97.33,100,8375,30.7,0,0,97.21,1.044,1.074,1.164,26.8,25,24.4,1.14,2.645,0.22,0.227,0.29,125.4
236,1625947200,7/10/2021 14:00,29.1,97.31,100,8406,31.5,0,0,97.19,1.033,1.07,1.164,27.6,25.2,24.4,1.4,2.626,0.221,0.228,0.29,125.7
237,1625950800,7/10/2021 15:00,29.9,97.24,100,8417,32.1,0,0,97.12,1.031,1.066,1.164,28.4,25.5,24.3,1.65,2.554,0.222,0.227,0.29,125.6
238,1625954400,7/10/2021 16:00,29.9,97.21,100,8396,32,0,0,97.1,1.028,1.069,1.165,29.2,25.9,24.3,1.79,2.432,0.223,0.228,0.29,125.9
239,1625958000,7/10/2021 17:00,29.5,97.21,100,8371,31.1,0,0,97.09,1.025,1.07,1.165,29.6,26.2,24.3,1.64,2.486,0.223,0.227,0.29,125.7
240,1625961600,7/10/2021 18:00,23.9,97.23,100,8349,26.1,12,0.2,97.1,1.026,1.074,1.168,29.6,26.5,24.3,0.77,2.187,0.224,0.228,0.29,126
241,1625965200,7/10/2021 19:00,23.8,97.25,100,8332,24.9,0,0,97.13,1.027,1.072,1.168,29.2,26.7,24.3,0.74,2.206,0.225,0.228,0.289,125.9
242,1625968800,7/10/2021 20:00,21.6,97.31,100,8320,22.3,0,0,97.19,1.03,1.067,1.168,28.7,26.8,24.4,0.48,2.1,0.226,0.228,0.289,126
243,1625972400,7/10/2021 21:00,19.4,97.36,100,8307,19.4,0,0,97.25,1.031,1.07,1.168,28,26.8,24.4,0.24,2.01,0.226,0.227,0.289,125.8
244,1625976000,7/10/2021 22:00,17.9,97.43,100,8298,17.5,0,0,97.3,1.028,1.071,1.171,27.3,26.6,24.5,0.07,1.98,0.228,0.227,0.289,126
245,1625979600,7/10/2021 23:00,17.2,97.42,100,8292,16.7,0,0,97.28,1.031,1.075,1.171,26.7,26.4,24.5,0.03,1.937,0.229,0.227,0.289,126.1
246,1625983200,7/11/2021 0:00,16.9,97.37,100,8279,16.4,0,0,97.24,1.032,1.076,1.171,26.1,26.2,24.6,0.01,1.908,0.229,0.227,0.289,126.1
247,1625986800,7/11/2021 1:00,17,97.35,100,8273,16.3,0,0,97.21,1.029,1.077,1.168,25.6,26,24.6,,1.931,0.23,0.227,0.289,126.2
248,1625990400,7/11/2021 2:00,18.2,97.32,100,8273,17.5,0,0,97.2,1.024,1.076,1.171,25.1,25.7,24.6,0.01,2.081,0.231,0.227,0.289,126.3
249,1625994000,7/11/2021 3:00,18.6,97.3,100,8268,17.9,0,0,97.18,1.026,1.077,1.171,24.8,25.4,24.6,0.06,2.085,0.232,0.227,0.289,126.4
250,1625997600,7/11/2021 4:00,18.6,97.31,100,8263,18,0,0,97.2,1.023,1.073,1.169,24.5,25.2,24.5,0.05,2.091,0.233,0.227,0.289,126.5
251,1626001200,7/11/2021 5:00,18.4,97.33,100,8260,18.1,36,7.6,97.21,1.015,1.076,1.168,24.2,25,24.5,0.03,2.088,0.234,0.227,0.289,126.6
252,1626004800,7/11/2021 6:00,18.3,97.41,100,8256,17.9,0,0,97.28,0.955,1.08,1.171,24,24.8,24.5,0.05,2.058,0.259,0.227,0.289,129.1
253,1626008400,7/11/2021 7:00,18.5,97.46,100,8252,18,0,0,97.33,0.918,1.078,1.174,23.7,24.6,24.4,0.05,2.076,0.276,0.227,0.289,130.8
254,1626012000,7/11/2021 8:00,18.9,97.52,100,8251,18.5,0,0,97.39,0.911,1.079,1.171,23.5,24.4,24.3,0.06,2.118,0.283,0.227,0.289,131.5
255,1626015600,7/11/2021 9:00,18.9,97.58,100,8248,18.5,0,0,97.45,0.908,1.079,1.169,23.4,24.2,24.3,0.08,2.095,0.288,0.227,0.289,132
256,1626019200,7/11/2021 10:00,20.4,97.62,100,8271,19.9,0,0,97.5,0.908,1.079,1.167,23.3,24,24.2,0.26,2.128,0.291,0.227,0.289,132.3
257,1626022800,7/11/2021 11:00,22.6,97.66,100,8313,23,0,0,97.53,0.914,1.077,1.167,23.4,23.9,24.1,0.6,2.144,0.293,0.228,0.289,132.7
258,1626026400,7/11/2021 12:00,22.6,97.68,100,8323,23.8,0,0,97.56,0.915,1.077,1.168,23.8,23.8,24.1,0.67,2.07,0.294,0.228,0.289,132.8
259,1626030000,7/11/2021 13:00,24.2,97.64,100,8384,25.2,0,0,97.52,0.921,1.074,1.168,24.2,23.8,24,0.98,2.042,0.294,0.228,0.289,132.8
260,1626033600,7/11/2021 14:00,25.9,97.61,100,8418,27.6,0,0,97.48,0.923,1.074,1.169,24.7,23.8,23.9,1.56,1.788,0.294,0.228,0.289,132.8
261,1626037200,7/11/2021 15:00,26.1,97.59,100,8431,28,0,0,97.46,0.928,1.073,1.169,25.4,24,23.9,1.55,1.831,0.293,0.228,0.289,132.7
262,1626040800,7/11/2021 16:00,26.3,97.57,100,8420,28.1,0,0,97.45,0.931,1.072,1.17,26,24.2,23.8,1.52,1.899,0.292,0.228,0.289,132.6
263,1626044400,7/11/2021 17:00,26.3,97.56,100,8403,27.5,0,0,97.43,0.935,1.071,1.17,26.4,24.4,23.8,1.49,1.94,0.292,0.228,0.289,132.6
264,1626048000,7/11/2021 18:00,26.3,97.53,100,8380,27.4,0,0,97.41,0.938,1.07,1.17,26.6,24.6,23.7,1.5,1.918,0.291,0.228,0.289,132.5
265,1626051600,7/11/2021 19:00,25.3,97.55,100,8358,26.6,0,0,97.43,0.943,1.069,1.171,26.6,24.8,23.7,1.26,1.961,0.291,0.228,0.289,132.5
266,1626055200,7/11/2021 20:00,23.5,97.58,100,8339,24.1,0,0,97.46,0.946,1.069,1.171,26.4,24.9,23.7,0.85,2.042,0.291,0.228,0.289,132.5
267,1626058800,7/11/2021 21:00,19.1,97.63,100,8326,19.7,0,0,97.5,0.952,1.071,1.172,26,25,23.7,0.17,2.035,0.291,0.228,0.288,132.3
268,1626062400,7/11/2021 22:00,17.2,97.7,100,8317,17,0,0,97.58,0.955,1.071,1.174,25.6,24.9,23.8,0.05,1.921,0.291,0.228,0.288,132.3
269,1626066000,7/11/2021 23:00,16.3,97.73,100,8310,15.8,0,0,97.61,0.954,1.072,1.177,25.1,24.8,23.8,0.02,1.838,0.292,0.228,0.288,132.4
270,1626069600,7/12/2021 0:00,15.6,97.74,100,8292,15.2,0,0,97.61,0.958,1.075,1.176,24.6,24.7,23.8,,1.767,0.292,0.228,0.289,132.6
271,1626073200,7/12/2021 1:00,15.1,97.74,100,8290,14.5,0,0,97.61,0.96,1.076,1.176,24.1,24.5,23.8,,1.715,0.292,0.228,0.288,132.4
272,1626076800,7/12/2021 2:00,14.6,97.73,100,8286,14,0,0,97.6,0.963,1.077,1.168,23.6,24.3,23.8,,1.666,0.292,0.228,0.288,132.4
273,1626080400,7/12/2021 3:00,14.3,97.73,100,8281,13.6,0,0,97.6,0.964,1.075,1.169,23.2,24.1,23.8,,1.633,0.293,0.228,0.288,132.5
274,1626084000,7/12/2021 4:00,13.9,97.72,100,8279,13.3,0,0,97.59,0.966,1.077,1.172,22.8,23.8,23.7,,1.592,0.293,0.228,0.288,132.5
275,1626087600,7/12/2021 5:00,13.5,97.72,100,8273,12.9,0,0,97.6,0.967,1.075,1.172,22.5,23.6,23.7,,1.545,0.293,0.228,0.288,132.5
276,1626091200,7/12/2021 6:00,13.2,97.77,100,8271,12.5,0,0,97.62,0.97,1.077,1.169,22.2,23.4,23.7,,1.517,0.293,0.228,0.288,132.5
277,1626094800,7/12/2021 7:00,15.5,97.8,100,8274,15,0,0,97.67,0.973,1.078,1.17,21.8,23.2,23.6,,1.767,0.294,0.228,0.288,132.6
278,1626098400,7/12/2021 8:00,19.3,97.85,100,8297,20.1,0,0,97.72,0.972,1.073,1.167,21.6,22.9,23.6,0.18,2.055,0.294,0.228,0.288,132.6
279,1626102000,7/12/2021 9:00,22,97.84,100,8352,23.8,0,0,97.72,0.972,1.072,1.165,21.5,22.7,23.5,0.53,2.106,0.294,0.228,0.288,132.6
280,1626105600,7/12/2021 10:00,24.4,97.84,100,8404,26.9,0,0,97.72,0.972,1.075,1.163,21.9,22.6,23.4,1,2.047,0.293,0.228,0.288,132.5
281,1626109200,7/12/2021 11:00,25.8,97.83,100,8447,28.5,0,0,97.71,0.969,1.075,1.169,22.7,22.5,23.3,1.58,1.75,0.292,0.228,0.288,132.4
282,1626112800,7/12/2021 12:00,27,97.83,100,8475,29.7,0,0,97.71,0.969,1.075,1.172,23.7,22.6,23.3,1.8,1.767,0.291,0.228,0.288,132.3
283,1626116400,7/12/2021 13:00,27.7,97.82,100,8487,30.5,0,0,97.69,0.973,1.073,1.17,24.9,22.8,23.2,1.93,1.793,0.289,0.228,0.288,132.1
284,1626120000,7/12/2021 14:00,28.5,97.79,100,8485,31.1,0,0,97.68,0.971,1.071,1.17,26,23.2,23.1,2.13,1.764,0.287,0.228,0.288,131.9
285,1626123600,7/12/2021 15:00,29,97.75,100,8477,31.4,0,0,97.64,0.973,1.066,1.17,27,23.6,23.1,2.25,1.742,0.285,0.228,0.288,131.7
286,1626127200,7/12/2021 16:00,29.1,97.7,100,8447,31.1,0,0,97.59,0.971,1.064,1.17,27.7,24.1,23.1,2.26,1.774,0.284,0.228,0.288,131.6
287,1626130800,7/12/2021 17:00,29.4,97.66,100,8408,31,0,0,97.56,0.974,1.062,1.17,28.1,24.5,23.1,2.33,1.772,0.283,0.228,0.288,131.5
288,1626134400,7/12/2021 18:00,29.4,97.64,100,8383,30.9,0,0,97.54,0.98,1.062,1.171,28.2,24.9,23.1,2.34,1.749,0.282,0.228,0.288,131.4
289,1626138000,7/12/2021 19:00,29.6,97.66,100,8355,29.9,0,0,97.55,0.987,1.063,1.171,28,25.1,23.2,2.07,2.076,0.281,0.228,0.288,131.3
290,1626141600,7/12/2021 20:00,24.6,97.69,100,8331,25.7,0,0,97.57,0.988,1.065,1.169,27.5,25.3,23.2,0.85,2.242,0.281,0.228,0.288,131.3
291,1626145200,7/12/2021 21:00,18.7,97.73,100,8322,19.5,0,0,97.6,0.988,1.068,1.171,26.9,25.3,23.3,0.16,1.987,0.281,0.228,0.287,131.1
292,1626148800,7/12/2021 22:00,17.6,97.75,100,8312,17.2,0,0,97.64,0.994,1.069,1.171,26.3,25.3,23.4,0.14,1.868,0.281,0.228,0.287,131.1
293,1626152400,7/12/2021 23:00,17.5,97.77,100,8306,16.6,0,0,97.66,0.997,1.069,1.168,25.7,25.2,23.4,0.2,1.797,0.281,0.228,0.287,131.1
294,1626156000,7/13/2021 0:00,17.8,97.79,100,8294,16.9,0,0,97.68,1,1.07,1.171,25.1,25,23.5,0.23,1.812,0.281,0.228,0.287,131.1
295,1626159600,7/13/2021 1:00,17.7,97.79,100,8290,16.9,0,0,97.68,1.002,1.069,1.173,24.6,24.8,23.5,0.22,1.8,0.281,0.228,0.287,131.1
296,1626163200,7/13/2021 2:00,17.7,97.77,100,8289,16.8,0,0,97.66,1.004,1.07,1.173,24.1,24.5,23.5,0.18,1.847,0.281,0.228,0.287,131.1
297,1626166800,7/13/2021 3:00,17.7,97.78,100,8281,16.9,0,0,97.66,1.006,1.071,1.173,23.7,24.3,23.5,0.17,1.857,0.281,0.228,0.287,131.1
298,1626170400,7/13/2021 4:00,16.8,97.77,100,8279,16.3,0,0,97.65,1.004,1.072,1.173,23.3,24.1,23.5,0.12,1.795,0.281,0.228,0.287,131.1
299,1626174000,7/13/2021 5:00,15.2,97.8,100,8273,14.6,0,0,97.67,1.005,1.073,1.171,23,23.8,23.5,0.04,1.689,0.281,0.228,0.287,131.1
300,1626177600,7/13/2021 6:00,15,97.81,100,8271,14.2,0,0,97.68,1.004,1.074,1.171,22.7,23.6,23.5,,1.697,0.281,0.228,0.287,131.1
301,1626181200,7/13/2021 7:00,17.6,97.82,100,8273,16.8,0,0,97.69,1.007,1.075,1.171,22.4,23.4,23.4,0.05,1.969,0.28,0.228,0.287,131
302,1626184800,7/13/2021 8:00,22.8,97.82,100,8297,23,0,0,97.7,1.008,1.076,1.168,22.1,23.2,23.4,0.62,2.15,0.28,0.228,0.287,131
303,1626188400,7/13/2021 9:00,26.1,97.83,100,8343,27.9,0,0,97.71,1.006,1.07,1.166,22.2,23,23.4,1.14,2.24,0.28,0.228,0.287,131
