,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm
99,1625454000,2021-07-04 21:00:00,23.4,97.1,100,8319,1.56,0,0,23.9,0.0,0.0,23.7,97.01,0.384,0.7120000000000001,2.032,32.2,29.3,25.4,0.2,0.86,2.013,0.187,0.19,0.3,127,0.99,-1.5,2.4,116.7
100,1625457600,2021-07-04 22:00:00,21.6,97.17,100,8309,1.92,0,0,21.3,0.0,0.0,21.4,97.08,0.384,0.7140000000000001,2.0269999999999997,31.3,29.3,25.5,0.0,0.59,1.992,0.187,0.19,0.3,129,1.1,-1.5,2.4,116.7
101,1625461200,2021-07-04 23:00:00,20.8,97.19,100,8301,1.54,0,0,20.0,0.0,0.0,20.4,97.11,0.381,0.715,2.026,30.3,29.2,25.6,0.0,0.44,2.01,0.18600000000000003,0.19,0.3,147,0.85,-1.5,2.4,116.6
102,1625464800,2021-07-05 00:00:00,20.7,97.2,100,8285,1.97,0,0,19.7,0.0,0.0,20.2,97.13,0.379,0.716,2.029,29.4,29.0,25.6,0.0,0.43,2.017,0.18600000000000003,0.19,0.301,158,0.96,-1.5,2.4,116.8
103,1625468400,2021-07-05 01:00:00,21.3,97.21,100,8280,2.63,0,0,20.0,0.0,0.0,20.6,97.13,0.379,0.715,2.028,28.7,28.8,25.7,0.0,0.51,2.016,0.185,0.19,0.301,172,1.35,-1.5,2.4,116.7
104,1625472000,2021-07-05 02:00:00,20.6,97.19,100,8273,2.19,0,0,19.8,0.0,0.0,20.3,97.11,0.377,0.711,2.028,28.0,28.5,25.7,0.0,0.4,2.017,0.185,0.19,0.301,178,1.37,-1.5,2.4,116.7
105,1625475600,2021-07-05 03:00:00,19.9,97.15,100,8269,2.79,0,0,19.2,0.0,0.0,19.6,97.08,0.376,0.716,2.0269999999999997,27.4,28.2,25.8,0.0,0.34,1.9880000000000002,0.185,0.19,0.301,174,1.72,-1.5,2.4,116.7
106,1625479200,2021-07-05 04:00:00,20.0,97.14,100,8263,3.44,0,0,19.1,0.0,0.0,19.6,97.07,0.375,0.7140000000000001,2.022,26.9,27.9,25.8,0.0,0.34,1.992,0.185,0.19,0.301,177,2.16,-1.5,2.4,116.7
107,1625482800,2021-07-05 05:00:00,20.0,97.19,100,8257,3.78,0,0,19.2,0.0,0.0,19.6,97.12,0.373,0.7170000000000001,2.017,26.4,27.7,25.8,0.1,0.33,2.006,0.184,0.18899999999999997,0.301,181,2.23,-1.5,2.4,116.4
108,1625486400,2021-07-05 06:00:00,20.0,97.25,100,8258,3.31,0,0,19.5,0.0,0.0,19.8,97.18,0.374,0.715,2.017,26.0,27.4,25.8,28.6,0.32,2.023,0.184,0.18899999999999997,0.301,172,1.6800000000000002,-1.5,2.4,116.4
109,1625490000,2021-07-05 07:00:00,21.6,97.29,100,8256,3.84,0,0,22.4,0.0,0.0,22.1,97.23,0.371,0.711,2.021,25.6,27.1,25.8,146.8,0.46,2.127,0.184,0.18899999999999997,0.301,180,2.04,-1.6,2.4,116.4
110,1625493600,2021-07-05 08:00:00,24.0,97.33,100,8255,4.34,0,0,26.0,0.0,0.0,25.7,97.27,0.368,0.7140000000000001,2.026,25.5,26.9,25.8,313.2,0.75,2.234,0.184,0.18899999999999997,0.301,181,2.29,-1.6,2.4,116.4
111,1625497200,2021-07-05 09:00:00,26.3,97.34,100,8269,6.29,0,0,28.7,0.0,0.0,28.6,97.28,0.36700000000000005,0.705,2.022,25.7,26.7,25.8,496.1,1.24,2.178,0.184,0.18899999999999997,0.301,185,3.08,-1.6,2.4,116.4
112,1625500800,2021-07-05 10:00:00,27.8,97.34,100,8301,6.33,0,0,30.5,0.0,0.0,30.3,97.27,0.364,0.713,2.019,26.4,26.5,25.7,634.0,1.79,1.9340000000000002,0.185,0.18899999999999997,0.301,178,3.45,-1.5,2.4,116.5
113,1625504400,2021-07-05 11:00:00,28.6,97.35,100,8347,6.06,0,0,31.8,0.0,0.0,31.4,97.28,0.35700000000000004,0.711,2.016,27.5,26.5,25.7,802.5,2.05,1.87,0.185,0.188,0.3,193,3.14,-1.6,2.4,116.1
114,1625508000,2021-07-05 12:00:00,29.6,97.33,100,8387,6.16,0,0,33.0,0.0,0.0,32.3,97.26,0.35200000000000004,0.7030000000000001,2.019,28.8,26.5,25.6,898.2,2.35,1.807,0.18600000000000003,0.188,0.3,165,2.89,-1.6,2.4,116.2
115,1625511600,2021-07-05 13:00:00,30.2,97.34,100,8418,6.77,0,0,33.9,0.0,0.0,32.8,97.26,0.349,0.6960000000000001,2.008,30.3,26.7,25.6,938.5,2.5,1.808,0.18600000000000003,0.188,0.299,159,3.03,-1.6,2.4,116.0
116,1625515200,2021-07-05 14:00:00,30.8,97.3,100,8435,6.54,0,0,34.7,0.0,0.0,33.1,97.22,0.34700000000000003,0.6930000000000001,2.002,31.7,27.0,25.5,919.2,2.58,1.854,0.187,0.188,0.299,171,3.06,-1.6,2.4,116.1
117,1625518800,2021-07-05 15:00:00,31.2,97.27,100,8439,6.44,0,0,35.2,0.0,0.0,33.5,97.18,0.345,0.6900000000000001,2.0,32.9,27.5,25.5,844.2,2.69,1.85,0.18600000000000003,0.188,0.298,168,2.93,-1.6,2.4,115.8
118,1625522400,2021-07-05 16:00:00,31.2,97.24,100,8428,6.71,0,0,35.2,0.0,0.0,33.4,97.15,0.34299999999999997,0.685,2.003,33.9,27.9,25.5,717.3,2.72,1.818,0.18600000000000003,0.188,0.298,174,3.1,-1.7000000000000002,2.3,115.8
119,1625526000,2021-07-05 17:00:00,31.1,97.17,100,8408,7.01,0,0,34.7,0.0,0.0,33.2,97.08,0.34,0.679,2.0,34.5,28.4,25.5,556.1,2.67,1.839,0.185,0.188,0.297,170,3.05,-1.7000000000000002,2.3,115.5
120,1625529600,2021-07-05 18:00:00,30.6,97.14,100,8377,5.3,0,0,33.6,0.0,0.0,32.5,97.05,0.33899999999999997,0.675,1.9980000000000002,34.7,29.0,25.5,367.7,2.46,1.9180000000000001,0.184,0.188,0.297,167,2.96,-1.6,2.3,115.4
121,1625533200,2021-07-05 19:00:00,29.6,97.16,100,8351,4.79,0,0,32.0,0.0,0.0,31.2,97.07,0.33899999999999997,0.677,1.995,34.4,29.4,25.5,181.6,2.21,1.9469999999999998,0.184,0.188,0.29600000000000004,165,2.21,-1.6,2.4,115.2
122,1625536800,2021-07-05 20:00:00,27.0,97.21,100,8325,2.15,0,0,28.9,0.0,0.0,28.1,97.12,0.337,0.6729999999999999,1.994,33.8,29.7,25.6,40.2,1.44,2.119,0.183,0.188,0.29600000000000004,159,0.92,-1.6,2.4,115.1
123,1625540400,2021-07-05 21:00:00,23.1,97.28,100,8310,1.9,0,0,23.8,0.0,0.0,23.5,97.19,0.33899999999999997,0.669,1.994,33.0,29.8,25.7,0.1,0.75,2.074,0.182,0.188,0.29600000000000004,153,1.14,-1.5,2.4,115.0
124,1625544000,2021-07-05 22:00:00,22.0,97.34,100,8298,1.46,0,0,21.6,0.0,0.0,21.7,97.26,0.34,0.6709999999999999,1.993,31.9,29.8,25.8,0.0,0.6000000000000001,2.046,0.18100000000000002,0.188,0.29600000000000004,137,1.11,-1.6,2.4,114.9
125,1625547600,2021-07-05 23:00:00,21.2,97.37,100,8292,1.78,0,0,20.6,0.0,0.0,20.9,97.29,0.33899999999999997,0.6729999999999999,1.982,30.9,29.7,25.8,0.0,0.51,2.017,0.18,0.188,0.29600000000000004,123,1.06,-1.5,2.4,114.8
126,1625551200,2021-07-06 00:00:00,20.6,97.38,100,8273,1.9,0,0,20.0,0.0,0.0,20.3,97.31,0.341,0.674,1.9809999999999999,30.1,29.5,25.9,0.0,0.42,2.009,0.18,0.188,0.297,154,1.04,-1.6,2.4,115.0
127,1625554800,2021-07-06 01:00:00,19.9,97.36,100,8270,1.49,0,0,18.9,0.0,0.0,19.4,97.29,0.342,0.68,1.98,29.3,29.3,26.0,0.0,0.35,1.9669999999999999,0.179,0.188,0.297,151,0.65,-1.6,2.4,114.9
128,1625558400,2021-07-06 02:00:00,19.9,97.36,100,8264,1.79,0,0,18.6,0.0,0.0,19.3,97.29,0.342,0.6779999999999999,1.983,28.5,29.0,26.1,0.0,0.35,1.975,0.179,0.188,0.297,164,1.05,-1.5,2.4,114.9
129,1625562000,2021-07-06 03:00:00,20.0,97.34,100,8263,2.81,0,0,18.8,0.0,0.0,19.5,97.27,0.34,0.6759999999999999,1.9869999999999999,27.9,28.7,26.1,0.0,0.35,1.9880000000000002,0.17800000000000002,0.187,0.297,170,1.52,-1.5,2.4,114.6
130,1625565600,2021-07-06 04:00:00,19.7,97.32,100,8259,3.09,0,0,18.7,0.0,0.0,19.3,97.26,0.342,0.682,1.982,27.3,28.4,26.1,0.0,0.33,1.963,0.17800000000000002,0.187,0.297,172,1.6800000000000002,-1.6,2.5,114.6
131,1625569200,2021-07-06 05:00:00,19.2,97.33,100,8256,3.21,0,0,18.3,0.0,0.0,18.8,97.26,0.34299999999999997,0.6829999999999999,1.982,26.8,28.1,26.1,0.0,0.29,1.931,0.17800000000000002,0.187,0.297,177,1.63,-1.6,2.5,114.6
132,1625572800,2021-07-06 06:00:00,19.4,97.35,100,8250,3.43,0,0,18.7,0.0,0.0,19.0,97.29,0.344,0.6829999999999999,1.9769999999999999,26.3,27.8,26.1,30.9,0.32,1.929,0.177,0.187,0.297,179,1.9,-1.5,2.4,114.5
133,1625576400,2021-07-06 07:00:00,21.3,97.36,100,8247,3.89,0,0,22.2,0.0,0.0,21.8,97.3,0.34299999999999997,0.684,1.9769999999999999,25.9,27.6,26.1,153.4,0.48,2.049,0.177,0.187,0.297,174,2.16,-1.6,2.4,114.5
134,1625580000,2021-07-06 08:00:00,24.1,97.38,100,8248,3.99,0,0,26.1,0.0,0.0,25.8,97.32,0.337,0.6679999999999999,1.9809999999999999,25.7,27.3,26.1,322.7,0.85,2.153,0.17800000000000002,0.187,0.297,194,2.13,-1.6,2.4,114.6
135,1625583600,2021-07-06 09:00:00,26.3,97.4,100,8261,5.23,0,0,29.2,0.0,0.0,29.0,97.34,0.336,0.67,1.982,25.9,27.1,26.1,503.2,1.29,2.1319999999999997,0.17800000000000002,0.187,0.297,219,2.25,-1.7000000000000002,2.4,114.6
136,1625587200,2021-07-06 10:00:00,27.5,97.37,100,8296,6.75,0,0,30.6,0.0,0.0,30.5,97.31,0.33299999999999996,0.659,1.975,26.7,26.9,26.0,679.5,1.6800000000000002,1.9969999999999999,0.179,0.187,0.297,218,2.89,-1.7000000000000002,2.4,114.7
137,1625590800,2021-07-06 11:00:00,28.6,97.36,100,8341,6.05,0,0,31.9,0.0,0.0,31.5,97.29,0.331,0.66,1.9709999999999999,27.8,26.8,26.0,814.4,1.96,1.955,0.179,0.18600000000000003,0.29600000000000004,188,2.79,-1.6,2.4,114.3
138,1625594400,2021-07-06 12:00:00,29.6,97.32,100,8386,6.46,0,0,33.0,0.0,0.0,32.4,97.25,0.325,0.662,1.975,29.1,26.9,25.9,907.3,2.28,1.867,0.18,0.18600000000000003,0.29600000000000004,167,3.03,-1.7000000000000002,2.4,114.4
139,1625598000,2021-07-06 13:00:00,30.4,97.27,100,8422,7.88,0,0,33.9,0.0,0.0,32.7,97.19,0.32,0.6609999999999999,1.972,30.5,27.1,25.9,950.4,2.5700000000000003,1.76,0.18,0.18600000000000003,0.29600000000000004,174,3.29,-1.6,2.4,114.4
140,1625601600,2021-07-06 14:00:00,30.7,97.21,100,8437,8.16,0,0,34.5,0.0,0.0,32.9,97.12,0.32,0.657,1.9609999999999999,31.8,27.4,25.8,930.6,2.58,1.837,0.18100000000000002,0.18600000000000003,0.295,172,3.74,-1.7000000000000002,2.3,114.3
141,1625605200,2021-07-06 15:00:00,31.1,97.21,100,8440,6.8,0,0,35.0,0.0,0.0,33.2,97.13,0.32,0.649,1.969,33.0,27.8,25.8,849.9,2.76,1.756,0.18100000000000002,0.18600000000000003,0.295,169,3.17,-1.7000000000000002,2.4,114.3
142,1625608800,2021-07-06 16:00:00,31.4,97.2,100,8431,6.11,0,0,35.2,0.0,0.0,33.6,97.11,0.319,0.648,1.962,34.0,28.3,25.8,735.4,3.04,1.5659999999999998,0.18,0.185,0.294,170,3.0,-1.7000000000000002,2.3,113.8
143,1625612400,2021-07-06 17:00:00,31.4,97.16,100,8409,6.02,0,0,34.9,0.0,0.0,33.5,97.07,0.32,0.642,1.955,34.6,28.8,25.8,535.5,3.03,1.554,0.179,0.185,0.294,177,2.69,-1.7000000000000002,2.4,113.7
144,1625616000,2021-07-06 18:00:00,31.1,97.11,100,8377,5.47,0,0,34.4,0.0,0.0,33.3,97.01,0.319,0.636,1.949,34.7,29.3,25.8,383.1,2.88,1.643,0.17800000000000002,0.185,0.293,168,2.72,-1.7000000000000002,2.4,113.4
145,1625619600,2021-07-06 19:00:00,29.8,97.08,100,8343,5.4,0,0,32.2,0.0,0.0,31.3,96.99,0.321,0.636,1.954,34.6,29.7,25.8,149.8,2.44,1.745,0.17800000000000002,0.185,0.293,160,2.35,-1.7000000000000002,2.4,113.4
146,1625623200,2021-07-06 20:00:00,27.0,97.03,100,8323,3.97,0,0,27.8,0.0,0.0,27.4,96.93,0.322,0.638,1.954,34.0,30.0,25.9,24.1,1.74,1.828,0.177,0.185,0.293,150,1.83,-1.6,2.4,113.3
147,1625626800,2021-07-06 21:00:00,25.3,97.04,100,8309,3.61,0,0,25.2,0.0,0.0,25.2,96.95,0.32299999999999995,0.636,1.949,33.0,30.1,26.0,0.0,1.33,1.89,0.17600000000000002,0.18600000000000003,0.293,153,1.51,-1.6,2.4,113.4
148,1625630400,2021-07-06 22:00:00,23.8,97.16,100,8298,2.24,0,0,23.3,0.0,0.0,23.5,97.07,0.326,0.635,1.9480000000000002,32.0,30.1,26.0,0.0,0.98,1.962,0.175,0.185,0.293,163,1.1,-1.6,2.4,113.1
149,1625634000,2021-07-06 23:00:00,24.0,97.18,100,8289,3.94,0,0,23.0,0.0,0.0,23.4,97.1,0.32799999999999996,0.636,1.9469999999999998,31.2,30.0,26.1,0.0,0.97,2.0,0.174,0.185,0.293,163,1.87,-1.6,2.4,113.0
150,1625637600,2021-07-07 00:00:00,24.5,97.19,100,8275,4.77,0,0,23.8,0.0,0.0,24.1,97.11,0.33,0.636,1.946,30.4,29.8,26.2,0.0,1.05,2.021,0.174,0.185,0.293,167,2.45,-1.6,2.5,113.0
151,1625641200,2021-07-07 01:00:00,24.3,97.16,100,8267,4.58,0,0,23.6,0.0,0.0,24.0,97.08,0.331,0.64,1.94,29.8,29.6,26.3,0.0,1.0,2.0269999999999997,0.17300000000000001,0.185,0.293,180,2.58,-1.6,2.4,112.9
152,1625644800,2021-07-07 02:00:00,23.9,97.09,100,8261,5.55,0,0,23.3,0.0,0.0,23.6,97.01,0.33,0.642,1.94,29.2,29.3,26.3,0.0,0.95,2.026,0.17300000000000001,0.185,0.293,182,2.79,-1.6,2.4,112.9
153,1625648400,2021-07-07 03:00:00,23.7,97.04,100,8257,4.8100000000000005,0,0,23.2,0.0,0.0,23.5,96.96,0.33,0.643,1.943,28.8,29.1,26.4,0.0,0.93,2.009,0.17300000000000001,0.185,0.293,187,2.8200000000000003,-1.5,2.4,112.9
154,1625652000,2021-07-07 04:00:00,23.2,97.05,100,8253,4.82,0,0,22.9,0.0,0.0,23.1,96.97,0.32899999999999996,0.644,1.943,28.3,28.8,26.4,0.0,0.84,2.008,0.17300000000000001,0.185,0.293,198,2.41,-1.6,2.4,112.9
155,1625655600,2021-07-07 05:00:00,22.8,97.05,100,8242,4.03,2,12,22.6,0.0,0.0,22.7,96.97,0.32899999999999996,0.642,1.939,27.9,28.6,26.4,0.0,0.72,2.0580000000000003,0.172,0.185,0.293,200,2.12,-1.6,2.4,112.8
156,1625659200,2021-07-07 06:00:00,21.6,97.05,100,8238,4.5600000000000005,0,0,21.6,19.4,1.4980000000000002,21.6,96.98,0.33,0.639,1.9340000000000002,27.6,28.4,26.4,4.5,0.36,2.211,0.172,0.185,0.293,208,2.28,-1.6,2.5,112.8
157,1625662800,2021-07-07 07:00:00,21.0,97.06,100,8233,3.76,0,0,21.0,12.2,0.732,20.8,97.0,0.331,0.6459999999999999,1.939,27.3,28.2,26.4,27.4,0.1,2.3819999999999997,0.172,0.185,0.293,198,2.02,-1.6,2.5,112.8
158,1625666400,2021-07-07 08:00:00,21.9,97.08,100,8236,2.8200000000000003,0,0,21.8,1.0,0.0,21.7,97.02,0.332,0.648,1.944,27.0,28.0,26.4,127.4,0.09,2.5340000000000003,0.172,0.185,0.293,235,1.54,-1.6,2.4,112.8
159,1625670000,2021-07-07 09:00:00,23.2,97.07,100,8251,4.15,0,0,24.3,0.0,0.0,24.6,97.02,0.331,0.649,1.943,26.9,27.8,26.4,305.6,0.15,2.701,0.172,0.185,0.293,316,1.62,-1.6,2.4,112.8
160,1625673600,2021-07-07 10:00:00,24.7,97.06,100,8286,4.65,0,0,26.4,0.0,0.0,27.0,97.01,0.33,0.645,1.9380000000000002,27.1,27.6,26.4,524.5,0.45,2.657,0.172,0.185,0.293,350,2.23,-1.6,2.4,112.8
161,1625677200,2021-07-07 11:00:00,25.8,97.09,100,8308,5.0,0,0,28.0,0.0,0.0,28.3,97.03,0.32799999999999996,0.644,1.93,27.7,27.5,26.3,488.5,0.74,2.5860000000000003,0.17300000000000001,0.184,0.293,347,2.29,-1.7000000000000002,2.4,112.7
162,1625680800,2021-07-07 12:00:00,26.2,97.1,100,8333,4.83,0,0,28.3,0.0,0.0,28.4,97.03,0.32799999999999996,0.6459999999999999,1.9269999999999998,28.2,27.4,26.3,460.0,0.8300000000000001,2.571,0.17300000000000001,0.184,0.293,359,2.17,-1.7000000000000002,2.4,112.7
163,1625684400,2021-07-07 13:00:00,27.4,97.06,100,8358,7.03,0,0,30.4,0.0,0.0,30.3,97.0,0.326,0.645,1.9240000000000002,28.8,27.5,26.2,633.4,1.09,2.568,0.17300000000000001,0.184,0.293,353,1.9,-1.7000000000000002,2.4,112.7
164,1625688000,2021-07-07 14:00:00,27.8,97.03,100,8391,6.9,0,0,30.4,0.0,0.0,30.1,96.95,0.325,0.644,1.921,29.7,27.6,26.2,662.7,1.21,2.5140000000000002,0.17300000000000001,0.184,0.292,351,3.09,-1.8,2.5,112.5
165,1625691600,2021-07-07 15:00:00,28.0,97.02,100,8406,6.95,0,0,30.7,0.0,0.0,30.3,96.94,0.32299999999999995,0.639,1.9280000000000002,30.4,27.8,26.1,648.5,1.36,2.423,0.174,0.184,0.292,345,2.99,-1.7000000000000002,2.4,112.6
166,1625695200,2021-07-07 16:00:00,28.1,97.0,100,8414,7.6,0,0,30.5,0.0,0.0,30.1,96.92,0.322,0.635,1.929,31.1,28.0,26.1,515.5,1.46,2.344,0.174,0.184,0.292,354,2.93,-1.7000000000000002,2.4,112.6
167,1625698800,2021-07-07 17:00:00,28.4,97.0,100,8409,6.14,0,0,30.8,0.0,0.0,30.5,96.92,0.322,0.635,1.926,31.5,28.2,26.1,502.6,1.61,2.261,0.17300000000000001,0.184,0.292,2,2.92,-1.7000000000000002,2.3,112.5
168,1625702400,2021-07-07 18:00:00,27.7,96.98,100,8386,5.87,0,0,29.8,0.0,0.0,29.8,96.9,0.322,0.635,1.919,31.8,28.5,26.1,316.8,1.52,2.195,0.17300000000000001,0.184,0.29100000000000004,354,2.6,-1.7000000000000002,2.4,112.29999999999998
169,1625706000,2021-07-07 19:00:00,26.5,97.01,100,8361,5.1,0,0,27.7,0.0,0.0,27.6,96.92,0.326,0.636,1.919,31.8,28.8,26.1,118.0,1.23,2.22,0.172,0.184,0.29100000000000004,6,2.29,-1.7000000000000002,2.4,112.2
170,1625709600,2021-07-07 20:00:00,25.2,97.06,100,8345,5.87,0,0,25.8,0.0,0.0,25.8,96.97,0.33,0.634,1.919,31.3,29.0,26.1,43.5,1.05,2.144,0.172,0.184,0.29100000000000004,14,2.44,-1.7000000000000002,2.4,112.2
171,1625713200,2021-07-07 21:00:00,22.5,97.09,100,8328,2.56,0,0,22.7,0.0,0.0,22.6,97.01,0.331,0.632,1.919,30.6,29.0,26.1,0.1,0.5700000000000001,2.151,0.171,0.184,0.29100000000000004,33,1.31,-1.7000000000000002,2.4,112.1
172,1625716800,2021-07-07 22:00:00,21.0,97.13,100,8318,2.14,0,0,20.7,0.0,0.0,20.9,97.04,0.33399999999999996,0.633,1.919,29.8,29.0,26.2,0.0,0.39,2.094,0.171,0.184,0.29100000000000004,39,0.8300000000000001,-1.7000000000000002,2.5,112.1
173,1625720400,2021-07-07 23:00:00,18.8,97.13,100,8309,1.2,0,0,18.6,0.0,0.0,18.8,97.06,0.33399999999999996,0.634,1.9180000000000001,29.0,28.9,26.2,0.0,0.16,2.015,0.17,0.184,0.29100000000000004,135,0.63,-1.7000000000000002,2.5,112.0
174,1625724000,2021-07-08 00:00:00,17.9,97.14,100,8291,1.13,0,0,17.3,0.0,0.0,17.5,97.07,0.335,0.633,1.9180000000000001,28.2,28.7,26.2,0.0,0.09,1.96,0.17,0.184,0.29100000000000004,109,0.58,-1.7000000000000002,2.4,112.0
175,1625727600,2021-07-08 01:00:00,17.1,97.15,100,8286,1.23,0,0,16.4,0.0,0.0,16.7,97.08,0.335,0.628,1.9169999999999998,27.5,28.4,26.3,0.0,0.05,1.8980000000000001,0.16899999999999998,0.184,0.29100000000000004,156,0.51,-1.7000000000000002,2.5,111.9
176,1625731200,2021-07-08 02:00:00,16.0,97.15,100,8283,1.53,0,0,15.4,0.0,0.0,15.7,97.08,0.336,0.637,1.9169999999999998,26.9,28.2,26.3,0.0,0.02,1.805,0.16899999999999998,0.184,0.29100000000000004,141,0.72,-1.7000000000000002,2.6,111.9
177,1625734800,2021-07-08 03:00:00,15.2,97.15,100,8276,1.2,0,0,14.7,0.0,0.0,15.0,97.08,0.33799999999999997,0.638,1.9169999999999998,26.2,27.9,26.3,0.0,0.01,1.719,0.16899999999999998,0.184,0.29100000000000004,142,0.58,-1.6,2.5,111.9
178,1625738400,2021-07-08 04:00:00,14.8,97.14,100,8272,1.34,0,0,14.1,1.0,0.0,14.4,97.07,0.33899999999999997,0.639,1.9040000000000001,25.6,27.6,26.3,0.0,0.01,1.671,0.16899999999999998,0.183,0.29100000000000004,133,0.65,-1.6,2.5,111.7
179,1625742000,2021-07-08 05:00:00,14.3,97.15,100,8268,0.99,0,0,13.7,1.0,0.0,14.0,97.09,0.33799999999999997,0.642,1.89,25.1,27.3,26.3,0.1,0.01,1.6219999999999999,0.168,0.183,0.29100000000000004,124,0.51,-1.6,2.5,111.6
180,1625745600,2021-07-08 06:00:00,14.8,97.16,100,8264,1.14,0,0,14.1,1.0,0.0,14.3,97.1,0.336,0.6409999999999999,1.891,24.6,27.0,26.3,35.4,0.03,1.651,0.168,0.183,0.29100000000000004,146,0.61,-1.6,2.5,111.6
181,1625749200,2021-07-08 07:00:00,17.7,97.18,100,8264,1.2,0,0,19.0,1.0,0.0,18.2,97.12,0.336,0.6409999999999999,1.9,24.2,26.7,26.2,164.0,0.01,2.011,0.168,0.183,0.29100000000000004,194,0.5,-1.7000000000000002,2.4,111.6
182,1625752800,2021-07-08 08:00:00,20.9,97.18,100,8264,2.39,0,0,23.0,0.0,0.0,23.0,97.13,0.33399999999999996,0.638,1.909,24.0,26.4,26.2,316.2,0.36,2.113,0.168,0.183,0.29100000000000004,119,1.06,-1.7000000000000002,2.4,111.6
183,1625756400,2021-07-08 09:00:00,22.7,97.21,100,8281,3.06,0,0,25.2,0.0,0.0,25.9,97.15,0.33299999999999996,0.64,1.909,24.4,26.2,26.1,483.5,0.75,2.004,0.168,0.183,0.29100000000000004,130,1.21,-1.7000000000000002,2.4,111.6
184,1625760000,2021-07-08 10:00:00,24.1,97.24,100,8316,2.76,0,0,27.8,0.0,0.0,28.2,97.18,0.33,0.639,1.906,25.1,26.0,26.1,642.6,0.99,1.9980000000000002,0.16899999999999998,0.183,0.29100000000000004,51,1.05,-1.8,2.5,111.7
185,1625763600,2021-07-08 11:00:00,25.5,97.21,100,8365,3.7,0,0,29.4,0.0,0.0,29.5,97.14,0.325,0.6409999999999999,1.899,26.3,25.9,26.0,778.9,1.22,2.039,0.17,0.182,0.29100000000000004,98,1.26,-1.8,2.4,111.6
186,1625767200,2021-07-08 12:00:00,26.8,97.19,100,8409,3.38,0,0,30.8,0.0,0.0,30.5,97.12,0.319,0.64,1.902,27.8,26.0,25.9,864.7,1.45,2.072,0.171,0.182,0.29100000000000004,105,1.56,-1.8,2.4,111.7
187,1625770800,2021-07-08 13:00:00,27.9,97.17,100,8440,3.69,0,0,31.9,0.0,0.0,31.0,97.09,0.314,0.634,1.9,29.4,26.2,25.8,904.7,1.74,2.019,0.172,0.182,0.29,86,1.63,-1.8,2.4,111.6
188,1625774400,2021-07-08 14:00:00,29.2,97.13,100,8453,6.35,0,0,33.1,0.0,0.0,31.9,97.05,0.313,0.633,1.889,30.8,26.5,25.8,887.2,2.02,2.039,0.172,0.182,0.29,108,2.23,-1.8,2.5,111.6
189,1625778000,2021-07-08 15:00:00,30.2,97.09,100,8453,6.3,0,0,33.7,0.0,0.0,32.4,97.0,0.312,0.627,1.883,32.1,27.0,25.7,814.1,2.2,2.094,0.17300000000000001,0.182,0.289,122,3.22,-1.8,2.4,111.5
190,1625781600,2021-07-08 16:00:00,30.8,97.06,100,8441,6.94,0,0,34.1,0.0,0.0,32.8,96.97,0.312,0.623,1.889,33.2,27.5,25.7,693.0,2.37,2.063,0.17300000000000001,0.182,0.289,141,3.33,-1.8,2.4,111.5
191,1625785200,2021-07-08 17:00:00,31.0,97.0,100,8424,7.36,0,0,34.1,0.0,0.0,32.9,96.92,0.313,0.621,1.8869999999999998,33.8,28.1,25.7,526.6,2.4,2.084,0.172,0.182,0.28800000000000003,148,3.33,-1.9,2.4,111.2
192,1625788800,2021-07-08 18:00:00,30.7,96.95,100,8390,6.12,0,0,33.5,0.0,0.0,32.6,96.86,0.314,0.621,1.889,34.0,28.6,25.7,355.8,2.41,2.015,0.171,0.182,0.28800000000000003,159,3.33,-1.8,2.4,111.1
193,1625792400,2021-07-08 19:00:00,29.6,96.94,100,8359,5.37,0,0,31.8,0.0,0.0,31.1,96.85,0.316,0.619,1.886,33.8,29.0,25.7,178.0,2.15,2.003,0.171,0.182,0.28800000000000003,167,2.69,-1.8,2.4,111.1
194,1625796000,2021-07-08 20:00:00,27.1,96.96,100,8336,2.87,0,0,28.7,0.0,0.0,28.0,96.86,0.319,0.618,1.881,33.2,29.3,25.8,37.3,1.55,2.031,0.17,0.182,0.287,155,1.25,-1.8,2.4,110.8
195,1625799600,2021-07-08 21:00:00,24.0,96.99,100,8317,2.14,0,0,24.3,0.0,0.0,24.1,96.89,0.322,0.619,1.8769999999999998,32.4,29.5,25.8,0.1,0.92,2.0669999999999997,0.16899999999999998,0.182,0.287,141,1.12,-1.7000000000000002,2.4,110.7
196,1625803200,2021-07-08 22:00:00,23.3,97.02,100,8308,3.37,0,0,22.6,0.0,0.0,22.8,96.93,0.324,0.62,1.876,31.4,29.5,25.9,0.0,0.72,2.1390000000000002,0.168,0.182,0.28800000000000003,142,1.77,-1.7000000000000002,2.4,110.8
