,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
128,1625299200,2021-07-03 02:00:00,20.4,96.8,100,8277,19.5,0.0,0.0,96.75,0.441,0.266,0.952,25.3,25.4,23.8,0.66,1.733,0.174,0.188,0.184,91.8,0.6638104104453793
129,1625302800,2021-07-03 03:00:00,19.8,96.78,100,8275,18.9,0.0,0.0,96.73,0.442,0.267,0.947,24.9,25.2,23.8,0.64,1.677,0.174,0.188,0.184,91.8,0.6324882494907831
130,1625306400,2021-07-03 04:00:00,19.4,96.77,100,8270,18.4,0.0,0.0,96.73,0.443,0.267,0.945,24.5,25.0,23.8,0.6000000000000001,1.661,0.174,0.188,0.184,91.8,0.5918310020993629
131,1625310000,2021-07-03 05:00:00,19.1,96.78,100,8267,18.1,0.0,0.0,96.73,0.442,0.269,0.945,24.1,24.8,23.8,0.55,1.66,0.174,0.188,0.184,91.8,0.551139634005992
132,1625313600,2021-07-03 06:00:00,18.9,96.78,100,8263,18.2,0.0,0.0,96.74,0.441,0.266,0.947,23.7,24.6,23.8,0.51,1.674,0.174,0.188,0.184,91.8,0.5097218414652267
133,1625317200,2021-07-03 07:00:00,20.6,96.79,100,8267,20.5,0.0,0.0,96.74,0.44,0.267,0.949,23.4,24.4,23.7,0.68,1.749,0.173,0.188,0.184,91.7,0.677552312106021
134,1625320800,2021-07-03 08:00:00,22.8,96.81,100,8286,23.6,0.0,0.0,96.75,0.439,0.268,0.952,23.2,24.2,23.7,0.95,1.829,0.173,0.188,0.184,91.7,0.9466312335019816
135,1625324400,2021-07-03 09:00:00,25.2,96.81,100,8326,26.4,0.0,0.0,96.76,0.439,0.267,0.952,23.3,24.1,23.7,1.31,1.898,0.173,0.188,0.184,91.7,1.3077122429156889
136,1625328000,2021-07-03 10:00:00,27.3,96.79,100,8372,29.1,0.0,0.0,96.74,0.436,0.267,0.955,23.6,23.9,23.6,1.73,1.9,0.174,0.188,0.184,91.8,1.7285738459938642
137,1625331600,2021-07-03 11:00:00,28.9,96.78,100,8415,31.8,0.0,0.0,96.72,0.432,0.267,0.953,24.2,23.9,23.5,2.16,1.833,0.174,0.188,0.184,91.8,2.149587165661276
138,1625335200,2021-07-03 12:00:00,30.0,96.74,100,8427,33.5,0.0,0.0,96.68,0.429,0.264,0.951,25.0,23.9,23.5,2.41,1.827,0.174,0.188,0.184,91.8,2.4160650587590133
139,1625338800,2021-07-03 13:00:00,29.9,96.69,100,8404,33.0,0.0,0.0,96.63,0.427,0.265,0.951,25.9,24.0,23.4,2.4,1.805,0.174,0.188,0.184,91.8,2.413788396530344
140,1625342400,2021-07-03 14:00:00,30.7,96.63,100,8425,32.9,0.0,0.0,96.58,0.427,0.264,0.952,26.6,24.3,23.4,2.59,1.822,0.174,0.188,0.184,91.8,2.5944290333261923
141,1625346000,2021-07-03 15:00:00,31.1,96.58,100,8418,33.8,0.0,0.0,96.53,0.427,0.263,0.952,27.3,24.6,23.4,2.71,1.799,0.174,0.188,0.184,91.8,2.719232383403702
142,1625349600,2021-07-03 16:00:00,30.6,96.54,100,8395,32.8,0.0,0.0,96.48,0.428,0.263,0.952,27.9,24.9,23.4,2.64,1.76,0.174,0.188,0.184,91.8,2.631291946716796
143,1625353200,2021-07-03 17:00:00,31.1,96.5,100,8378,33.1,0.0,0.0,96.44,0.427,0.263,0.954,28.3,25.2,23.4,2.72,1.793,0.174,0.188,0.184,91.8,2.7252323834037018
144,1625356800,2021-07-03 18:00:00,29.6,96.47,100,8352,31.4,0.0,0.0,96.41,0.427,0.264,0.956,28.6,25.4,23.5,2.36,1.799,0.174,0.188,0.184,91.8,2.347681650120055
145,1625360400,2021-07-03 19:00:00,28.9,96.46,100,8333,30.0,0.0,0.0,96.4,0.43,0.264,0.956,28.6,25.7,23.6,2.09,1.9,0.174,0.188,0.184,91.8,2.082587165661276
146,1625364000,2021-07-03 20:00:00,26.5,96.42,100,8317,27.4,0.0,0.0,96.38,0.435,0.264,0.956,28.3,25.9,23.6,1.48,1.982,0.174,0.188,0.184,91.8,1.480082358797825
147,1625367600,2021-07-03 21:00:00,24.8,96.44,100,8307,24.3,0.0,0.0,96.39,0.436,0.264,0.949,27.9,26.0,23.7,1.16,1.961,0.174,0.188,0.184,91.8,1.1692352193130302
148,1625371200,2021-07-03 22:00:00,23.8,96.51,100,8298,22.9,0.0,0.0,96.46,0.438,0.264,0.949,27.4,26.0,23.8,0.98,1.968,0.173,0.188,0.183,91.5,0.9802843050220852
149,1625374800,2021-07-03 23:00:00,23.0,96.53,100,8289,22.0,0.0,0.0,96.48,0.439,0.264,0.948,26.9,26.0,23.9,0.79,2.011,0.173,0.188,0.183,91.5,0.7984376223970688
150,1625378400,2021-07-04 00:00:00,22.5,96.52,100,8274,21.6,0.0,0.0,96.47,0.441,0.265,0.953,26.4,25.9,23.9,0.7000000000000001,2.028,0.173,0.188,0.183,91.5,0.6975876066054592
151,1625382000,2021-07-04 01:00:00,22.1,96.51,100,8270,21.2,0.0,0.0,96.45,0.442,0.265,0.95,26.0,25.7,24.0,0.62,2.041,0.173,0.188,0.183,91.5,0.6190893350973012
152,1625385600,2021-07-04 02:00:00,21.3,96.49,100,8266,20.5,0.0,0.0,96.44,0.443,0.265,0.95,25.6,25.6,24.0,0.48,2.049,0.173,0.188,0.183,91.5,0.4842049812438214
153,1625389200,2021-07-04 03:00:00,20.7,96.46,100,8261,19.9,0.0,0.0,96.4,0.445,0.265,0.948,25.2,25.4,24.0,0.42,2.012,0.173,0.188,0.183,91.5,0.4295438714941015
154,1625392800,2021-07-04 04:00:00,20.1,96.47,100,8258,19.3,0.0,0.0,96.42,0.445,0.266,0.948,24.9,25.2,24.0,0.37,1.98,0.173,0.188,0.183,91.5,0.3727951289901101
155,1625396400,2021-07-04 05:00:00,19.6,96.48,100,8254,18.8,0.0,0.0,96.43,0.446,0.266,0.946,24.6,25.1,24.0,0.33,1.954,0.172,0.188,0.183,91.4,0.3270057729824531
156,1625400000,2021-07-04 06:00:00,19.8,96.48,100,8251,19.0,0.0,0.0,96.44,0.446,0.267,0.943,24.2,24.9,24.0,0.36,1.952,0.172,0.188,0.183,91.4,0.3574882494907831
157,1625403600,2021-07-04 07:00:00,21.2,96.5,100,8255,21.2,0.0,0.0,96.44,0.444,0.266,0.944,24.0,24.7,23.9,0.5,2.025,0.172,0.188,0.183,91.4,0.4927224920902961
158,1625407200,2021-07-04 08:00:00,24.1,96.53,100,8275,24.7,0.0,0.0,96.47,0.444,0.267,0.946,23.8,24.6,23.9,0.92,2.086,0.172,0.188,0.183,91.4,0.91587454434316
159,1625410800,2021-07-04 09:00:00,26.4,96.52,100,8313,27.8,0.0,0.0,96.47,0.44,0.267,0.953,23.8,24.4,23.8,1.42,2.02,0.172,0.188,0.183,91.4,1.4217464345283828
160,1625414400,2021-07-04 10:00:00,28.2,96.49,100,8363,29.8,0.0,0.0,96.43,0.439,0.266,0.953,24.2,24.3,23.8,2.02,1.792,0.173,0.188,0.183,91.5,2.032172018054051
161,1625418000,2021-07-04 11:00:00,29.2,96.48,100,8407,31.5,0.0,0.0,96.42,0.438,0.267,0.956,24.7,24.2,23.7,2.2,1.852,0.173,0.188,0.183,91.5,2.2002081272490512
162,1625421600,2021-07-04 12:00:00,29.9,96.45,100,8422,32.4,0.0,0.0,96.39,0.436,0.267,0.95,25.4,24.3,23.7,2.39,1.832,0.173,0.188,0.183,91.5,2.386788396530344
163,1625425200,2021-07-04 13:00:00,30.4,96.43,100,8404,32.2,0.0,0.0,96.38,0.431,0.264,0.948,26.2,24.4,23.6,2.52,1.821,0.173,0.188,0.183,91.5,2.5203906376622465
164,1625428800,2021-07-04 14:00:00,30.9,96.42,100,8434,33.0,0.0,0.0,96.36,0.428,0.261,0.951,27.0,24.6,23.6,2.61,1.859,0.173,0.188,0.183,91.5,2.608078664268674
165,1625432400,2021-07-04 15:00:00,31.2,96.4,100,8433,33.5,0.0,0.0,96.34,0.425,0.261,0.948,27.7,24.8,23.6,2.68,1.854,0.173,0.188,0.183,91.5,2.6899995866454054
166,1625436000,2021-07-04 16:00:00,30.8,96.39,100,8410,33.0,0.0,0.0,96.33,0.423,0.261,0.946,28.4,25.1,23.6,2.61,1.84,0.173,0.188,0.183,91.5,2.601691099040795
167,1625439600,2021-07-04 17:00:00,30.1,96.34,100,8389,31.9,0.0,0.0,96.29,0.427,0.264,0.951,28.9,25.5,23.6,2.4,1.873,0.173,0.188,0.183,91.5,2.394463104540756
168,1625443200,2021-07-04 18:00:00,29.6,96.32,100,8363,31.1,0.0,0.0,96.26,0.429,0.262,0.953,29.0,25.8,23.7,2.29,1.864,0.173,0.188,0.183,91.5,2.282681650120055
169,1625446800,2021-07-04 19:00:00,28.8,96.34,100,8344,29.9,0.0,0.0,96.28,0.432,0.264,0.953,29.0,26.0,23.8,2.08,1.873,0.172,0.188,0.183,91.4,2.0866126295507383
170,1625450400,2021-07-04 20:00:00,26.4,96.34,100,8326,27.3,0.0,0.0,96.29,0.432,0.264,0.95,28.7,26.2,23.8,1.56,1.886,0.172,0.188,0.183,91.4,1.555746434528383
171,1625454000,2021-07-04 21:00:00,24.2,96.37,100,8317,23.8,0.0,0.0,96.32,0.433,0.264,0.946,28.2,26.3,23.9,1.13,1.89,0.172,0.188,0.183,91.4,1.1299258182559937
172,1625457600,2021-07-04 22:00:00,22.9,96.44,100,8306,22.1,0.0,0.0,96.39,0.435,0.264,0.941,27.7,26.3,24.0,0.88,1.918,0.171,0.188,0.183,91.3,0.8744897662121243
173,1625461200,2021-07-04 23:00:00,22.4,96.46,100,8300,21.2,0.0,0.0,96.41,0.437,0.264,0.941,27.2,26.2,24.1,0.74,1.964,0.171,0.188,0.183,91.3,0.7450824052161176
174,1625464800,2021-07-05 00:00:00,22.1,96.48,100,8283,21.2,0.0,0.0,96.42,0.438,0.265,0.947,26.7,26.1,24.1,0.71,1.946,0.171,0.188,0.183,91.3,0.7140893350973012
175,1625468400,2021-07-05 01:00:00,21.4,96.48,100,8279,20.6,0.0,0.0,96.43,0.44,0.265,0.949,26.2,26.0,24.2,0.5700000000000001,1.98,0.171,0.188,0.183,91.3,0.568770598472057
176,1625472000,2021-07-05 02:00:00,21.2,96.46,100,8275,20.3,0.0,0.0,96.41,0.44,0.265,0.945,25.8,25.8,24.2,0.56,1.965,0.171,0.188,0.183,91.3,0.552722492090296
177,1625475600,2021-07-05 03:00:00,20.7,96.43,100,8269,20.0,0.0,0.0,96.38,0.441,0.265,0.945,25.4,25.6,24.2,0.49,1.949,0.171,0.188,0.183,91.3,0.4925438714941015
178,1625479200,2021-07-05 04:00:00,20.1,96.43,100,8266,19.4,0.0,0.0,96.37,0.442,0.266,0.945,25.1,25.5,24.2,0.4,1.951,0.171,0.188,0.183,91.3,0.40179512899011
179,1625482800,2021-07-05 05:00:00,19.9,96.47,100,8263,19.1,0.0,0.0,96.42,0.442,0.266,0.945,24.8,25.3,24.2,0.35,1.97,0.17,0.187,0.183,91.0,0.3538457638211925
180,1625486400,2021-07-05 06:00:00,20.0,96.53,100,8262,19.4,0.0,0.0,96.48,0.441,0.266,0.943,24.5,25.1,24.2,0.35,1.986,0.17,0.187,0.183,91.0,0.3522812709274461
181,1625490000,2021-07-05 07:00:00,21.5,96.59,100,8263,21.6,0.0,0.0,96.53,0.439,0.266,0.948,24.2,25.0,24.1,0.51,2.056,0.17,0.187,0.183,91.0,0.5084197206554633
182,1625493600,2021-07-05 08:00:00,24.1,96.63,100,8282,24.9,0.0,0.0,96.57,0.437,0.266,0.948,24.0,24.8,24.1,0.84,2.164,0.17,0.187,0.183,91.0,0.8378745443431597
183,1625497200,2021-07-05 09:00:00,26.6,96.63,100,8323,28.0,0.0,0.0,96.58,0.437,0.267,0.948,24.1,24.6,24.0,1.37,2.097,0.17,0.187,0.183,91.0,1.385522891456
184,1625500800,2021-07-05 10:00:00,28.2,96.63,100,8371,30.0,0.0,0.0,96.57,0.435,0.265,0.951,24.4,24.5,24.0,1.91,1.919,0.171,0.187,0.183,91.1,1.9051720180540503
185,1625504400,2021-07-05 11:00:00,29.3,96.64,100,8414,31.6,0.0,0.0,96.58,0.432,0.262,0.951,24.9,24.5,23.9,2.25,1.818,0.171,0.187,0.183,91.1,2.257649205760984
186,1625508000,2021-07-05 12:00:00,30.1,96.62,100,8428,32.8,0.0,0.0,96.56,0.428,0.262,0.949,25.6,24.5,23.9,2.47,1.794,0.171,0.187,0.183,91.1,2.473463104540756
187,1625511600,2021-07-05 13:00:00,30.9,96.62,100,8401,32.9,0.0,0.0,96.56,0.424,0.261,0.943,26.5,24.6,23.8,2.68,1.785,0.171,0.187,0.183,91.1,2.6820786642686745
188,1625515200,2021-07-05 14:00:00,31.2,96.58,100,8430,33.4,0.0,0.0,96.53,0.423,0.261,0.943,27.3,24.8,23.8,2.73,1.819,0.171,0.187,0.183,91.1,2.724999586645405
189,1625518800,2021-07-05 15:00:00,31.5,96.55,100,8432,33.9,0.0,0.0,96.49,0.42,0.26,0.941,28.1,25.1,23.8,2.79,1.827,0.171,0.187,0.183,91.1,2.7950689030255047
190,1625522400,2021-07-05 16:00:00,31.3,96.51,100,8403,33.6,0.0,0.0,96.45,0.419,0.259,0.944,28.8,25.4,23.8,2.77,1.803,0.171,0.187,0.183,91.1,2.766894388077011
191,1625526000,2021-07-05 17:00:00,31.1,96.45,100,8380,33.2,0.0,0.0,96.39,0.418,0.259,0.944,29.4,25.7,23.8,2.7,1.826,0.171,0.187,0.182,90.9,2.692232383403702
192,1625529600,2021-07-05 18:00:00,30.4,96.42,100,8355,32.1,0.0,0.0,96.36,0.419,0.26,0.946,29.6,26.1,23.9,2.46,1.867,0.171,0.187,0.182,90.9,2.474390637662246
193,1625533200,2021-07-05 19:00:00,29.1,96.44,100,8333,30.5,0.0,0.0,96.38,0.426,0.258,0.948,29.5,26.4,24.0,2.14,1.896,0.17,0.187,0.182,90.8,2.1328844232591546
194,1625536800,2021-07-05 20:00:00,26.7,96.48,100,8317,27.5,0.0,0.0,96.43,0.427,0.259,0.948,29.3,26.6,24.0,1.53,1.961,0.17,0.187,0.182,90.8,1.542068484834349
195,1625540400,2021-07-05 21:00:00,25.3,96.55,100,8302,24.6,0.0,0.0,96.5,0.429,0.258,0.952,28.8,26.7,24.1,1.27,1.943,0.17,0.187,0.182,90.8,1.28182759071111
196,1625544000,2021-07-05 22:00:00,24.3,96.61,100,8295,23.7,0.0,0.0,96.56,0.431,0.26,0.945,28.3,26.7,24.2,1.08,1.959,0.169,0.187,0.182,90.7,1.0790717152215443
197,1625547600,2021-07-05 23:00:00,23.4,96.64,100,8288,22.6,0.0,0.0,96.59,0.432,0.261,0.941,27.8,26.6,24.3,0.92,1.948,0.169,0.187,0.182,90.7,0.930130284758361
198,1625551200,2021-07-06 00:00:00,21.9,96.65,100,8271,21.3,0.0,0.0,96.6,0.434,0.262,0.936,27.3,26.6,24.4,0.6900000000000001,1.947,0.169,0.187,0.182,90.7,0.6808588442730206
199,1625554800,2021-07-06 01:00:00,21.7,96.64,100,8268,20.8,0.0,0.0,96.59,0.435,0.264,0.936,26.8,26.4,24.4,0.67,1.934,0.169,0.187,0.182,90.7,0.6619699942202966
200,1625558400,2021-07-06 02:00:00,20.7,96.64,100,8263,19.9,0.0,0.0,96.59,0.435,0.263,0.936,26.4,26.2,24.5,0.47,1.972,0.169,0.187,0.182,90.7,0.4695438714941016
201,1625562000,2021-07-06 03:00:00,20.2,96.61,100,8260,19.4,0.0,0.0,96.57,0.433,0.265,0.936,25.9,26.1,24.5,0.41,1.959,0.169,0.187,0.182,90.7,0.4083876975032683
202,1625565600,2021-07-06 04:00:00,20.0,96.61,100,8256,19.1,0.0,0.0,96.55,0.432,0.265,0.936,25.6,25.9,24.5,0.41,1.925,0.169,0.187,0.182,90.7,0.413281270927446
203,1625569200,2021-07-06 05:00:00,19.3,96.62,100,8255,18.5,0.0,0.0,96.56,0.432,0.264,0.938,25.2,25.7,24.5,0.34,1.897,0.169,0.187,0.182,90.7,0.341858124675362
204,1625572800,2021-07-06 06:00:00,19.6,96.64,100,8251,18.8,0.0,0.0,96.59,0.433,0.262,0.941,24.9,25.5,24.4,0.39,1.893,0.169,0.187,0.182,90.7,0.3880057729824531
205,1625576400,2021-07-06 07:00:00,21.4,96.66,100,8252,21.6,0.0,0.0,96.6,0.433,0.262,0.941,24.6,25.3,24.4,0.5700000000000001,1.98,0.168,0.187,0.182,90.6,0.568770598472057
206,1625580000,2021-07-06 08:00:00,24.2,96.68,100,8274,25.1,0.0,0.0,96.62,0.431,0.264,0.945,24.4,25.1,24.4,0.94,2.081,0.168,0.187,0.182,90.6,0.9389258182559934
207,1625583600,2021-07-06 09:00:00,26.7,96.68,100,8314,28.2,0.0,0.0,96.64,0.428,0.261,0.946,24.4,25.0,24.3,1.44,2.057,0.169,0.187,0.182,90.7,1.4460684848343497
208,1625587200,2021-07-06 10:00:00,28.0,96.66,100,8360,29.8,0.0,0.0,96.61,0.426,0.263,0.944,24.7,24.8,24.3,1.83,1.948,0.169,0.187,0.182,90.7,1.831930363995263
209,1625590800,2021-07-06 11:00:00,29.1,96.66,100,8406,31.4,0.0,0.0,96.59,0.425,0.261,0.938,25.3,24.8,24.2,2.13,1.889,0.169,0.187,0.182,90.7,2.1398844232591543
210,1625594400,2021-07-06 12:00:00,30.0,96.62,100,8426,32.8,0.0,0.0,96.55,0.423,0.261,0.934,26.0,24.8,24.1,2.43,1.824,0.169,0.187,0.182,90.7,2.419065058759013
211,1625598000,2021-07-06 13:00:00,30.8,96.55,100,8394,32.8,0.0,0.0,96.49,0.418,0.261,0.937,26.8,24.9,24.1,2.72,1.734,0.169,0.187,0.182,90.7,2.7076910990407947
212,1625601600,2021-07-06 14:00:00,31.2,96.49,100,8429,33.2,0.0,0.0,96.43,0.418,0.26,0.937,27.6,25.1,24.1,2.74,1.808,0.169,0.187,0.182,90.7,2.7359995866454057
213,1625605200,2021-07-06 15:00:00,31.6,96.49,100,8433,33.8,0.0,0.0,96.43,0.417,0.259,0.939,28.4,25.4,24.1,2.92,1.718,0.169,0.187,0.182,90.7,2.930349679602622
214,1625608800,2021-07-06 16:00:00,31.8,96.47,100,8403,34.0,0.0,0.0,96.42,0.415,0.258,0.94,29.1,25.7,24.1,3.13,1.58,0.169,0.187,0.182,90.7,3.1213009415600848
215,1625612400,2021-07-06 17:00:00,31.5,96.43,100,8381,33.4,0.0,0.0,96.38,0.414,0.259,0.94,29.6,26.0,24.1,3.04,1.574,0.169,0.187,0.182,90.7,3.048068903025505
216,1625616000,2021-07-06 18:00:00,31.0,96.38,100,8352,33.0,0.0,0.0,96.32,0.415,0.258,0.938,29.8,26.4,24.1,2.86,1.64,0.169,0.187,0.182,90.7,2.8525922511185837
217,1625619600,2021-07-06 19:00:00,29.3,96.35,100,8332,30.8,0.0,0.0,96.3,0.415,0.259,0.938,29.8,26.6,24.2,2.38,1.694,0.168,0.187,0.181,90.4,2.381649205760984
218,1625623200,2021-07-06 20:00:00,26.8,96.3,100,8316,27.2,0.0,0.0,96.24,0.417,0.258,0.938,29.5,26.8,24.3,1.76,1.766,0.168,0.187,0.181,90.4,1.7577195928099276
219,1625626800,2021-07-06 21:00:00,25.4,96.3,100,8304,25.1,0.0,0.0,96.26,0.419,0.258,0.937,29.0,27.0,24.4,1.4,1.838,0.168,0.187,0.181,90.4,1.406042238158677
220,1625630400,2021-07-06 22:00:00,24.7,96.42,100,8296,24.0,0.0,0.0,96.37,0.424,0.258,0.937,28.5,27.0,24.5,1.21,1.891,0.168,0.187,0.181,90.4,1.2206099111162525
221,1625634000,2021-07-06 23:00:00,24.4,96.45,100,8291,23.8,0.0,0.0,96.4,0.423,0.258,0.937,28.0,26.9,24.6,1.12,1.936,0.168,0.186,0.181,90.2,1.1203126530167613
222,1625637600,2021-07-07 00:00:00,24.3,96.46,100,8273,23.7,0.0,0.0,96.41,0.424,0.259,0.939,27.6,26.8,24.6,1.07,1.961,0.167,0.186,0.181,90.1,1.0770717152215443
223,1625641200,2021-07-07 01:00:00,23.8,96.44,100,8267,23.3,0.0,0.0,96.39,0.424,0.259,0.939,27.2,26.7,24.7,0.96,1.984,0.167,0.186,0.181,90.1,0.9642843050220852
224,1625644800,2021-07-07 02:00:00,23.0,96.37,100,8264,22.5,0.0,0.0,96.32,0.424,0.259,0.939,26.8,26.5,24.7,0.8200000000000001,1.989,0.167,0.186,0.181,90.1,0.8204376223970689
225,1625648400,2021-07-07 03:00:00,22.9,96.32,100,8260,22.3,0.0,0.0,96.27,0.423,0.259,0.937,26.4,26.4,24.7,0.81,1.975,0.167,0.186,0.181,90.1,0.8174897662121241
226,1625652000,2021-07-07 04:00:00,22.7,96.33,100,8253,22.2,0.0,0.0,96.28,0.422,0.26,0.933,26.1,26.2,24.7,0.78,1.973,0.167,0.186,0.181,90.1,0.7858616266004506
227,1625655600,2021-07-07 05:00:00,22.2,96.33,100,8249,21.9,12.0,0.0,96.27,0.422,0.26,0.935,25.8,26.0,24.7,0.64,2.041,0.167,0.186,0.181,90.1,0.6353336594163714
228,1625659200,2021-07-07 06:00:00,21.2,96.34,100,8245,20.8,12.0,1.0,96.28,0.421,0.26,0.933,25.6,25.9,24.7,0.31,2.211,0.167,0.186,0.181,90.1,0.3067224920902962
229,1625662800,2021-07-07 07:00:00,21.1,96.36,100,8242,20.6,12.0,0.8,96.3,0.422,0.26,0.931,25.4,25.7,24.7,0.16,2.339,0.167,0.186,0.181,90.1,0.1633227554890153
230,1625666400,2021-07-07 08:00:00,21.9,96.39,100,8243,21.4,0.0,0.0,96.33,0.422,0.26,0.932,25.2,25.6,24.6,0.15,2.471,0.167,0.186,0.181,90.1,0.1568588442730205
231,1625670000,2021-07-07 09:00:00,23.5,96.39,100,8270,23.8,0.0,0.0,96.32,0.423,0.26,0.929,25.1,25.4,24.6,0.26,2.628,0.167,0.186,0.181,90.1,0.2675307729089891
232,1625673600,2021-07-07 10:00:00,24.8,96.38,100,8307,25.9,0.0,0.0,96.32,0.422,0.261,0.93,25.1,25.3,24.5,0.53,2.605,0.167,0.186,0.181,90.1,0.5252352193130303
233,1625677200,2021-07-07 11:00:00,26.0,96.4,100,8333,27.2,0.0,0.0,96.34,0.421,0.261,0.932,25.3,25.2,24.5,0.79,2.56,0.167,0.186,0.181,90.1,0.8014398286025637
234,1625680800,2021-07-07 12:00:00,26.6,96.4,100,8351,28.0,0.0,0.0,96.34,0.418,0.26,0.93,25.5,25.2,24.5,0.93,2.549,0.167,0.186,0.181,90.1,0.933522891456
235,1625684400,2021-07-07 13:00:00,28.1,96.38,100,8352,29.8,0.0,0.0,96.31,0.418,0.26,0.929,25.8,25.2,24.4,1.29,2.514,0.167,0.186,0.181,90.1,1.287995174422515
236,1625688000,2021-07-07 14:00:00,28.2,96.34,100,8383,29.9,0.0,0.0,96.26,0.417,0.259,0.927,26.2,25.2,24.4,1.35,2.478,0.167,0.186,0.181,90.1,1.3461720180540504
237,1625691600,2021-07-07 15:00:00,29.0,96.32,100,8400,30.7,0.0,0.0,96.25,0.415,0.259,0.923,26.6,25.3,24.3,1.6,2.398,0.167,0.186,0.181,90.1,1.6076776000859208
238,1625695200,2021-07-07 16:00:00,28.4,96.3,100,8390,30.1,0.0,0.0,96.23,0.412,0.258,0.926,27.0,25.4,24.3,1.57,2.294,0.168,0.186,0.181,90.2,1.574863716528768
239,1625698800,2021-07-07 17:00:00,28.7,96.3,100,8375,30.1,0.0,0.0,96.23,0.414,0.257,0.924,27.4,25.6,24.3,1.74,2.204,0.168,0.186,0.181,90.2,1.7327535029497234
240,1625702400,2021-07-07 18:00:00,27.8,96.28,100,8355,28.9,0.0,0.0,96.21,0.415,0.26,0.922,27.6,25.7,24.3,1.57,2.164,0.167,0.186,0.181,90.1,1.5721349407572056
241,1625706000,2021-07-07 19:00:00,25.9,96.29,100,8336,26.7,0.0,0.0,96.23,0.415,0.258,0.918,27.7,25.9,24.3,1.17,2.172,0.167,0.186,0.181,90.1,1.169620215147917
242,1625709600,2021-07-07 20:00:00,24.7,96.33,100,8322,24.9,0.0,0.0,96.28,0.417,0.257,0.918,27.5,26.0,24.4,1.0,2.115,0.167,0.186,0.181,90.1,0.996609911116252
243,1625713200,2021-07-07 21:00:00,22.5,96.37,100,8312,22.4,0.0,0.0,96.31,0.418,0.259,0.92,27.2,26.1,24.4,0.59,2.136,0.167,0.186,0.18,89.9,0.5895876066054591
244,1625716800,2021-07-07 22:00:00,21.5,96.4,100,8304,20.9,0.0,0.0,96.34,0.419,0.26,0.92,26.8,26.1,24.5,0.47,2.086,0.167,0.186,0.18,89.9,0.4784197206554634
245,1625720400,2021-07-07 23:00:00,20.4,96.42,100,8295,19.7,0.0,0.0,96.36,0.421,0.259,0.92,26.4,26.0,24.5,0.34,2.057,0.167,0.186,0.18,89.9,0.3398104104453794
246,1625724000,2021-07-08 00:00:00,19.3,96.42,100,8277,18.7,0.0,0.0,96.37,0.421,0.26,0.918,26.0,26.0,24.5,0.23,2.013,0.167,0.186,0.18,89.9,0.2258581246753621
247,1625727600,2021-07-08 01:00:00,18.7,96.44,100,8279,17.9,0.0,0.0,96.38,0.422,0.26,0.916,25.6,25.8,24.5,0.16,2.0,0.166,0.186,0.18,89.80000000000001,0.1566019800756621
248,1625731200,2021-07-08 02:00:00,18.1,96.44,100,8274,17.2,0.0,0.0,96.38,0.422,0.26,0.918,25.2,25.7,24.5,0.11,1.972,0.166,0.186,0.18,89.80000000000001,0.1050026187312354
249,1625734800,2021-07-08 03:00:00,17.8,96.44,100,8269,17.0,0.0,0.0,96.38,0.424,0.261,0.916,24.9,25.5,24.5,0.07,1.968,0.166,0.186,0.18,89.80000000000001,0.070176335166181
250,1625738400,2021-07-08 04:00:00,17.9,96.43,100,8265,16.8,0.0,0.0,96.37,0.423,0.261,0.912,24.6,25.3,24.5,0.09,1.958,0.166,0.186,0.18,89.80000000000001,0.0930472190114379
251,1625742000,2021-07-08 05:00:00,17.7,96.44,100,8260,16.6,0.0,0.0,96.39,0.422,0.261,0.91,24.2,25.2,24.5,0.1,1.919,0.166,0.186,0.18,89.80000000000001,0.1063762197498539
252,1625745600,2021-07-08 06:00:00,17.6,96.46,100,8260,16.8,0.0,0.0,96.4,0.421,0.261,0.906,23.9,25.0,24.4,0.12,1.894,0.166,0.186,0.18,89.80000000000001,0.1186465426273384
253,1625749200,2021-07-08 07:00:00,19.2,96.47,100,8260,19.0,0.0,0.0,96.42,0.421,0.261,0.906,23.7,24.8,24.4,0.24,1.974,0.165,0.186,0.18,89.7,0.2509611183378328
254,1625752800,2021-07-08 08:00:00,21.2,96.49,100,8279,22.1,0.0,0.0,96.43,0.421,0.26,0.909,23.5,24.6,24.3,0.51,2.01,0.166,0.186,0.18,89.80000000000001,0.5077224920902963
255,1625756400,2021-07-08 09:00:00,23.0,96.51,100,8326,25.4,0.0,0.0,96.45,0.421,0.262,0.905,23.6,24.5,24.3,0.85,1.962,0.166,0.186,0.18,89.80000000000001,0.847437622397069
256,1625760000,2021-07-08 10:00:00,24.8,96.54,100,8377,27.5,0.0,0.0,96.47,0.417,0.259,0.9,23.9,24.4,24.2,1.15,1.972,0.166,0.186,0.18,89.80000000000001,1.1582352193130303
