,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
127,1625295600,2021-07-03 01:00:00,20.3,96.72,100,8320,19.3,0.0,0.0,96.67,0.436,0.484,0.645,26.4,25.8,23.3,0.59,1.793,0.17,0.181,0.238,100.79999999999998,0.5890593372779198
128,1625299200,2021-07-03 02:00:00,20.2,96.69,100,8315,19.1,0.0,0.0,96.65,0.436,0.484,0.646,25.8,25.6,23.3,0.61,1.746,0.17,0.181,0.238,100.79999999999998,0.6213876975032684
129,1625302800,2021-07-03 03:00:00,19.2,96.67,100,8310,18.4,0.0,0.0,96.63,0.435,0.485,0.646,25.2,25.4,23.4,0.5,1.724,0.17,0.181,0.238,100.79999999999998,0.5009611183378329
130,1625306400,2021-07-03 04:00:00,19.0,96.66,100,8304,18.0,0.0,0.0,96.63,0.436,0.485,0.645,24.7,25.2,23.4,0.5,1.691,0.17,0.181,0.238,100.79999999999998,0.5063933238855258
131,1625310000,2021-07-03 05:00:00,18.7,96.66,100,8298,17.7,0.0,0.0,96.63,0.432,0.481,0.643,24.2,25.0,23.4,0.49,1.668,0.17,0.181,0.238,100.79999999999998,0.4886019800756622
132,1625313600,2021-07-03 06:00:00,18.5,96.68,100,8295,18.0,0.0,0.0,96.64,0.431,0.483,0.642,23.7,24.8,23.4,0.47,1.665,0.171,0.181,0.238,100.9,0.4647773032821605
133,1625317200,2021-07-03 07:00:00,20.6,96.68,100,8294,21.6,0.0,0.0,96.64,0.432,0.484,0.642,23.3,24.6,23.4,0.67,1.748,0.17,0.181,0.238,100.79999999999998,0.6785523121060211
134,1625320800,2021-07-03 08:00:00,23.3,96.71,100,8295,25.4,0.0,0.0,96.65,0.432,0.482,0.641,23.1,24.4,23.3,1.05,1.809,0.17,0.181,0.238,100.79999999999998,1.0518211296876745
135,1625324400,2021-07-03 09:00:00,25.4,96.72,100,8299,27.7,0.0,0.0,96.66,0.428,0.483,0.641,23.2,24.2,23.3,1.38,1.859,0.169,0.181,0.238,100.7,1.385042238158677
136,1625328000,2021-07-03 10:00:00,27.3,96.7,100,8324,29.5,0.0,0.0,96.65,0.426,0.483,0.641,23.7,24.0,23.2,1.77,1.865,0.169,0.181,0.238,100.7,1.763573845993864
137,1625331600,2021-07-03 11:00:00,28.6,96.68,100,8361,31.2,0.0,0.0,96.62,0.421,0.483,0.638,24.6,23.9,23.2,2.08,1.846,0.168,0.181,0.238,100.6,2.0680092986798435
138,1625335200,2021-07-03 12:00:00,29.4,96.64,100,8391,32.6,0.0,0.0,96.59,0.419,0.483,0.637,25.6,23.9,23.2,2.27,1.829,0.167,0.181,0.237,100.29999999999998,2.27020815414133
139,1625338800,2021-07-03 13:00:00,29.5,96.59,100,8399,32.7,0.0,0.0,96.53,0.414,0.482,0.639,27.0,24.0,23.1,2.29,1.842,0.166,0.181,0.237,100.2,2.280885469381181
140,1625342400,2021-07-03 14:00:00,30.8,96.53,100,8426,33.7,0.0,0.0,96.48,0.412,0.482,0.638,28.2,24.2,23.1,2.6,1.839,0.165,0.181,0.237,100.1,2.6026910990407948
141,1625346000,2021-07-03 15:00:00,30.4,96.48,100,8423,33.6,0.0,0.0,96.43,0.412,0.48,0.638,29.6,24.4,23.0,2.54,1.803,0.164,0.181,0.237,100.0,2.5383906376622463
142,1625349600,2021-07-03 16:00:00,30.9,96.43,100,8424,34.1,0.0,0.0,96.38,0.409,0.479,0.637,30.6,24.7,23.0,2.64,1.832,0.163,0.181,0.237,99.9,2.6350786642686748
143,1625353200,2021-07-03 17:00:00,30.4,96.4,100,8419,33.0,0.0,0.0,96.35,0.408,0.476,0.637,31.1,25.0,23.0,2.51,1.834,0.162,0.181,0.237,99.79999999999998,2.507390637662246
144,1625356800,2021-07-03 18:00:00,30.1,96.36,100,8400,32.8,0.0,0.0,96.31,0.41,0.477,0.637,31.3,25.4,23.1,2.42,1.856,0.161,0.181,0.237,99.7,2.411463104540756
145,1625360400,2021-07-03 19:00:00,28.7,96.36,100,8373,30.7,0.0,0.0,96.3,0.413,0.475,0.639,31.1,25.7,23.1,1.98,1.959,0.16,0.181,0.237,99.6,1.9777535029497235
146,1625364000,2021-07-03 20:00:00,26.1,96.34,100,8346,27.1,0.0,0.0,96.28,0.413,0.475,0.639,30.4,25.9,23.2,1.36,2.014,0.159,0.181,0.237,99.5,1.3673618118460986
147,1625367600,2021-07-03 21:00:00,24.1,96.35,100,8336,24.0,0.0,0.0,96.29,0.412,0.476,0.637,29.6,26.1,23.2,1.02,1.977,0.159,0.181,0.237,99.5,1.0248745443431595
148,1625371200,2021-07-03 22:00:00,22.9,96.42,100,8321,22.2,0.0,0.0,96.36,0.414,0.476,0.634,28.7,26.1,23.3,0.8,1.987,0.159,0.181,0.237,99.5,0.8054897662121241
149,1625374800,2021-07-03 23:00:00,22.1,96.45,100,8314,21.4,0.0,0.0,96.38,0.414,0.474,0.634,27.9,26.1,23.4,0.64,2.022,0.158,0.181,0.236,99.2,0.6380893350973014
150,1625378400,2021-07-04 00:00:00,21.5,96.44,100,8298,20.8,0.0,0.0,96.38,0.411,0.474,0.633,27.2,26.0,23.4,0.5,2.053,0.158,0.181,0.237,99.4,0.5114197206554634
151,1625382000,2021-07-04 01:00:00,20.9,96.41,100,8293,20.1,0.0,0.0,96.36,0.412,0.476,0.633,26.5,25.9,23.5,0.42,2.054,0.158,0.181,0.237,99.4,0.4177700446226429
152,1625385600,2021-07-04 02:00:00,21.1,96.4,100,8290,20.0,0.0,0.0,96.35,0.411,0.478,0.632,26.0,25.7,23.5,0.45,2.045,0.158,0.181,0.237,99.4,0.4573227554890153
153,1625389200,2021-07-04 03:00:00,20.3,96.36,100,8279,19.7,0.0,0.0,96.31,0.413,0.479,0.633,25.5,25.6,23.5,0.37,2.018,0.158,0.181,0.237,99.4,0.3640593372779199
154,1625392800,2021-07-04 04:00:00,19.8,96.37,100,8278,19.0,0.0,0.0,96.32,0.41,0.479,0.633,25.0,25.4,23.5,0.31,1.993,0.158,0.181,0.237,99.4,0.316488249490783
155,1625396400,2021-07-04 05:00:00,19.3,96.38,100,8273,18.6,0.0,0.0,96.34,0.41,0.478,0.635,24.6,25.2,23.5,0.28,1.961,0.158,0.181,0.237,99.4,0.277858124675362
156,1625400000,2021-07-04 06:00:00,19.4,96.39,100,8270,18.8,0.0,0.0,96.34,0.41,0.479,0.635,24.2,25.0,23.5,0.29,1.963,0.158,0.18,0.237,99.2,0.2898310020993628
157,1625403600,2021-07-04 07:00:00,21.2,96.41,100,8268,21.6,0.0,0.0,96.35,0.409,0.477,0.635,23.9,24.8,23.5,0.49,2.025,0.158,0.18,0.237,99.2,0.4927224920902961
158,1625407200,2021-07-04 08:00:00,23.7,96.44,100,8267,25.5,0.0,0.0,96.38,0.406,0.477,0.633,23.7,24.7,23.5,0.81,2.12,0.158,0.18,0.237,99.2,0.8106073746865934
159,1625410800,2021-07-04 09:00:00,26.2,96.44,100,8273,28.8,0.0,0.0,96.38,0.404,0.476,0.633,23.8,24.5,23.5,1.36,2.048,0.157,0.18,0.236,98.9,1.3533866095362417
160,1625414400,2021-07-04 10:00:00,27.8,96.4,100,8296,30.2,0.0,0.0,96.35,0.399,0.476,0.632,24.3,24.4,23.4,1.89,1.829,0.157,0.18,0.236,98.9,1.9071349407572056
161,1625418000,2021-07-04 11:00:00,28.7,96.38,100,8337,31.1,0.0,0.0,96.33,0.397,0.474,0.633,25.1,24.3,23.4,2.05,1.882,0.157,0.18,0.236,98.9,2.0547535029497235
162,1625421600,2021-07-04 12:00:00,29.2,96.36,100,8378,31.4,0.0,0.0,96.3,0.393,0.472,0.632,26.0,24.3,23.4,2.17,1.887,0.156,0.18,0.236,98.8,2.1652081272490515
163,1625425200,2021-07-04 13:00:00,30.1,96.34,100,8423,32.3,0.0,0.0,96.29,0.387,0.471,0.632,27.2,24.3,23.3,2.38,1.885,0.156,0.18,0.236,98.8,2.382463104540756
164,1625428800,2021-07-04 14:00:00,30.4,96.32,100,8446,33.0,0.0,0.0,96.27,0.386,0.47,0.631,28.6,24.5,23.3,2.45,1.895,0.155,0.18,0.236,98.7,2.446390637662246
165,1625432400,2021-07-04 15:00:00,30.6,96.3,100,8452,33.5,0.0,0.0,96.25,0.379,0.47,0.63,30.0,24.7,23.2,2.48,1.897,0.155,0.18,0.235,98.5,2.494291946716795
166,1625436000,2021-07-04 16:00:00,30.4,96.28,100,8447,33.1,0.0,0.0,96.23,0.378,0.469,0.63,31.0,25.0,23.2,2.47,1.881,0.154,0.18,0.235,98.4,2.460390637662246
167,1625439600,2021-07-04 17:00:00,30.1,96.24,100,8440,32.6,0.0,0.0,96.19,0.378,0.468,0.631,31.4,25.4,23.2,2.4,1.872,0.154,0.18,0.235,98.4,2.395463104540756
168,1625443200,2021-07-04 18:00:00,29.6,96.22,100,8419,31.5,0.0,0.0,96.16,0.38,0.467,0.629,31.5,25.7,23.3,2.24,1.903,0.153,0.18,0.235,98.3,2.2436816501200547
169,1625446800,2021-07-04 19:00:00,28.5,96.24,100,8390,29.9,0.0,0.0,96.18,0.382,0.467,0.629,31.2,26.0,23.3,1.95,1.934,0.152,0.18,0.235,98.2,1.957379531185216
170,1625450400,2021-07-04 20:00:00,26.0,96.25,100,8368,26.9,0.0,0.0,96.2,0.384,0.466,0.629,30.5,26.2,23.4,1.42,1.931,0.152,0.18,0.235,98.2,1.4304398286025637
171,1625454000,2021-07-04 21:00:00,23.8,96.28,100,8347,23.7,0.0,0.0,96.22,0.384,0.466,0.629,29.7,26.4,23.4,1.02,1.924,0.151,0.18,0.235,98.1,1.0242843050220851
172,1625457600,2021-07-04 22:00:00,22.8,96.34,100,8337,22.3,0.0,0.0,96.29,0.382,0.467,0.629,28.8,26.4,23.5,0.8200000000000001,1.96,0.151,0.18,0.235,98.1,0.8156312335019815
173,1625461200,2021-07-04 23:00:00,22.3,96.37,100,8327,21.6,0.0,0.0,96.31,0.384,0.466,0.63,28.0,26.4,23.6,0.71,1.976,0.151,0.18,0.235,98.1,0.7166645530366385
174,1625464800,2021-07-05 00:00:00,22.0,96.38,100,8311,21.4,0.0,0.0,96.33,0.385,0.469,0.628,27.3,26.3,23.6,0.6900000000000001,1.944,0.151,0.18,0.235,98.1,0.6999311922105758
175,1625468400,2021-07-05 01:00:00,21.2,96.4,100,8303,20.5,0.0,0.0,96.34,0.385,0.469,0.63,26.7,26.2,23.7,0.5700000000000001,1.949,0.15,0.18,0.235,98.0,0.568722492090296
176,1625472000,2021-07-05 02:00:00,20.9,96.37,100,8299,20.1,0.0,0.0,96.32,0.383,0.469,0.628,26.2,26.0,23.7,0.51,1.956,0.15,0.18,0.235,98.0,0.5157700446226428
177,1625475600,2021-07-05 03:00:00,19.8,96.33,100,8294,19.4,0.0,0.0,96.28,0.383,0.468,0.628,25.7,25.8,23.8,0.37,1.941,0.15,0.18,0.235,98.0,0.368488249490783
178,1625479200,2021-07-05 04:00:00,19.0,96.32,100,8288,18.5,0.0,0.0,96.28,0.383,0.469,0.628,25.2,25.6,23.8,0.26,1.94,0.15,0.18,0.235,98.0,0.2573933238855259
179,1625482800,2021-07-05 05:00:00,18.8,96.38,100,8284,18.2,0.0,0.0,96.33,0.382,0.469,0.627,24.8,25.4,23.8,0.21,1.957,0.15,0.18,0.235,98.0,0.2131248415136293
180,1625486400,2021-07-05 06:00:00,19.0,96.44,100,8279,18.5,0.0,0.0,96.39,0.38,0.47,0.625,24.4,25.3,23.8,0.22,1.98,0.15,0.18,0.235,98.0,0.2173933238855259
181,1625490000,2021-07-05 07:00:00,21.3,96.49,100,8279,21.8,0.0,0.0,96.43,0.378,0.47,0.625,24.1,25.1,23.7,0.45,2.077,0.15,0.179,0.235,97.8,0.4562049812438213
182,1625493600,2021-07-05 08:00:00,23.8,96.54,100,8279,25.6,0.0,0.0,96.48,0.377,0.47,0.624,23.9,24.9,23.7,0.79,2.159,0.15,0.179,0.235,97.8,0.7892843050220852
183,1625497200,2021-07-05 09:00:00,26.3,96.55,100,8282,28.4,0.0,0.0,96.49,0.377,0.467,0.623,24.0,24.7,23.7,1.32,2.097,0.15,0.179,0.235,97.8,1.3245146678582187
184,1625500800,2021-07-05 10:00:00,27.9,96.54,100,8308,29.8,0.0,0.0,96.48,,0.466,0.625,24.5,24.6,23.6,1.89,1.866,0.15,0.179,0.234,97.6,1.8919771108740124
185,1625504400,2021-07-05 11:00:00,28.8,96.55,100,8351,31.0,0.0,0.0,96.49,,0.466,0.623,25.3,24.5,23.6,2.18,1.789,0.15,0.179,0.234,97.6,2.170612629550738
186,1625508000,2021-07-05 12:00:00,29.6,96.53,100,8396,32.0,0.0,0.0,96.47,,0.466,0.624,26.2,24.5,23.6,2.37,1.785,0.15,0.179,0.234,97.6,2.3616816501200546
187,1625511600,2021-07-05 13:00:00,30.5,96.52,100,8428,33.1,0.0,0.0,96.47,,0.466,0.622,27.6,24.6,23.5,2.56,1.818,0.15,0.179,0.234,97.6,2.5482793205014684
188,1625515200,2021-07-05 14:00:00,30.9,96.48,100,8448,33.6,0.0,0.0,96.43,,0.466,0.621,29.3,24.7,23.5,2.67,1.808,0.149,0.179,0.234,97.5,2.659078664268675
189,1625518800,2021-07-05 15:00:00,31.1,96.45,100,8456,34.2,0.0,0.0,96.4,,0.462,0.619,30.7,25.0,23.5,2.73,1.802,0.149,0.179,0.234,97.5,2.716232383403702
190,1625522400,2021-07-05 16:00:00,31.2,96.4,100,8449,34.2,0.0,0.0,96.36,,0.458,0.62,31.8,25.4,23.5,2.73,1.817,0.149,0.179,0.233,97.3,2.7269995866454053
191,1625526000,2021-07-05 17:00:00,30.8,96.34,100,8437,33.6,0.0,0.0,96.29,,0.457,0.619,32.4,25.7,23.5,2.59,1.862,0.148,0.179,0.233,97.2,2.579691099040794
192,1625529600,2021-07-05 18:00:00,30.1,96.32,100,8415,32.1,0.0,0.0,96.27,,0.456,0.617,32.6,26.1,23.5,2.41,1.856,0.148,0.179,0.233,97.2,2.411463104540756
193,1625533200,2021-07-05 19:00:00,28.8,96.34,100,8384,30.1,0.0,0.0,96.28,,0.455,0.617,32.2,26.4,23.5,2.04,1.93,0.147,0.179,0.233,97.1,2.029612629550738
194,1625536800,2021-07-05 20:00:00,26.1,96.39,100,8361,26.9,0.0,0.0,96.33,,0.455,0.617,31.4,26.7,23.6,1.37,2.001,0.147,0.179,0.233,97.1,1.3803618118460983
195,1625540400,2021-07-05 21:00:00,24.4,96.47,100,8343,24.1,0.0,0.0,96.4,,0.458,0.616,30.5,26.8,23.7,1.07,1.987,0.146,0.179,0.233,97.0,1.0693126530167611
196,1625544000,2021-07-05 22:00:00,23.8,96.52,100,8332,23.1,0.0,0.0,96.46,,0.461,0.618,29.6,26.9,23.8,1.0,1.945,0.146,0.179,0.233,97.0,1.003284305022085
197,1625547600,2021-07-05 23:00:00,23.2,96.55,100,8323,22.6,0.0,0.0,96.49,,0.46,0.619,28.7,26.9,23.8,0.9,1.948,0.146,0.179,0.233,97.0,0.8956029029276387
198,1625551200,2021-07-06 00:00:00,22.6,96.56,100,8304,22.2,0.0,0.0,96.5,,0.457,0.619,28.0,26.8,23.9,0.81,1.936,0.146,0.179,0.233,97.0,0.8061805492514407
199,1625554800,2021-07-06 01:00:00,21.5,96.54,100,8296,21.0,0.0,0.0,96.49,,0.458,0.619,27.3,26.6,24.0,0.62,1.942,0.145,0.179,0.233,96.9,0.6224197206554634
200,1625558400,2021-07-06 02:00:00,20.8,96.55,100,8292,20.0,0.0,0.0,96.5,,0.456,0.619,26.8,26.4,24.0,0.51,1.94,0.145,0.178,0.233,96.7,0.5166163260716172
201,1625562000,2021-07-06 03:00:00,20.0,96.52,100,8288,19.4,0.0,0.0,96.48,,0.458,0.618,26.2,26.3,24.0,0.41,1.934,0.145,0.178,0.233,96.7,0.4042812709274461
202,1625565600,2021-07-06 04:00:00,19.5,96.51,100,8285,18.8,0.0,0.0,96.46,,0.458,0.619,25.7,26.1,24.1,0.34,1.918,0.145,0.178,0.233,96.7,0.3488801009804516
203,1625569200,2021-07-06 05:00:00,19.0,96.51,100,8276,18.3,0.0,0.0,96.46,,0.458,0.617,25.3,25.9,24.1,0.3,1.893,0.145,0.178,0.233,96.7,0.3043933238855258
204,1625572800,2021-07-06 06:00:00,19.0,96.54,100,8273,18.6,0.0,0.0,96.49,,0.459,0.616,24.8,25.7,24.1,0.31,1.882,0.145,0.178,0.233,96.7,0.315393323885526
205,1625576400,2021-07-06 07:00:00,21.0,96.57,100,8270,21.8,0.0,0.0,96.51,,0.459,0.615,24.5,25.5,24.0,0.51,1.968,0.145,0.178,0.233,96.7,0.5190053972720654
206,1625580000,2021-07-06 08:00:00,24.0,96.59,100,8270,26.1,0.0,0.0,96.53,,0.46,0.613,24.2,25.3,24.0,0.89,2.083,0.145,0.178,0.233,96.7,0.9009174771655593
207,1625583600,2021-07-06 09:00:00,26.6,96.6,100,8274,29.3,0.0,0.0,96.54,,0.46,0.614,24.3,25.1,24.0,1.42,2.047,0.145,0.178,0.233,96.7,1.435522891456
208,1625587200,2021-07-06 10:00:00,28.0,96.58,100,8297,30.9,0.0,0.0,96.52,,0.458,0.614,24.8,25.0,23.9,1.81,1.962,0.145,0.178,0.233,96.7,1.817930363995263
209,1625590800,2021-07-06 11:00:00,28.7,96.56,100,8343,31.4,0.0,0.0,96.51,,0.458,0.613,25.7,24.9,23.9,2.02,1.921,0.145,0.178,0.232,96.5,2.015753502949724
210,1625594400,2021-07-06 12:00:00,29.9,96.52,100,8390,32.0,0.0,0.0,96.46,,0.455,0.612,26.6,24.9,23.8,2.38,1.831,0.145,0.178,0.232,96.5,2.387788396530344
211,1625598000,2021-07-06 13:00:00,30.5,96.45,100,8424,32.7,0.0,0.0,96.4,,0.454,0.61,28.0,24.9,23.8,2.51,1.857,0.145,0.178,0.232,96.5,2.5092793205014683
212,1625601600,2021-07-06 14:00:00,30.8,96.38,100,8450,33.2,0.0,0.0,96.34,,0.454,0.61,29.6,25.1,23.8,2.63,1.807,0.145,0.178,0.232,96.5,2.634691099040795
213,1625605200,2021-07-06 15:00:00,31.1,96.39,100,8459,33.9,0.0,0.0,96.34,,0.453,0.608,30.9,25.4,23.7,2.8200000000000003,1.703,0.145,0.178,0.232,96.5,2.8152323834037016
214,1625608800,2021-07-06 16:00:00,31.4,96.37,100,8451,34.3,0.0,0.0,96.33,,0.453,0.608,31.9,25.7,23.7,3.0,1.606,0.145,0.178,0.231,96.3,2.989917316647544
215,1625612400,2021-07-06 17:00:00,31.2,96.32,100,8437,33.8,0.0,0.0,96.29,,0.449,0.606,32.6,26.0,23.7,2.94,1.598,0.144,0.178,0.231,96.2,2.9459995866454056
216,1625616000,2021-07-06 18:00:00,30.7,96.27,100,8411,32.8,0.0,0.0,96.23,,0.448,0.606,32.7,26.4,23.8,2.76,1.644,0.144,0.178,0.231,96.2,2.7724290333261923
217,1625619600,2021-07-06 19:00:00,28.9,96.26,100,8378,30.5,0.0,0.0,96.2,,0.447,0.606,32.4,26.7,23.8,2.26,1.723,0.144,0.178,0.231,96.2,2.259587165661276
218,1625623200,2021-07-06 20:00:00,26.1,96.2,100,8355,26.6,0.0,0.0,96.15,,0.448,0.606,31.6,27.0,23.9,1.59,1.8010000000000002,0.143,0.178,0.231,96.1,1.5803618118460985
219,1625626800,2021-07-06 21:00:00,24.8,96.21,100,8342,24.7,0.0,0.0,96.16,,0.445,0.606,30.7,27.1,23.9,1.27,1.852,0.142,0.178,0.231,96.0,1.2782352193130302
220,1625630400,2021-07-06 22:00:00,23.9,96.34,100,8327,23.5,0.0,0.0,96.28,,0.449,0.605,29.8,27.2,24.0,1.05,1.919,0.142,0.177,0.231,95.8,1.047054201861608
221,1625634000,2021-07-06 23:00:00,23.9,96.37,100,8321,23.4,0.0,0.0,96.31,,0.448,0.605,29.0,27.1,24.1,1.03,1.938,0.142,0.177,0.231,95.8,1.028054201861608
222,1625637600,2021-07-07 00:00:00,24.0,96.38,100,8308,23.5,0.0,0.0,96.32,,0.45,0.605,28.3,27.0,24.2,1.03,1.953,0.142,0.177,0.231,95.8,1.0309174771655594
223,1625641200,2021-07-07 01:00:00,23.4,96.35,100,8300,23.0,0.0,0.0,96.29,,0.449,0.605,27.8,26.9,24.2,0.9,1.972,0.141,0.177,0.231,95.7,0.906130284758361
224,1625644800,2021-07-07 02:00:00,23.2,96.28,100,8294,22.7,0.0,0.0,96.22,,0.448,0.605,27.2,26.7,24.3,0.88,1.971,0.141,0.177,0.231,95.7,0.8726029029276385
225,1625648400,2021-07-07 03:00:00,22.8,96.22,100,8286,22.5,0.0,0.0,96.17,,0.45,0.605,26.8,26.6,24.3,0.8200000000000001,1.962,0.141,0.177,0.231,95.7,0.8136312335019815
226,1625652000,2021-07-07 04:00:00,22.4,96.23,100,8282,22.1,0.0,0.0,96.18,,0.45,0.605,26.4,26.4,24.3,0.75,1.963,0.141,0.177,0.231,95.7,0.7460824052161175
227,1625655600,2021-07-07 05:00:00,22.0,96.22,100,8274,21.8,0.0,0.0,96.17,,0.449,0.605,26.1,26.2,24.3,0.63,2.009,0.141,0.177,0.231,95.7,0.6349311922105758
228,1625659200,2021-07-07 06:00:00,21.2,96.25,100,8269,21.0,12.0,1.2,96.18,,0.448,0.605,25.8,26.0,24.3,0.34,2.184,0.141,0.177,0.231,95.7,0.3337224920902959
229,1625662800,2021-07-07 07:00:00,20.9,96.27,100,8264,20.5,24.0,2.8,96.2,,0.448,0.604,25.5,25.9,24.3,0.12,2.35,0.141,0.177,0.231,95.7,0.1217700446226426
230,1625666400,2021-07-07 08:00:00,21.8,96.29,100,8265,21.2,12.0,0.0,96.23,,0.448,0.604,25.3,25.7,24.3,0.14,2.461,0.141,0.177,0.231,95.7,0.1508719061836698
231,1625670000,2021-07-07 09:00:00,23.4,96.29,100,8279,23.7,0.0,0.0,96.22,,0.449,0.605,25.2,25.6,24.2,0.25,2.62,0.141,0.177,0.231,95.7,0.2581302847583608
232,1625673600,2021-07-07 10:00:00,25.4,96.29,100,8318,26.6,0.0,0.0,96.22,,0.449,0.604,25.4,25.4,24.2,0.63,2.618,0.141,0.177,0.231,95.7,0.6260422381586772
233,1625677200,2021-07-07 11:00:00,26.4,96.31,100,8346,28.2,0.0,0.0,96.24,,0.449,0.604,25.9,25.3,24.2,0.89,2.553,0.142,0.177,0.231,95.8,0.8887464345283829
234,1625680800,2021-07-07 12:00:00,26.9,96.31,100,8370,28.6,0.0,0.0,96.25,,0.449,0.603,26.5,25.3,24.1,1.0,2.5380000000000003,0.142,0.177,0.231,95.8,1.0064766708090342
235,1625684400,2021-07-07 13:00:00,27.8,96.28,100,8389,29.8,0.0,0.0,96.21,,0.449,0.603,27.1,25.3,24.1,1.22,2.503,0.142,0.177,0.23,95.6,1.2331349407572056
236,1625688000,2021-07-07 14:00:00,28.6,96.23,100,8430,30.4,0.0,0.0,96.16,,0.449,0.603,27.9,25.3,24.1,1.45,2.46,0.142,0.177,0.23,95.6,1.4540092986798436
237,1625691600,2021-07-07 15:00:00,29.1,96.21,100,8451,31.5,0.0,0.0,96.15,,0.448,0.601,28.6,25.4,24.0,1.62,2.402,0.142,0.177,0.23,95.6,1.6268844232591544
238,1625695200,2021-07-07 16:00:00,28.4,96.2,100,8456,30.7,0.0,0.0,96.14,,0.448,0.601,29.4,25.6,24.0,1.58,2.289,0.142,0.177,0.23,95.6,1.579863716528768
239,1625698800,2021-07-07 17:00:00,28.9,96.19,100,8456,31.0,0.0,0.0,96.13,,0.448,0.601,29.8,25.8,24.0,1.77,2.208,0.142,0.177,0.23,95.6,1.7745871656612755
240,1625702400,2021-07-07 18:00:00,27.8,96.17,100,8438,29.7,0.0,0.0,96.11,,0.448,0.601,30.0,26.0,24.0,1.58,2.15,0.142,0.177,0.23,95.6,1.5861349407572058
241,1625706000,2021-07-07 19:00:00,26.4,96.2,100,8409,27.7,0.0,0.0,96.14,,0.446,0.6000000000000001,29.8,26.2,24.0,1.28,2.164,0.142,0.177,0.23,95.6,1.2777464345283829
242,1625709600,2021-07-07 20:00:00,24.3,96.25,100,8384,25.0,0.0,0.0,96.18,,0.447,0.6000000000000001,29.1,26.3,24.0,0.85,2.187,0.141,0.177,0.23,95.5,0.8510717152215448
243,1625713200,2021-07-07 21:00:00,22.2,96.27,100,8368,22.3,0.0,0.0,96.22,,0.447,0.601,28.3,26.3,24.1,0.54,2.13,0.141,0.177,0.23,95.5,0.5463336594163715
244,1625716800,2021-07-07 22:00:00,21.1,96.31,100,8358,20.7,0.0,0.0,96.25,,0.447,0.601,27.5,26.3,24.1,0.41,2.08,0.141,0.177,0.23,95.5,0.4223227554890152
245,1625720400,2021-07-07 23:00:00,20.1,96.31,100,8346,19.5,0.0,0.0,96.26,,0.447,0.601,26.7,26.2,24.1,0.29,2.064,0.14,0.177,0.23,95.4,0.28879512899011
246,1625724000,2021-07-08 00:00:00,19.1,96.32,100,8331,18.6,0.0,0.0,96.27,,0.448,0.601,26.0,26.1,24.1,0.19,2.02,0.14,0.177,0.23,95.4,0.1911396340059918
247,1625727600,2021-07-08 01:00:00,18.4,96.33,100,8323,17.7,0.0,0.0,96.28,,0.447,0.601,25.4,25.9,24.1,0.11,2.001,0.14,0.177,0.23,95.4,0.1154748063682804
248,1625731200,2021-07-08 02:00:00,17.8,96.32,100,8320,17.0,0.0,0.0,96.28,,0.446,0.599,24.9,25.7,24.1,0.06,1.974,0.14,0.177,0.23,95.4,0.064176335166181
249,1625734800,2021-07-08 03:00:00,17.7,96.32,100,8314,16.8,0.0,0.0,96.28,,0.447,0.6000000000000001,24.4,25.5,24.1,0.04,1.978,0.14,0.177,0.23,95.4,0.0473762197498539
250,1625738400,2021-07-08 04:00:00,17.1,96.32,100,8308,16.4,0.0,0.0,96.27,,0.446,0.6000000000000001,23.9,25.3,24.1,0.02,1.927,0.14,0.177,0.23,95.4,0.0230432630582893
251,1625742000,2021-07-08 05:00:00,16.7,96.34,100,8305,16.1,0.0,0.0,96.29,,0.444,0.598,23.5,25.1,24.1,,1.902,0.14,0.176,0.23,95.2,-0.0008046911260637
252,1625745600,2021-07-08 06:00:00,16.8,96.35,100,8300,16.4,0.0,0.0,96.3,,0.448,0.597,23.0,24.9,24.1,0.01,1.907,0.14,0.176,0.23,95.2,0.0063056945091219
253,1625749200,2021-07-08 07:00:00,19.2,96.37,100,8296,19.2,0.0,0.0,96.32,,0.444,0.596,22.7,24.7,24.0,0.2,2.022,0.14,0.176,0.23,95.2,0.202961118337833
254,1625752800,2021-07-08 08:00:00,21.3,96.4,100,8296,21.9,0.0,0.0,96.34,,0.445,0.597,22.5,24.5,24.0,0.5,2.034,0.14,0.176,0.23,95.2,0.4992049812438215
255,1625756400,2021-07-08 09:00:00,23.0,96.42,100,8304,24.8,0.0,0.0,96.36,,0.446,0.596,22.6,24.3,23.9,0.84,1.969,0.14,0.176,0.23,95.2,0.8404376223970689
256,1625760000,2021-07-08 10:00:00,24.5,96.45,100,8330,27.1,0.0,0.0,96.38,,0.445,0.594,23.2,24.1,23.9,1.09,1.973,0.141,0.176,0.23,95.3,1.10164905088159
257,1625763600,2021-07-08 11:00:00,25.6,96.41,100,8375,27.9,0.0,0.0,96.35,,0.446,0.596,24.2,24.0,23.8,1.29,2.0,0.141,0.176,0.23,95.3,1.2827711697769288
